,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.059,0.788,0.856,0.896,0.932,1.015
2021-04-09,0.89,0.058,0.781,0.851,0.888,0.927,1.002
2021-04-10,0.886,0.058,0.781,0.847,0.884,0.921,1.008
2021-04-11,0.88,0.058,0.773,0.842,0.878,0.918,0.998
2021-04-12,0.876,0.057,0.772,0.838,0.876,0.913,0.993
2021-04-13,0.871,0.058,0.761,0.833,0.869,0.91,0.989
2021-04-14,0.865,0.059,0.751,0.822,0.862,0.906,0.985
2021-04-15,0.86,0.06,0.745,0.817,0.86,0.9,0.988
2021-04-16,0.855,0.062,0.743,0.812,0.854,0.895,0.979
2021-04-17,0.85,0.062,0.731,0.806,0.849,0.892,0.969
2021-04-18,0.847,0.061,0.732,0.801,0.849,0.888,0.972
2021-04-19,0.842,0.061,0.726,0.798,0.841,0.883,0.97
2021-04-20,0.838,0.062,0.722,0.797,0.836,0.877,0.966
2021-04-21,0.836,0.065,0.718,0.792,0.832,0.879,0.965
2021-04-22,0.831,0.066,0.707,0.787,0.829,0.876,0.958
2021-04-23,0.827,0.067,0.711,0.782,0.823,0.867,0.97
2021-04-24,0.825,0.068,0.705,0.778,0.82,0.87,0.978
2021-04-25,0.823,0.071,0.705,0.771,0.817,0.869,0.982
2021-04-26,0.819,0.073,0.697,0.766,0.814,0.866,0.978
2021-04-27,0.816,0.075,0.686,0.762,0.812,0.864,0.982
2021-04-28,0.814,0.077,0.679,0.756,0.808,0.86,0.973
2021-04-29,0.81,0.08,0.668,0.753,0.804,0.861,0.99
2021-04-30,0.808,0.081,0.668,0.75,0.802,0.855,0.991
2021-05-01,0.806,0.084,0.656,0.749,0.805,0.855,0.992
2021-05-02,0.806,0.089,0.65,0.745,0.8,0.862,1.006
2021-05-03,0.806,0.091,0.645,0.741,0.803,0.862,1.011
2021-05-04,0.805,0.094,0.639,0.741,0.797,0.863,1.025
2021-05-05,0.803,0.098,0.633,0.737,0.797,0.86,1.022
2021-05-06,0.803,0.101,0.625,0.734,0.8,0.861,1.019
2021-05-07,0.804,0.105,0.616,0.732,0.798,0.863,1.027
2021-05-08,0.804,0.108,0.606,0.726,0.798,0.868,1.051
2021-05-09,0.804,0.112,0.605,0.726,0.795,0.87,1.055
2021-05-10,0.803,0.115,0.608,0.725,0.791,0.874,1.069
2021-05-11,0.803,0.118,0.605,0.72,0.79,0.875,1.069
2021-05-12,0.805,0.122,0.599,0.72,0.792,0.877,1.086
2021-05-13,0.807,0.126,0.599,0.716,0.795,0.88,1.09
2021-05-14,0.807,0.128,0.596,0.716,0.798,0.887,1.106
2021-05-15,0.805,0.128,0.589,0.72,0.791,0.881,1.099
2021-05-16,0.807,0.132,0.587,0.715,0.795,0.887,1.107
2021-05-17,0.808,0.136,0.573,0.713,0.794,0.892,1.117
2021-05-18,0.809,0.14,0.581,0.715,0.797,0.896,1.109
2021-05-19,0.809,0.141,0.576,0.712,0.795,0.895,1.122
2021-05-20,0.81,0.144,0.571,0.706,0.796,0.901,1.121
2021-05-21,0.812,0.149,0.568,0.706,0.795,0.904,1.139
2021-05-22,0.814,0.153,0.563,0.706,0.802,0.906,1.158
2021-05-23,0.813,0.156,0.563,0.703,0.8,0.903,1.157
2021-05-24,0.814,0.159,0.551,0.702,0.801,0.914,1.178
2021-05-25,0.817,0.163,0.548,0.702,0.8,0.919,1.197
2021-05-26,0.818,0.167,0.543,0.701,0.801,0.925,1.182
2021-05-27,0.82,0.17,0.542,0.7,0.802,0.927,1.199
2021-05-28,0.819,0.171,0.527,0.694,0.805,0.924,1.206
2021-05-29,0.818,0.175,0.52,0.697,0.801,0.926,1.209
2021-05-30,0.819,0.178,0.52,0.69,0.799,0.939,1.194
