,mean,std,2.5%,25%,median,75%,97.5%
2020-10-28,1.028,0.062,0.908,0.984,1.028,1.07,1.149
2020-10-29,1.019,0.062,0.902,0.976,1.018,1.059,1.146
2020-10-30,1.015,0.063,0.9,0.973,1.013,1.052,1.146
2020-10-31,1.008,0.063,0.885,0.965,1.01,1.049,1.133
2020-11-01,1.005,0.064,0.883,0.961,1.003,1.047,1.136
2020-11-02,0.999,0.063,0.881,0.957,0.997,1.036,1.125
2020-11-03,0.998,0.064,0.88,0.956,0.994,1.039,1.132
2020-11-04,0.994,0.061,0.878,0.951,0.996,1.032,1.127
2020-11-05,0.991,0.061,0.878,0.951,0.991,1.031,1.12
2020-11-06,0.988,0.06,0.87,0.948,0.987,1.026,1.117
2020-11-07,0.987,0.061,0.874,0.945,0.986,1.026,1.104
2020-11-08,0.989,0.06,0.878,0.944,0.993,1.031,1.105
2020-11-09,0.991,0.062,0.873,0.948,0.991,1.034,1.111
2020-11-10,0.991,0.061,0.88,0.95,0.992,1.032,1.113
2020-11-11,0.994,0.062,0.881,0.949,0.993,1.038,1.114
2020-11-12,0.999,0.062,0.874,0.958,1.0,1.04,1.116
2020-11-13,1.003,0.064,0.878,0.956,1.001,1.049,1.123
2020-11-14,1.008,0.064,0.89,0.963,1.005,1.05,1.138
2020-11-15,1.012,0.062,0.899,0.969,1.01,1.053,1.145
2020-11-16,1.016,0.064,0.895,0.972,1.016,1.059,1.154
2020-11-17,1.019,0.067,0.895,0.97,1.016,1.064,1.16
2020-11-18,1.023,0.066,0.902,0.975,1.019,1.066,1.153
2020-11-19,1.027,0.066,0.91,0.981,1.022,1.068,1.159
2020-11-20,1.03,0.066,0.913,0.984,1.029,1.071,1.168
2020-11-21,1.035,0.066,0.911,0.988,1.031,1.078,1.166
2020-11-22,1.039,0.066,0.914,0.995,1.039,1.081,1.169
2020-11-23,1.041,0.067,0.914,0.997,1.042,1.083,1.17
2020-11-24,1.047,0.067,0.92,1.001,1.047,1.094,1.175
2020-11-25,1.049,0.068,0.931,1.004,1.047,1.094,1.183
2020-11-26,1.052,0.068,0.923,1.006,1.049,1.093,1.188
2020-11-27,1.055,0.067,0.925,1.011,1.051,1.096,1.205
2020-11-28,1.057,0.068,0.932,1.011,1.053,1.103,1.194
2020-11-29,1.057,0.069,0.922,1.011,1.053,1.104,1.195
2020-11-30,1.059,0.069,0.938,1.013,1.055,1.1,1.211
2020-12-01,1.058,0.069,0.933,1.011,1.056,1.1,1.199
2020-12-02,1.056,0.068,0.919,1.01,1.055,1.101,1.189
2020-12-03,1.054,0.068,0.921,1.009,1.049,1.098,1.195
2020-12-04,1.049,0.067,0.92,1.003,1.048,1.094,1.179
2020-12-05,1.045,0.067,0.922,0.998,1.044,1.091,1.171
2020-12-06,1.039,0.067,0.905,0.995,1.036,1.084,1.174
2020-12-07,1.033,0.067,0.905,0.986,1.033,1.076,1.165
2020-12-08,1.026,0.068,0.895,0.978,1.025,1.074,1.162
2020-12-09,1.017,0.066,0.887,0.971,1.015,1.06,1.144
2020-12-10,1.008,0.067,0.879,0.966,1.007,1.051,1.144
2020-12-11,0.997,0.066,0.87,0.954,0.994,1.036,1.137
2020-12-12,0.988,0.065,0.856,0.947,0.987,1.03,1.12
2020-12-13,0.978,0.064,0.852,0.939,0.976,1.02,1.108
2020-12-14,0.969,0.063,0.842,0.929,0.967,1.01,1.096
2020-12-15,0.958,0.062,0.83,0.922,0.956,0.995,1.089
2020-12-16,0.949,0.063,0.83,0.91,0.947,0.984,1.082
2020-12-17,0.941,0.063,0.825,0.9,0.94,0.979,1.075
2020-12-18,0.933,0.061,0.817,0.891,0.931,0.973,1.061
2020-12-19,0.924,0.061,0.814,0.881,0.922,0.965,1.052
2020-12-20,0.916,0.058,0.813,0.875,0.915,0.951,1.04
2020-12-21,0.91,0.058,0.805,0.87,0.907,0.947,1.035
2020-12-22,0.904,0.057,0.805,0.863,0.902,0.941,1.017
2020-12-23,0.898,0.056,0.789,0.86,0.898,0.934,1.012
2020-12-24,0.892,0.056,0.786,0.851,0.892,0.928,1.005
2020-12-25,0.888,0.055,0.785,0.851,0.89,0.926,0.996
2020-12-26,0.884,0.055,0.78,0.846,0.884,0.922,1.0
2020-12-27,0.88,0.055,0.778,0.841,0.88,0.917,0.988
2020-12-28,0.878,0.055,0.773,0.838,0.877,0.914,0.989
2020-12-29,0.877,0.056,0.77,0.838,0.875,0.913,0.987
2020-12-30,0.875,0.054,0.769,0.84,0.874,0.911,0.98
2020-12-31,0.875,0.055,0.768,0.839,0.874,0.909,0.99
2021-01-01,0.873,0.056,0.767,0.833,0.872,0.911,0.986
2021-01-02,0.872,0.056,0.76,0.835,0.871,0.91,0.99
2021-01-03,0.874,0.056,0.766,0.835,0.873,0.909,0.988
2021-01-04,0.873,0.056,0.761,0.837,0.873,0.909,0.986
2021-01-05,0.875,0.057,0.767,0.838,0.875,0.911,0.991
2021-01-06,0.875,0.056,0.769,0.836,0.874,0.911,0.994
2021-01-07,0.875,0.056,0.771,0.839,0.875,0.912,0.988
2021-01-08,0.875,0.056,0.772,0.835,0.876,0.912,0.99
2021-01-09,0.876,0.055,0.773,0.837,0.874,0.912,0.982
2021-01-10,0.878,0.056,0.777,0.839,0.875,0.916,0.995
2021-01-11,0.88,0.055,0.785,0.841,0.878,0.916,1.0
2021-01-12,0.883,0.055,0.78,0.846,0.88,0.918,0.992
2021-01-13,0.882,0.055,0.786,0.845,0.88,0.917,0.999
2021-01-14,0.883,0.055,0.782,0.846,0.881,0.917,0.999
2021-01-15,0.886,0.058,0.782,0.845,0.886,0.921,1.009
2021-01-16,0.888,0.06,0.777,0.847,0.886,0.928,1.012
2021-01-17,0.891,0.06,0.778,0.85,0.888,0.931,1.02
2021-01-18,0.894,0.059,0.784,0.854,0.892,0.932,1.023
2021-01-19,0.897,0.06,0.782,0.857,0.896,0.94,1.017
2021-01-20,0.903,0.059,0.791,0.862,0.901,0.943,1.024
2021-01-21,0.907,0.059,0.799,0.865,0.906,0.945,1.026
2021-01-22,0.911,0.06,0.799,0.871,0.91,0.952,1.026
2021-01-23,0.916,0.059,0.809,0.876,0.913,0.955,1.038
2021-01-24,0.921,0.059,0.809,0.882,0.918,0.961,1.038
2021-01-25,0.926,0.06,0.821,0.882,0.924,0.963,1.053
2021-01-26,0.932,0.059,0.823,0.89,0.929,0.971,1.049
2021-01-27,0.939,0.059,0.826,0.898,0.938,0.976,1.064
2021-01-28,0.945,0.059,0.838,0.906,0.945,0.983,1.065
2021-01-29,0.95,0.059,0.845,0.908,0.948,0.99,1.072
2021-01-30,0.956,0.061,0.844,0.913,0.954,0.997,1.089
2021-01-31,0.962,0.06,0.848,0.922,0.96,1.002,1.088
2021-02-01,0.969,0.061,0.857,0.926,0.968,1.007,1.101
2021-02-02,0.976,0.062,0.857,0.935,0.975,1.015,1.1
2021-02-03,0.983,0.062,0.864,0.939,0.981,1.024,1.104
2021-02-04,0.987,0.063,0.865,0.943,0.985,1.029,1.118
2021-02-05,0.994,0.063,0.88,0.948,0.993,1.035,1.126
2021-02-06,1.001,0.063,0.892,0.959,0.999,1.04,1.137
2021-02-07,1.009,0.062,0.894,0.968,1.008,1.046,1.142
2021-02-08,1.016,0.062,0.903,0.974,1.012,1.055,1.144
2021-02-09,1.024,0.064,0.906,0.98,1.02,1.065,1.149
2021-02-10,1.032,0.064,0.914,0.989,1.028,1.077,1.155
2021-02-11,1.037,0.066,0.913,0.995,1.034,1.079,1.173
2021-02-12,1.043,0.064,0.923,1.001,1.04,1.085,1.181
2021-02-13,1.049,0.064,0.926,1.003,1.05,1.09,1.182
2021-02-14,1.057,0.064,0.942,1.011,1.057,1.099,1.184
2021-02-15,1.064,0.068,0.937,1.017,1.061,1.108,1.204
2021-02-16,1.07,0.069,0.944,1.021,1.07,1.113,1.214
2021-02-17,1.075,0.067,0.947,1.031,1.074,1.122,1.209
2021-02-18,1.083,0.069,0.954,1.038,1.081,1.128,1.22
2021-02-19,1.09,0.069,0.961,1.044,1.086,1.135,1.238
2021-02-20,1.097,0.07,0.963,1.049,1.092,1.141,1.243
2021-02-21,1.103,0.07,0.977,1.054,1.1,1.149,1.247
2021-02-22,1.108,0.069,0.979,1.061,1.105,1.156,1.251
2021-02-23,1.114,0.068,0.984,1.069,1.111,1.155,1.256
2021-02-24,1.118,0.071,0.983,1.071,1.115,1.159,1.259
2021-02-25,1.122,0.073,0.98,1.073,1.119,1.169,1.275
2021-02-26,1.125,0.071,0.983,1.078,1.123,1.173,1.258
2021-02-27,1.129,0.072,0.99,1.082,1.125,1.176,1.277
2021-02-28,1.133,0.071,1.0,1.084,1.135,1.18,1.269
2021-03-01,1.138,0.071,0.994,1.093,1.139,1.184,1.28
2021-03-02,1.141,0.07,1.001,1.094,1.142,1.187,1.279
2021-03-03,1.144,0.071,1.006,1.093,1.145,1.19,1.287
2021-03-04,1.145,0.072,1.009,1.096,1.141,1.193,1.29
2021-03-05,1.145,0.073,1.006,1.093,1.146,1.193,1.297
2021-03-06,1.147,0.075,1.009,1.094,1.144,1.196,1.309
2021-03-07,1.144,0.074,1.0,1.093,1.143,1.194,1.304
2021-03-08,1.144,0.074,0.999,1.093,1.143,1.194,1.295
2021-03-09,1.145,0.075,1.005,1.095,1.142,1.192,1.301
2021-03-10,1.143,0.074,1.007,1.088,1.142,1.191,1.295
2021-03-11,1.139,0.07,1.008,1.092,1.135,1.188,1.282
2021-03-12,1.137,0.072,1.005,1.089,1.132,1.183,1.286
2021-03-13,1.136,0.073,1.003,1.086,1.131,1.184,1.288
2021-03-14,1.133,0.074,1.005,1.081,1.128,1.18,1.285
2021-03-15,1.132,0.072,1.007,1.08,1.127,1.177,1.277
2021-03-16,1.129,0.07,1.008,1.082,1.127,1.175,1.289
2021-03-17,1.125,0.069,0.999,1.08,1.122,1.167,1.281
2021-03-18,1.122,0.071,0.994,1.076,1.115,1.166,1.267
2021-03-19,1.118,0.07,0.986,1.071,1.113,1.164,1.262
2021-03-20,1.113,0.069,0.98,1.065,1.111,1.157,1.267
2021-03-21,1.109,0.07,0.982,1.063,1.107,1.156,1.249
2021-03-22,1.108,0.069,0.977,1.063,1.107,1.152,1.245
2021-03-23,1.104,0.069,0.979,1.056,1.103,1.146,1.256
2021-03-24,1.098,0.065,0.978,1.054,1.094,1.141,1.24
2021-03-25,1.094,0.067,0.968,1.044,1.091,1.137,1.24
2021-03-26,1.089,0.068,0.966,1.042,1.086,1.133,1.23
