,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.006,0.062,0.892,0.965,1.002,1.047,1.135
2021-04-06,0.997,0.061,0.89,0.953,0.993,1.038,1.133
2021-04-07,0.99,0.059,0.881,0.95,0.987,1.028,1.115
2021-04-08,0.982,0.059,0.87,0.939,0.982,1.02,1.099
2021-04-09,0.971,0.06,0.863,0.929,0.97,1.01,1.09
2021-04-10,0.961,0.06,0.85,0.92,0.959,1.002,1.078
2021-04-11,0.951,0.06,0.844,0.909,0.95,0.992,1.072
2021-04-12,0.942,0.059,0.829,0.9,0.942,0.983,1.053
2021-04-13,0.931,0.057,0.824,0.891,0.932,0.966,1.046
2021-04-14,0.924,0.058,0.814,0.885,0.923,0.96,1.041
2021-04-15,0.911,0.058,0.797,0.872,0.908,0.948,1.038
2021-04-16,0.898,0.059,0.788,0.858,0.894,0.934,1.019
2021-04-17,0.885,0.057,0.781,0.848,0.881,0.921,1.004
2021-04-18,0.874,0.056,0.767,0.836,0.874,0.913,0.983
2021-04-19,0.862,0.056,0.756,0.824,0.863,0.897,0.979
2021-04-20,0.85,0.055,0.748,0.812,0.849,0.886,0.965
2021-04-21,0.838,0.056,0.734,0.797,0.836,0.876,0.946
2021-04-22,0.825,0.053,0.729,0.787,0.823,0.863,0.931
2021-04-23,0.814,0.051,0.718,0.78,0.812,0.848,0.911
2021-04-24,0.8,0.051,0.706,0.765,0.799,0.835,0.897
2021-04-25,0.789,0.049,0.701,0.754,0.788,0.819,0.895
2021-04-26,0.778,0.049,0.692,0.744,0.776,0.807,0.883
2021-04-27,0.766,0.049,0.675,0.731,0.762,0.798,0.864
2021-04-28,0.753,0.049,0.662,0.718,0.751,0.785,0.855
2021-04-29,0.744,0.05,0.647,0.707,0.74,0.776,0.844
2021-04-30,0.734,0.05,0.641,0.701,0.733,0.767,0.829
2021-05-01,0.723,0.05,0.63,0.688,0.723,0.756,0.818
2021-05-02,0.714,0.05,0.618,0.678,0.713,0.747,0.814
2021-05-03,0.703,0.049,0.609,0.669,0.701,0.736,0.799
2021-05-04,0.695,0.049,0.605,0.661,0.694,0.727,0.79
2021-05-05,0.686,0.048,0.599,0.652,0.686,0.718,0.785
2021-05-06,0.679,0.048,0.588,0.647,0.675,0.712,0.774
2021-05-07,0.67,0.047,0.58,0.638,0.668,0.7,0.766
2021-05-08,0.662,0.046,0.573,0.63,0.659,0.693,0.757
2021-05-09,0.655,0.046,0.568,0.624,0.654,0.686,0.749
2021-05-10,0.647,0.046,0.558,0.617,0.647,0.677,0.739
2021-05-11,0.64,0.046,0.548,0.611,0.641,0.671,0.73
2021-05-12,0.632,0.045,0.542,0.604,0.631,0.664,0.719
2021-05-13,0.626,0.044,0.537,0.598,0.627,0.655,0.715
2021-05-14,0.62,0.044,0.536,0.589,0.62,0.647,0.715
2021-05-15,0.613,0.045,0.526,0.584,0.609,0.643,0.708
2021-05-16,0.605,0.044,0.519,0.576,0.605,0.634,0.693
2021-05-17,0.599,0.045,0.512,0.569,0.597,0.629,0.697
2021-05-18,0.593,0.046,0.506,0.561,0.593,0.623,0.693
2021-05-19,0.588,0.047,0.504,0.553,0.587,0.617,0.685
2021-05-20,0.584,0.048,0.496,0.551,0.584,0.616,0.689
2021-05-21,0.58,0.05,0.487,0.546,0.576,0.612,0.681
2021-05-22,0.576,0.051,0.484,0.543,0.572,0.609,0.68
2021-05-23,0.572,0.051,0.478,0.539,0.569,0.604,0.678
2021-05-24,0.568,0.053,0.467,0.533,0.567,0.6,0.678
2021-05-25,0.566,0.053,0.466,0.53,0.566,0.598,0.678
2021-05-26,0.564,0.055,0.461,0.526,0.564,0.602,0.676
2021-05-27,0.562,0.057,0.456,0.521,0.559,0.6,0.673
2021-05-28,0.561,0.059,0.453,0.52,0.56,0.601,0.682
2021-05-29,0.559,0.061,0.45,0.517,0.555,0.602,0.682
2021-05-30,0.558,0.063,0.445,0.514,0.553,0.601,0.691
2021-05-31,0.557,0.065,0.437,0.512,0.552,0.602,0.695
2021-06-01,0.557,0.069,0.433,0.511,0.554,0.603,0.704
2021-06-02,0.556,0.07,0.426,0.507,0.554,0.601,0.702
2021-06-03,0.555,0.074,0.421,0.503,0.551,0.603,0.707
2021-06-04,0.555,0.077,0.414,0.5,0.551,0.605,0.72
2021-06-05,0.555,0.081,0.41,0.495,0.55,0.609,0.734
2021-06-06,0.555,0.085,0.411,0.496,0.549,0.608,0.742
2021-06-07,0.556,0.087,0.4,0.492,0.547,0.611,0.746
2021-06-08,0.556,0.088,0.405,0.493,0.546,0.614,0.748
2021-06-09,0.557,0.09,0.398,0.495,0.545,0.611,0.76
2021-06-10,0.557,0.094,0.394,0.494,0.546,0.614,0.783
2021-06-11,0.559,0.097,0.393,0.496,0.544,0.618,0.788
2021-06-12,0.559,0.1,0.387,0.493,0.545,0.618,0.787
2021-06-13,0.561,0.102,0.388,0.491,0.548,0.622,0.78
2021-06-14,0.562,0.104,0.388,0.491,0.55,0.626,0.796
2021-06-15,0.563,0.107,0.382,0.489,0.553,0.628,0.804
2021-06-16,0.563,0.11,0.383,0.486,0.552,0.628,0.821
2021-06-17,0.563,0.111,0.379,0.485,0.549,0.628,0.824
2021-06-18,0.563,0.112,0.377,0.483,0.551,0.626,0.805
2021-06-19,0.564,0.114,0.373,0.484,0.551,0.628,0.815
2021-06-20,0.564,0.116,0.374,0.485,0.554,0.629,0.825
2021-06-21,0.565,0.118,0.366,0.482,0.555,0.633,0.821
2021-06-22,0.565,0.121,0.368,0.477,0.549,0.638,0.835
2021-06-23,0.565,0.121,0.357,0.476,0.549,0.64,0.84
2021-06-24,0.564,0.121,0.358,0.475,0.552,0.637,0.843
2021-06-25,0.565,0.122,0.362,0.472,0.553,0.641,0.841
2021-06-26,0.565,0.123,0.361,0.471,0.552,0.642,0.834
2021-06-27,0.566,0.125,0.362,0.472,0.554,0.641,0.844
2021-06-28,0.567,0.126,0.359,0.475,0.557,0.639,0.84
2021-06-29,0.567,0.126,0.357,0.476,0.555,0.642,0.844
2021-06-30,0.568,0.13,0.358,0.475,0.555,0.647,0.848
2021-07-01,0.567,0.13,0.346,0.473,0.554,0.646,0.848
