,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.867,0.059,0.755,0.825,0.867,0.905,0.99
2020-06-17,0.879,0.06,0.766,0.834,0.878,0.918,0.996
2020-06-18,0.891,0.058,0.783,0.852,0.887,0.932,1.001
2020-06-19,0.905,0.058,0.791,0.863,0.904,0.941,1.03
2020-06-20,0.92,0.059,0.807,0.881,0.919,0.957,1.039
2020-06-21,0.937,0.06,0.815,0.897,0.935,0.977,1.059
2020-06-22,0.955,0.062,0.84,0.912,0.953,0.996,1.08
2020-06-23,0.972,0.064,0.855,0.926,0.968,1.015,1.107
2020-06-24,0.992,0.064,0.874,0.949,0.991,1.031,1.125
2020-06-25,1.014,0.065,0.899,0.972,1.011,1.05,1.155
2020-06-26,1.034,0.066,0.914,0.992,1.029,1.075,1.177
2020-06-27,1.055,0.065,0.933,1.011,1.053,1.094,1.195
2020-06-28,1.073,0.067,0.947,1.029,1.067,1.118,1.207
2020-06-29,1.094,0.071,0.965,1.047,1.093,1.139,1.233
2020-06-30,1.111,0.071,0.977,1.064,1.108,1.158,1.264
2020-07-01,1.128,0.073,0.998,1.077,1.123,1.172,1.283
2020-07-02,1.143,0.074,0.999,1.09,1.139,1.194,1.298
2020-07-03,1.154,0.074,1.011,1.103,1.151,1.202,1.306
2020-07-04,1.163,0.077,1.025,1.109,1.163,1.215,1.316
2020-07-05,1.169,0.076,1.034,1.12,1.165,1.218,1.34
2020-07-06,1.174,0.075,1.03,1.122,1.174,1.222,1.327
2020-07-07,1.176,0.075,1.041,1.125,1.171,1.227,1.336
2020-07-08,1.178,0.078,1.038,1.124,1.177,1.229,1.335
2020-07-09,1.179,0.076,1.041,1.124,1.175,1.23,1.328
2020-07-10,1.177,0.075,1.043,1.125,1.175,1.227,1.327
2020-07-11,1.173,0.074,1.031,1.12,1.17,1.226,1.314
2020-07-12,1.166,0.074,1.034,1.112,1.166,1.214,1.313
2020-07-13,1.161,0.074,1.025,1.112,1.157,1.208,1.31
2020-07-14,1.154,0.074,1.014,1.105,1.153,1.2,1.315
2020-07-15,1.148,0.075,1.011,1.097,1.147,1.193,1.3
2020-07-16,1.139,0.075,1.003,1.085,1.134,1.187,1.289
2020-07-17,1.13,0.072,0.991,1.08,1.129,1.174,1.289
2020-07-18,1.12,0.071,0.993,1.07,1.117,1.161,1.261
2020-07-19,1.114,0.071,0.986,1.063,1.112,1.158,1.261
2020-07-20,1.104,0.07,0.976,1.055,1.097,1.149,1.241
2020-07-21,1.093,0.069,0.965,1.046,1.087,1.137,1.233
2020-07-22,1.082,0.067,0.957,1.032,1.081,1.127,1.211
2020-07-23,1.074,0.068,0.955,1.026,1.071,1.119,1.212
2020-07-24,1.064,0.066,0.944,1.021,1.059,1.112,1.194
2020-07-25,1.053,0.065,0.936,1.007,1.052,1.094,1.194
2020-07-26,1.044,0.064,0.931,1.0,1.046,1.086,1.177
2020-07-27,1.037,0.065,0.92,0.992,1.038,1.077,1.172
2020-07-28,1.03,0.065,0.91,0.983,1.031,1.072,1.16
2020-07-29,1.024,0.064,0.907,0.979,1.022,1.065,1.155
2020-07-30,1.019,0.065,0.893,0.977,1.018,1.063,1.146
2020-07-31,1.015,0.065,0.888,0.971,1.016,1.06,1.138
2020-08-01,1.011,0.065,0.889,0.966,1.011,1.054,1.138
2020-08-02,1.009,0.065,0.888,0.962,1.009,1.052,1.141
2020-08-03,1.006,0.066,0.886,0.961,1.007,1.052,1.137
2020-08-04,1.004,0.067,0.874,0.958,1.003,1.051,1.136
2020-08-05,1.004,0.069,0.875,0.957,1.004,1.051,1.137
2020-08-06,1.003,0.067,0.871,0.958,1.001,1.047,1.147
2020-08-07,1.003,0.067,0.876,0.96,1.0,1.048,1.137
2020-08-08,1.006,0.065,0.882,0.962,1.006,1.048,1.141
2020-08-09,1.009,0.065,0.875,0.968,1.009,1.051,1.138
2020-08-10,1.011,0.066,0.886,0.966,1.009,1.055,1.142
2020-08-11,1.016,0.065,0.891,0.971,1.015,1.059,1.147
2020-08-12,1.02,0.066,0.9,0.973,1.019,1.065,1.15
2020-08-13,1.024,0.066,0.906,0.977,1.026,1.066,1.159
2020-08-14,1.029,0.067,0.906,0.981,1.029,1.074,1.158
2020-08-15,1.035,0.068,0.909,0.987,1.034,1.08,1.163
2020-08-16,1.041,0.066,0.92,0.997,1.038,1.085,1.179
2020-08-17,1.045,0.068,0.913,0.997,1.045,1.089,1.184
2020-08-18,1.053,0.069,0.924,1.004,1.054,1.097,1.194
2020-08-19,1.062,0.067,0.94,1.013,1.06,1.103,1.197
2020-08-20,1.069,0.066,0.946,1.024,1.065,1.114,1.207
2020-08-21,1.076,0.066,0.948,1.03,1.075,1.117,1.215
2020-08-22,1.086,0.068,0.963,1.038,1.083,1.132,1.222
2020-08-23,1.095,0.069,0.967,1.049,1.091,1.14,1.236
2020-08-24,1.102,0.069,0.98,1.056,1.099,1.145,1.252
2020-08-25,1.111,0.071,0.982,1.061,1.109,1.156,1.261
2020-08-26,1.119,0.072,0.992,1.071,1.117,1.164,1.272
2020-08-27,1.126,0.073,0.998,1.072,1.123,1.172,1.284
2020-08-28,1.133,0.074,1.002,1.077,1.128,1.181,1.292
2020-08-29,1.142,0.074,1.008,1.089,1.14,1.19,1.301
2020-08-30,1.148,0.076,1.011,1.09,1.148,1.199,1.311
2020-08-31,1.156,0.078,1.01,1.102,1.154,1.212,1.308
2020-09-01,1.162,0.077,1.026,1.107,1.155,1.216,1.311
2020-09-02,1.169,0.078,1.02,1.115,1.164,1.216,1.334
2020-09-03,1.175,0.077,1.022,1.125,1.173,1.227,1.33
2020-09-04,1.179,0.077,1.035,1.133,1.177,1.226,1.344
2020-09-05,1.187,0.078,1.045,1.131,1.188,1.237,1.353
2020-09-06,1.194,0.078,1.049,1.138,1.193,1.242,1.353
2020-09-07,1.2,0.078,1.068,1.144,1.2,1.248,1.366
2020-09-08,1.206,0.078,1.063,1.154,1.206,1.254,1.368
2020-09-09,1.213,0.077,1.068,1.161,1.212,1.263,1.372
2020-09-10,1.222,0.079,1.07,1.17,1.222,1.273,1.381
2020-09-11,1.23,0.078,1.076,1.178,1.229,1.282,1.387
2020-09-12,1.241,0.079,1.081,1.191,1.242,1.295,1.385
2020-09-13,1.249,0.077,1.101,1.195,1.251,1.301,1.398
2020-09-14,1.256,0.076,1.113,1.207,1.255,1.304,1.417
2020-09-15,1.263,0.078,1.109,1.212,1.265,1.312,1.428
2020-09-16,1.269,0.078,1.114,1.217,1.276,1.317,1.419
2020-09-17,1.277,0.078,1.124,1.225,1.281,1.328,1.43
2020-09-18,1.285,0.077,1.14,1.236,1.287,1.334,1.431
2020-09-19,1.291,0.078,1.145,1.238,1.29,1.341,1.461
2020-09-20,1.298,0.083,1.137,1.244,1.293,1.35,1.476
2020-09-21,1.303,0.081,1.153,1.249,1.3,1.356,1.473
2020-09-22,1.309,0.083,1.154,1.252,1.303,1.366,1.478
2020-09-23,1.311,0.084,1.149,1.255,1.311,1.365,1.478
2020-09-24,1.312,0.083,1.16,1.256,1.307,1.363,1.484
2020-09-25,1.316,0.086,1.151,1.259,1.312,1.371,1.487
2020-09-26,1.321,0.085,1.152,1.263,1.318,1.372,1.501
2020-09-27,1.321,0.084,1.149,1.266,1.323,1.375,1.485
2020-09-28,1.324,0.083,1.157,1.268,1.324,1.379,1.488
2020-09-29,1.32,0.081,1.174,1.262,1.316,1.375,1.488
2020-09-30,1.319,0.079,1.169,1.264,1.32,1.371,1.48
2020-10-01,1.318,0.078,1.163,1.268,1.319,1.371,1.475
2020-10-02,1.315,0.08,1.162,1.258,1.318,1.362,1.474
2020-10-03,1.309,0.079,1.156,1.256,1.309,1.359,1.474
2020-10-04,1.302,0.079,1.143,1.251,1.301,1.357,1.456
2020-10-05,1.296,0.078,1.147,1.239,1.293,1.347,1.45
2020-10-06,1.289,0.081,1.141,1.235,1.287,1.34,1.452
2020-10-07,1.282,0.081,1.134,1.228,1.278,1.332,1.444
2020-10-08,1.273,0.084,1.123,1.213,1.273,1.328,1.448
2020-10-09,1.265,0.081,1.127,1.207,1.262,1.32,1.438
2020-10-10,1.254,0.081,1.113,1.196,1.251,1.31,1.421
2020-10-11,1.244,0.078,1.102,1.189,1.243,1.299,1.413
2020-10-12,1.233,0.077,1.091,1.178,1.229,1.281,1.385
2020-10-13,1.219,0.075,1.082,1.165,1.216,1.271,1.375
2020-10-14,1.204,0.074,1.065,1.154,1.201,1.251,1.359
2020-10-15,1.188,0.074,1.044,1.138,1.183,1.236,1.339
2020-10-16,1.175,0.072,1.029,1.124,1.173,1.221,1.318
2020-10-17,1.163,0.072,1.014,1.117,1.16,1.21,1.305
2020-10-18,1.147,0.072,1.005,1.098,1.147,1.194,1.29
2020-10-19,1.133,0.068,1.003,1.084,1.132,1.176,1.273
2020-10-20,1.12,0.068,0.993,1.072,1.118,1.169,1.249
2020-10-21,1.105,0.07,0.979,1.056,1.106,1.15,1.245
2020-10-22,1.092,0.066,0.961,1.05,1.093,1.134,1.225
2020-10-23,1.08,0.065,0.958,1.037,1.079,1.12,1.214
2020-10-24,1.067,0.066,0.941,1.021,1.068,1.109,1.204
2020-10-25,1.054,0.067,0.926,1.006,1.05,1.1,1.192
2020-10-26,1.045,0.067,0.918,0.998,1.045,1.089,1.173
2020-10-27,1.033,0.066,0.907,0.987,1.031,1.074,1.167
2020-10-28,1.023,0.066,0.905,0.977,1.02,1.064,1.159
2020-10-29,1.015,0.066,0.892,0.968,1.009,1.057,1.16
2020-10-30,1.008,0.066,0.887,0.964,1.003,1.047,1.157
2020-10-31,0.998,0.064,0.876,0.953,0.996,1.039,1.135
2020-11-01,0.993,0.066,0.875,0.948,0.989,1.035,1.13
2020-11-02,0.988,0.064,0.867,0.944,0.984,1.027,1.121
2020-11-03,0.984,0.064,0.856,0.944,0.985,1.021,1.112
2020-11-04,0.98,0.062,0.863,0.94,0.98,1.019,1.106
2020-11-05,0.975,0.062,0.861,0.934,0.973,1.015,1.103
2020-11-06,0.975,0.063,0.861,0.933,0.973,1.015,1.108
2020-11-07,0.975,0.061,0.858,0.933,0.974,1.014,1.101
2020-11-08,0.976,0.064,0.851,0.93,0.974,1.016,1.117
2020-11-09,0.975,0.064,0.851,0.934,0.973,1.014,1.111
2020-11-10,0.976,0.063,0.853,0.934,0.974,1.016,1.114
2020-11-11,0.976,0.062,0.86,0.933,0.977,1.016,1.1
2020-11-12,0.98,0.063,0.865,0.933,0.979,1.021,1.108
2020-11-13,0.984,0.063,0.868,0.938,0.983,1.028,1.12
2020-11-14,0.988,0.062,0.871,0.947,0.986,1.031,1.111
2020-11-15,0.995,0.062,0.878,0.952,0.993,1.034,1.129
2020-11-16,1.0,0.062,0.883,0.959,1.0,1.037,1.133
2020-11-17,1.007,0.063,0.888,0.965,1.005,1.045,1.136
2020-11-18,1.013,0.062,0.896,0.973,1.011,1.054,1.143
2020-11-19,1.018,0.06,0.909,0.977,1.017,1.056,1.149
2020-11-20,1.026,0.063,0.909,0.986,1.025,1.063,1.168
2020-11-21,1.034,0.064,0.915,0.99,1.034,1.074,1.164
2020-11-22,1.042,0.065,0.917,1.0,1.041,1.086,1.168
2020-11-23,1.051,0.064,0.92,1.008,1.052,1.093,1.175
2020-11-24,1.057,0.066,0.926,1.012,1.057,1.104,1.174
2020-11-25,1.062,0.066,0.934,1.015,1.06,1.106,1.189
2020-11-26,1.069,0.068,0.945,1.019,1.067,1.115,1.201
2020-11-27,1.073,0.069,0.954,1.024,1.068,1.116,1.224
2020-11-28,1.078,0.068,0.951,1.031,1.077,1.117,1.228
2020-11-29,1.078,0.067,0.952,1.034,1.075,1.117,1.218
2020-11-30,1.08,0.068,0.959,1.033,1.075,1.124,1.223
2020-12-01,1.083,0.068,0.965,1.033,1.08,1.129,1.219
2020-12-02,1.082,0.068,0.96,1.034,1.081,1.126,1.223
2020-12-03,1.079,0.066,0.958,1.033,1.077,1.123,1.206
2020-12-04,1.075,0.065,0.952,1.031,1.075,1.118,1.202
2020-12-05,1.07,0.065,0.952,1.028,1.069,1.112,1.203
2020-12-06,1.065,0.066,0.944,1.018,1.062,1.107,1.201
2020-12-07,1.057,0.067,0.93,1.011,1.054,1.1,1.199
2020-12-08,1.049,0.067,0.932,1.005,1.046,1.091,1.184
2020-12-09,1.041,0.067,0.918,0.996,1.039,1.086,1.173
2020-12-10,1.033,0.067,0.903,0.986,1.033,1.077,1.167
2020-12-11,1.021,0.066,0.896,0.978,1.017,1.064,1.158
2020-12-12,1.009,0.065,0.882,0.964,1.008,1.052,1.146
2020-12-13,0.999,0.065,0.873,0.952,0.996,1.043,1.131
2020-12-14,0.99,0.063,0.871,0.945,0.99,1.032,1.113
2020-12-15,0.978,0.062,0.863,0.94,0.976,1.02,1.101
2020-12-16,0.968,0.061,0.851,0.926,0.967,1.008,1.096
2020-12-17,0.959,0.06,0.847,0.918,0.958,0.999,1.085
2020-12-18,0.951,0.061,0.838,0.911,0.947,0.993,1.082
2020-12-19,0.944,0.06,0.83,0.901,0.946,0.986,1.062
2020-12-20,0.936,0.06,0.825,0.896,0.937,0.977,1.048
2020-12-21,0.929,0.06,0.819,0.889,0.929,0.968,1.046
2020-12-22,0.921,0.058,0.812,0.879,0.92,0.961,1.027
2020-12-23,0.917,0.059,0.808,0.876,0.916,0.955,1.031
2020-12-24,0.913,0.06,0.798,0.871,0.911,0.956,1.028
2020-12-25,0.91,0.06,0.795,0.868,0.911,0.952,1.031
2020-12-26,0.907,0.061,0.795,0.863,0.908,0.946,1.027
2020-12-27,0.904,0.061,0.799,0.861,0.899,0.942,1.034
2020-12-28,0.905,0.062,0.793,0.863,0.902,0.943,1.038
2020-12-29,0.904,0.062,0.785,0.863,0.899,0.943,1.033
2020-12-30,0.903,0.063,0.791,0.861,0.9,0.94,1.039
2020-12-31,0.904,0.06,0.796,0.862,0.9,0.943,1.038
2021-01-01,0.904,0.061,0.792,0.863,0.901,0.943,1.03
2021-01-02,0.906,0.061,0.798,0.865,0.901,0.944,1.041
2021-01-03,0.907,0.061,0.795,0.868,0.905,0.943,1.037
2021-01-04,0.909,0.06,0.8,0.868,0.908,0.946,1.028
2021-01-05,0.911,0.058,0.802,0.871,0.909,0.949,1.026
2021-01-06,0.913,0.058,0.801,0.874,0.913,0.951,1.025
2021-01-07,0.916,0.058,0.808,0.874,0.916,0.958,1.031
2021-01-08,0.919,0.058,0.808,0.879,0.918,0.956,1.036
2021-01-09,0.921,0.058,0.808,0.881,0.921,0.958,1.034
2021-01-10,0.923,0.059,0.812,0.883,0.924,0.96,1.035
2021-01-11,0.926,0.057,0.81,0.887,0.926,0.962,1.044
2021-01-12,0.932,0.057,0.817,0.893,0.931,0.968,1.041
2021-01-13,0.937,0.057,0.82,0.898,0.936,0.978,1.053
2021-01-14,0.943,0.06,0.831,0.898,0.942,0.982,1.07
2021-01-15,0.948,0.062,0.83,0.906,0.945,0.991,1.074
2021-01-16,0.951,0.064,0.832,0.908,0.948,0.993,1.076
2021-01-17,0.956,0.065,0.84,0.911,0.953,0.998,1.096
2021-01-18,0.959,0.065,0.839,0.914,0.957,0.998,1.09
2021-01-19,0.964,0.066,0.849,0.918,0.962,1.008,1.099
2021-01-20,0.969,0.068,0.842,0.923,0.967,1.013,1.109
2021-01-21,0.975,0.067,0.846,0.93,0.975,1.015,1.102
2021-01-22,0.981,0.069,0.85,0.934,0.979,1.024,1.116
2021-01-23,0.986,0.069,0.854,0.937,0.985,1.031,1.126
2021-01-24,0.992,0.072,0.857,0.939,0.991,1.04,1.14
2021-01-25,0.997,0.072,0.866,0.947,0.994,1.043,1.144
2021-01-26,1.002,0.075,0.866,0.948,0.998,1.053,1.154
2021-01-27,1.008,0.078,0.871,0.949,1.006,1.061,1.175
2021-01-28,1.014,0.082,0.871,0.955,1.01,1.067,1.184
2021-01-29,1.018,0.085,0.872,0.959,1.013,1.072,1.199
2021-01-30,1.022,0.089,0.848,0.962,1.014,1.079,1.219
2021-01-31,1.025,0.09,0.86,0.959,1.02,1.085,1.222
2021-02-01,1.028,0.095,0.858,0.96,1.023,1.089,1.231
2021-02-02,1.03,0.097,0.853,0.964,1.026,1.089,1.243
2021-02-03,1.036,0.102,0.85,0.965,1.034,1.1,1.255
2021-02-04,1.038,0.109,0.84,0.966,1.037,1.109,1.25
2021-02-05,1.04,0.111,0.841,0.964,1.035,1.111,1.265
2021-02-06,1.043,0.115,0.832,0.962,1.038,1.116,1.286
2021-02-07,1.046,0.12,0.834,0.963,1.04,1.122,1.303
2021-02-08,1.049,0.126,0.826,0.96,1.044,1.127,1.32
2021-02-09,1.05,0.131,0.813,0.962,1.045,1.131,1.334
2021-02-10,1.049,0.136,0.805,0.957,1.041,1.134,1.343
2021-02-11,1.049,0.142,0.794,0.949,1.038,1.141,1.348
2021-02-12,1.051,0.146,0.798,0.949,1.044,1.141,1.372
2021-02-13,1.051,0.15,0.795,0.949,1.041,1.139,1.39
2021-02-14,1.052,0.156,0.783,0.936,1.038,1.15,1.391
2021-02-15,1.052,0.162,0.772,0.937,1.042,1.152,1.41
2021-02-16,1.052,0.165,0.766,0.939,1.04,1.153,1.412
2021-02-17,1.053,0.168,0.762,0.935,1.035,1.154,1.414
2021-02-18,1.055,0.171,0.759,0.936,1.044,1.164,1.43
2021-02-19,1.055,0.175,0.746,0.933,1.042,1.16,1.442
2021-02-20,1.055,0.18,0.746,0.932,1.033,1.156,1.446
2021-02-21,1.055,0.184,0.736,0.925,1.04,1.161,1.464
2021-02-22,1.055,0.188,0.735,0.924,1.042,1.161,1.462
2021-02-23,1.055,0.191,0.738,0.924,1.042,1.163,1.477
2021-02-24,1.053,0.194,0.724,0.92,1.036,1.171,1.49
2021-02-25,1.053,0.199,0.71,0.919,1.035,1.17,1.518
2021-02-26,1.054,0.204,0.712,0.918,1.028,1.173,1.53
2021-02-27,1.056,0.207,0.71,0.915,1.033,1.18,1.507
2021-02-28,1.055,0.21,0.697,0.917,1.039,1.176,1.522
2021-03-01,1.056,0.212,0.703,0.91,1.04,1.177,1.507
2021-03-02,1.054,0.215,0.694,0.907,1.034,1.167,1.561
