,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.065,0.949,1.035,1.074,1.12,1.211
2021-03-28,1.072,0.066,0.948,1.026,1.069,1.117,1.211
2021-03-29,1.065,0.065,0.946,1.017,1.062,1.111,1.197
2021-03-30,1.057,0.066,0.938,1.011,1.053,1.104,1.188
2021-03-31,1.05,0.066,0.928,1.005,1.047,1.094,1.179
2021-04-01,1.043,0.066,0.923,0.996,1.038,1.084,1.177
2021-04-02,1.035,0.066,0.911,0.992,1.031,1.08,1.172
2021-04-03,1.025,0.065,0.911,0.98,1.024,1.07,1.153
2021-04-04,1.015,0.064,0.891,0.969,1.016,1.058,1.142
2021-04-05,1.007,0.064,0.883,0.961,1.005,1.048,1.135
2021-04-06,0.998,0.062,0.883,0.956,0.994,1.037,1.124
2021-04-07,0.988,0.062,0.884,0.945,0.985,1.027,1.114
2021-04-08,0.978,0.06,0.864,0.937,0.975,1.017,1.102
2021-04-09,0.971,0.06,0.854,0.93,0.969,1.008,1.097
2021-04-10,0.961,0.059,0.851,0.92,0.96,1.002,1.08
2021-04-11,0.952,0.059,0.841,0.911,0.952,0.992,1.074
2021-04-12,0.944,0.058,0.84,0.902,0.943,0.984,1.064
2021-04-13,0.935,0.057,0.828,0.895,0.935,0.971,1.049
2021-04-14,0.926,0.057,0.82,0.888,0.924,0.964,1.041
2021-04-15,0.916,0.055,0.809,0.878,0.916,0.952,1.029
2021-04-16,0.907,0.056,0.801,0.869,0.906,0.944,1.019
2021-04-17,0.902,0.057,0.802,0.861,0.899,0.937,1.015
2021-04-18,0.892,0.057,0.788,0.854,0.892,0.928,1.007
2021-04-19,0.886,0.056,0.783,0.849,0.883,0.921,0.998
2021-04-20,0.877,0.054,0.779,0.84,0.874,0.91,0.986
2021-04-21,0.87,0.052,0.777,0.834,0.867,0.904,0.979
2021-04-22,0.862,0.052,0.768,0.826,0.861,0.895,0.971
2021-04-23,0.856,0.052,0.762,0.818,0.856,0.89,0.963
2021-04-24,0.849,0.053,0.755,0.812,0.848,0.886,0.951
2021-04-25,0.843,0.052,0.753,0.806,0.841,0.877,0.948
2021-04-26,0.836,0.051,0.746,0.8,0.833,0.871,0.943
2021-04-27,0.83,0.052,0.738,0.795,0.827,0.863,0.935
2021-04-28,0.825,0.052,0.736,0.788,0.825,0.859,0.929
2021-04-29,0.82,0.054,0.727,0.778,0.816,0.857,0.932
2021-04-30,0.814,0.053,0.72,0.777,0.813,0.848,0.921
2021-05-01,0.808,0.05,0.711,0.773,0.806,0.839,0.911
2021-05-02,0.806,0.05,0.718,0.77,0.804,0.837,0.912
2021-05-03,0.802,0.048,0.711,0.769,0.8,0.834,0.906
2021-05-04,0.799,0.047,0.712,0.767,0.796,0.828,0.898
2021-05-05,0.796,0.045,0.707,0.765,0.795,0.824,0.886
2021-05-06,0.793,0.044,0.711,0.763,0.794,0.823,0.882
2021-05-07,0.792,0.044,0.709,0.761,0.792,0.823,0.878
2021-05-08,0.792,0.046,0.707,0.759,0.792,0.823,0.887
2021-05-09,0.788,0.047,0.697,0.757,0.785,0.819,0.883
2021-05-10,0.786,0.046,0.697,0.751,0.785,0.819,0.875
2021-05-11,0.784,0.048,0.697,0.749,0.783,0.817,0.882
2021-05-12,0.781,0.047,0.695,0.748,0.78,0.813,0.876
2021-05-13,0.778,0.047,0.689,0.745,0.777,0.81,0.874
2021-05-14,0.775,0.046,0.693,0.745,0.776,0.805,0.87
2021-05-15,0.773,0.047,0.681,0.739,0.773,0.802,0.864
2021-05-16,0.77,0.048,0.677,0.738,0.77,0.802,0.868
2021-05-17,0.767,0.048,0.675,0.736,0.767,0.802,0.858
2021-05-18,0.764,0.049,0.671,0.729,0.761,0.797,0.861
2021-05-19,0.76,0.048,0.674,0.726,0.758,0.792,0.854
2021-05-20,0.755,0.048,0.666,0.722,0.755,0.786,0.859
2021-05-21,0.751,0.048,0.663,0.718,0.747,0.783,0.847
2021-05-22,0.747,0.048,0.661,0.713,0.746,0.776,0.843
2021-05-23,0.743,0.048,0.65,0.713,0.74,0.774,0.839
2021-05-24,0.738,0.049,0.647,0.704,0.739,0.77,0.841
2021-05-25,0.733,0.051,0.641,0.698,0.731,0.765,0.837
2021-05-26,0.727,0.049,0.637,0.693,0.724,0.76,0.823
2021-05-27,0.721,0.05,0.629,0.687,0.719,0.754,0.824
2021-05-28,0.717,0.05,0.623,0.681,0.717,0.748,0.817
2021-05-29,0.711,0.049,0.623,0.675,0.71,0.743,0.807
2021-05-30,0.705,0.05,0.614,0.669,0.703,0.737,0.813
2021-05-31,0.701,0.053,0.603,0.666,0.697,0.734,0.809
2021-06-01,0.697,0.054,0.602,0.659,0.692,0.732,0.81
2021-06-02,0.692,0.055,0.587,0.653,0.688,0.729,0.807
2021-06-03,0.687,0.055,0.585,0.648,0.684,0.724,0.793
2021-06-04,0.685,0.058,0.571,0.646,0.685,0.723,0.801
2021-06-05,0.68,0.059,0.562,0.64,0.68,0.718,0.801
2021-06-06,0.676,0.06,0.558,0.636,0.675,0.714,0.802
2021-06-07,0.674,0.063,0.552,0.632,0.674,0.713,0.8
2021-06-08,0.672,0.064,0.548,0.629,0.673,0.714,0.796
2021-06-09,0.669,0.065,0.541,0.626,0.668,0.708,0.799
2021-06-10,0.667,0.068,0.539,0.625,0.665,0.708,0.809
2021-06-11,0.667,0.07,0.532,0.621,0.666,0.711,0.805
2021-06-12,0.668,0.075,0.526,0.621,0.667,0.717,0.827
2021-06-13,0.668,0.08,0.512,0.617,0.666,0.72,0.838
2021-06-14,0.67,0.083,0.514,0.615,0.665,0.726,0.839
2021-06-15,0.67,0.086,0.509,0.611,0.669,0.726,0.847
2021-06-16,0.669,0.091,0.507,0.606,0.668,0.727,0.858
2021-06-17,0.671,0.094,0.499,0.606,0.667,0.731,0.864
2021-06-18,0.671,0.097,0.491,0.605,0.666,0.736,0.866
2021-06-19,0.671,0.101,0.487,0.599,0.667,0.737,0.89
2021-06-20,0.672,0.104,0.485,0.597,0.668,0.738,0.898
2021-06-21,0.67,0.108,0.472,0.595,0.667,0.733,0.901
2021-06-22,0.672,0.11,0.469,0.595,0.67,0.738,0.908
2021-06-23,0.671,0.114,0.468,0.591,0.667,0.737,0.915
2021-06-24,0.671,0.116,0.464,0.588,0.664,0.74,0.919
2021-06-25,0.672,0.118,0.464,0.589,0.664,0.741,0.933
2021-06-26,0.673,0.119,0.46,0.59,0.663,0.75,0.936
2021-06-27,0.671,0.121,0.459,0.587,0.664,0.747,0.927
2021-06-28,0.672,0.124,0.456,0.583,0.662,0.75,0.938
2021-06-29,0.671,0.125,0.461,0.581,0.663,0.75,0.927
2021-06-30,0.671,0.127,0.458,0.582,0.662,0.756,0.944
2021-07-01,0.67,0.128,0.458,0.579,0.657,0.752,0.943
2021-07-02,0.669,0.13,0.451,0.581,0.66,0.746,0.945
2021-07-03,0.67,0.133,0.449,0.576,0.658,0.75,0.961
2021-07-04,0.671,0.136,0.444,0.578,0.657,0.754,0.978
2021-07-05,0.671,0.137,0.441,0.578,0.66,0.754,0.974
2021-07-06,0.672,0.14,0.441,0.577,0.66,0.753,0.984
2021-07-07,0.67,0.141,0.438,0.574,0.661,0.755,0.991
2021-07-08,0.674,0.144,0.431,0.576,0.659,0.764,1.0
2021-07-09,0.675,0.147,0.416,0.577,0.659,0.77,1.007
