,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.87,0.058,0.763,0.828,0.864,0.908,0.995
2021-04-10,0.864,0.058,0.76,0.824,0.859,0.899,0.99
2021-04-11,0.859,0.058,0.755,0.818,0.858,0.895,0.981
2021-04-12,0.853,0.057,0.755,0.815,0.85,0.888,0.977
2021-04-13,0.849,0.056,0.75,0.808,0.848,0.885,0.965
2021-04-14,0.844,0.055,0.745,0.806,0.839,0.879,0.965
2021-04-15,0.838,0.055,0.743,0.8,0.834,0.877,0.955
2021-04-16,0.833,0.054,0.735,0.794,0.831,0.87,0.948
2021-04-17,0.827,0.055,0.726,0.788,0.827,0.862,0.936
2021-04-18,0.819,0.054,0.719,0.78,0.817,0.858,0.928
2021-04-19,0.814,0.055,0.712,0.777,0.811,0.853,0.919
2021-04-20,0.808,0.054,0.704,0.77,0.808,0.846,0.911
2021-04-21,0.804,0.052,0.704,0.769,0.803,0.841,0.906
2021-04-22,0.798,0.053,0.699,0.758,0.798,0.833,0.907
2021-04-23,0.792,0.053,0.693,0.757,0.79,0.827,0.895
2021-04-24,0.782,0.054,0.684,0.747,0.778,0.818,0.889
2021-04-25,0.774,0.054,0.674,0.738,0.774,0.81,0.875
2021-04-26,0.768,0.053,0.672,0.732,0.768,0.804,0.87
2021-04-27,0.762,0.052,0.661,0.725,0.762,0.797,0.858
2021-04-28,0.755,0.051,0.654,0.722,0.755,0.789,0.852
2021-04-29,0.75,0.051,0.651,0.714,0.749,0.782,0.855
2021-04-30,0.741,0.051,0.644,0.706,0.742,0.777,0.841
2021-05-01,0.734,0.05,0.64,0.697,0.736,0.767,0.833
2021-05-02,0.729,0.05,0.64,0.691,0.727,0.764,0.824
2021-05-03,0.721,0.049,0.627,0.685,0.721,0.755,0.823
2021-05-04,0.715,0.051,0.622,0.679,0.715,0.75,0.82
2021-05-05,0.709,0.05,0.615,0.673,0.708,0.744,0.81
2021-05-06,0.703,0.05,0.61,0.668,0.702,0.737,0.803
2021-05-07,0.698,0.05,0.604,0.662,0.696,0.733,0.796
2021-05-08,0.691,0.052,0.596,0.659,0.69,0.726,0.799
2021-05-09,0.686,0.052,0.591,0.649,0.685,0.718,0.8
2021-05-10,0.681,0.051,0.588,0.644,0.679,0.713,0.789
2021-05-11,0.675,0.051,0.584,0.639,0.673,0.706,0.787
2021-05-12,0.669,0.05,0.578,0.632,0.667,0.703,0.772
2021-05-13,0.665,0.049,0.576,0.628,0.66,0.698,0.767
2021-05-14,0.661,0.05,0.571,0.627,0.659,0.693,0.769
2021-05-15,0.657,0.05,0.563,0.623,0.657,0.689,0.755
2021-05-16,0.654,0.05,0.565,0.619,0.653,0.689,0.761
2021-05-17,0.651,0.051,0.556,0.614,0.649,0.684,0.756
2021-05-18,0.647,0.051,0.55,0.612,0.647,0.681,0.752
2021-05-19,0.646,0.053,0.542,0.611,0.644,0.681,0.752
2021-05-20,0.643,0.054,0.534,0.609,0.642,0.678,0.751
2021-05-21,0.639,0.055,0.536,0.599,0.639,0.68,0.737
2021-05-22,0.635,0.056,0.53,0.597,0.635,0.673,0.742
2021-05-23,0.633,0.057,0.528,0.593,0.634,0.671,0.745
2021-05-24,0.63,0.059,0.521,0.588,0.631,0.669,0.749
2021-05-25,0.627,0.062,0.506,0.584,0.627,0.667,0.747
2021-05-26,0.624,0.063,0.502,0.579,0.624,0.666,0.749
2021-05-27,0.621,0.065,0.502,0.577,0.62,0.664,0.746
2021-05-28,0.62,0.067,0.498,0.573,0.62,0.668,0.75
2021-05-29,0.618,0.07,0.487,0.566,0.619,0.666,0.76
2021-05-30,0.616,0.073,0.479,0.562,0.615,0.665,0.756
2021-05-31,0.615,0.075,0.478,0.56,0.614,0.665,0.767
2021-06-01,0.614,0.077,0.473,0.558,0.61,0.667,0.772
2021-06-02,0.613,0.08,0.466,0.559,0.605,0.665,0.775
2021-06-03,0.612,0.082,0.464,0.557,0.607,0.663,0.782
2021-06-04,0.611,0.085,0.456,0.556,0.607,0.664,0.789
2021-06-05,0.61,0.089,0.443,0.554,0.603,0.661,0.813
2021-06-06,0.61,0.091,0.442,0.549,0.604,0.664,0.804
2021-06-07,0.61,0.094,0.438,0.548,0.604,0.67,0.798
2021-06-08,0.61,0.097,0.429,0.544,0.603,0.666,0.813
2021-06-09,0.609,0.099,0.418,0.546,0.603,0.665,0.812
2021-06-10,0.61,0.101,0.418,0.544,0.602,0.669,0.817
2021-06-11,0.611,0.104,0.413,0.541,0.605,0.674,0.825
2021-06-12,0.612,0.107,0.411,0.54,0.606,0.673,0.846
2021-06-13,0.614,0.108,0.414,0.541,0.607,0.677,0.856
2021-06-14,0.614,0.112,0.407,0.541,0.606,0.679,0.86
2021-06-15,0.613,0.115,0.41,0.535,0.603,0.678,0.871
2021-06-16,0.612,0.115,0.407,0.534,0.602,0.68,0.868
2021-06-17,0.612,0.119,0.401,0.532,0.599,0.682,0.873
2021-06-18,0.612,0.12,0.406,0.531,0.599,0.682,0.867
2021-06-19,0.612,0.122,0.395,0.531,0.597,0.687,0.87
2021-06-20,0.613,0.124,0.398,0.528,0.597,0.687,0.893
2021-06-21,0.612,0.127,0.395,0.524,0.597,0.686,0.887
2021-06-22,0.613,0.129,0.397,0.521,0.598,0.692,0.895
2021-06-23,0.614,0.131,0.391,0.52,0.601,0.691,0.896
2021-06-24,0.614,0.132,0.391,0.524,0.599,0.691,0.9
2021-06-25,0.614,0.135,0.387,0.52,0.599,0.693,0.919
2021-06-26,0.615,0.136,0.39,0.522,0.595,0.693,0.92
2021-06-27,0.615,0.139,0.383,0.517,0.593,0.695,0.922
2021-06-28,0.615,0.139,0.383,0.515,0.598,0.697,0.917
2021-06-29,0.614,0.14,0.381,0.519,0.597,0.696,0.919
2021-06-30,0.615,0.145,0.382,0.515,0.594,0.698,0.925
2021-07-01,0.616,0.146,0.376,0.512,0.596,0.701,0.925
2021-07-02,0.618,0.149,0.377,0.51,0.598,0.706,0.936
