,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.064,0.066,0.934,1.021,1.064,1.11,1.191
2021-03-25,1.059,0.067,0.934,1.013,1.058,1.103,1.192
2021-03-26,1.053,0.068,0.928,1.003,1.051,1.099,1.188
2021-03-27,1.049,0.067,0.924,0.999,1.046,1.092,1.184
2021-03-28,1.043,0.068,0.923,0.996,1.041,1.084,1.185
2021-03-29,1.038,0.067,0.915,0.99,1.038,1.08,1.171
2021-03-30,1.033,0.069,0.905,0.985,1.034,1.081,1.169
2021-03-31,1.028,0.069,0.899,0.982,1.024,1.073,1.171
2021-04-01,1.025,0.07,0.896,0.978,1.022,1.07,1.172
2021-04-02,1.02,0.07,0.889,0.971,1.02,1.067,1.154
2021-04-03,1.019,0.073,0.877,0.973,1.02,1.065,1.167
2021-04-04,1.015,0.074,0.869,0.965,1.016,1.063,1.163
2021-04-05,1.012,0.079,0.857,0.957,1.011,1.064,1.166
2021-04-06,1.01,0.082,0.856,0.954,1.009,1.063,1.18
2021-04-07,1.007,0.086,0.845,0.948,1.006,1.064,1.18
2021-04-08,1.004,0.087,0.839,0.948,1.001,1.06,1.181
2021-04-09,1.001,0.092,0.826,0.938,0.998,1.062,1.187
2021-04-10,0.999,0.098,0.822,0.93,0.994,1.065,1.197
2021-04-11,0.998,0.103,0.807,0.927,0.992,1.069,1.2
2021-04-12,0.998,0.108,0.805,0.92,0.998,1.07,1.223
2021-04-13,0.998,0.114,0.799,0.916,0.994,1.075,1.23
2021-04-14,0.997,0.119,0.787,0.912,0.989,1.072,1.229
2021-04-15,0.997,0.125,0.776,0.912,0.992,1.078,1.269
2021-04-16,0.998,0.131,0.77,0.906,0.993,1.084,1.288
2021-04-17,0.999,0.135,0.762,0.904,0.989,1.085,1.278
2021-04-18,0.999,0.139,0.76,0.902,0.993,1.092,1.306
2021-04-19,1.0,0.143,0.753,0.891,0.993,1.096,1.307
2021-04-20,1.001,0.148,0.743,0.896,0.994,1.099,1.336
2021-04-21,1.002,0.154,0.738,0.893,0.986,1.106,1.344
2021-04-22,1.0,0.159,0.74,0.884,0.985,1.092,1.333
2021-04-23,1.001,0.163,0.727,0.883,0.988,1.104,1.351
2021-04-24,1.003,0.168,0.718,0.885,0.991,1.105,1.358
2021-04-25,1.004,0.171,0.709,0.885,0.99,1.106,1.363
2021-04-26,1.005,0.175,0.713,0.877,0.997,1.101,1.37
2021-04-27,1.004,0.177,0.709,0.875,0.988,1.103,1.387
2021-04-28,1.004,0.18,0.704,0.875,0.989,1.108,1.394
2021-04-29,1.003,0.182,0.704,0.878,0.984,1.112,1.386
2021-04-30,1.006,0.187,0.7,0.87,0.99,1.115,1.419
2021-05-01,1.008,0.191,0.692,0.872,0.995,1.128,1.444
2021-05-02,1.01,0.195,0.68,0.87,0.989,1.14,1.439
2021-05-03,1.012,0.2,0.678,0.869,0.996,1.141,1.443
2021-05-04,1.013,0.203,0.671,0.871,0.994,1.139,1.467
2021-05-05,1.017,0.208,0.67,0.869,1.0,1.147,1.481
2021-05-06,1.016,0.208,0.662,0.87,0.996,1.141,1.47
2021-05-07,1.015,0.212,0.662,0.868,0.993,1.142,1.472
2021-05-08,1.017,0.213,0.665,0.868,0.996,1.143,1.482
2021-05-09,1.018,0.215,0.664,0.858,0.994,1.155,1.497
