,mean,std,2.5%,25%,median,75%,97.5%
2020-10-04,1.334,0.08,1.186,1.28,1.333,1.388,1.494
2020-10-05,1.338,0.081,1.176,1.281,1.336,1.393,1.5
2020-10-06,1.336,0.083,1.177,1.277,1.334,1.393,1.505
2020-10-07,1.334,0.086,1.179,1.271,1.33,1.392,1.498
2020-10-08,1.327,0.082,1.17,1.273,1.326,1.381,1.496
2020-10-09,1.325,0.081,1.169,1.27,1.325,1.377,1.489
2020-10-10,1.319,0.083,1.156,1.261,1.316,1.373,1.486
2020-10-11,1.309,0.083,1.163,1.252,1.307,1.364,1.489
2020-10-12,1.297,0.083,1.142,1.241,1.292,1.351,1.471
2020-10-13,1.284,0.083,1.128,1.226,1.283,1.338,1.459
2020-10-14,1.272,0.081,1.117,1.216,1.27,1.322,1.438
2020-10-15,1.259,0.079,1.118,1.203,1.255,1.309,1.421
2020-10-16,1.244,0.08,1.094,1.19,1.241,1.293,1.405
2020-10-17,1.229,0.077,1.092,1.176,1.223,1.279,1.389
2020-10-18,1.215,0.075,1.081,1.164,1.213,1.266,1.364
2020-10-19,1.2,0.072,1.069,1.15,1.195,1.246,1.347
2020-10-20,1.186,0.071,1.054,1.135,1.183,1.233,1.328
2020-10-21,1.17,0.073,1.041,1.118,1.165,1.221,1.316
2020-10-22,1.154,0.074,1.011,1.104,1.15,1.205,1.298
2020-10-23,1.142,0.073,1.008,1.092,1.14,1.189,1.296
2020-10-24,1.127,0.074,0.987,1.075,1.126,1.176,1.281
2020-10-25,1.114,0.073,0.986,1.064,1.11,1.16,1.276
2020-10-26,1.104,0.073,0.974,1.056,1.099,1.149,1.27
2020-10-27,1.095,0.072,0.966,1.044,1.093,1.143,1.255
2020-10-28,1.085,0.071,0.951,1.038,1.084,1.132,1.233
2020-10-29,1.079,0.073,0.944,1.029,1.075,1.129,1.234
2020-10-30,1.072,0.07,0.942,1.02,1.071,1.12,1.212
2020-10-31,1.067,0.07,0.936,1.018,1.065,1.115,1.199
2020-11-01,1.065,0.07,0.937,1.016,1.067,1.115,1.202
2020-11-02,1.064,0.069,0.944,1.013,1.063,1.112,1.205
2020-11-03,1.064,0.069,0.935,1.018,1.063,1.108,1.214
2020-11-04,1.065,0.067,0.937,1.018,1.061,1.107,1.208
2020-11-05,1.068,0.068,0.941,1.021,1.066,1.112,1.203
2020-11-06,1.072,0.068,0.955,1.024,1.07,1.117,1.208
2020-11-07,1.074,0.068,0.952,1.023,1.073,1.116,1.214
2020-11-08,1.081,0.066,0.961,1.034,1.078,1.123,1.224
2020-11-09,1.085,0.067,0.967,1.039,1.083,1.127,1.226
2020-11-10,1.092,0.066,0.969,1.045,1.093,1.138,1.22
2020-11-11,1.098,0.067,0.97,1.047,1.099,1.146,1.222
2020-11-12,1.105,0.067,0.983,1.057,1.102,1.152,1.228
2020-11-13,1.114,0.066,0.989,1.066,1.112,1.159,1.243
2020-11-14,1.124,0.067,0.998,1.077,1.123,1.165,1.253
2020-11-15,1.135,0.07,1.003,1.086,1.131,1.183,1.278
2020-11-16,1.146,0.071,1.005,1.098,1.144,1.192,1.287
2020-11-17,1.156,0.072,1.025,1.106,1.151,1.205,1.306
2020-11-18,1.165,0.077,1.022,1.108,1.161,1.216,1.328
2020-11-19,1.172,0.076,1.03,1.12,1.171,1.217,1.337
2020-11-20,1.183,0.078,1.037,1.127,1.181,1.232,1.344
2020-11-21,1.191,0.079,1.035,1.137,1.186,1.244,1.348
2020-11-22,1.199,0.081,1.052,1.142,1.198,1.251,1.365
2020-11-23,1.203,0.08,1.057,1.146,1.202,1.26,1.36
2020-11-24,1.211,0.082,1.059,1.152,1.209,1.266,1.377
2020-11-25,1.213,0.084,1.062,1.156,1.209,1.267,1.382
2020-11-26,1.217,0.086,1.058,1.156,1.213,1.276,1.387
2020-11-27,1.219,0.087,1.058,1.155,1.22,1.277,1.395
2020-11-28,1.221,0.091,1.056,1.154,1.22,1.285,1.407
2020-11-29,1.222,0.095,1.051,1.156,1.218,1.288,1.41
2020-11-30,1.222,0.098,1.041,1.153,1.217,1.289,1.417
2020-12-01,1.225,0.102,1.038,1.15,1.223,1.291,1.427
2020-12-02,1.224,0.107,1.03,1.155,1.218,1.293,1.438
2020-12-03,1.224,0.111,1.017,1.144,1.22,1.301,1.441
2020-12-04,1.224,0.117,1.009,1.137,1.224,1.308,1.445
2020-12-05,1.222,0.121,1.001,1.138,1.22,1.308,1.457
2020-12-06,1.223,0.126,0.984,1.135,1.222,1.304,1.478
2020-12-07,1.224,0.13,0.982,1.135,1.22,1.31,1.477
2020-12-08,1.223,0.136,0.958,1.13,1.221,1.312,1.508
2020-12-09,1.224,0.141,0.957,1.129,1.218,1.316,1.511
2020-12-10,1.222,0.146,0.94,1.126,1.21,1.318,1.532
2020-12-11,1.225,0.153,0.951,1.122,1.217,1.324,1.552
2020-12-12,1.227,0.16,0.949,1.115,1.216,1.33,1.588
2020-12-13,1.226,0.165,0.932,1.119,1.216,1.326,1.599
2020-12-14,1.23,0.171,0.922,1.114,1.216,1.328,1.614
2020-12-15,1.232,0.176,0.93,1.11,1.22,1.343,1.63
2020-12-16,1.234,0.18,0.918,1.108,1.223,1.345,1.647
2020-12-17,1.233,0.184,0.898,1.101,1.221,1.346,1.647
2020-12-18,1.23,0.188,0.902,1.091,1.222,1.344,1.648
2020-12-19,1.229,0.194,0.881,1.092,1.223,1.351,1.656
2020-12-20,1.235,0.2,0.888,1.095,1.219,1.36,1.681
2020-12-21,1.237,0.207,0.882,1.091,1.225,1.364,1.672
2020-12-22,1.237,0.211,0.86,1.097,1.223,1.369,1.714
2020-12-23,1.239,0.216,0.866,1.099,1.221,1.373,1.722
2020-12-24,1.241,0.22,0.839,1.093,1.217,1.381,1.735
2020-12-25,1.24,0.225,0.855,1.08,1.224,1.374,1.758
2020-12-26,1.243,0.228,0.848,1.085,1.228,1.38,1.771
2020-12-27,1.243,0.232,0.842,1.08,1.227,1.386,1.746
2020-12-28,1.242,0.235,0.834,1.076,1.219,1.379,1.763
2020-12-29,1.243,0.24,0.84,1.077,1.222,1.391,1.794
2020-12-30,1.244,0.241,0.839,1.078,1.223,1.396,1.799
