,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.06,0.84,0.913,0.951,0.99,1.076
2021-04-10,0.948,0.061,0.825,0.906,0.947,0.988,1.074
2021-04-11,0.942,0.062,0.83,0.9,0.94,0.987,1.052
2021-04-12,0.936,0.06,0.826,0.895,0.936,0.976,1.06
2021-04-13,0.929,0.059,0.82,0.888,0.926,0.97,1.045
2021-04-14,0.922,0.06,0.806,0.88,0.92,0.964,1.043
2021-04-15,0.915,0.059,0.801,0.872,0.915,0.954,1.033
2021-04-16,0.91,0.059,0.798,0.869,0.911,0.948,1.025
2021-04-17,0.902,0.057,0.794,0.864,0.9,0.943,1.011
2021-04-18,0.895,0.056,0.79,0.857,0.894,0.932,1.006
2021-04-19,0.887,0.057,0.784,0.846,0.886,0.922,1.005
2021-04-20,0.879,0.054,0.783,0.841,0.877,0.914,0.985
2021-04-21,0.869,0.055,0.768,0.83,0.87,0.904,0.982
2021-04-22,0.859,0.055,0.76,0.821,0.857,0.898,0.962
2021-04-23,0.849,0.054,0.752,0.81,0.847,0.886,0.953
2021-04-24,0.841,0.053,0.734,0.804,0.839,0.876,0.95
2021-04-25,0.832,0.054,0.732,0.796,0.83,0.864,0.944
2021-04-26,0.823,0.053,0.727,0.783,0.821,0.855,0.934
2021-04-27,0.813,0.055,0.719,0.774,0.813,0.848,0.928
2021-04-28,0.802,0.054,0.707,0.764,0.799,0.834,0.916
2021-04-29,0.792,0.052,0.696,0.754,0.791,0.825,0.899
2021-04-30,0.781,0.052,0.688,0.744,0.779,0.817,0.886
2021-05-01,0.772,0.052,0.674,0.736,0.771,0.807,0.873
2021-05-02,0.762,0.05,0.674,0.728,0.76,0.796,0.861
2021-05-03,0.752,0.048,0.668,0.718,0.75,0.784,0.848
2021-05-04,0.742,0.047,0.658,0.707,0.74,0.775,0.834
2021-05-05,0.733,0.047,0.641,0.7,0.731,0.766,0.824
2021-05-06,0.724,0.047,0.64,0.69,0.722,0.754,0.818
2021-05-07,0.714,0.045,0.631,0.682,0.711,0.743,0.807
2021-05-08,0.707,0.046,0.62,0.675,0.706,0.737,0.798
2021-05-09,0.7,0.046,0.615,0.669,0.699,0.73,0.793
2021-05-10,0.694,0.046,0.611,0.66,0.692,0.724,0.786
2021-05-11,0.687,0.046,0.6,0.655,0.684,0.715,0.776
2021-05-12,0.681,0.046,0.596,0.651,0.68,0.711,0.77
2021-05-13,0.676,0.046,0.591,0.644,0.674,0.706,0.768
2021-05-14,0.671,0.046,0.589,0.639,0.67,0.702,0.761
2021-05-15,0.666,0.046,0.577,0.636,0.663,0.697,0.757
2021-05-16,0.662,0.047,0.572,0.627,0.661,0.694,0.756
2021-05-17,0.659,0.047,0.571,0.626,0.658,0.691,0.748
2021-05-18,0.656,0.044,0.568,0.626,0.655,0.685,0.742
2021-05-19,0.653,0.045,0.567,0.621,0.652,0.68,0.746
2021-05-20,0.651,0.045,0.572,0.62,0.651,0.68,0.746
2021-05-21,0.648,0.044,0.568,0.617,0.646,0.675,0.742
2021-05-22,0.646,0.043,0.568,0.616,0.645,0.675,0.731
2021-05-23,0.647,0.043,0.563,0.617,0.646,0.675,0.734
2021-05-24,0.647,0.044,0.562,0.618,0.644,0.675,0.736
2021-05-25,0.648,0.043,0.568,0.618,0.645,0.676,0.737
2021-05-26,0.649,0.044,0.571,0.616,0.647,0.676,0.742
2021-05-27,0.65,0.043,0.57,0.619,0.648,0.677,0.744
2021-05-28,0.653,0.043,0.572,0.623,0.652,0.681,0.742
2021-05-29,0.655,0.045,0.571,0.625,0.651,0.681,0.745
2021-05-30,0.658,0.047,0.569,0.628,0.655,0.685,0.764
2021-05-31,0.662,0.046,0.581,0.63,0.659,0.691,0.754
2021-06-01,0.666,0.046,0.583,0.635,0.665,0.693,0.767
2021-06-02,0.67,0.048,0.582,0.639,0.668,0.699,0.777
2021-06-03,0.676,0.048,0.584,0.644,0.676,0.707,0.77
2021-06-04,0.682,0.05,0.589,0.645,0.679,0.715,0.785
2021-06-05,0.689,0.051,0.598,0.654,0.686,0.724,0.791
2021-06-06,0.697,0.052,0.607,0.661,0.694,0.729,0.812
2021-06-07,0.705,0.053,0.612,0.669,0.702,0.742,0.808
2021-06-08,0.712,0.054,0.616,0.671,0.708,0.747,0.825
2021-06-09,0.72,0.056,0.618,0.682,0.718,0.756,0.833
2021-06-10,0.729,0.056,0.631,0.688,0.727,0.765,0.847
2021-06-11,0.739,0.058,0.637,0.697,0.735,0.774,0.861
2021-06-12,0.747,0.06,0.645,0.702,0.746,0.787,0.874
2021-06-13,0.755,0.061,0.645,0.714,0.754,0.793,0.88
2021-06-14,0.764,0.062,0.647,0.721,0.761,0.806,0.891
2021-06-15,0.773,0.062,0.66,0.729,0.774,0.813,0.901
2021-06-16,0.782,0.063,0.662,0.74,0.783,0.824,0.911
2021-06-17,0.791,0.067,0.658,0.746,0.792,0.834,0.924
2021-06-18,0.797,0.07,0.655,0.747,0.798,0.846,0.935
2021-06-19,0.806,0.072,0.667,0.758,0.806,0.856,0.948
2021-06-20,0.813,0.074,0.665,0.762,0.815,0.862,0.959
2021-06-21,0.819,0.079,0.667,0.767,0.817,0.871,0.977
2021-06-22,0.825,0.081,0.674,0.77,0.824,0.877,0.995
2021-06-23,0.832,0.085,0.674,0.774,0.83,0.885,1.013
2021-06-24,0.838,0.09,0.669,0.777,0.835,0.895,1.018
2021-06-25,0.843,0.093,0.672,0.782,0.842,0.898,1.038
2021-06-26,0.848,0.096,0.671,0.785,0.846,0.906,1.057
2021-06-27,0.851,0.099,0.676,0.781,0.844,0.912,1.066
2021-06-28,0.852,0.105,0.662,0.781,0.846,0.919,1.065
2021-06-29,0.856,0.109,0.666,0.779,0.848,0.923,1.083
2021-06-30,0.858,0.114,0.66,0.782,0.848,0.927,1.092
2021-07-01,0.86,0.118,0.663,0.775,0.851,0.938,1.108
2021-07-02,0.86,0.121,0.659,0.772,0.85,0.936,1.115
2021-07-03,0.86,0.124,0.661,0.773,0.847,0.938,1.125
2021-07-04,0.86,0.127,0.652,0.768,0.847,0.938,1.128
2021-07-05,0.86,0.13,0.636,0.768,0.846,0.942,1.133
2021-07-06,0.86,0.135,0.636,0.767,0.846,0.941,1.136
2021-07-07,0.862,0.141,0.63,0.762,0.847,0.948,1.17
2021-07-08,0.862,0.145,0.629,0.76,0.847,0.955,1.167
2021-07-09,0.861,0.148,0.62,0.761,0.841,0.948,1.187
2021-07-10,0.862,0.152,0.618,0.756,0.845,0.955,1.186
2021-07-11,0.863,0.156,0.616,0.752,0.841,0.956,1.204
2021-07-12,0.863,0.158,0.613,0.753,0.844,0.955,1.223
2021-07-13,0.863,0.16,0.611,0.75,0.845,0.958,1.216
2021-07-14,0.864,0.164,0.598,0.746,0.845,0.958,1.227
2021-07-15,0.862,0.168,0.598,0.738,0.848,0.96,1.245
2021-07-16,0.862,0.172,0.596,0.736,0.843,0.959,1.265
2021-07-17,0.864,0.175,0.59,0.741,0.846,0.966,1.273
2021-07-18,0.866,0.181,0.582,0.741,0.846,0.967,1.295
2021-07-19,0.867,0.184,0.588,0.741,0.85,0.967,1.29
2021-07-20,0.868,0.189,0.58,0.738,0.851,0.969,1.316
2021-07-21,0.868,0.191,0.579,0.737,0.848,0.964,1.319
2021-07-22,0.868,0.195,0.571,0.731,0.845,0.963,1.336
2021-07-23,0.868,0.198,0.572,0.728,0.851,0.97,1.328
2021-07-24,0.871,0.201,0.558,0.73,0.85,0.978,1.342
