,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.088,0.068,0.949,1.046,1.088,1.132,1.223
2020-08-23,1.101,0.068,0.972,1.058,1.099,1.145,1.24
2020-08-24,1.115,0.07,0.985,1.068,1.115,1.159,1.258
2020-08-25,1.128,0.069,0.997,1.079,1.125,1.173,1.263
2020-08-26,1.138,0.071,0.992,1.087,1.138,1.185,1.274
2020-08-27,1.15,0.074,1.007,1.1,1.146,1.2,1.293
2020-08-28,1.164,0.076,1.02,1.113,1.161,1.214,1.323
2020-08-29,1.174,0.076,1.027,1.126,1.17,1.222,1.33
2020-08-30,1.184,0.077,1.039,1.13,1.183,1.233,1.337
2020-08-31,1.193,0.077,1.049,1.14,1.191,1.24,1.36
2020-09-01,1.202,0.076,1.061,1.151,1.199,1.252,1.356
2020-09-02,1.213,0.079,1.061,1.158,1.208,1.266,1.374
2020-09-03,1.215,0.079,1.066,1.158,1.213,1.269,1.38
2020-09-04,1.218,0.077,1.079,1.166,1.213,1.268,1.383
2020-09-05,1.22,0.078,1.071,1.166,1.217,1.272,1.377
2020-09-06,1.222,0.078,1.078,1.165,1.22,1.273,1.38
2020-09-07,1.222,0.078,1.063,1.169,1.22,1.274,1.374
2020-09-08,1.222,0.076,1.077,1.171,1.216,1.269,1.38
2020-09-09,1.221,0.078,1.084,1.165,1.219,1.271,1.375
2020-09-10,1.221,0.077,1.089,1.166,1.217,1.271,1.387
2020-09-11,1.222,0.077,1.084,1.166,1.221,1.274,1.384
2020-09-12,1.221,0.077,1.078,1.169,1.219,1.27,1.368
2020-09-13,1.225,0.078,1.081,1.173,1.222,1.28,1.389
2020-09-14,1.229,0.078,1.083,1.18,1.227,1.277,1.392
2020-09-15,1.231,0.08,1.083,1.178,1.226,1.283,1.385
2020-09-16,1.234,0.081,1.081,1.175,1.231,1.29,1.392
2020-09-17,1.24,0.08,1.094,1.185,1.235,1.295,1.393
2020-09-18,1.243,0.08,1.093,1.185,1.237,1.296,1.414
2020-09-19,1.248,0.077,1.109,1.197,1.245,1.296,1.408
2020-09-20,1.254,0.076,1.117,1.204,1.254,1.299,1.427
2020-09-21,1.26,0.076,1.119,1.207,1.256,1.309,1.417
2020-09-22,1.265,0.077,1.12,1.212,1.261,1.314,1.423
2020-09-23,1.273,0.077,1.125,1.221,1.27,1.321,1.431
2020-09-24,1.278,0.08,1.128,1.225,1.275,1.326,1.445
2020-09-25,1.283,0.079,1.138,1.233,1.281,1.331,1.453
2020-09-26,1.293,0.078,1.148,1.238,1.292,1.341,1.453
2020-09-27,1.299,0.079,1.156,1.247,1.295,1.347,1.471
2020-09-28,1.306,0.083,1.153,1.246,1.302,1.363,1.48
2020-09-29,1.312,0.084,1.16,1.256,1.303,1.365,1.488
2020-09-30,1.317,0.084,1.161,1.259,1.314,1.37,1.487
2020-10-01,1.322,0.083,1.163,1.267,1.317,1.379,1.49
2020-10-02,1.328,0.083,1.178,1.266,1.325,1.385,1.485
2020-10-03,1.336,0.085,1.176,1.279,1.329,1.391,1.502
2020-10-04,1.341,0.085,1.186,1.283,1.339,1.397,1.514
2020-10-05,1.338,0.083,1.187,1.281,1.333,1.397,1.501
2020-10-06,1.336,0.083,1.176,1.279,1.33,1.391,1.501
2020-10-07,1.335,0.084,1.181,1.277,1.331,1.387,1.516
2020-10-08,1.33,0.084,1.174,1.274,1.323,1.384,1.505
2020-10-09,1.326,0.083,1.18,1.271,1.325,1.379,1.49
2020-10-10,1.314,0.08,1.161,1.262,1.308,1.364,1.476
2020-10-11,1.307,0.08,1.152,1.253,1.307,1.358,1.468
2020-10-12,1.295,0.081,1.139,1.241,1.291,1.351,1.457
2020-10-13,1.281,0.08,1.129,1.227,1.279,1.335,1.441
2020-10-14,1.27,0.078,1.128,1.216,1.272,1.318,1.432
2020-10-15,1.257,0.076,1.111,1.204,1.255,1.306,1.416
2020-10-16,1.244,0.076,1.098,1.192,1.24,1.293,1.398
2020-10-17,1.231,0.074,1.091,1.182,1.225,1.282,1.387
2020-10-18,1.216,0.075,1.074,1.163,1.212,1.268,1.362
2020-10-19,1.202,0.074,1.059,1.152,1.201,1.25,1.348
2020-10-20,1.189,0.074,1.05,1.137,1.19,1.237,1.334
2020-10-21,1.173,0.074,1.034,1.123,1.169,1.221,1.33
2020-10-22,1.161,0.073,1.022,1.114,1.159,1.208,1.305
2020-10-23,1.149,0.073,1.012,1.099,1.149,1.196,1.292
2020-10-24,1.138,0.074,0.993,1.089,1.137,1.185,1.282
2020-10-25,1.123,0.071,0.981,1.076,1.123,1.17,1.268
2020-10-26,1.112,0.07,0.974,1.063,1.111,1.156,1.254
2020-10-27,1.1,0.071,0.962,1.051,1.1,1.148,1.239
2020-10-28,1.092,0.071,0.955,1.04,1.093,1.139,1.231
2020-10-29,1.083,0.07,0.953,1.033,1.083,1.131,1.227
2020-10-30,1.076,0.067,0.951,1.029,1.072,1.122,1.208
2020-10-31,1.072,0.067,0.942,1.027,1.072,1.117,1.211
2020-11-01,1.066,0.065,0.947,1.021,1.064,1.109,1.197
2020-11-02,1.064,0.067,0.941,1.014,1.064,1.11,1.192
2020-11-03,1.062,0.067,0.937,1.015,1.057,1.107,1.195
2020-11-04,1.063,0.067,0.942,1.015,1.059,1.105,1.198
2020-11-05,1.065,0.067,0.944,1.018,1.063,1.108,1.202
2020-11-06,1.067,0.068,0.942,1.019,1.063,1.106,1.215
2020-11-07,1.068,0.069,0.939,1.022,1.065,1.113,1.21
2020-11-08,1.071,0.07,0.945,1.024,1.067,1.115,1.211
2020-11-09,1.075,0.07,0.945,1.025,1.072,1.125,1.213
2020-11-10,1.077,0.069,0.951,1.029,1.074,1.123,1.22
2020-11-11,1.081,0.067,0.956,1.036,1.076,1.125,1.218
2020-11-12,1.087,0.065,0.965,1.04,1.086,1.133,1.217
2020-11-13,1.092,0.066,0.971,1.046,1.092,1.136,1.23
2020-11-14,1.097,0.068,0.977,1.051,1.095,1.142,1.23
2020-11-15,1.1,0.067,0.98,1.051,1.095,1.146,1.242
2020-11-16,1.105,0.07,0.974,1.056,1.097,1.151,1.251
2020-11-17,1.108,0.069,0.983,1.058,1.105,1.153,1.249
2020-11-18,1.113,0.069,0.98,1.065,1.108,1.157,1.257
2020-11-19,1.118,0.071,0.984,1.067,1.114,1.168,1.26
2020-11-20,1.121,0.07,0.989,1.073,1.12,1.167,1.258
2020-11-21,1.124,0.07,0.986,1.075,1.123,1.169,1.262
2020-11-22,1.127,0.073,0.992,1.079,1.127,1.173,1.278
2020-11-23,1.127,0.073,0.987,1.079,1.121,1.172,1.285
2020-11-24,1.127,0.072,0.986,1.079,1.124,1.173,1.272
2020-11-25,1.127,0.073,0.989,1.08,1.123,1.173,1.277
2020-11-26,1.124,0.073,0.987,1.075,1.124,1.17,1.278
2020-11-27,1.122,0.073,0.992,1.075,1.119,1.167,1.274
2020-11-28,1.119,0.071,0.985,1.068,1.115,1.165,1.264
2020-11-29,1.114,0.071,0.98,1.067,1.112,1.159,1.258
2020-11-30,1.108,0.071,0.981,1.059,1.106,1.151,1.257
2020-12-01,1.102,0.07,0.974,1.055,1.098,1.146,1.26
2020-12-02,1.095,0.071,0.969,1.045,1.09,1.137,1.243
2020-12-03,1.089,0.07,0.961,1.042,1.085,1.134,1.235
2020-12-04,1.081,0.07,0.952,1.034,1.077,1.126,1.227
2020-12-05,1.072,0.069,0.948,1.026,1.069,1.113,1.208
2020-12-06,1.063,0.067,0.934,1.016,1.06,1.108,1.198
2020-12-07,1.05,0.067,0.931,1.003,1.049,1.093,1.183
2020-12-08,1.041,0.065,0.926,0.996,1.039,1.079,1.177
2020-12-09,1.032,0.065,0.918,0.989,1.03,1.071,1.177
2020-12-10,1.02,0.064,0.904,0.974,1.017,1.059,1.161
2020-12-11,1.008,0.063,0.885,0.962,1.006,1.049,1.136
2020-12-12,0.995,0.061,0.886,0.949,0.995,1.041,1.117
2020-12-13,0.984,0.061,0.871,0.94,0.983,1.025,1.106
2020-12-14,0.972,0.06,0.854,0.929,0.972,1.013,1.089
2020-12-15,0.96,0.058,0.852,0.922,0.96,0.998,1.079
2020-12-16,0.951,0.058,0.842,0.912,0.951,0.989,1.068
2020-12-17,0.941,0.058,0.832,0.9,0.939,0.981,1.062
2020-12-18,0.935,0.059,0.82,0.894,0.931,0.975,1.056
2020-12-19,0.929,0.06,0.824,0.888,0.929,0.968,1.057
2020-12-20,0.925,0.061,0.816,0.878,0.925,0.964,1.047
2020-12-21,0.919,0.06,0.812,0.877,0.92,0.96,1.04
2020-12-22,0.917,0.058,0.806,0.878,0.915,0.955,1.037
2020-12-23,0.913,0.056,0.806,0.873,0.912,0.951,1.029
2020-12-24,0.912,0.057,0.804,0.872,0.911,0.95,1.026
2020-12-25,0.912,0.057,0.81,0.873,0.911,0.949,1.023
2020-12-26,0.912,0.056,0.804,0.876,0.912,0.951,1.023
2020-12-27,0.91,0.055,0.803,0.872,0.909,0.947,1.02
2020-12-28,0.912,0.055,0.809,0.874,0.909,0.948,1.026
2020-12-29,0.915,0.056,0.814,0.876,0.912,0.953,1.028
2020-12-30,0.917,0.055,0.818,0.878,0.914,0.954,1.022
2020-12-31,0.92,0.053,0.82,0.882,0.92,0.957,1.021
2021-01-01,0.922,0.055,0.823,0.884,0.92,0.96,1.031
2021-01-02,0.925,0.056,0.815,0.887,0.925,0.963,1.035
2021-01-03,0.927,0.056,0.818,0.889,0.926,0.965,1.041
2021-01-04,0.929,0.057,0.814,0.892,0.926,0.966,1.041
2021-01-05,0.931,0.06,0.825,0.89,0.929,0.97,1.055
2021-01-06,0.933,0.059,0.825,0.891,0.929,0.975,1.058
2021-01-07,0.931,0.059,0.818,0.891,0.929,0.969,1.054
2021-01-08,0.932,0.06,0.827,0.889,0.931,0.97,1.06
2021-01-09,0.933,0.06,0.82,0.89,0.93,0.973,1.052
2021-01-10,0.932,0.06,0.818,0.887,0.931,0.976,1.052
2021-01-11,0.932,0.058,0.823,0.891,0.927,0.974,1.05
2021-01-12,0.93,0.059,0.817,0.889,0.928,0.972,1.045
2021-01-13,0.93,0.056,0.818,0.895,0.93,0.967,1.048
2021-01-14,0.93,0.055,0.819,0.893,0.93,0.966,1.035
2021-01-15,0.93,0.056,0.825,0.89,0.93,0.965,1.043
2021-01-16,0.931,0.057,0.822,0.892,0.93,0.969,1.047
2021-01-17,0.931,0.057,0.82,0.894,0.929,0.969,1.049
2021-01-18,0.932,0.059,0.817,0.893,0.93,0.969,1.044
2021-01-19,0.934,0.058,0.825,0.892,0.932,0.973,1.045
2021-01-20,0.936,0.059,0.823,0.895,0.933,0.976,1.052
2021-01-21,0.937,0.059,0.824,0.895,0.936,0.975,1.065
2021-01-22,0.938,0.058,0.828,0.898,0.936,0.976,1.057
2021-01-23,0.941,0.058,0.835,0.904,0.94,0.979,1.053
2021-01-24,0.944,0.057,0.844,0.904,0.943,0.981,1.064
2021-01-25,0.947,0.06,0.835,0.905,0.944,0.988,1.068
2021-01-26,0.948,0.059,0.839,0.907,0.948,0.99,1.07
2021-01-27,0.951,0.06,0.841,0.907,0.948,0.99,1.08
2021-01-28,0.955,0.063,0.842,0.912,0.95,0.995,1.089
2021-01-29,0.956,0.061,0.848,0.912,0.954,0.997,1.084
2021-01-30,0.959,0.062,0.847,0.915,0.955,0.999,1.089
2021-01-31,0.963,0.063,0.846,0.921,0.96,1.0,1.091
2021-02-01,0.965,0.061,0.848,0.925,0.961,1.005,1.088
2021-02-02,0.967,0.061,0.854,0.923,0.963,1.004,1.092
2021-02-03,0.969,0.06,0.853,0.928,0.969,1.008,1.094
2021-02-04,0.971,0.061,0.852,0.931,0.97,1.009,1.097
2021-02-05,0.975,0.062,0.85,0.936,0.974,1.01,1.1
2021-02-06,0.976,0.062,0.868,0.936,0.972,1.016,1.103
2021-02-07,0.979,0.063,0.866,0.936,0.975,1.018,1.116
2021-02-08,0.983,0.064,0.867,0.938,0.978,1.027,1.121
2021-02-09,0.985,0.066,0.868,0.938,0.979,1.03,1.123
2021-02-10,0.988,0.065,0.869,0.945,0.984,1.03,1.129
2021-02-11,0.991,0.065,0.869,0.945,0.988,1.036,1.114
2021-02-12,0.995,0.068,0.866,0.947,0.994,1.04,1.126
2021-02-13,1.001,0.068,0.87,0.953,0.999,1.049,1.133
2021-02-14,1.005,0.068,0.879,0.957,1.005,1.049,1.14
2021-02-15,1.008,0.069,0.878,0.959,1.01,1.051,1.147
2021-02-16,1.014,0.071,0.883,0.966,1.011,1.062,1.156
2021-02-17,1.018,0.075,0.875,0.965,1.015,1.065,1.176
2021-02-18,1.022,0.079,0.868,0.968,1.022,1.071,1.179
2021-02-19,1.027,0.082,0.876,0.975,1.024,1.082,1.189
2021-02-20,1.031,0.086,0.869,0.971,1.026,1.089,1.203
2021-02-21,1.036,0.089,0.875,0.974,1.031,1.094,1.228
2021-02-22,1.04,0.093,0.86,0.976,1.037,1.102,1.225
2021-02-23,1.044,0.097,0.864,0.974,1.041,1.113,1.243
2021-02-24,1.048,0.101,0.866,0.975,1.049,1.119,1.238
2021-02-25,1.051,0.106,0.856,0.974,1.051,1.12,1.244
2021-02-26,1.054,0.111,0.853,0.98,1.045,1.126,1.277
2021-02-27,1.058,0.116,0.84,0.979,1.054,1.13,1.289
2021-02-28,1.06,0.122,0.838,0.975,1.056,1.134,1.305
2021-03-01,1.06,0.125,0.838,0.974,1.055,1.143,1.308
2021-03-02,1.06,0.131,0.829,0.966,1.051,1.146,1.327
2021-03-03,1.06,0.134,0.825,0.966,1.054,1.148,1.344
2021-03-04,1.059,0.139,0.817,0.96,1.051,1.147,1.358
2021-03-05,1.058,0.145,0.805,0.96,1.047,1.152,1.38
2021-03-06,1.059,0.149,0.785,0.955,1.049,1.16,1.367
2021-03-07,1.062,0.154,0.787,0.961,1.045,1.16,1.391
2021-03-08,1.063,0.159,0.778,0.954,1.043,1.166,1.399
2021-03-09,1.063,0.165,0.769,0.954,1.041,1.16,1.43
2021-03-10,1.064,0.17,0.776,0.951,1.047,1.168,1.435
2021-03-11,1.064,0.171,0.769,0.948,1.05,1.165,1.421
2021-03-12,1.064,0.174,0.757,0.947,1.051,1.168,1.431
2021-03-13,1.064,0.178,0.738,0.936,1.051,1.175,1.442
2021-03-14,1.066,0.184,0.736,0.937,1.049,1.184,1.468
2021-03-15,1.066,0.19,0.728,0.931,1.05,1.182,1.477
2021-03-16,1.068,0.192,0.724,0.93,1.055,1.188,1.472
2021-03-17,1.07,0.198,0.734,0.921,1.058,1.196,1.494
2021-03-18,1.072,0.203,0.727,0.925,1.051,1.205,1.513
2021-03-19,1.071,0.206,0.723,0.923,1.055,1.203,1.527
2021-03-20,1.07,0.21,0.723,0.917,1.05,1.2,1.537
2021-03-21,1.071,0.217,0.715,0.905,1.054,1.207,1.543
2021-03-22,1.071,0.221,0.713,0.912,1.048,1.203,1.577
2021-03-23,1.069,0.225,0.697,0.909,1.048,1.204,1.575
