,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.748,0.049,0.655,0.714,0.746,0.78,0.849
2020-04-18,0.752,0.05,0.667,0.715,0.748,0.784,0.866
2020-04-19,0.755,0.048,0.664,0.72,0.753,0.788,0.849
2020-04-20,0.761,0.049,0.671,0.728,0.76,0.792,0.867
2020-04-21,0.769,0.05,0.674,0.736,0.769,0.8,0.875
2020-04-22,0.777,0.05,0.684,0.741,0.776,0.808,0.884
2020-04-23,0.785,0.051,0.691,0.747,0.784,0.818,0.889
2020-04-24,0.794,0.053,0.7,0.758,0.793,0.827,0.9
2020-04-25,0.806,0.053,0.711,0.767,0.803,0.841,0.91
2020-04-26,0.817,0.055,0.716,0.781,0.817,0.853,0.929
2020-04-27,0.832,0.056,0.727,0.793,0.83,0.869,0.951
2020-04-28,0.846,0.057,0.737,0.805,0.845,0.885,0.962
2020-04-29,0.861,0.057,0.753,0.821,0.859,0.902,0.97
2020-04-30,0.878,0.059,0.762,0.836,0.877,0.918,0.994
2020-05-01,0.895,0.06,0.785,0.854,0.894,0.936,1.009
2020-05-02,0.912,0.063,0.792,0.87,0.911,0.952,1.043
2020-05-03,0.929,0.063,0.811,0.886,0.929,0.97,1.064
2020-05-04,0.949,0.064,0.834,0.906,0.947,0.989,1.082
2020-05-05,0.969,0.062,0.854,0.926,0.966,1.009,1.1
2020-05-06,0.99,0.062,0.874,0.949,0.987,1.03,1.109
2020-05-07,1.011,0.064,0.891,0.967,1.01,1.053,1.137
2020-05-08,1.03,0.064,0.911,0.987,1.029,1.071,1.16
2020-05-09,1.049,0.068,0.928,1.001,1.042,1.092,1.194
2020-05-10,1.069,0.069,0.946,1.022,1.067,1.111,1.213
2020-05-11,1.087,0.07,0.961,1.038,1.084,1.132,1.235
2020-05-12,1.105,0.072,0.975,1.056,1.102,1.15,1.26
2020-05-13,1.124,0.074,0.988,1.072,1.121,1.172,1.273
2020-05-14,1.143,0.076,1.002,1.09,1.14,1.192,1.305
2020-05-15,1.159,0.075,1.02,1.107,1.155,1.206,1.31
2020-05-16,1.172,0.076,1.033,1.121,1.169,1.22,1.329
2020-05-17,1.184,0.078,1.047,1.129,1.183,1.235,1.346
2020-05-18,1.195,0.077,1.054,1.144,1.192,1.244,1.353
2020-05-19,1.201,0.077,1.065,1.146,1.197,1.251,1.359
2020-05-20,1.207,0.078,1.062,1.156,1.206,1.258,1.375
2020-05-21,1.209,0.075,1.071,1.16,1.207,1.257,1.365
2020-05-22,1.206,0.074,1.069,1.152,1.205,1.26,1.352
2020-05-23,1.199,0.074,1.07,1.15,1.193,1.248,1.344
2020-05-24,1.194,0.073,1.063,1.145,1.192,1.24,1.348
2020-05-25,1.184,0.073,1.052,1.135,1.182,1.233,1.323
2020-05-26,1.174,0.073,1.039,1.12,1.175,1.223,1.32
2020-05-27,1.161,0.074,1.021,1.111,1.16,1.208,1.317
2020-05-28,1.146,0.073,1.015,1.098,1.145,1.191,1.287
2020-05-29,1.129,0.072,0.996,1.082,1.129,1.175,1.275
2020-05-30,1.11,0.071,0.979,1.064,1.108,1.157,1.254
2020-05-31,1.087,0.069,0.965,1.04,1.083,1.13,1.231
2020-06-01,1.063,0.069,0.938,1.016,1.058,1.105,1.212
2020-06-02,1.039,0.066,0.908,0.994,1.036,1.083,1.172
2020-06-03,1.015,0.064,0.893,0.973,1.013,1.057,1.151
2020-06-04,0.99,0.061,0.877,0.949,0.989,1.031,1.115
2020-06-05,0.968,0.06,0.852,0.925,0.966,1.005,1.085
2020-06-06,0.943,0.059,0.834,0.905,0.94,0.979,1.065
2020-06-07,0.923,0.057,0.823,0.881,0.921,0.961,1.041
2020-06-08,0.905,0.056,0.8,0.867,0.903,0.944,1.014
2020-06-09,0.886,0.055,0.786,0.846,0.884,0.924,0.999
2020-06-10,0.871,0.052,0.772,0.837,0.87,0.907,0.969
2020-06-11,0.857,0.05,0.758,0.821,0.856,0.893,0.958
2020-06-12,0.844,0.049,0.755,0.81,0.843,0.878,0.944
2020-06-13,0.836,0.049,0.746,0.803,0.836,0.868,0.932
2020-06-14,0.83,0.049,0.742,0.797,0.827,0.862,0.925
2020-06-15,0.826,0.05,0.731,0.789,0.827,0.859,0.926
2020-06-16,0.824,0.051,0.731,0.789,0.823,0.857,0.926
2020-06-17,0.827,0.052,0.727,0.793,0.826,0.859,0.934
2020-06-18,0.83,0.054,0.726,0.792,0.831,0.867,0.936
2020-06-19,0.836,0.052,0.732,0.803,0.834,0.869,0.942
2020-06-20,0.84,0.052,0.741,0.807,0.84,0.873,0.937
2020-06-21,0.848,0.053,0.744,0.813,0.849,0.882,0.952
2020-06-22,0.859,0.052,0.757,0.826,0.858,0.894,0.964
2020-06-23,0.869,0.051,0.771,0.835,0.87,0.906,0.973
2020-06-24,0.882,0.052,0.782,0.85,0.881,0.917,0.985
2020-06-25,0.896,0.052,0.802,0.86,0.896,0.93,1.003
2020-06-26,0.913,0.054,0.818,0.875,0.913,0.948,1.021
2020-06-27,0.929,0.054,0.826,0.894,0.928,0.964,1.043
2020-06-28,0.949,0.054,0.852,0.913,0.947,0.986,1.057
2020-06-29,0.97,0.057,0.865,0.931,0.97,1.006,1.088
2020-06-30,0.991,0.059,0.877,0.953,0.989,1.031,1.111
2020-07-01,1.01,0.059,0.896,0.973,1.008,1.05,1.124
2020-07-02,1.031,0.061,0.915,0.988,1.03,1.072,1.149
2020-07-03,1.053,0.061,0.942,1.008,1.051,1.097,1.17
2020-07-04,1.072,0.064,0.953,1.029,1.07,1.116,1.198
2020-07-05,1.094,0.066,0.974,1.046,1.092,1.137,1.229
2020-07-06,1.112,0.066,0.995,1.067,1.112,1.156,1.243
2020-07-07,1.128,0.068,1.007,1.082,1.123,1.172,1.273
2020-07-08,1.143,0.07,1.018,1.095,1.136,1.185,1.312
2020-07-09,1.155,0.069,1.026,1.108,1.152,1.195,1.305
2020-07-10,1.166,0.07,1.031,1.118,1.163,1.207,1.316
2020-07-11,1.172,0.071,1.043,1.123,1.171,1.215,1.324
2020-07-12,1.176,0.071,1.045,1.127,1.174,1.223,1.324
2020-07-13,1.179,0.069,1.049,1.132,1.18,1.225,1.314
2020-07-14,1.178,0.07,1.046,1.129,1.177,1.225,1.325
2020-07-15,1.175,0.07,1.048,1.125,1.173,1.219,1.329
2020-07-16,1.171,0.07,1.04,1.125,1.17,1.218,1.316
2020-07-17,1.164,0.071,1.032,1.111,1.161,1.216,1.3
2020-07-18,1.154,0.069,1.024,1.106,1.153,1.198,1.295
2020-07-19,1.143,0.069,1.018,1.095,1.14,1.187,1.301
2020-07-20,1.135,0.069,1.015,1.086,1.133,1.178,1.287
2020-07-21,1.123,0.068,1.005,1.075,1.12,1.166,1.259
2020-07-22,1.112,0.068,0.986,1.064,1.11,1.155,1.252
2020-07-23,1.101,0.065,0.984,1.055,1.098,1.14,1.23
2020-07-24,1.09,0.065,0.969,1.044,1.088,1.129,1.23
2020-07-25,1.084,0.065,0.959,1.038,1.084,1.126,1.219
2020-07-26,1.073,0.066,0.955,1.028,1.068,1.117,1.203
2020-07-27,1.064,0.065,0.948,1.02,1.061,1.108,1.196
2020-07-28,1.052,0.062,0.938,1.011,1.049,1.095,1.174
2020-07-29,1.043,0.063,0.929,0.997,1.043,1.082,1.171
2020-07-30,1.035,0.062,0.925,0.993,1.034,1.078,1.155
2020-07-31,1.027,0.062,0.914,0.983,1.026,1.068,1.155
2020-08-01,1.022,0.061,0.907,0.98,1.024,1.063,1.148
2020-08-02,1.018,0.06,0.91,0.977,1.015,1.058,1.14
2020-08-03,1.012,0.059,0.898,0.971,1.009,1.051,1.128
2020-08-04,1.008,0.06,0.894,0.968,1.008,1.047,1.133
2020-08-05,1.008,0.06,0.895,0.969,1.004,1.047,1.125
2020-08-06,1.006,0.062,0.889,0.963,1.002,1.048,1.135
2020-08-07,1.007,0.061,0.894,0.966,1.009,1.047,1.129
2020-08-08,1.012,0.06,0.888,0.971,1.012,1.053,1.137
2020-08-09,1.013,0.061,0.893,0.974,1.013,1.054,1.127
2020-08-10,1.018,0.061,0.9,0.976,1.017,1.058,1.135
2020-08-11,1.022,0.061,0.908,0.977,1.022,1.062,1.148
2020-08-12,1.027,0.063,0.911,0.984,1.026,1.069,1.144
2020-08-13,1.03,0.063,0.914,0.989,1.03,1.072,1.158
2020-08-14,1.038,0.064,0.919,0.994,1.035,1.077,1.172
2020-08-15,1.046,0.064,0.929,1.002,1.045,1.087,1.169
2020-08-16,1.053,0.065,0.937,1.007,1.052,1.096,1.18
2020-08-17,1.062,0.063,0.947,1.016,1.059,1.105,1.186
2020-08-18,1.071,0.064,0.952,1.028,1.069,1.11,1.209
2020-08-19,1.078,0.065,0.952,1.034,1.077,1.122,1.211
2020-08-20,1.088,0.064,0.962,1.042,1.087,1.132,1.219
2020-08-21,1.096,0.067,0.968,1.049,1.089,1.142,1.237
2020-08-22,1.106,0.067,0.98,1.06,1.104,1.152,1.242
2020-08-23,1.114,0.069,0.986,1.068,1.112,1.159,1.251
2020-08-24,1.124,0.068,1.005,1.076,1.117,1.169,1.257
2020-08-25,1.133,0.067,1.014,1.087,1.132,1.179,1.266
2020-08-26,1.141,0.067,1.017,1.094,1.138,1.186,1.279
2020-08-27,1.153,0.068,1.026,1.106,1.15,1.2,1.284
2020-08-28,1.164,0.069,1.023,1.116,1.165,1.212,1.289
2020-08-29,1.177,0.069,1.039,1.132,1.176,1.224,1.309
2020-08-30,1.186,0.073,1.052,1.136,1.188,1.233,1.336
2020-08-31,1.196,0.076,1.051,1.144,1.197,1.245,1.342
2020-09-01,1.203,0.077,1.06,1.151,1.197,1.256,1.36
2020-09-02,1.212,0.075,1.073,1.16,1.209,1.258,1.368
2020-09-03,1.22,0.074,1.075,1.173,1.219,1.266,1.385
2020-09-04,1.226,0.077,1.077,1.174,1.223,1.274,1.384
2020-09-05,1.233,0.074,1.092,1.184,1.234,1.282,1.388
2020-09-06,1.241,0.076,1.1,1.187,1.239,1.29,1.398
2020-09-07,1.245,0.076,1.098,1.194,1.246,1.292,1.396
2020-09-08,1.249,0.078,1.107,1.196,1.247,1.3,1.411
2020-09-09,1.255,0.077,1.117,1.203,1.253,1.302,1.411
2020-09-10,1.259,0.078,1.11,1.206,1.257,1.308,1.421
2020-09-11,1.262,0.077,1.115,1.211,1.261,1.311,1.418
2020-09-12,1.264,0.075,1.129,1.214,1.259,1.311,1.413
2020-09-13,1.267,0.074,1.132,1.217,1.262,1.314,1.419
2020-09-14,1.269,0.073,1.133,1.221,1.265,1.32,1.421
2020-09-15,1.271,0.075,1.136,1.22,1.266,1.319,1.426
2020-09-16,1.271,0.075,1.13,1.219,1.267,1.319,1.425
2020-09-17,1.271,0.075,1.13,1.219,1.271,1.316,1.428
2020-09-18,1.272,0.076,1.132,1.222,1.268,1.324,1.418
2020-09-19,1.273,0.073,1.138,1.221,1.269,1.323,1.414
2020-09-20,1.271,0.074,1.124,1.221,1.271,1.321,1.415
2020-09-21,1.267,0.074,1.129,1.216,1.266,1.314,1.42
2020-09-22,1.267,0.076,1.114,1.214,1.268,1.319,1.428
2020-09-23,1.264,0.075,1.125,1.211,1.259,1.314,1.419
2020-09-24,1.262,0.079,1.12,1.207,1.259,1.311,1.43
2020-09-25,1.26,0.078,1.119,1.211,1.255,1.305,1.427
2020-09-26,1.257,0.076,1.119,1.205,1.251,1.307,1.42
2020-09-27,1.253,0.077,1.112,1.197,1.249,1.306,1.406
2020-09-28,1.248,0.077,1.099,1.2,1.245,1.3,1.402
2020-09-29,1.244,0.077,1.092,1.195,1.242,1.294,1.399
2020-09-30,1.241,0.077,1.086,1.19,1.239,1.289,1.406
2020-10-01,1.235,0.073,1.089,1.186,1.235,1.282,1.377
2020-10-02,1.232,0.074,1.09,1.182,1.229,1.281,1.376
2020-10-03,1.229,0.075,1.091,1.179,1.227,1.275,1.385
2020-10-04,1.226,0.073,1.094,1.174,1.222,1.275,1.364
2020-10-05,1.222,0.07,1.09,1.17,1.22,1.272,1.361
2020-10-06,1.216,0.072,1.09,1.162,1.214,1.268,1.363
2020-10-07,1.211,0.073,1.081,1.157,1.207,1.259,1.371
2020-10-08,1.205,0.075,1.073,1.151,1.204,1.251,1.36
2020-10-09,1.201,0.073,1.069,1.15,1.197,1.248,1.348
2020-10-10,1.196,0.07,1.072,1.146,1.195,1.244,1.344
2020-10-11,1.189,0.071,1.06,1.137,1.184,1.235,1.331
2020-10-12,1.183,0.069,1.055,1.132,1.182,1.231,1.313
2020-10-13,1.176,0.067,1.052,1.129,1.175,1.222,1.303
2020-10-14,1.169,0.068,1.046,1.124,1.166,1.219,1.31
2020-10-15,1.164,0.069,1.037,1.112,1.161,1.211,1.3
2020-10-16,1.155,0.069,1.029,1.105,1.151,1.204,1.292
2020-10-17,1.149,0.067,1.024,1.1,1.146,1.193,1.281
2020-10-18,1.142,0.067,1.02,1.095,1.141,1.188,1.267
2020-10-19,1.136,0.068,1.013,1.09,1.135,1.183,1.268
2020-10-20,1.13,0.068,1.012,1.078,1.126,1.177,1.271
2020-10-21,1.122,0.068,0.991,1.072,1.12,1.167,1.252
2020-10-22,1.116,0.067,0.985,1.069,1.114,1.161,1.252
2020-10-23,1.112,0.065,0.985,1.066,1.11,1.156,1.241
2020-10-24,1.103,0.067,0.98,1.058,1.101,1.148,1.243
2020-10-25,1.096,0.065,0.975,1.049,1.092,1.139,1.228
2020-10-26,1.088,0.065,0.971,1.045,1.087,1.13,1.215
2020-10-27,1.08,0.066,0.961,1.035,1.078,1.124,1.215
2020-10-28,1.072,0.067,0.95,1.024,1.073,1.117,1.207
2020-10-29,1.066,0.067,0.939,1.024,1.064,1.11,1.205
2020-10-30,1.059,0.067,0.934,1.01,1.059,1.104,1.188
2020-10-31,1.051,0.065,0.926,1.007,1.05,1.094,1.187
2020-11-01,1.043,0.064,0.921,1.0,1.043,1.085,1.175
2020-11-02,1.035,0.063,0.907,0.992,1.035,1.073,1.163
2020-11-03,1.027,0.064,0.916,0.984,1.023,1.066,1.17
2020-11-04,1.021,0.061,0.9,0.978,1.019,1.061,1.141
2020-11-05,1.012,0.061,0.897,0.972,1.01,1.054,1.131
2020-11-06,1.006,0.06,0.894,0.965,1.006,1.05,1.119
2020-11-07,1.001,0.059,0.885,0.963,0.999,1.043,1.117
2020-11-08,0.996,0.059,0.879,0.958,0.997,1.035,1.111
2020-11-09,0.991,0.059,0.879,0.95,0.99,1.032,1.104
2020-11-10,0.987,0.059,0.869,0.947,0.988,1.025,1.103
2020-11-11,0.985,0.06,0.879,0.944,0.984,1.025,1.1
2020-11-12,0.984,0.06,0.874,0.94,0.982,1.024,1.102
2020-11-13,0.984,0.061,0.875,0.943,0.982,1.02,1.11
2020-11-14,0.981,0.062,0.865,0.936,0.98,1.021,1.114
2020-11-15,0.981,0.062,0.859,0.939,0.98,1.022,1.102
2020-11-16,0.98,0.062,0.864,0.938,0.981,1.02,1.097
2020-11-17,0.981,0.061,0.867,0.94,0.981,1.023,1.099
2020-11-18,0.982,0.061,0.868,0.941,0.979,1.022,1.103
2020-11-19,0.983,0.061,0.87,0.942,0.981,1.025,1.1
2020-11-20,0.985,0.061,0.871,0.943,0.982,1.025,1.111
2020-11-21,0.988,0.062,0.877,0.945,0.987,1.029,1.108
2020-11-22,0.989,0.061,0.875,0.949,0.989,1.027,1.111
2020-11-23,0.994,0.061,0.881,0.954,0.993,1.03,1.115
2020-11-24,0.995,0.06,0.883,0.955,0.995,1.035,1.12
2020-11-25,0.998,0.059,0.89,0.959,0.996,1.037,1.116
2020-11-26,1.001,0.06,0.891,0.96,1.0,1.042,1.126
2020-11-27,1.006,0.061,0.892,0.965,1.006,1.046,1.128
2020-11-28,1.01,0.061,0.896,0.968,1.011,1.049,1.131
2020-11-29,1.012,0.062,0.892,0.969,1.013,1.052,1.133
2020-11-30,1.014,0.062,0.892,0.972,1.017,1.052,1.134
2020-12-01,1.013,0.063,0.891,0.973,1.012,1.053,1.14
2020-12-02,1.015,0.062,0.901,0.975,1.012,1.055,1.141
2020-12-03,1.015,0.061,0.908,0.972,1.013,1.052,1.137
2020-12-04,1.014,0.062,0.896,0.972,1.01,1.055,1.139
2020-12-05,1.011,0.06,0.903,0.971,1.008,1.051,1.131
2020-12-06,1.009,0.058,0.903,0.97,1.005,1.047,1.124
2020-12-07,1.005,0.058,0.888,0.968,1.001,1.047,1.116
2020-12-08,1.003,0.062,0.888,0.961,1.001,1.044,1.128
2020-12-09,1.001,0.062,0.885,0.958,1.0,1.04,1.127
2020-12-10,0.995,0.06,0.884,0.952,0.995,1.033,1.123
2020-12-11,0.989,0.059,0.879,0.947,0.986,1.029,1.109
2020-12-12,0.982,0.06,0.872,0.941,0.98,1.023,1.105
2020-12-13,0.977,0.06,0.867,0.932,0.976,1.018,1.09
2020-12-14,0.971,0.059,0.864,0.928,0.968,1.01,1.094
2020-12-15,0.966,0.058,0.859,0.925,0.963,1.006,1.086
2020-12-16,0.959,0.057,0.855,0.92,0.956,0.996,1.075
2020-12-17,0.953,0.056,0.851,0.912,0.951,0.993,1.066
2020-12-18,0.944,0.054,0.841,0.907,0.944,0.981,1.05
2020-12-19,0.937,0.054,0.842,0.899,0.934,0.974,1.039
2020-12-20,0.929,0.053,0.832,0.892,0.928,0.965,1.031
2020-12-21,0.92,0.052,0.819,0.885,0.92,0.951,1.027
2020-12-22,0.912,0.053,0.806,0.877,0.912,0.947,1.022
2020-12-23,0.902,0.054,0.795,0.868,0.9,0.938,1.003
2020-12-24,0.894,0.053,0.791,0.857,0.897,0.927,1.007
2020-12-25,0.886,0.053,0.778,0.85,0.885,0.923,0.991
2020-12-26,0.875,0.052,0.775,0.841,0.872,0.909,0.984
2020-12-27,0.867,0.052,0.769,0.83,0.865,0.904,0.978
2020-12-28,0.858,0.053,0.759,0.821,0.856,0.892,0.966
2020-12-29,0.848,0.052,0.751,0.813,0.845,0.881,0.956
2020-12-30,0.839,0.052,0.736,0.803,0.838,0.874,0.95
2020-12-31,0.832,0.051,0.733,0.796,0.832,0.866,0.933
2021-01-01,0.825,0.051,0.735,0.789,0.821,0.857,0.926
2021-01-02,0.819,0.049,0.728,0.788,0.815,0.848,0.923
2021-01-03,0.814,0.049,0.723,0.782,0.813,0.845,0.91
2021-01-04,0.81,0.051,0.718,0.772,0.81,0.845,0.908
2021-01-05,0.808,0.05,0.712,0.775,0.806,0.84,0.911
2021-01-06,0.805,0.049,0.718,0.773,0.806,0.837,0.905
2021-01-07,0.804,0.05,0.709,0.769,0.803,0.84,0.898
2021-01-08,0.804,0.05,0.709,0.771,0.804,0.836,0.903
2021-01-09,0.805,0.051,0.705,0.77,0.805,0.841,0.904
2021-01-10,0.807,0.049,0.713,0.773,0.806,0.839,0.909
2021-01-11,0.81,0.049,0.719,0.775,0.809,0.844,0.907
2021-01-12,0.814,0.048,0.725,0.782,0.813,0.847,0.912
2021-01-13,0.821,0.05,0.729,0.789,0.818,0.852,0.925
2021-01-14,0.828,0.049,0.734,0.795,0.826,0.86,0.932
2021-01-15,0.834,0.049,0.746,0.8,0.832,0.867,0.93
2021-01-16,0.842,0.049,0.746,0.81,0.841,0.873,0.946
2021-01-17,0.851,0.05,0.755,0.818,0.85,0.883,0.955
2021-01-18,0.86,0.053,0.763,0.827,0.856,0.893,0.977
2021-01-19,0.869,0.053,0.768,0.834,0.87,0.9,0.98
2021-01-20,0.88,0.054,0.78,0.845,0.879,0.916,0.99
2021-01-21,0.889,0.055,0.788,0.851,0.888,0.926,1.001
2021-01-22,0.896,0.054,0.795,0.859,0.894,0.933,1.009
2021-01-23,0.905,0.055,0.801,0.866,0.903,0.943,1.016
2021-01-24,0.911,0.054,0.813,0.87,0.91,0.947,1.022
2021-01-25,0.919,0.054,0.814,0.882,0.917,0.954,1.03
2021-01-26,0.928,0.056,0.828,0.889,0.925,0.966,1.039
2021-01-27,0.937,0.056,0.83,0.896,0.936,0.975,1.049
2021-01-28,0.945,0.057,0.839,0.904,0.943,0.984,1.061
2021-01-29,0.954,0.058,0.847,0.916,0.952,0.992,1.07
2021-01-30,0.963,0.058,0.855,0.924,0.963,1.003,1.079
2021-01-31,0.974,0.058,0.859,0.936,0.973,1.012,1.085
2021-02-01,0.983,0.059,0.872,0.941,0.982,1.025,1.102
2021-02-02,0.991,0.06,0.874,0.949,0.989,1.032,1.109
2021-02-03,1.0,0.062,0.882,0.959,0.999,1.042,1.128
2021-02-04,1.01,0.063,0.888,0.967,1.011,1.048,1.138
2021-02-05,1.016,0.062,0.9,0.973,1.016,1.055,1.149
2021-02-06,1.023,0.064,0.9,0.979,1.024,1.065,1.149
2021-02-07,1.031,0.063,0.904,0.988,1.027,1.073,1.159
2021-02-08,1.036,0.063,0.921,0.993,1.034,1.077,1.163
2021-02-09,1.042,0.066,0.914,0.996,1.043,1.089,1.177
2021-02-10,1.048,0.071,0.91,1.001,1.047,1.094,1.19
2021-02-11,1.052,0.076,0.913,1.002,1.049,1.102,1.201
2021-02-12,1.057,0.077,0.908,1.005,1.054,1.108,1.219
2021-02-13,1.062,0.08,0.913,1.01,1.062,1.117,1.221
2021-02-14,1.065,0.082,0.91,1.009,1.065,1.12,1.22
2021-02-15,1.066,0.086,0.906,1.006,1.066,1.128,1.232
2021-02-16,1.068,0.089,0.904,1.008,1.065,1.128,1.241
2021-02-17,1.068,0.094,0.891,1.004,1.066,1.129,1.253
2021-02-18,1.071,0.1,0.881,1.004,1.069,1.136,1.285
2021-02-19,1.072,0.106,0.873,0.994,1.069,1.137,1.298
2021-02-20,1.074,0.112,0.864,0.994,1.072,1.143,1.32
2021-02-21,1.072,0.116,0.864,0.991,1.067,1.145,1.324
2021-02-22,1.072,0.12,0.859,0.99,1.067,1.146,1.331
2021-02-23,1.072,0.125,0.851,0.988,1.068,1.146,1.33
2021-02-24,1.073,0.129,0.839,0.983,1.064,1.153,1.348
2021-02-25,1.075,0.135,0.83,0.977,1.07,1.158,1.373
2021-02-26,1.076,0.14,0.821,0.976,1.069,1.162,1.378
2021-02-27,1.078,0.145,0.817,0.983,1.07,1.168,1.38
2021-02-28,1.079,0.151,0.816,0.977,1.065,1.175,1.401
2021-03-01,1.08,0.155,0.803,0.979,1.067,1.176,1.427
2021-03-02,1.079,0.159,0.8,0.97,1.06,1.18,1.421
2021-03-03,1.08,0.165,0.791,0.972,1.064,1.181,1.458
2021-03-04,1.08,0.168,0.798,0.964,1.063,1.184,1.465
2021-03-05,1.082,0.172,0.794,0.963,1.064,1.183,1.5
2021-03-06,1.082,0.177,0.793,0.962,1.066,1.183,1.485
2021-03-07,1.082,0.182,0.778,0.956,1.064,1.19,1.514
2021-03-08,1.084,0.187,0.767,0.958,1.06,1.195,1.512
2021-03-09,1.085,0.191,0.769,0.954,1.074,1.202,1.531
2021-03-10,1.085,0.194,0.763,0.954,1.066,1.186,1.539
2021-03-11,1.085,0.198,0.759,0.957,1.07,1.19,1.569
2021-03-12,1.088,0.201,0.758,0.952,1.071,1.2,1.557
2021-03-13,1.087,0.203,0.762,0.95,1.065,1.207,1.56
2021-03-14,1.085,0.204,0.754,0.947,1.065,1.206,1.551
2021-03-15,1.084,0.209,0.753,0.942,1.066,1.215,1.547
2021-03-16,1.086,0.212,0.745,0.937,1.066,1.216,1.544
