,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.054,0.806,0.867,0.904,0.937,1.023
2021-04-05,0.897,0.055,0.795,0.86,0.893,0.931,1.016
2021-04-06,0.89,0.055,0.783,0.853,0.891,0.927,1.003
2021-04-07,0.884,0.055,0.77,0.848,0.885,0.919,0.99
2021-04-08,0.877,0.055,0.775,0.839,0.876,0.915,0.981
2021-04-09,0.871,0.057,0.764,0.834,0.871,0.907,0.985
2021-04-10,0.865,0.057,0.752,0.828,0.864,0.902,0.974
2021-04-11,0.86,0.057,0.753,0.819,0.86,0.898,0.974
2021-04-12,0.855,0.056,0.744,0.817,0.851,0.894,0.962
2021-04-13,0.848,0.056,0.74,0.812,0.848,0.884,0.958
2021-04-14,0.841,0.054,0.729,0.808,0.841,0.876,0.953
2021-04-15,0.837,0.053,0.736,0.802,0.838,0.871,0.945
2021-04-16,0.832,0.05,0.737,0.797,0.833,0.866,0.934
2021-04-17,0.823,0.052,0.724,0.787,0.82,0.858,0.926
2021-04-18,0.818,0.052,0.721,0.783,0.819,0.853,0.921
2021-04-19,0.813,0.051,0.713,0.779,0.812,0.847,0.918
2021-04-20,0.809,0.05,0.716,0.774,0.807,0.843,0.915
2021-04-21,0.803,0.051,0.709,0.769,0.8,0.839,0.908
2021-04-22,0.798,0.05,0.706,0.761,0.796,0.831,0.906
2021-04-23,0.795,0.049,0.705,0.761,0.795,0.828,0.893
2021-04-24,0.793,0.051,0.698,0.757,0.793,0.828,0.89
2021-04-25,0.791,0.05,0.687,0.755,0.789,0.824,0.892
2021-04-26,0.787,0.049,0.695,0.752,0.787,0.82,0.887
2021-04-27,0.785,0.05,0.693,0.75,0.785,0.82,0.883
2021-04-28,0.783,0.05,0.686,0.748,0.782,0.819,0.876
2021-04-29,0.781,0.049,0.684,0.746,0.784,0.814,0.874
2021-04-30,0.779,0.049,0.682,0.745,0.779,0.812,0.875
2021-05-01,0.78,0.048,0.69,0.746,0.778,0.813,0.874
2021-05-02,0.78,0.048,0.691,0.745,0.78,0.815,0.877
2021-05-03,0.782,0.047,0.694,0.748,0.782,0.814,0.877
2021-05-04,0.782,0.047,0.696,0.749,0.783,0.814,0.878
2021-05-05,0.783,0.048,0.695,0.751,0.78,0.814,0.881
2021-05-06,0.785,0.049,0.696,0.752,0.783,0.817,0.89
2021-05-07,0.788,0.05,0.693,0.755,0.787,0.82,0.893
2021-05-08,0.791,0.05,0.697,0.755,0.79,0.824,0.892
2021-05-09,0.795,0.051,0.696,0.76,0.796,0.829,0.89
2021-05-10,0.8,0.051,0.705,0.766,0.798,0.834,0.9
2021-05-11,0.802,0.052,0.699,0.766,0.802,0.837,0.906
2021-05-12,0.807,0.052,0.712,0.77,0.806,0.842,0.913
2021-05-13,0.81,0.053,0.709,0.774,0.81,0.845,0.922
2021-05-14,0.814,0.053,0.712,0.777,0.816,0.847,0.925
2021-05-15,0.82,0.053,0.722,0.785,0.819,0.855,0.928
2021-05-16,0.823,0.054,0.725,0.785,0.821,0.86,0.928
2021-05-17,0.826,0.054,0.732,0.787,0.825,0.859,0.94
2021-05-18,0.83,0.054,0.73,0.789,0.828,0.867,0.943
2021-05-19,0.833,0.054,0.734,0.795,0.831,0.868,0.937
2021-05-20,0.837,0.054,0.739,0.799,0.834,0.873,0.942
2021-05-21,0.841,0.055,0.74,0.804,0.84,0.879,0.95
2021-05-22,0.846,0.057,0.741,0.809,0.844,0.881,0.963
2021-05-23,0.849,0.056,0.738,0.811,0.847,0.883,0.962
2021-05-24,0.85,0.057,0.748,0.811,0.848,0.886,0.974
2021-05-25,0.852,0.057,0.749,0.81,0.852,0.889,0.971
2021-05-26,0.854,0.059,0.744,0.811,0.851,0.892,0.986
2021-05-27,0.855,0.059,0.746,0.812,0.852,0.894,0.986
2021-05-28,0.855,0.06,0.737,0.814,0.857,0.895,0.965
2021-05-29,0.856,0.059,0.741,0.817,0.858,0.894,0.968
2021-05-30,0.857,0.058,0.745,0.819,0.855,0.896,0.967
2021-05-31,0.859,0.058,0.749,0.816,0.859,0.899,0.973
2021-06-01,0.858,0.062,0.741,0.814,0.86,0.898,0.987
2021-06-02,0.86,0.063,0.737,0.815,0.861,0.897,0.985
2021-06-03,0.861,0.063,0.743,0.821,0.859,0.901,0.996
2021-06-04,0.861,0.065,0.745,0.816,0.859,0.905,1.002
2021-06-05,0.861,0.069,0.738,0.811,0.86,0.906,1.003
2021-06-06,0.86,0.073,0.726,0.814,0.855,0.911,1.009
2021-06-07,0.861,0.075,0.717,0.81,0.858,0.915,1.013
2021-06-08,0.862,0.078,0.713,0.808,0.857,0.917,1.016
2021-06-09,0.862,0.081,0.706,0.81,0.859,0.918,1.02
2021-06-10,0.859,0.084,0.698,0.804,0.854,0.918,1.025
2021-06-11,0.86,0.087,0.688,0.802,0.858,0.921,1.022
2021-06-12,0.861,0.093,0.68,0.797,0.86,0.924,1.042
2021-06-13,0.861,0.096,0.679,0.793,0.86,0.931,1.038
2021-06-14,0.861,0.102,0.671,0.791,0.858,0.937,1.061
2021-06-15,0.86,0.107,0.656,0.78,0.857,0.935,1.072
2021-06-16,0.861,0.11,0.658,0.785,0.857,0.934,1.089
2021-06-17,0.861,0.115,0.658,0.775,0.859,0.936,1.091
2021-06-18,0.859,0.119,0.645,0.774,0.86,0.934,1.105
2021-06-19,0.86,0.125,0.641,0.769,0.856,0.941,1.12
2021-06-20,0.861,0.128,0.635,0.769,0.856,0.943,1.132
2021-06-21,0.864,0.134,0.633,0.768,0.858,0.949,1.148
2021-06-22,0.865,0.137,0.631,0.768,0.854,0.948,1.161
2021-06-23,0.864,0.139,0.624,0.769,0.856,0.948,1.172
2021-06-24,0.866,0.145,0.619,0.763,0.857,0.953,1.179
2021-06-25,0.865,0.149,0.608,0.76,0.856,0.964,1.175
2021-06-26,0.866,0.151,0.609,0.761,0.857,0.964,1.172
2021-06-27,0.867,0.156,0.611,0.759,0.855,0.954,1.208
2021-06-28,0.87,0.161,0.604,0.759,0.854,0.961,1.224
2021-06-29,0.869,0.165,0.599,0.751,0.852,0.964,1.236
2021-06-30,0.872,0.17,0.588,0.754,0.855,0.972,1.257
2021-07-01,0.872,0.172,0.588,0.753,0.853,0.969,1.253
2021-07-02,0.874,0.177,0.59,0.752,0.855,0.967,1.277
2021-07-03,0.875,0.181,0.588,0.745,0.853,0.971,1.294
2021-07-04,0.874,0.184,0.588,0.746,0.851,0.966,1.304
2021-07-05,0.877,0.189,0.586,0.748,0.858,0.978,1.315
2021-07-06,0.878,0.192,0.587,0.745,0.858,0.979,1.333
2021-07-07,0.877,0.194,0.57,0.742,0.857,0.978,1.316
2021-07-08,0.876,0.193,0.576,0.739,0.854,0.98,1.306
2021-07-09,0.876,0.197,0.575,0.743,0.856,0.977,1.322
2021-07-10,0.878,0.2,0.57,0.738,0.858,0.99,1.354
