,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.894,0.056,0.791,0.856,0.892,0.928,1.016
2021-04-10,0.884,0.057,0.779,0.846,0.883,0.92,0.998
2021-04-11,0.874,0.056,0.762,0.836,0.87,0.914,0.985
2021-04-12,0.864,0.056,0.759,0.827,0.861,0.898,0.971
2021-04-13,0.854,0.056,0.749,0.817,0.854,0.889,0.967
2021-04-14,0.845,0.054,0.747,0.809,0.843,0.878,0.955
2021-04-15,0.836,0.055,0.728,0.798,0.835,0.869,0.948
2021-04-16,0.829,0.053,0.726,0.792,0.825,0.865,0.935
2021-04-17,0.819,0.053,0.723,0.784,0.816,0.853,0.929
2021-04-18,0.809,0.053,0.711,0.774,0.805,0.844,0.921
2021-04-19,0.8,0.051,0.703,0.765,0.797,0.835,0.909
2021-04-20,0.79,0.05,0.688,0.757,0.79,0.82,0.888
2021-04-21,0.78,0.05,0.684,0.75,0.78,0.812,0.882
2021-04-22,0.769,0.049,0.674,0.737,0.767,0.8,0.873
2021-04-23,0.759,0.05,0.665,0.726,0.756,0.793,0.859
2021-04-24,0.751,0.049,0.658,0.719,0.751,0.784,0.846
2021-04-25,0.742,0.049,0.647,0.709,0.742,0.774,0.842
2021-04-26,0.733,0.048,0.635,0.699,0.732,0.766,0.829
2021-04-27,0.725,0.048,0.634,0.69,0.727,0.755,0.818
2021-04-28,0.717,0.048,0.625,0.685,0.717,0.748,0.812
2021-04-29,0.71,0.048,0.618,0.677,0.708,0.742,0.807
2021-04-30,0.702,0.049,0.614,0.666,0.7,0.736,0.805
2021-05-01,0.695,0.05,0.601,0.66,0.693,0.727,0.799
2021-05-02,0.688,0.05,0.594,0.654,0.687,0.72,0.792
2021-05-03,0.683,0.05,0.585,0.648,0.68,0.717,0.783
2021-05-04,0.677,0.052,0.584,0.641,0.674,0.71,0.783
2021-05-05,0.67,0.052,0.576,0.634,0.667,0.704,0.78
2021-05-06,0.666,0.051,0.573,0.629,0.662,0.699,0.767
2021-05-07,0.661,0.052,0.565,0.626,0.661,0.694,0.768
2021-05-08,0.659,0.054,0.565,0.621,0.655,0.694,0.774
2021-05-09,0.656,0.055,0.56,0.617,0.654,0.692,0.768
2021-05-10,0.655,0.057,0.555,0.613,0.651,0.692,0.769
2021-05-11,0.652,0.06,0.549,0.608,0.649,0.693,0.771
2021-05-12,0.649,0.061,0.542,0.603,0.646,0.693,0.778
2021-05-13,0.647,0.064,0.54,0.6,0.643,0.687,0.777
2021-05-14,0.645,0.067,0.521,0.598,0.643,0.691,0.787
2021-05-15,0.644,0.069,0.52,0.596,0.643,0.688,0.789
2021-05-16,0.644,0.07,0.519,0.595,0.641,0.691,0.788
2021-05-17,0.642,0.072,0.512,0.592,0.639,0.691,0.79
2021-05-18,0.642,0.074,0.504,0.59,0.64,0.691,0.794
2021-05-19,0.64,0.076,0.505,0.587,0.635,0.692,0.791
2021-05-20,0.641,0.079,0.497,0.586,0.636,0.694,0.795
2021-05-21,0.641,0.081,0.492,0.583,0.638,0.696,0.801
2021-05-22,0.64,0.085,0.488,0.579,0.632,0.696,0.813
2021-05-23,0.638,0.088,0.483,0.573,0.633,0.7,0.813
2021-05-24,0.638,0.09,0.481,0.573,0.634,0.7,0.821
2021-05-25,0.639,0.092,0.475,0.572,0.634,0.705,0.822
2021-05-26,0.64,0.096,0.468,0.573,0.632,0.709,0.834
2021-05-27,0.641,0.099,0.467,0.571,0.63,0.712,0.844
2021-05-28,0.641,0.1,0.464,0.57,0.632,0.709,0.845
2021-05-29,0.642,0.103,0.457,0.569,0.632,0.711,0.854
2021-05-30,0.641,0.105,0.458,0.565,0.631,0.712,0.855
2021-05-31,0.64,0.107,0.456,0.562,0.631,0.715,0.867
2021-06-01,0.643,0.112,0.451,0.561,0.633,0.721,0.876
2021-06-02,0.642,0.114,0.448,0.562,0.63,0.722,0.886
2021-06-03,0.642,0.117,0.441,0.562,0.632,0.722,0.89
2021-06-04,0.642,0.119,0.437,0.557,0.628,0.72,0.891
2021-06-05,0.642,0.12,0.432,0.559,0.629,0.72,0.899
2021-06-06,0.642,0.122,0.435,0.557,0.631,0.719,0.905
2021-06-07,0.644,0.124,0.436,0.556,0.632,0.721,0.897
2021-06-08,0.643,0.124,0.439,0.553,0.634,0.721,0.898
2021-06-09,0.644,0.127,0.435,0.553,0.634,0.723,0.9
2021-06-10,0.645,0.128,0.43,0.551,0.633,0.729,0.916
2021-06-11,0.645,0.131,0.426,0.553,0.627,0.728,0.936
2021-06-12,0.645,0.132,0.429,0.549,0.629,0.728,0.933
2021-06-13,0.645,0.133,0.425,0.548,0.636,0.729,0.934
2021-06-14,0.646,0.137,0.419,0.547,0.629,0.735,0.945
2021-06-15,0.646,0.139,0.411,0.551,0.631,0.741,0.949
2021-06-16,0.645,0.141,0.414,0.545,0.628,0.734,0.953
