,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.061,0.079,0.909,1.004,1.059,1.111,1.221
2021-03-25,1.056,0.081,0.906,1.003,1.057,1.108,1.218
2021-03-26,1.054,0.086,0.897,0.993,1.053,1.109,1.238
2021-03-27,1.052,0.09,0.89,0.99,1.047,1.11,1.25
2021-03-28,1.048,0.093,0.879,0.985,1.042,1.105,1.242
2021-03-29,1.045,0.094,0.87,0.981,1.042,1.111,1.239
2021-03-30,1.045,0.099,0.855,0.976,1.041,1.106,1.251
2021-03-31,1.042,0.104,0.854,0.962,1.041,1.113,1.257
2021-04-01,1.041,0.108,0.84,0.965,1.039,1.108,1.27
2021-04-02,1.04,0.113,0.824,0.954,1.041,1.108,1.275
2021-04-03,1.041,0.116,0.827,0.956,1.037,1.115,1.281
2021-04-04,1.041,0.123,0.82,0.955,1.037,1.12,1.303
2021-04-05,1.041,0.127,0.808,0.953,1.033,1.127,1.306
2021-04-06,1.04,0.131,0.803,0.949,1.029,1.122,1.324
2021-04-07,1.042,0.138,0.804,0.946,1.038,1.125,1.333
2021-04-08,1.044,0.143,0.793,0.945,1.04,1.126,1.361
2021-04-09,1.044,0.149,0.786,0.946,1.037,1.136,1.371
2021-04-10,1.044,0.153,0.77,0.934,1.034,1.144,1.386
2021-04-11,1.044,0.161,0.757,0.933,1.033,1.142,1.404
2021-04-12,1.043,0.164,0.756,0.931,1.026,1.141,1.409
2021-04-13,1.043,0.168,0.752,0.932,1.027,1.145,1.413
2021-04-14,1.045,0.171,0.743,0.933,1.032,1.15,1.426
2021-04-15,1.046,0.175,0.736,0.932,1.032,1.161,1.441
2021-04-16,1.048,0.181,0.72,0.926,1.038,1.157,1.448
2021-04-17,1.047,0.182,0.721,0.93,1.031,1.155,1.459
2021-04-18,1.046,0.184,0.716,0.924,1.034,1.156,1.461
2021-04-19,1.046,0.187,0.726,0.925,1.035,1.16,1.459
2021-04-20,1.047,0.192,0.709,0.917,1.03,1.164,1.463
2021-04-21,1.048,0.193,0.714,0.916,1.038,1.167,1.469
2021-04-22,1.048,0.197,0.702,0.911,1.034,1.169,1.464
2021-04-23,1.048,0.201,0.707,0.915,1.034,1.164,1.484
2021-04-24,1.048,0.204,0.699,0.904,1.038,1.162,1.5
2021-04-25,1.05,0.208,0.689,0.902,1.037,1.166,1.524
2021-04-26,1.051,0.212,0.68,0.905,1.038,1.179,1.546
2021-04-27,1.051,0.215,0.676,0.902,1.029,1.172,1.545
