,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.079,0.18,0.773,0.948,1.057,1.198,1.486
2021-04-05,1.083,0.184,0.77,0.948,1.068,1.202,1.465
2021-04-06,1.084,0.186,0.771,0.95,1.07,1.207,1.478
2021-04-07,1.086,0.189,0.769,0.95,1.078,1.205,1.499
2021-04-08,1.087,0.193,0.756,0.946,1.072,1.205,1.516
2021-04-09,1.088,0.196,0.741,0.947,1.079,1.209,1.538
2021-04-10,1.088,0.199,0.749,0.947,1.073,1.213,1.51
2021-04-11,1.088,0.201,0.75,0.945,1.076,1.215,1.526
2021-04-12,1.09,0.205,0.75,0.944,1.07,1.224,1.538
2021-04-13,1.091,0.209,0.736,0.937,1.074,1.231,1.558
2021-04-14,1.092,0.215,0.733,0.932,1.073,1.236,1.547
2021-04-15,1.091,0.22,0.724,0.928,1.066,1.234,1.558
2021-04-16,1.091,0.223,0.717,0.923,1.066,1.233,1.564
2021-04-17,1.092,0.227,0.717,0.93,1.063,1.239,1.574
