,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.103,0.073,0.958,1.057,1.1,1.149,1.244
2020-06-27,1.104,0.071,0.965,1.056,1.104,1.153,1.248
2020-06-28,1.104,0.072,0.97,1.057,1.098,1.15,1.253
2020-06-29,1.104,0.073,0.963,1.054,1.102,1.148,1.259
2020-06-30,1.101,0.072,0.966,1.051,1.099,1.146,1.25
2020-07-01,1.099,0.071,0.966,1.051,1.101,1.142,1.262
2020-07-02,1.096,0.072,0.962,1.045,1.094,1.141,1.254
2020-07-03,1.094,0.071,0.961,1.044,1.092,1.141,1.238
2020-07-04,1.09,0.069,0.957,1.044,1.089,1.134,1.229
2020-07-05,1.092,0.07,0.965,1.045,1.094,1.135,1.237
2020-07-06,1.094,0.071,0.951,1.046,1.093,1.14,1.227
2020-07-07,1.095,0.07,0.96,1.046,1.093,1.139,1.235
2020-07-08,1.096,0.074,0.96,1.047,1.092,1.14,1.249
2020-07-09,1.098,0.073,0.957,1.047,1.097,1.144,1.25
2020-07-10,1.1,0.07,0.973,1.05,1.097,1.148,1.246
2020-07-11,1.103,0.07,0.968,1.058,1.101,1.149,1.241
2020-07-12,1.107,0.067,0.988,1.06,1.103,1.15,1.237
2020-07-13,1.112,0.069,0.989,1.062,1.111,1.159,1.249
2020-07-14,1.117,0.068,0.987,1.071,1.116,1.163,1.254
2020-07-15,1.12,0.068,0.989,1.072,1.116,1.166,1.259
2020-07-16,1.125,0.067,0.995,1.083,1.12,1.17,1.261
2020-07-17,1.13,0.068,1.001,1.085,1.126,1.171,1.269
2020-07-18,1.134,0.068,1.009,1.089,1.131,1.175,1.272
2020-07-19,1.141,0.069,1.006,1.094,1.138,1.186,1.282
2020-07-20,1.143,0.07,1.01,1.098,1.141,1.191,1.28
2020-07-21,1.143,0.069,1.008,1.094,1.143,1.186,1.286
2020-07-22,1.14,0.069,1.011,1.094,1.138,1.187,1.271
2020-07-23,1.138,0.068,1.011,1.09,1.134,1.185,1.268
2020-07-24,1.135,0.069,1.006,1.089,1.135,1.18,1.267
2020-07-25,1.128,0.067,1.001,1.082,1.128,1.17,1.269
2020-07-26,1.119,0.07,0.994,1.072,1.117,1.163,1.273
2020-07-27,1.112,0.069,0.989,1.063,1.107,1.156,1.26
2020-07-28,1.103,0.067,0.981,1.057,1.099,1.145,1.242
2020-07-29,1.093,0.067,0.965,1.05,1.09,1.135,1.228
2020-07-30,1.085,0.068,0.953,1.038,1.079,1.13,1.217
2020-07-31,1.074,0.068,0.943,1.029,1.072,1.119,1.214
2020-08-01,1.061,0.068,0.936,1.016,1.058,1.107,1.204
2020-08-02,1.048,0.065,0.928,1.006,1.043,1.091,1.182
2020-08-03,1.039,0.065,0.916,0.994,1.036,1.083,1.169
2020-08-04,1.028,0.066,0.905,0.983,1.026,1.071,1.171
2020-08-05,1.017,0.063,0.899,0.976,1.016,1.057,1.14
2020-08-06,1.007,0.063,0.885,0.964,1.008,1.047,1.136
2020-08-07,0.996,0.062,0.879,0.953,0.998,1.037,1.123
2020-08-08,0.99,0.062,0.871,0.946,0.989,1.031,1.117
2020-08-09,0.983,0.062,0.866,0.938,0.982,1.022,1.113
2020-08-10,0.975,0.061,0.858,0.934,0.972,1.017,1.096
2020-08-11,0.972,0.06,0.858,0.929,0.97,1.015,1.091
2020-08-12,0.964,0.06,0.851,0.924,0.962,1.002,1.084
2020-08-13,0.96,0.059,0.848,0.922,0.958,1.0,1.074
2020-08-14,0.955,0.058,0.851,0.915,0.956,0.993,1.075
2020-08-15,0.952,0.058,0.836,0.911,0.95,0.991,1.069
2020-08-16,0.952,0.059,0.84,0.909,0.95,0.993,1.07
2020-08-17,0.953,0.06,0.836,0.915,0.95,0.989,1.073
2020-08-18,0.951,0.059,0.837,0.913,0.95,0.987,1.075
2020-08-19,0.952,0.061,0.837,0.913,0.949,0.992,1.076
2020-08-20,0.955,0.062,0.843,0.911,0.955,0.992,1.081
2020-08-21,0.957,0.063,0.844,0.913,0.955,0.999,1.092
2020-08-22,0.961,0.064,0.842,0.917,0.963,1.006,1.096
2020-08-23,0.969,0.063,0.847,0.925,0.969,1.011,1.098
2020-08-24,0.975,0.064,0.853,0.932,0.975,1.018,1.1
2020-08-25,0.983,0.064,0.866,0.94,0.981,1.026,1.109
2020-08-26,0.993,0.064,0.876,0.947,0.992,1.037,1.122
2020-08-27,1.004,0.066,0.875,0.958,1.004,1.047,1.143
2020-08-28,1.014,0.065,0.891,0.968,1.012,1.06,1.144
2020-08-29,1.027,0.067,0.908,0.981,1.024,1.071,1.163
2020-08-30,1.037,0.064,0.911,0.992,1.036,1.077,1.178
2020-08-31,1.052,0.066,0.921,1.008,1.051,1.094,1.189
2020-09-01,1.069,0.068,0.941,1.023,1.068,1.117,1.205
2020-09-02,1.084,0.069,0.95,1.037,1.082,1.128,1.225
2020-09-03,1.101,0.071,0.968,1.051,1.099,1.149,1.248
2020-09-04,1.117,0.072,0.988,1.068,1.116,1.166,1.25
2020-09-05,1.131,0.075,0.994,1.078,1.126,1.183,1.275
2020-09-06,1.148,0.074,1.006,1.095,1.144,1.199,1.286
2020-09-07,1.168,0.074,1.032,1.115,1.164,1.216,1.324
2020-09-08,1.185,0.074,1.052,1.132,1.183,1.236,1.338
2020-09-09,1.203,0.075,1.063,1.153,1.199,1.251,1.36
2020-09-10,1.224,0.077,1.083,1.171,1.218,1.274,1.388
2020-09-11,1.244,0.078,1.093,1.195,1.24,1.293,1.413
2020-09-12,1.261,0.082,1.104,1.206,1.262,1.316,1.427
2020-09-13,1.28,0.081,1.124,1.227,1.28,1.331,1.454
2020-09-14,1.297,0.084,1.14,1.241,1.295,1.352,1.465
2020-09-15,1.311,0.084,1.155,1.253,1.312,1.364,1.483
2020-09-16,1.322,0.083,1.161,1.263,1.321,1.374,1.488
2020-09-17,1.335,0.082,1.17,1.279,1.332,1.385,1.499
2020-09-18,1.346,0.081,1.194,1.291,1.341,1.401,1.505
2020-09-19,1.357,0.079,1.209,1.303,1.354,1.411,1.517
2020-09-20,1.368,0.082,1.212,1.314,1.366,1.42,1.535
2020-09-21,1.374,0.079,1.227,1.321,1.374,1.43,1.532
2020-09-22,1.382,0.082,1.228,1.326,1.379,1.435,1.555
2020-09-23,1.386,0.084,1.23,1.326,1.386,1.44,1.565
2020-09-24,1.389,0.084,1.239,1.33,1.385,1.447,1.557
2020-09-25,1.387,0.083,1.231,1.331,1.384,1.441,1.565
2020-09-26,1.39,0.082,1.232,1.332,1.389,1.443,1.563
2020-09-27,1.39,0.084,1.234,1.329,1.39,1.446,1.559
2020-09-28,1.385,0.082,1.221,1.331,1.386,1.437,1.553
2020-09-29,1.381,0.083,1.231,1.319,1.377,1.436,1.548
2020-09-30,1.377,0.083,1.23,1.316,1.374,1.435,1.546
2020-10-01,1.372,0.083,1.22,1.315,1.368,1.428,1.546
2020-10-02,1.364,0.082,1.21,1.308,1.361,1.418,1.526
2020-10-03,1.355,0.082,1.202,1.3,1.352,1.408,1.52
2020-10-04,1.344,0.08,1.188,1.291,1.342,1.391,1.506
2020-10-05,1.333,0.079,1.185,1.278,1.332,1.389,1.487
2020-10-06,1.321,0.081,1.167,1.262,1.321,1.376,1.484
2020-10-07,1.311,0.079,1.161,1.256,1.31,1.367,1.469
2020-10-08,1.296,0.078,1.154,1.238,1.291,1.348,1.463
2020-10-09,1.284,0.078,1.145,1.23,1.281,1.338,1.435
2020-10-10,1.269,0.077,1.131,1.217,1.265,1.317,1.434
2020-10-11,1.255,0.075,1.112,1.201,1.252,1.305,1.412
2020-10-12,1.242,0.072,1.109,1.193,1.239,1.291,1.384
2020-10-13,1.229,0.07,1.105,1.178,1.227,1.276,1.365
2020-10-14,1.213,0.073,1.086,1.161,1.212,1.263,1.357
2020-10-15,1.202,0.072,1.065,1.152,1.199,1.25,1.352
2020-10-16,1.188,0.073,1.05,1.139,1.184,1.236,1.338
2020-10-17,1.173,0.074,1.032,1.12,1.172,1.221,1.335
2020-10-18,1.16,0.072,1.027,1.108,1.162,1.207,1.305
2020-10-19,1.147,0.071,1.012,1.097,1.147,1.197,1.286
2020-10-20,1.135,0.071,1.006,1.082,1.132,1.184,1.269
2020-10-21,1.125,0.072,0.996,1.073,1.124,1.172,1.271
2020-10-22,1.11,0.072,0.983,1.06,1.106,1.16,1.26
2020-10-23,1.099,0.069,0.973,1.051,1.095,1.142,1.245
2020-10-24,1.088,0.069,0.955,1.041,1.086,1.131,1.233
2020-10-25,1.079,0.068,0.949,1.031,1.079,1.125,1.213
2020-10-26,1.068,0.067,0.948,1.021,1.064,1.11,1.215
2020-10-27,1.058,0.067,0.926,1.014,1.056,1.099,1.195
2020-10-28,1.051,0.066,0.937,1.005,1.048,1.093,1.193
2020-10-29,1.045,0.065,0.926,0.998,1.041,1.089,1.178
2020-10-30,1.037,0.064,0.92,0.99,1.033,1.082,1.167
2020-10-31,1.031,0.064,0.911,0.986,1.028,1.071,1.161
2020-11-01,1.024,0.062,0.908,0.981,1.023,1.065,1.151
2020-11-02,1.019,0.062,0.901,0.976,1.016,1.062,1.142
2020-11-03,1.015,0.061,0.905,0.974,1.013,1.053,1.138
2020-11-04,1.012,0.059,0.9,0.971,1.011,1.051,1.13
2020-11-05,1.012,0.059,0.906,0.97,1.014,1.05,1.126
2020-11-06,1.01,0.059,0.899,0.97,1.007,1.051,1.129
2020-11-07,1.013,0.059,0.905,0.969,1.009,1.051,1.134
2020-11-08,1.013,0.06,0.902,0.971,1.013,1.054,1.139
2020-11-09,1.013,0.06,0.908,0.97,1.009,1.054,1.132
2020-11-10,1.016,0.061,0.897,0.973,1.013,1.056,1.138
2020-11-11,1.017,0.064,0.899,0.973,1.017,1.058,1.153
2020-11-12,1.02,0.062,0.901,0.977,1.018,1.059,1.152
2020-11-13,1.025,0.065,0.903,0.981,1.022,1.068,1.164
2020-11-14,1.03,0.065,0.909,0.984,1.027,1.076,1.165
2020-11-15,1.034,0.063,0.916,0.99,1.035,1.076,1.162
2020-11-16,1.038,0.062,0.92,0.994,1.04,1.078,1.158
2020-11-17,1.04,0.062,0.926,0.997,1.04,1.082,1.163
2020-11-18,1.045,0.064,0.922,1.003,1.045,1.085,1.17
2020-11-19,1.052,0.062,0.933,1.009,1.051,1.092,1.18
2020-11-20,1.057,0.063,0.941,1.015,1.054,1.095,1.19
2020-11-21,1.063,0.066,0.939,1.019,1.059,1.104,1.199
2020-11-22,1.065,0.067,0.939,1.017,1.064,1.106,1.214
2020-11-23,1.066,0.064,0.953,1.021,1.068,1.109,1.2
2020-11-24,1.067,0.064,0.953,1.021,1.068,1.107,1.194
2020-11-25,1.069,0.065,0.947,1.023,1.069,1.113,1.202
2020-11-26,1.07,0.065,0.944,1.026,1.073,1.114,1.203
2020-11-27,1.069,0.064,0.945,1.025,1.067,1.114,1.199
2020-11-28,1.069,0.063,0.951,1.026,1.069,1.113,1.195
2020-11-29,1.068,0.063,0.942,1.025,1.069,1.108,1.198
2020-11-30,1.065,0.063,0.936,1.024,1.063,1.103,1.193
2020-12-01,1.059,0.064,0.938,1.016,1.059,1.097,1.194
2020-12-02,1.052,0.065,0.937,1.007,1.047,1.093,1.197
2020-12-03,1.047,0.067,0.918,1.004,1.043,1.09,1.187
2020-12-04,1.04,0.066,0.912,0.993,1.039,1.083,1.173
2020-12-05,1.03,0.066,0.906,0.982,1.028,1.069,1.161
2020-12-06,1.02,0.064,0.901,0.973,1.02,1.064,1.146
2020-12-07,1.009,0.062,0.891,0.965,1.008,1.047,1.139
2020-12-08,1.001,0.063,0.89,0.956,1.0,1.041,1.131
2020-12-09,0.99,0.059,0.89,0.947,0.987,1.03,1.114
2020-12-10,0.981,0.06,0.869,0.941,0.976,1.022,1.101
2020-12-11,0.97,0.06,0.86,0.928,0.969,1.01,1.088
2020-12-12,0.96,0.06,0.844,0.918,0.961,1.002,1.078
2020-12-13,0.949,0.06,0.83,0.911,0.948,0.99,1.062
2020-12-14,0.939,0.056,0.835,0.9,0.937,0.976,1.056
2020-12-15,0.93,0.058,0.821,0.889,0.928,0.97,1.042
2020-12-16,0.92,0.056,0.816,0.884,0.92,0.958,1.038
2020-12-17,0.91,0.056,0.804,0.873,0.91,0.946,1.023
2020-12-18,0.903,0.057,0.8,0.863,0.901,0.938,1.024
2020-12-19,0.896,0.055,0.796,0.859,0.894,0.927,1.01
2020-12-20,0.891,0.055,0.784,0.854,0.89,0.925,1.005
2020-12-21,0.886,0.056,0.781,0.848,0.885,0.923,1.002
2020-12-22,0.88,0.058,0.766,0.842,0.879,0.917,0.993
2020-12-23,0.875,0.057,0.764,0.835,0.875,0.913,0.996
2020-12-24,0.871,0.058,0.76,0.831,0.87,0.908,0.989
2020-12-25,0.868,0.057,0.757,0.83,0.867,0.904,0.987
2020-12-26,0.866,0.056,0.759,0.826,0.866,0.9,0.98
2020-12-27,0.864,0.056,0.762,0.826,0.864,0.898,0.976
2020-12-28,0.862,0.055,0.755,0.826,0.86,0.896,0.973
2020-12-29,0.86,0.054,0.757,0.824,0.859,0.895,0.973
2020-12-30,0.86,0.055,0.76,0.822,0.859,0.895,0.979
2020-12-31,0.86,0.055,0.751,0.825,0.856,0.897,0.97
2021-01-01,0.859,0.052,0.759,0.823,0.858,0.898,0.961
2021-01-02,0.859,0.052,0.758,0.823,0.858,0.893,0.962
2021-01-03,0.858,0.052,0.759,0.823,0.857,0.893,0.959
2021-01-04,0.859,0.054,0.756,0.823,0.86,0.894,0.963
2021-01-05,0.86,0.053,0.758,0.824,0.86,0.894,0.97
2021-01-06,0.859,0.055,0.752,0.821,0.857,0.898,0.97
2021-01-07,0.86,0.057,0.752,0.822,0.858,0.897,0.98
2021-01-08,0.861,0.057,0.754,0.822,0.86,0.897,0.974
2021-01-09,0.861,0.057,0.759,0.822,0.857,0.895,0.988
2021-01-10,0.861,0.058,0.761,0.82,0.856,0.895,0.985
2021-01-11,0.861,0.059,0.756,0.818,0.859,0.898,0.986
2021-01-12,0.863,0.057,0.756,0.822,0.862,0.902,0.974
2021-01-13,0.865,0.058,0.761,0.822,0.863,0.905,0.984
2021-01-14,0.866,0.056,0.757,0.827,0.867,0.905,0.974
2021-01-15,0.871,0.057,0.761,0.83,0.87,0.907,0.982
2021-01-16,0.873,0.055,0.769,0.835,0.871,0.908,0.98
2021-01-17,0.875,0.054,0.779,0.836,0.872,0.907,0.983
2021-01-18,0.88,0.056,0.778,0.841,0.88,0.918,0.998
2021-01-19,0.885,0.056,0.776,0.848,0.881,0.923,0.991
2021-01-20,0.891,0.055,0.782,0.852,0.89,0.929,0.994
2021-01-21,0.894,0.056,0.79,0.853,0.891,0.93,1.004
2021-01-22,0.897,0.056,0.791,0.857,0.897,0.933,1.011
2021-01-23,0.9,0.056,0.789,0.861,0.899,0.936,1.012
2021-01-24,0.906,0.056,0.796,0.869,0.905,0.943,1.025
2021-01-25,0.911,0.058,0.805,0.874,0.909,0.948,1.031
2021-01-26,0.916,0.059,0.801,0.873,0.914,0.955,1.044
2021-01-27,0.921,0.061,0.801,0.881,0.921,0.96,1.048
2021-01-28,0.925,0.062,0.802,0.884,0.925,0.964,1.054
2021-01-29,0.93,0.062,0.812,0.887,0.926,0.971,1.064
2021-01-30,0.933,0.063,0.82,0.888,0.929,0.978,1.07
2021-01-31,0.937,0.062,0.827,0.892,0.934,0.978,1.067
2021-02-01,0.941,0.062,0.829,0.896,0.941,0.983,1.066
2021-02-02,0.946,0.06,0.834,0.904,0.944,0.985,1.067
2021-02-03,0.946,0.061,0.832,0.904,0.944,0.988,1.069
2021-02-04,0.947,0.062,0.834,0.905,0.944,0.988,1.077
2021-02-05,0.949,0.061,0.833,0.91,0.949,0.988,1.071
2021-02-06,0.95,0.059,0.841,0.91,0.951,0.986,1.069
2021-02-07,0.95,0.059,0.834,0.913,0.948,0.989,1.074
2021-02-08,0.953,0.061,0.832,0.911,0.951,0.994,1.082
2021-02-09,0.953,0.06,0.841,0.91,0.953,0.991,1.074
2021-02-10,0.954,0.061,0.839,0.912,0.953,0.993,1.077
2021-02-11,0.956,0.059,0.839,0.917,0.952,0.996,1.08
2021-02-12,0.961,0.059,0.852,0.921,0.957,1.0,1.078
2021-02-13,0.967,0.06,0.857,0.926,0.963,1.002,1.1
2021-02-14,0.972,0.061,0.857,0.93,0.969,1.011,1.106
2021-02-15,0.977,0.06,0.873,0.936,0.974,1.016,1.104
2021-02-16,0.984,0.062,0.867,0.94,0.98,1.029,1.113
2021-02-17,0.992,0.063,0.878,0.947,0.993,1.036,1.119
2021-02-18,1.002,0.062,0.886,0.958,0.999,1.045,1.125
2021-02-19,1.012,0.062,0.898,0.968,1.009,1.055,1.134
2021-02-20,1.023,0.064,0.903,0.979,1.019,1.07,1.142
2021-02-21,1.035,0.065,0.916,0.988,1.034,1.081,1.163
2021-02-22,1.046,0.067,0.919,1.001,1.043,1.091,1.174
2021-02-23,1.058,0.068,0.922,1.01,1.057,1.106,1.185
2021-02-24,1.071,0.069,0.943,1.02,1.07,1.12,1.204
2021-02-25,1.083,0.069,0.955,1.032,1.081,1.133,1.219
2021-02-26,1.098,0.069,0.969,1.049,1.095,1.143,1.236
2021-02-27,1.11,0.071,0.982,1.059,1.109,1.158,1.26
2021-02-28,1.122,0.074,0.994,1.069,1.118,1.171,1.278
2021-03-01,1.135,0.074,1.007,1.083,1.129,1.186,1.295
2021-03-02,1.146,0.076,1.007,1.095,1.144,1.192,1.305
2021-03-03,1.158,0.079,1.008,1.103,1.158,1.205,1.323
2021-03-04,1.172,0.082,1.011,1.113,1.167,1.23,1.333
2021-03-05,1.184,0.084,1.032,1.123,1.182,1.24,1.348
2021-03-06,1.192,0.088,1.029,1.129,1.189,1.253,1.363
2021-03-07,1.198,0.093,1.026,1.138,1.193,1.256,1.387
2021-03-08,1.208,0.099,1.019,1.143,1.203,1.274,1.401
2021-03-09,1.216,0.106,1.022,1.143,1.214,1.286,1.437
2021-03-10,1.226,0.111,1.024,1.15,1.218,1.303,1.452
2021-03-11,1.233,0.118,1.006,1.155,1.227,1.31,1.462
2021-03-12,1.239,0.123,1.01,1.157,1.236,1.322,1.483
2021-03-13,1.244,0.129,1.017,1.153,1.24,1.337,1.499
2021-03-14,1.25,0.139,1.011,1.15,1.245,1.347,1.523
2021-03-15,1.253,0.144,0.995,1.151,1.242,1.351,1.523
2021-03-16,1.256,0.152,0.985,1.145,1.246,1.355,1.555
2021-03-17,1.257,0.158,0.988,1.142,1.247,1.359,1.575
2021-03-18,1.262,0.164,0.974,1.148,1.253,1.368,1.605
2021-03-19,1.263,0.17,0.967,1.146,1.255,1.374,1.616
2021-03-20,1.264,0.178,0.952,1.137,1.254,1.376,1.633
2021-03-21,1.264,0.182,0.954,1.135,1.25,1.382,1.655
2021-03-22,1.265,0.185,0.95,1.133,1.252,1.385,1.652
2021-03-23,1.264,0.19,0.94,1.131,1.249,1.382,1.68
2021-03-24,1.263,0.194,0.923,1.124,1.261,1.376,1.676
2021-03-25,1.262,0.196,0.898,1.127,1.252,1.39,1.667
2021-03-26,1.264,0.201,0.904,1.127,1.249,1.397,1.673
2021-03-27,1.266,0.206,0.888,1.125,1.255,1.397,1.709
2021-03-28,1.267,0.212,0.884,1.125,1.245,1.394,1.741
2021-03-29,1.267,0.218,0.871,1.126,1.246,1.405,1.744
2021-03-30,1.269,0.224,0.873,1.122,1.248,1.404,1.747
2021-03-31,1.272,0.227,0.882,1.123,1.255,1.407,1.758
2021-04-01,1.275,0.232,0.877,1.116,1.258,1.415,1.798
2021-04-02,1.279,0.235,0.859,1.117,1.266,1.416,1.786
2021-04-03,1.28,0.239,0.848,1.118,1.259,1.426,1.811
