,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.706,0.049,0.613,0.673,0.704,0.739,0.805
2020-04-21,0.701,0.05,0.605,0.669,0.698,0.733,0.804
2020-04-22,0.696,0.05,0.603,0.662,0.694,0.73,0.798
2020-04-23,0.692,0.05,0.597,0.656,0.69,0.725,0.792
2020-04-24,0.688,0.05,0.596,0.654,0.686,0.722,0.787
2020-04-25,0.686,0.051,0.589,0.649,0.684,0.72,0.795
2020-04-26,0.682,0.05,0.585,0.649,0.679,0.713,0.786
2020-04-27,0.678,0.048,0.59,0.645,0.677,0.708,0.78
2020-04-28,0.677,0.047,0.588,0.644,0.674,0.708,0.775
2020-04-29,0.674,0.048,0.582,0.641,0.671,0.707,0.768
2020-04-30,0.671,0.048,0.581,0.639,0.668,0.702,0.771
2020-05-01,0.671,0.049,0.581,0.635,0.669,0.703,0.769
2020-05-02,0.671,0.048,0.584,0.638,0.667,0.702,0.771
2020-05-03,0.673,0.049,0.578,0.641,0.672,0.703,0.772
2020-05-04,0.675,0.051,0.582,0.641,0.672,0.707,0.785
2020-05-05,0.677,0.051,0.58,0.64,0.675,0.709,0.786
2020-05-06,0.68,0.051,0.588,0.643,0.677,0.712,0.79
2020-05-07,0.684,0.051,0.59,0.65,0.682,0.717,0.785
2020-05-08,0.687,0.05,0.592,0.652,0.686,0.721,0.785
2020-05-09,0.691,0.051,0.594,0.655,0.687,0.725,0.792
2020-05-10,0.695,0.05,0.597,0.663,0.693,0.728,0.797
2020-05-11,0.701,0.05,0.605,0.667,0.7,0.732,0.804
2020-05-12,0.707,0.05,0.611,0.673,0.707,0.737,0.813
2020-05-13,0.712,0.05,0.618,0.678,0.71,0.747,0.815
2020-05-14,0.719,0.051,0.625,0.684,0.717,0.75,0.824
2020-05-15,0.727,0.05,0.631,0.694,0.725,0.759,0.832
2020-05-16,0.737,0.052,0.641,0.703,0.733,0.767,0.85
2020-05-17,0.746,0.053,0.646,0.71,0.744,0.779,0.854
2020-05-18,0.756,0.053,0.659,0.721,0.751,0.789,0.871
2020-05-19,0.767,0.054,0.664,0.734,0.762,0.801,0.878
2020-05-20,0.778,0.055,0.673,0.74,0.778,0.814,0.887
2020-05-21,0.791,0.055,0.683,0.753,0.788,0.829,0.904
2020-05-22,0.802,0.057,0.696,0.764,0.799,0.838,0.915
2020-05-23,0.817,0.058,0.707,0.775,0.816,0.855,0.936
2020-05-24,0.832,0.059,0.721,0.79,0.829,0.872,0.953
2020-05-25,0.848,0.06,0.74,0.805,0.846,0.888,0.969
2020-05-26,0.865,0.062,0.753,0.821,0.862,0.905,0.991
2020-05-27,0.88,0.063,0.768,0.834,0.877,0.921,1.015
2020-05-28,0.898,0.064,0.78,0.851,0.895,0.941,1.033
2020-05-29,0.914,0.065,0.796,0.866,0.913,0.956,1.045
2020-05-30,0.933,0.065,0.816,0.888,0.93,0.977,1.058
2020-05-31,0.951,0.068,0.823,0.907,0.951,0.993,1.09
2020-06-01,0.968,0.069,0.834,0.92,0.969,1.012,1.113
2020-06-02,0.983,0.07,0.847,0.938,0.983,1.025,1.125
2020-06-03,1.001,0.071,0.865,0.955,0.999,1.05,1.141
2020-06-04,1.016,0.072,0.877,0.966,1.013,1.063,1.164
2020-06-05,1.034,0.073,0.892,0.986,1.032,1.083,1.184
2020-06-06,1.05,0.074,0.914,0.999,1.047,1.103,1.193
2020-06-07,1.065,0.075,0.927,1.013,1.061,1.11,1.226
2020-06-08,1.079,0.076,0.944,1.025,1.073,1.125,1.243
2020-06-09,1.095,0.079,0.956,1.041,1.09,1.146,1.267
2020-06-10,1.11,0.08,0.966,1.054,1.108,1.16,1.273
2020-06-11,1.122,0.08,0.977,1.067,1.118,1.173,1.281
2020-06-12,1.134,0.08,0.987,1.08,1.129,1.186,1.297
2020-06-13,1.146,0.079,0.999,1.09,1.144,1.194,1.316
2020-06-14,1.157,0.081,1.007,1.103,1.153,1.207,1.319
2020-06-15,1.168,0.083,1.024,1.109,1.164,1.22,1.34
2020-06-16,1.178,0.086,1.015,1.121,1.175,1.232,1.361
2020-06-17,1.187,0.086,1.039,1.124,1.182,1.246,1.367
2020-06-18,1.197,0.085,1.042,1.136,1.194,1.255,1.377
2020-06-19,1.205,0.086,1.053,1.144,1.202,1.261,1.379
2020-06-20,1.213,0.085,1.054,1.154,1.211,1.271,1.388
2020-06-21,1.219,0.085,1.062,1.164,1.215,1.273,1.389
2020-06-22,1.227,0.086,1.064,1.172,1.225,1.286,1.399
2020-06-23,1.231,0.085,1.066,1.173,1.226,1.287,1.407
2020-06-24,1.236,0.083,1.078,1.179,1.235,1.292,1.405
2020-06-25,1.239,0.083,1.085,1.18,1.236,1.295,1.408
2020-06-26,1.24,0.082,1.091,1.183,1.235,1.295,1.414
2020-06-27,1.243,0.082,1.094,1.185,1.239,1.297,1.418
2020-06-28,1.248,0.083,1.095,1.191,1.245,1.302,1.429
2020-06-29,1.251,0.084,1.088,1.191,1.25,1.308,1.423
2020-06-30,1.253,0.085,1.085,1.199,1.251,1.307,1.428
2020-07-01,1.253,0.085,1.087,1.193,1.251,1.309,1.429
2020-07-02,1.251,0.084,1.098,1.19,1.247,1.305,1.426
2020-07-03,1.249,0.083,1.097,1.189,1.242,1.307,1.415
2020-07-04,1.244,0.083,1.092,1.184,1.239,1.3,1.407
2020-07-05,1.238,0.083,1.083,1.179,1.235,1.291,1.403
2020-07-06,1.23,0.083,1.076,1.174,1.227,1.285,1.393
2020-07-07,1.223,0.081,1.067,1.169,1.219,1.274,1.385
2020-07-08,1.214,0.079,1.053,1.159,1.213,1.271,1.37
2020-07-09,1.203,0.08,1.05,1.146,1.204,1.255,1.358
2020-07-10,1.189,0.08,1.041,1.131,1.188,1.247,1.34
2020-07-11,1.174,0.08,1.021,1.117,1.176,1.228,1.326
2020-07-12,1.16,0.079,1.009,1.103,1.161,1.217,1.315
2020-07-13,1.145,0.077,0.996,1.09,1.145,1.199,1.296
2020-07-14,1.13,0.076,0.984,1.076,1.128,1.181,1.284
2020-07-15,1.113,0.074,0.98,1.059,1.109,1.16,1.265
2020-07-16,1.095,0.073,0.963,1.042,1.093,1.145,1.244
2020-07-17,1.078,0.071,0.95,1.024,1.074,1.125,1.224
2020-07-18,1.062,0.071,0.928,1.011,1.06,1.108,1.206
2020-07-19,1.044,0.07,0.915,0.995,1.039,1.092,1.194
2020-07-20,1.029,0.07,0.901,0.983,1.027,1.072,1.173
2020-07-21,1.011,0.068,0.882,0.968,1.009,1.055,1.144
2020-07-22,0.996,0.067,0.875,0.95,0.994,1.04,1.133
2020-07-23,0.982,0.065,0.86,0.938,0.983,1.027,1.112
2020-07-24,0.968,0.062,0.848,0.926,0.968,1.009,1.087
2020-07-25,0.957,0.061,0.843,0.919,0.957,0.996,1.081
2020-07-26,0.948,0.06,0.841,0.907,0.946,0.988,1.069
2020-07-27,0.938,0.061,0.828,0.897,0.935,0.979,1.057
2020-07-28,0.929,0.061,0.82,0.887,0.927,0.967,1.059
2020-07-29,0.925,0.061,0.809,0.884,0.923,0.965,1.053
2020-07-30,0.921,0.061,0.809,0.881,0.916,0.96,1.046
2020-07-31,0.915,0.061,0.803,0.874,0.911,0.954,1.043
2020-08-01,0.911,0.06,0.807,0.87,0.908,0.95,1.035
2020-08-02,0.909,0.061,0.801,0.867,0.907,0.948,1.035
2020-08-03,0.908,0.061,0.795,0.867,0.906,0.948,1.035
2020-08-04,0.909,0.061,0.798,0.869,0.909,0.949,1.027
2020-08-05,0.911,0.06,0.799,0.869,0.911,0.951,1.037
2020-08-06,0.914,0.061,0.802,0.872,0.914,0.954,1.038
2020-08-07,0.917,0.06,0.81,0.873,0.918,0.957,1.045
2020-08-08,0.924,0.059,0.815,0.884,0.923,0.963,1.038
2020-08-09,0.932,0.06,0.815,0.894,0.929,0.971,1.058
2020-08-10,0.939,0.062,0.828,0.898,0.938,0.978,1.065
2020-08-11,0.947,0.064,0.834,0.906,0.945,0.988,1.075
2020-08-12,0.957,0.062,0.839,0.914,0.955,1.0,1.077
2020-08-13,0.97,0.063,0.855,0.926,0.968,1.012,1.093
2020-08-14,0.979,0.065,0.859,0.933,0.977,1.025,1.112
2020-08-15,0.989,0.065,0.866,0.945,0.988,1.031,1.121
2020-08-16,1.002,0.065,0.871,0.958,1.002,1.043,1.136
2020-08-17,1.015,0.067,0.883,0.974,1.014,1.056,1.154
2020-08-18,1.03,0.067,0.909,0.985,1.026,1.073,1.159
2020-08-19,1.042,0.067,0.917,0.998,1.041,1.089,1.171
2020-08-20,1.057,0.069,0.925,1.011,1.056,1.101,1.191
2020-08-21,1.071,0.071,0.935,1.021,1.07,1.118,1.215
2020-08-22,1.084,0.073,0.952,1.032,1.083,1.131,1.239
2020-08-23,1.099,0.071,0.966,1.05,1.095,1.144,1.25
2020-08-24,1.112,0.072,0.971,1.065,1.111,1.16,1.26
2020-08-25,1.127,0.071,0.985,1.079,1.126,1.175,1.263
2020-08-26,1.141,0.075,1.001,1.09,1.139,1.191,1.294
2020-08-27,1.152,0.075,1.008,1.1,1.15,1.2,1.3
2020-08-28,1.165,0.075,1.019,1.107,1.165,1.218,1.306
2020-08-29,1.177,0.077,1.036,1.122,1.178,1.232,1.325
2020-08-30,1.187,0.076,1.046,1.135,1.182,1.238,1.329
2020-08-31,1.195,0.077,1.053,1.14,1.196,1.244,1.34
2020-09-01,1.203,0.076,1.057,1.153,1.2,1.254,1.359
2020-09-02,1.211,0.077,1.059,1.158,1.209,1.262,1.37
2020-09-03,1.218,0.078,1.077,1.165,1.216,1.265,1.371
2020-09-04,1.224,0.079,1.074,1.172,1.222,1.276,1.384
2020-09-05,1.226,0.078,1.065,1.174,1.223,1.275,1.386
2020-09-06,1.23,0.078,1.083,1.176,1.231,1.279,1.391
2020-09-07,1.231,0.077,1.085,1.18,1.23,1.281,1.393
2020-09-08,1.234,0.079,1.087,1.177,1.231,1.286,1.393
2020-09-09,1.231,0.08,1.09,1.172,1.228,1.288,1.391
2020-09-10,1.229,0.076,1.091,1.175,1.231,1.282,1.385
2020-09-11,1.228,0.074,1.081,1.177,1.229,1.276,1.375
2020-09-12,1.226,0.074,1.086,1.175,1.225,1.276,1.376
2020-09-13,1.225,0.075,1.085,1.173,1.224,1.274,1.376
2020-09-14,1.226,0.075,1.083,1.175,1.223,1.273,1.374
2020-09-15,1.228,0.075,1.083,1.177,1.226,1.274,1.381
2020-09-16,1.233,0.079,1.076,1.182,1.23,1.282,1.395
2020-09-17,1.238,0.082,1.08,1.182,1.236,1.291,1.405
2020-09-18,1.244,0.086,1.081,1.183,1.242,1.301,1.406
2020-09-19,1.247,0.087,1.084,1.187,1.239,1.309,1.42
2020-09-20,1.251,0.085,1.092,1.19,1.25,1.304,1.414
2020-09-21,1.256,0.084,1.106,1.198,1.252,1.314,1.427
2020-09-22,1.263,0.084,1.101,1.204,1.258,1.318,1.433
2020-09-23,1.268,0.085,1.108,1.213,1.264,1.322,1.44
2020-09-24,1.275,0.084,1.113,1.216,1.271,1.332,1.442
2020-09-25,1.283,0.084,1.119,1.224,1.281,1.339,1.447
2020-09-26,1.291,0.084,1.124,1.231,1.291,1.349,1.457
2020-09-27,1.298,0.083,1.137,1.243,1.299,1.354,1.457
2020-09-28,1.305,0.082,1.147,1.253,1.301,1.355,1.468
2020-09-29,1.312,0.079,1.169,1.259,1.308,1.36,1.475
2020-09-30,1.32,0.082,1.17,1.263,1.316,1.373,1.497
2020-10-01,1.327,0.083,1.174,1.271,1.324,1.378,1.508
2020-10-02,1.331,0.08,1.179,1.277,1.328,1.384,1.5
2020-10-03,1.335,0.079,1.189,1.281,1.331,1.389,1.488
2020-10-04,1.337,0.084,1.182,1.279,1.331,1.394,1.504
2020-10-05,1.337,0.084,1.181,1.279,1.336,1.386,1.515
2020-10-06,1.339,0.086,1.18,1.282,1.337,1.394,1.511
2020-10-07,1.335,0.086,1.178,1.278,1.333,1.39,1.509
2020-10-08,1.331,0.086,1.173,1.272,1.327,1.389,1.505
2020-10-09,1.323,0.085,1.161,1.267,1.319,1.381,1.493
2020-10-10,1.316,0.085,1.155,1.261,1.311,1.368,1.482
2020-10-11,1.308,0.086,1.147,1.248,1.308,1.363,1.475
2020-10-12,1.299,0.087,1.135,1.236,1.298,1.353,1.475
2020-10-13,1.287,0.083,1.137,1.229,1.284,1.342,1.453
2020-10-14,1.273,0.08,1.125,1.218,1.269,1.325,1.431
2020-10-15,1.257,0.081,1.102,1.202,1.253,1.31,1.425
2020-10-16,1.242,0.082,1.089,1.186,1.24,1.296,1.407
2020-10-17,1.229,0.08,1.078,1.173,1.23,1.279,1.392
2020-10-18,1.219,0.079,1.065,1.169,1.218,1.269,1.383
2020-10-19,1.205,0.078,1.059,1.152,1.204,1.253,1.37
2020-10-20,1.189,0.076,1.047,1.137,1.186,1.238,1.356
2020-10-21,1.175,0.077,1.032,1.121,1.171,1.225,1.343
2020-10-22,1.162,0.075,1.022,1.109,1.16,1.212,1.323
2020-10-23,1.148,0.073,1.01,1.098,1.143,1.195,1.3
2020-10-24,1.136,0.071,1.006,1.087,1.129,1.184,1.281
2020-10-25,1.122,0.07,0.986,1.075,1.12,1.168,1.268
2020-10-26,1.113,0.071,0.975,1.063,1.111,1.159,1.259
2020-10-27,1.102,0.071,0.962,1.054,1.098,1.152,1.239
2020-10-28,1.092,0.07,0.96,1.045,1.088,1.137,1.23
2020-10-29,1.085,0.07,0.949,1.039,1.081,1.13,1.228
2020-10-30,1.078,0.069,0.95,1.029,1.075,1.124,1.223
2020-10-31,1.074,0.071,0.943,1.023,1.072,1.121,1.221
2020-11-01,1.069,0.067,0.94,1.023,1.067,1.112,1.204
2020-11-02,1.068,0.067,0.945,1.021,1.067,1.112,1.201
2020-11-03,1.066,0.066,0.946,1.017,1.064,1.108,1.2
2020-11-04,1.064,0.069,0.934,1.019,1.062,1.111,1.206
2020-11-05,1.064,0.067,0.938,1.018,1.062,1.108,1.197
2020-11-06,1.068,0.068,0.939,1.019,1.07,1.115,1.197
2020-11-07,1.068,0.069,0.941,1.019,1.068,1.115,1.202
2020-11-08,1.072,0.071,0.936,1.024,1.072,1.119,1.215
2020-11-09,1.075,0.07,0.939,1.029,1.069,1.121,1.217
2020-11-10,1.079,0.068,0.954,1.033,1.073,1.127,1.217
2020-11-11,1.083,0.072,0.948,1.031,1.082,1.133,1.224
2020-11-12,1.086,0.07,0.955,1.036,1.086,1.135,1.225
2020-11-13,1.089,0.069,0.958,1.044,1.084,1.134,1.229
2020-11-14,1.093,0.068,0.974,1.043,1.091,1.141,1.224
2020-11-15,1.099,0.069,0.977,1.049,1.097,1.148,1.234
2020-11-16,1.104,0.071,0.976,1.055,1.099,1.148,1.252
2020-11-17,1.108,0.07,0.975,1.059,1.109,1.156,1.243
2020-11-18,1.113,0.072,0.98,1.062,1.112,1.159,1.248
2020-11-19,1.117,0.073,0.978,1.066,1.115,1.171,1.266
2020-11-20,1.121,0.074,0.987,1.067,1.118,1.173,1.265
2020-11-21,1.124,0.073,0.993,1.07,1.12,1.173,1.27
2020-11-22,1.127,0.074,0.986,1.075,1.124,1.174,1.275
2020-11-23,1.128,0.073,0.987,1.079,1.123,1.176,1.279
2020-11-24,1.128,0.074,0.994,1.077,1.123,1.175,1.281
2020-11-25,1.127,0.07,0.995,1.079,1.126,1.173,1.272
2020-11-26,1.124,0.07,0.996,1.076,1.119,1.173,1.268
2020-11-27,1.12,0.071,0.988,1.072,1.116,1.17,1.258
2020-11-28,1.116,0.07,0.992,1.066,1.11,1.161,1.264
2020-11-29,1.11,0.068,0.985,1.063,1.11,1.157,1.248
2020-11-30,1.104,0.071,0.971,1.055,1.1,1.155,1.249
2020-12-01,1.096,0.072,0.967,1.044,1.093,1.141,1.249
2020-12-02,1.088,0.072,0.958,1.037,1.087,1.132,1.247
2020-12-03,1.079,0.07,0.943,1.033,1.077,1.122,1.216
2020-12-04,1.07,0.07,0.943,1.024,1.068,1.116,1.215
2020-12-05,1.061,0.071,0.931,1.01,1.055,1.109,1.211
2020-12-06,1.052,0.069,0.927,1.007,1.047,1.096,1.19
2020-12-07,1.042,0.069,0.914,0.994,1.038,1.088,1.184
2020-12-08,1.03,0.07,0.899,0.981,1.027,1.071,1.174
2020-12-09,1.016,0.068,0.889,0.971,1.015,1.057,1.153
2020-12-10,1.003,0.066,0.88,0.958,1.0,1.045,1.144
2020-12-11,0.989,0.064,0.871,0.946,0.988,1.031,1.123
2020-12-12,0.977,0.063,0.857,0.935,0.975,1.02,1.104
2020-12-13,0.964,0.06,0.848,0.922,0.964,1.002,1.077
2020-12-14,0.951,0.058,0.844,0.914,0.95,0.989,1.071
2020-12-15,0.939,0.056,0.834,0.901,0.935,0.976,1.056
2020-12-16,0.93,0.056,0.827,0.892,0.929,0.968,1.045
2020-12-17,0.918,0.055,0.822,0.881,0.919,0.955,1.03
2020-12-18,0.91,0.056,0.804,0.872,0.908,0.945,1.024
2020-12-19,0.901,0.055,0.801,0.863,0.897,0.938,1.012
2020-12-20,0.893,0.054,0.789,0.856,0.892,0.93,1.0
2020-12-21,0.885,0.053,0.785,0.85,0.884,0.921,0.991
2020-12-22,0.88,0.052,0.783,0.844,0.88,0.914,0.983
2020-12-23,0.878,0.055,0.772,0.84,0.876,0.915,0.988
2020-12-24,0.875,0.053,0.775,0.838,0.873,0.911,0.981
2020-12-25,0.871,0.054,0.767,0.835,0.869,0.907,0.98
2020-12-26,0.87,0.054,0.77,0.834,0.868,0.905,0.981
2020-12-27,0.869,0.055,0.762,0.831,0.868,0.9,0.986
2020-12-28,0.868,0.054,0.761,0.83,0.866,0.903,0.978
2020-12-29,0.868,0.054,0.762,0.831,0.867,0.901,0.976
2020-12-30,0.868,0.054,0.765,0.829,0.869,0.904,0.973
2020-12-31,0.867,0.053,0.765,0.832,0.864,0.901,0.973
2021-01-01,0.867,0.054,0.767,0.828,0.865,0.906,0.973
2021-01-02,0.868,0.056,0.762,0.831,0.867,0.903,0.984
2021-01-03,0.87,0.057,0.759,0.833,0.867,0.907,0.991
2021-01-04,0.871,0.057,0.766,0.832,0.868,0.906,0.994
2021-01-05,0.872,0.057,0.768,0.832,0.868,0.908,0.989
2021-01-06,0.873,0.058,0.766,0.836,0.872,0.91,0.988
2021-01-07,0.874,0.057,0.765,0.834,0.874,0.913,0.986
2021-01-08,0.876,0.058,0.765,0.839,0.874,0.913,0.992
2021-01-09,0.877,0.057,0.764,0.838,0.876,0.913,0.992
2021-01-10,0.878,0.056,0.768,0.842,0.877,0.916,0.987
2021-01-11,0.88,0.056,0.775,0.841,0.879,0.915,0.987
2021-01-12,0.882,0.055,0.779,0.844,0.88,0.919,0.993
2021-01-13,0.884,0.055,0.779,0.847,0.882,0.922,0.988
2021-01-14,0.885,0.054,0.776,0.847,0.884,0.921,0.989
2021-01-15,0.886,0.052,0.784,0.851,0.884,0.918,0.993
2021-01-16,0.889,0.052,0.799,0.854,0.887,0.924,0.999
2021-01-17,0.894,0.053,0.792,0.859,0.893,0.929,1.006
2021-01-18,0.896,0.054,0.795,0.859,0.895,0.931,1.002
2021-01-19,0.9,0.057,0.788,0.863,0.901,0.938,1.013
2021-01-20,0.905,0.058,0.793,0.865,0.903,0.945,1.019
2021-01-21,0.91,0.06,0.803,0.867,0.907,0.951,1.031
2021-01-22,0.916,0.06,0.801,0.874,0.911,0.959,1.032
2021-01-23,0.921,0.061,0.804,0.88,0.92,0.963,1.036
2021-01-24,0.927,0.061,0.812,0.886,0.926,0.966,1.042
2021-01-25,0.931,0.061,0.799,0.891,0.929,0.97,1.049
2021-01-26,0.937,0.061,0.816,0.896,0.938,0.976,1.059
2021-01-27,0.943,0.061,0.819,0.901,0.944,0.984,1.067
2021-01-28,0.949,0.06,0.836,0.906,0.948,0.987,1.07
2021-01-29,0.957,0.06,0.842,0.915,0.956,0.993,1.079
2021-01-30,0.963,0.062,0.848,0.921,0.961,1.002,1.097
2021-01-31,0.97,0.062,0.852,0.928,0.966,1.014,1.094
2021-02-01,0.976,0.062,0.86,0.934,0.975,1.017,1.108
2021-02-02,0.982,0.063,0.864,0.94,0.981,1.023,1.104
2021-02-03,0.99,0.065,0.861,0.946,0.988,1.036,1.125
2021-02-04,1.001,0.066,0.872,0.954,1.001,1.046,1.142
2021-02-05,1.007,0.068,0.876,0.961,1.008,1.047,1.146
2021-02-06,1.014,0.068,0.882,0.968,1.014,1.061,1.15
2021-02-07,1.02,0.068,0.886,0.975,1.019,1.065,1.158
2021-02-08,1.028,0.07,0.904,0.977,1.026,1.076,1.16
2021-02-09,1.035,0.071,0.909,0.984,1.033,1.082,1.179
2021-02-10,1.043,0.07,0.918,0.994,1.041,1.089,1.185
2021-02-11,1.051,0.07,0.926,1.004,1.048,1.093,1.203
2021-02-12,1.06,0.069,0.934,1.011,1.057,1.102,1.206
2021-02-13,1.067,0.069,0.93,1.021,1.065,1.112,1.203
2021-02-14,1.076,0.07,0.947,1.025,1.075,1.122,1.222
2021-02-15,1.082,0.069,0.948,1.034,1.08,1.133,1.221
2021-02-16,1.093,0.071,0.962,1.044,1.093,1.139,1.239
2021-02-17,1.101,0.069,0.968,1.057,1.1,1.145,1.248
2021-02-18,1.107,0.068,0.981,1.058,1.103,1.151,1.236
2021-02-19,1.113,0.068,0.986,1.066,1.11,1.159,1.246
2021-02-20,1.122,0.069,0.992,1.073,1.122,1.17,1.255
2021-02-21,1.127,0.069,1.003,1.081,1.126,1.172,1.261
2021-02-22,1.132,0.068,1.004,1.084,1.128,1.179,1.269
2021-02-23,1.137,0.068,1.013,1.091,1.137,1.182,1.275
2021-02-24,1.142,0.069,1.017,1.091,1.141,1.189,1.28
2021-02-25,1.143,0.072,1.015,1.094,1.138,1.193,1.291
2021-02-26,1.146,0.075,1.006,1.095,1.146,1.194,1.299
2021-02-27,1.148,0.074,1.009,1.097,1.147,1.195,1.302
2021-02-28,1.151,0.074,1.008,1.103,1.148,1.198,1.302
2021-03-01,1.152,0.073,1.006,1.105,1.149,1.198,1.301
2021-03-02,1.147,0.074,1.004,1.099,1.147,1.193,1.292
2021-03-03,1.145,0.073,1.012,1.097,1.142,1.194,1.297
2021-03-04,1.144,0.072,1.016,1.096,1.139,1.189,1.293
2021-03-05,1.141,0.071,1.019,1.092,1.137,1.188,1.287
2021-03-06,1.138,0.071,1.009,1.088,1.131,1.187,1.28
2021-03-07,1.134,0.07,1.01,1.082,1.131,1.181,1.276
2021-03-08,1.129,0.07,0.997,1.081,1.126,1.176,1.271
2021-03-09,1.124,0.072,0.992,1.075,1.121,1.171,1.281
2021-03-10,1.116,0.071,0.986,1.07,1.113,1.161,1.259
2021-03-11,1.11,0.07,0.987,1.062,1.105,1.156,1.258
2021-03-12,1.102,0.069,0.973,1.053,1.099,1.148,1.246
2021-03-13,1.095,0.067,0.966,1.051,1.09,1.141,1.232
2021-03-14,1.087,0.067,0.963,1.041,1.084,1.131,1.224
2021-03-15,1.079,0.065,0.958,1.034,1.078,1.121,1.209
2021-03-16,1.071,0.064,0.946,1.027,1.071,1.111,1.2
2021-03-17,1.061,0.064,0.944,1.017,1.06,1.105,1.186
2021-03-18,1.054,0.065,0.932,1.006,1.052,1.1,1.181
2021-03-19,1.045,0.066,0.928,0.999,1.044,1.086,1.175
2021-03-20,1.034,0.066,0.918,0.987,1.032,1.078,1.16
2021-03-21,1.024,0.065,0.907,0.978,1.021,1.067,1.158
2021-03-22,1.016,0.068,0.892,0.97,1.013,1.057,1.166
2021-03-23,1.006,0.068,0.882,0.959,1.001,1.05,1.151
2021-03-24,0.999,0.069,0.878,0.95,0.992,1.044,1.147
2021-03-25,0.992,0.071,0.868,0.942,0.986,1.034,1.145
2021-03-26,0.986,0.072,0.856,0.934,0.982,1.03,1.134
2021-03-27,0.979,0.074,0.846,0.929,0.974,1.025,1.135
2021-03-28,0.973,0.078,0.833,0.921,0.967,1.021,1.137
2021-03-29,0.969,0.079,0.828,0.918,0.966,1.016,1.14
2021-03-30,0.963,0.081,0.81,0.906,0.958,1.018,1.141
2021-03-31,0.96,0.084,0.811,0.9,0.956,1.011,1.142
2021-04-01,0.956,0.088,0.799,0.898,0.951,1.008,1.148
2021-04-02,0.954,0.09,0.797,0.892,0.951,1.008,1.159
2021-04-03,0.952,0.095,0.782,0.884,0.945,1.012,1.154
2021-04-04,0.952,0.1,0.781,0.884,0.94,1.018,1.156
2021-04-05,0.948,0.104,0.757,0.877,0.945,1.013,1.177
2021-04-06,0.947,0.108,0.759,0.874,0.941,1.013,1.172
2021-04-07,0.947,0.114,0.749,0.87,0.938,1.013,1.192
2021-04-08,0.946,0.12,0.744,0.864,0.937,1.017,1.207
