,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.904,0.058,0.799,0.863,0.903,0.943,1.019
2021-04-05,0.901,0.057,0.798,0.858,0.9,0.941,1.012
2021-04-06,0.893,0.057,0.786,0.852,0.892,0.931,1.004
2021-04-07,0.887,0.058,0.779,0.847,0.886,0.928,1.004
2021-04-08,0.879,0.057,0.774,0.839,0.879,0.919,0.988
2021-04-09,0.874,0.055,0.767,0.836,0.872,0.911,0.98
2021-04-10,0.869,0.056,0.763,0.832,0.866,0.908,0.985
2021-04-11,0.862,0.054,0.766,0.823,0.86,0.897,0.974
2021-04-12,0.857,0.054,0.761,0.818,0.859,0.894,0.961
2021-04-13,0.85,0.052,0.757,0.812,0.849,0.886,0.954
2021-04-14,0.842,0.052,0.748,0.807,0.84,0.876,0.948
2021-04-15,0.837,0.05,0.742,0.804,0.836,0.871,0.934
2021-04-16,0.829,0.051,0.734,0.796,0.827,0.862,0.928
2021-04-17,0.824,0.052,0.728,0.787,0.822,0.857,0.934
2021-04-18,0.818,0.051,0.721,0.784,0.813,0.854,0.913
2021-04-19,0.813,0.052,0.708,0.777,0.81,0.846,0.919
2021-04-20,0.805,0.052,0.707,0.771,0.804,0.841,0.911
2021-04-21,0.799,0.053,0.701,0.761,0.8,0.832,0.903
2021-04-22,0.792,0.053,0.694,0.754,0.79,0.826,0.897
2021-04-23,0.786,0.054,0.687,0.747,0.782,0.822,0.891
2021-04-24,0.78,0.055,0.684,0.743,0.777,0.815,0.894
2021-04-25,0.772,0.055,0.677,0.735,0.77,0.806,0.893
2021-04-26,0.768,0.057,0.659,0.728,0.765,0.806,0.888
2021-04-27,0.76,0.057,0.648,0.722,0.758,0.796,0.875
2021-04-28,0.756,0.057,0.65,0.717,0.753,0.793,0.876
2021-04-29,0.752,0.057,0.644,0.713,0.75,0.788,0.873
2021-04-30,0.747,0.059,0.642,0.706,0.745,0.787,0.866
2021-05-01,0.743,0.061,0.629,0.704,0.741,0.782,0.88
2021-05-02,0.739,0.062,0.623,0.697,0.736,0.777,0.875
2021-05-03,0.737,0.064,0.618,0.693,0.734,0.778,0.868
2021-05-04,0.735,0.066,0.613,0.689,0.733,0.776,0.869
2021-05-05,0.732,0.067,0.607,0.687,0.729,0.774,0.874
2021-05-06,0.73,0.069,0.599,0.684,0.728,0.778,0.874
2021-05-07,0.728,0.072,0.599,0.68,0.724,0.78,0.865
2021-05-08,0.726,0.075,0.587,0.676,0.721,0.78,0.876
2021-05-09,0.726,0.079,0.585,0.672,0.721,0.78,0.887
2021-05-10,0.725,0.082,0.574,0.667,0.72,0.781,0.891
2021-05-11,0.724,0.085,0.576,0.666,0.716,0.784,0.894
2021-05-12,0.725,0.086,0.567,0.661,0.719,0.784,0.905
2021-05-13,0.723,0.09,0.568,0.662,0.717,0.783,0.906
2021-05-14,0.725,0.094,0.556,0.66,0.719,0.786,0.921
2021-05-15,0.726,0.097,0.553,0.657,0.721,0.79,0.926
2021-05-16,0.728,0.101,0.556,0.661,0.722,0.789,0.948
2021-05-17,0.727,0.102,0.55,0.661,0.719,0.787,0.941
2021-05-18,0.728,0.107,0.532,0.659,0.72,0.794,0.939
2021-05-19,0.729,0.109,0.533,0.652,0.723,0.795,0.95
2021-05-20,0.731,0.112,0.537,0.658,0.723,0.798,0.967
2021-05-21,0.731,0.114,0.529,0.656,0.719,0.797,0.969
2021-05-22,0.732,0.116,0.525,0.651,0.726,0.803,0.972
2021-05-23,0.732,0.119,0.521,0.648,0.725,0.805,0.98
2021-05-24,0.732,0.122,0.519,0.645,0.727,0.805,1.005
2021-05-25,0.733,0.126,0.513,0.642,0.726,0.81,1.012
2021-05-26,0.733,0.128,0.505,0.642,0.727,0.809,1.008
2021-05-27,0.734,0.13,0.509,0.641,0.728,0.812,1.02
2021-05-28,0.733,0.133,0.494,0.64,0.725,0.811,1.032
2021-05-29,0.732,0.135,0.498,0.639,0.722,0.814,1.005
2021-05-30,0.733,0.14,0.494,0.636,0.723,0.817,1.03
2021-05-31,0.733,0.143,0.488,0.636,0.72,0.817,1.038
2021-06-01,0.732,0.145,0.485,0.63,0.725,0.819,1.043
2021-06-02,0.733,0.149,0.482,0.631,0.72,0.82,1.05
2021-06-03,0.733,0.151,0.473,0.625,0.724,0.826,1.06
2021-06-04,0.734,0.153,0.47,0.624,0.724,0.825,1.061
2021-06-05,0.735,0.157,0.472,0.621,0.723,0.827,1.068
