,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.969,0.067,0.846,0.924,0.971,1.013,1.105
2021-04-05,0.962,0.068,0.834,0.917,0.959,1.002,1.108
2021-04-06,0.957,0.069,0.827,0.911,0.954,1.003,1.105
2021-04-07,0.952,0.069,0.814,0.908,0.949,0.994,1.097
2021-04-08,0.95,0.071,0.811,0.905,0.946,0.996,1.103
2021-04-09,0.947,0.074,0.805,0.895,0.944,0.996,1.093
2021-04-10,0.941,0.075,0.805,0.888,0.94,0.99,1.089
2021-04-11,0.935,0.076,0.8,0.881,0.929,0.986,1.091
2021-04-12,0.931,0.079,0.787,0.875,0.931,0.983,1.091
2021-04-13,0.928,0.082,0.775,0.872,0.925,0.979,1.101
2021-04-14,0.926,0.088,0.767,0.863,0.924,0.984,1.107
2021-04-15,0.925,0.092,0.761,0.862,0.921,0.982,1.107
2021-04-16,0.925,0.096,0.756,0.861,0.916,0.985,1.13
2021-04-17,0.926,0.102,0.75,0.851,0.918,0.993,1.145
2021-04-18,0.926,0.105,0.742,0.849,0.922,0.99,1.141
2021-04-19,0.926,0.109,0.742,0.847,0.919,0.995,1.148
2021-04-20,0.925,0.115,0.73,0.845,0.918,0.995,1.154
2021-04-21,0.925,0.12,0.714,0.843,0.919,1.002,1.162
2021-04-22,0.927,0.123,0.713,0.842,0.918,0.999,1.163
2021-04-23,0.927,0.129,0.698,0.838,0.916,1.015,1.185
2021-04-24,0.926,0.133,0.69,0.833,0.911,1.016,1.201
2021-04-25,0.926,0.139,0.684,0.827,0.914,1.019,1.209
2021-04-26,0.926,0.142,0.688,0.824,0.915,1.017,1.22
2021-04-27,0.925,0.146,0.672,0.821,0.915,1.023,1.24
2021-04-28,0.926,0.149,0.675,0.82,0.913,1.025,1.25
2021-04-29,0.926,0.151,0.672,0.815,0.913,1.021,1.262
2021-04-30,0.928,0.158,0.67,0.814,0.908,1.032,1.283
2021-05-01,0.928,0.164,0.664,0.804,0.909,1.033,1.296
2021-05-02,0.927,0.168,0.65,0.804,0.908,1.035,1.303
2021-05-03,0.929,0.173,0.639,0.805,0.904,1.041,1.298
2021-05-04,0.929,0.176,0.642,0.798,0.91,1.04,1.302
2021-05-05,0.929,0.179,0.63,0.801,0.91,1.037,1.328
2021-05-06,0.928,0.181,0.638,0.803,0.907,1.04,1.317
2021-05-07,0.928,0.184,0.636,0.801,0.905,1.045,1.34
2021-05-08,0.929,0.189,0.622,0.793,0.909,1.043,1.356
2021-05-09,0.931,0.192,0.617,0.791,0.914,1.043,1.362
2021-05-10,0.929,0.194,0.62,0.787,0.91,1.051,1.371
2021-05-11,0.93,0.2,0.604,0.782,0.909,1.045,1.409
2021-05-12,0.932,0.201,0.611,0.791,0.912,1.044,1.434
