,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.901,0.059,0.793,0.86,0.9,0.941,1.014
2021-04-09,0.894,0.057,0.786,0.853,0.893,0.932,1.011
2021-04-10,0.886,0.057,0.779,0.846,0.887,0.924,1.006
2021-04-11,0.88,0.057,0.771,0.839,0.878,0.917,0.993
2021-04-12,0.872,0.059,0.755,0.833,0.87,0.912,0.991
2021-04-13,0.864,0.057,0.756,0.823,0.861,0.902,0.978
2021-04-14,0.857,0.056,0.756,0.819,0.855,0.895,0.975
2021-04-15,0.85,0.055,0.749,0.809,0.849,0.887,0.964
2021-04-16,0.844,0.055,0.745,0.805,0.841,0.877,0.957
2021-04-17,0.838,0.053,0.742,0.8,0.834,0.872,0.95
2021-04-18,0.832,0.054,0.735,0.795,0.829,0.867,0.944
2021-04-19,0.824,0.054,0.728,0.787,0.821,0.857,0.935
2021-04-20,0.817,0.054,0.72,0.781,0.813,0.851,0.933
2021-04-21,0.808,0.053,0.71,0.774,0.806,0.843,0.916
2021-04-22,0.8,0.053,0.7,0.763,0.798,0.835,0.908
2021-04-23,0.794,0.053,0.694,0.757,0.794,0.827,0.902
2021-04-24,0.787,0.052,0.691,0.75,0.785,0.822,0.895
2021-04-25,0.78,0.052,0.684,0.745,0.78,0.811,0.881
2021-04-26,0.773,0.051,0.683,0.739,0.77,0.806,0.874
2021-04-27,0.766,0.051,0.676,0.732,0.764,0.801,0.875
2021-04-28,0.759,0.05,0.668,0.725,0.757,0.792,0.861
2021-04-29,0.753,0.05,0.661,0.719,0.749,0.788,0.852
2021-04-30,0.747,0.049,0.661,0.712,0.743,0.78,0.848
2021-05-01,0.742,0.05,0.656,0.704,0.739,0.777,0.839
2021-05-02,0.737,0.049,0.647,0.701,0.735,0.77,0.833
2021-05-03,0.73,0.05,0.639,0.695,0.73,0.761,0.833
2021-05-04,0.725,0.05,0.629,0.689,0.725,0.759,0.825
2021-05-05,0.719,0.05,0.626,0.684,0.718,0.752,0.816
2021-05-06,0.715,0.051,0.624,0.68,0.713,0.746,0.829
2021-05-07,0.71,0.051,0.616,0.675,0.708,0.741,0.82
2021-05-08,0.705,0.051,0.61,0.671,0.704,0.737,0.82
2021-05-09,0.701,0.052,0.604,0.665,0.7,0.733,0.814
2021-05-10,0.698,0.053,0.596,0.662,0.697,0.733,0.805
2021-05-11,0.694,0.055,0.59,0.658,0.694,0.732,0.804
2021-05-12,0.689,0.057,0.58,0.652,0.687,0.723,0.805
2021-05-13,0.685,0.058,0.564,0.646,0.683,0.722,0.807
2021-05-14,0.683,0.061,0.567,0.64,0.681,0.72,0.807
2021-05-15,0.679,0.061,0.569,0.636,0.679,0.717,0.818
2021-05-16,0.675,0.064,0.561,0.632,0.67,0.715,0.811
2021-05-17,0.673,0.066,0.554,0.628,0.67,0.714,0.81
2021-05-18,0.67,0.07,0.544,0.622,0.665,0.714,0.816
2021-05-19,0.668,0.074,0.536,0.619,0.662,0.713,0.832
2021-05-20,0.666,0.077,0.531,0.614,0.662,0.71,0.831
2021-05-21,0.663,0.078,0.527,0.609,0.66,0.708,0.827
2021-05-22,0.66,0.08,0.522,0.605,0.657,0.71,0.826
2021-05-23,0.658,0.083,0.515,0.598,0.653,0.71,0.833
2021-05-24,0.656,0.086,0.504,0.595,0.65,0.71,0.852
2021-05-25,0.656,0.089,0.503,0.594,0.651,0.711,0.85
2021-05-26,0.655,0.091,0.489,0.595,0.647,0.711,0.849
2021-05-27,0.655,0.094,0.485,0.593,0.649,0.713,0.856
2021-05-28,0.656,0.097,0.492,0.59,0.645,0.711,0.882
2021-05-29,0.657,0.099,0.487,0.592,0.647,0.717,0.874
2021-05-30,0.656,0.1,0.477,0.589,0.646,0.717,0.877
2021-05-31,0.656,0.104,0.475,0.588,0.645,0.719,0.882
2021-06-01,0.656,0.106,0.475,0.586,0.646,0.722,0.892
2021-06-02,0.657,0.11,0.47,0.583,0.645,0.726,0.902
2021-06-03,0.657,0.112,0.461,0.58,0.646,0.727,0.897
2021-06-04,0.658,0.115,0.457,0.581,0.646,0.73,0.913
2021-06-05,0.658,0.118,0.46,0.576,0.643,0.729,0.902
2021-06-06,0.658,0.121,0.448,0.572,0.645,0.735,0.901
2021-06-07,0.659,0.124,0.454,0.569,0.643,0.733,0.914
2021-06-08,0.658,0.125,0.454,0.567,0.645,0.733,0.918
2021-06-09,0.657,0.127,0.446,0.562,0.645,0.736,0.933
2021-06-10,0.659,0.128,0.441,0.563,0.647,0.738,0.934
2021-06-11,0.66,0.13,0.437,0.566,0.649,0.746,0.932
2021-06-12,0.66,0.132,0.445,0.561,0.648,0.748,0.95
2021-06-13,0.659,0.132,0.441,0.564,0.644,0.74,0.958
2021-06-14,0.66,0.134,0.44,0.562,0.645,0.744,0.957
2021-06-15,0.659,0.135,0.432,0.563,0.648,0.745,0.95
2021-06-16,0.661,0.138,0.429,0.563,0.645,0.745,0.955
2021-06-17,0.66,0.141,0.425,0.562,0.645,0.749,0.984
2021-06-18,0.662,0.142,0.425,0.561,0.648,0.753,0.984
2021-06-19,0.662,0.144,0.428,0.561,0.643,0.75,0.985
2021-06-20,0.663,0.147,0.422,0.558,0.645,0.753,0.981
2021-06-21,0.662,0.15,0.421,0.553,0.647,0.758,0.968
