,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.869,0.059,0.765,0.828,0.867,0.907,0.99
2020-05-07,0.884,0.062,0.77,0.84,0.884,0.923,1.013
2020-05-08,0.899,0.063,0.784,0.858,0.893,0.938,1.034
2020-05-09,0.916,0.064,0.801,0.871,0.915,0.955,1.046
2020-05-10,0.935,0.066,0.812,0.887,0.933,0.977,1.07
2020-05-11,0.952,0.068,0.827,0.906,0.951,0.997,1.09
2020-05-12,0.969,0.069,0.842,0.922,0.967,1.014,1.11
2020-05-13,0.986,0.068,0.858,0.942,0.986,1.027,1.126
2020-05-14,1.004,0.07,0.876,0.958,1.002,1.046,1.163
2020-05-15,1.024,0.07,0.896,0.975,1.021,1.07,1.171
2020-05-16,1.04,0.071,0.905,0.99,1.036,1.085,1.188
2020-05-17,1.054,0.073,0.917,1.004,1.049,1.104,1.211
2020-05-18,1.068,0.074,0.93,1.016,1.064,1.117,1.212
2020-05-19,1.083,0.075,0.951,1.034,1.079,1.132,1.237
2020-05-20,1.094,0.075,0.953,1.043,1.094,1.147,1.237
2020-05-21,1.102,0.074,0.953,1.053,1.1,1.152,1.243
2020-05-22,1.11,0.076,0.959,1.057,1.11,1.161,1.258
2020-05-23,1.116,0.078,0.966,1.062,1.116,1.167,1.269
2020-05-24,1.119,0.078,0.974,1.066,1.115,1.172,1.271
2020-05-25,1.119,0.079,0.965,1.064,1.115,1.172,1.272
2020-05-26,1.118,0.079,0.974,1.064,1.116,1.169,1.282
2020-05-27,1.115,0.078,0.964,1.061,1.11,1.167,1.279
2020-05-28,1.107,0.078,0.948,1.056,1.108,1.157,1.275
2020-05-29,1.099,0.08,0.951,1.044,1.099,1.151,1.256
2020-05-30,1.091,0.081,0.942,1.033,1.09,1.147,1.256
2020-05-31,1.075,0.081,0.929,1.017,1.072,1.126,1.243
2020-06-01,1.06,0.079,0.915,1.007,1.056,1.111,1.22
2020-06-02,1.044,0.08,0.893,0.99,1.044,1.097,1.205
2020-06-03,1.027,0.079,0.877,0.972,1.024,1.08,1.191
2020-06-04,1.009,0.076,0.867,0.956,1.007,1.058,1.158
2020-06-05,0.993,0.074,0.859,0.941,0.992,1.039,1.149
2020-06-06,0.977,0.072,0.845,0.931,0.974,1.022,1.126
2020-06-07,0.963,0.07,0.835,0.916,0.96,1.007,1.113
2020-06-08,0.953,0.068,0.829,0.905,0.951,0.997,1.091
2020-06-09,0.942,0.068,0.82,0.894,0.942,0.986,1.08
2020-06-10,0.934,0.065,0.813,0.889,0.933,0.979,1.063
2020-06-11,0.93,0.065,0.811,0.883,0.928,0.974,1.061
2020-06-12,0.924,0.063,0.807,0.881,0.922,0.965,1.051
2020-06-13,0.921,0.061,0.809,0.878,0.918,0.965,1.039
2020-06-14,0.919,0.06,0.809,0.877,0.917,0.956,1.053
2020-06-15,0.918,0.061,0.804,0.877,0.917,0.959,1.045
2020-06-16,0.922,0.06,0.807,0.883,0.922,0.961,1.038
2020-06-17,0.927,0.06,0.812,0.887,0.925,0.969,1.049
2020-06-18,0.93,0.062,0.815,0.887,0.927,0.972,1.055
2020-06-19,0.934,0.063,0.817,0.889,0.932,0.977,1.065
2020-06-20,0.937,0.063,0.82,0.892,0.936,0.978,1.067
2020-06-21,0.944,0.065,0.821,0.898,0.943,0.988,1.074
2020-06-22,0.948,0.068,0.826,0.9,0.948,0.995,1.082
2020-06-23,0.957,0.07,0.831,0.908,0.959,1.001,1.1
2020-06-24,0.963,0.068,0.84,0.915,0.961,1.005,1.105
2020-06-25,0.97,0.069,0.839,0.923,0.966,1.017,1.112
2020-06-26,0.978,0.069,0.851,0.931,0.971,1.021,1.129
2020-06-27,0.986,0.068,0.861,0.937,0.982,1.028,1.124
2020-06-28,0.993,0.069,0.875,0.944,0.991,1.038,1.135
2020-06-29,1.0,0.068,0.875,0.953,0.994,1.044,1.141
2020-06-30,1.006,0.069,0.881,0.957,1.003,1.051,1.145
2020-07-01,1.013,0.068,0.884,0.97,1.01,1.057,1.161
2020-07-02,1.02,0.069,0.892,0.969,1.018,1.064,1.166
2020-07-03,1.023,0.067,0.904,0.974,1.019,1.068,1.163
2020-07-04,1.03,0.069,0.903,0.981,1.027,1.078,1.165
2020-07-05,1.031,0.071,0.901,0.98,1.031,1.077,1.179
2020-07-06,1.036,0.073,0.9,0.984,1.034,1.082,1.193
2020-07-07,1.04,0.075,0.899,0.988,1.04,1.091,1.2
2020-07-08,1.045,0.076,0.904,0.991,1.041,1.096,1.194
2020-07-09,1.046,0.074,0.909,0.995,1.042,1.094,1.197
2020-07-10,1.05,0.072,0.914,0.998,1.049,1.099,1.192
2020-07-11,1.052,0.071,0.92,1.004,1.05,1.1,1.202
2020-07-12,1.055,0.073,0.923,1.004,1.051,1.104,1.2
2020-07-13,1.057,0.073,0.923,1.006,1.054,1.102,1.201
2020-07-14,1.06,0.071,0.924,1.013,1.058,1.105,1.202
2020-07-15,1.062,0.071,0.929,1.013,1.061,1.106,1.203
2020-07-16,1.064,0.07,0.94,1.017,1.06,1.11,1.211
2020-07-17,1.065,0.071,0.934,1.018,1.063,1.109,1.224
2020-07-18,1.066,0.071,0.933,1.02,1.063,1.112,1.222
2020-07-19,1.067,0.071,0.936,1.017,1.064,1.114,1.215
2020-07-20,1.067,0.071,0.934,1.019,1.065,1.112,1.22
2020-07-21,1.068,0.071,0.935,1.017,1.066,1.117,1.209
2020-07-22,1.067,0.073,0.934,1.013,1.064,1.121,1.207
2020-07-23,1.065,0.072,0.924,1.018,1.064,1.114,1.215
2020-07-24,1.061,0.073,0.931,1.011,1.06,1.109,1.204
2020-07-25,1.061,0.074,0.928,1.01,1.059,1.107,1.212
2020-07-26,1.06,0.074,0.926,1.008,1.057,1.111,1.212
2020-07-27,1.06,0.076,0.926,1.005,1.057,1.111,1.215
2020-07-28,1.057,0.076,0.926,1.004,1.052,1.108,1.211
2020-07-29,1.053,0.074,0.92,1.002,1.047,1.099,1.21
2020-07-30,1.05,0.073,0.916,1.0,1.046,1.099,1.198
2020-07-31,1.048,0.072,0.919,0.996,1.045,1.097,1.2
2020-08-01,1.044,0.073,0.907,0.992,1.042,1.091,1.201
2020-08-02,1.041,0.072,0.918,0.988,1.038,1.088,1.192
2020-08-03,1.037,0.073,0.91,0.983,1.033,1.082,1.191
2020-08-04,1.034,0.07,0.91,0.986,1.032,1.079,1.178
2020-08-05,1.031,0.069,0.904,0.986,1.027,1.074,1.18
2020-08-06,1.027,0.071,0.894,0.982,1.024,1.074,1.183
2020-08-07,1.025,0.071,0.895,0.977,1.022,1.071,1.169
2020-08-08,1.026,0.07,0.893,0.977,1.026,1.072,1.169
2020-08-09,1.024,0.07,0.892,0.977,1.025,1.072,1.158
2020-08-10,1.024,0.071,0.892,0.974,1.025,1.073,1.166
2020-08-11,1.026,0.07,0.897,0.977,1.026,1.074,1.165
2020-08-12,1.029,0.07,0.893,0.983,1.027,1.076,1.171
2020-08-13,1.03,0.068,0.895,0.986,1.03,1.076,1.16
2020-08-14,1.034,0.07,0.9,0.989,1.031,1.079,1.175
2020-08-15,1.038,0.068,0.9,0.993,1.039,1.082,1.175
2020-08-16,1.041,0.069,0.907,0.995,1.042,1.086,1.173
2020-08-17,1.046,0.07,0.915,0.997,1.046,1.092,1.176
2020-08-18,1.053,0.068,0.924,1.008,1.05,1.103,1.188
2020-08-19,1.059,0.066,0.932,1.017,1.058,1.102,1.19
2020-08-20,1.066,0.067,0.929,1.022,1.066,1.113,1.19
2020-08-21,1.073,0.07,0.943,1.025,1.073,1.12,1.21
2020-08-22,1.082,0.069,0.948,1.036,1.081,1.13,1.217
2020-08-23,1.09,0.068,0.964,1.042,1.091,1.138,1.225
2020-08-24,1.1,0.069,0.963,1.056,1.098,1.143,1.231
2020-08-25,1.109,0.071,0.977,1.064,1.105,1.152,1.244
2020-08-26,1.118,0.072,0.981,1.071,1.113,1.163,1.268
2020-08-27,1.125,0.071,0.987,1.079,1.126,1.171,1.257
2020-08-28,1.137,0.073,1.0,1.085,1.133,1.185,1.288
2020-08-29,1.146,0.075,1.007,1.094,1.14,1.198,1.288
2020-08-30,1.157,0.077,1.014,1.104,1.153,1.203,1.322
2020-08-31,1.165,0.075,1.019,1.113,1.164,1.21,1.314
2020-09-01,1.172,0.078,1.024,1.118,1.173,1.224,1.326
2020-09-02,1.181,0.08,1.033,1.12,1.18,1.234,1.338
2020-09-03,1.19,0.083,1.044,1.127,1.19,1.244,1.351
2020-09-04,1.199,0.085,1.043,1.135,1.2,1.255,1.375
2020-09-05,1.206,0.087,1.045,1.144,1.204,1.263,1.382
2020-09-06,1.212,0.088,1.054,1.151,1.209,1.267,1.389
2020-09-07,1.219,0.088,1.05,1.156,1.217,1.276,1.397
2020-09-08,1.221,0.086,1.059,1.161,1.22,1.28,1.39
2020-09-09,1.226,0.084,1.065,1.165,1.222,1.278,1.402
2020-09-10,1.23,0.085,1.067,1.173,1.227,1.285,1.395
2020-09-11,1.236,0.086,1.082,1.179,1.231,1.296,1.407
2020-09-12,1.239,0.084,1.08,1.184,1.234,1.295,1.409
2020-09-13,1.242,0.082,1.086,1.183,1.241,1.295,1.402
2020-09-14,1.244,0.082,1.085,1.184,1.241,1.298,1.416
2020-09-15,1.249,0.08,1.094,1.194,1.246,1.299,1.417
2020-09-16,1.252,0.08,1.102,1.199,1.249,1.306,1.413
2020-09-17,1.258,0.082,1.105,1.204,1.255,1.312,1.425
2020-09-18,1.264,0.082,1.117,1.209,1.259,1.32,1.435
2020-09-19,1.273,0.079,1.122,1.218,1.272,1.325,1.432
2020-09-20,1.282,0.081,1.138,1.224,1.281,1.338,1.458
2020-09-21,1.293,0.08,1.145,1.239,1.288,1.347,1.46
2020-09-22,1.304,0.08,1.153,1.25,1.302,1.355,1.464
2020-09-23,1.315,0.079,1.174,1.263,1.316,1.365,1.48
2020-09-24,1.331,0.081,1.181,1.272,1.33,1.384,1.492
2020-09-25,1.345,0.084,1.181,1.29,1.342,1.402,1.504
2020-09-26,1.357,0.087,1.197,1.297,1.355,1.417,1.519
2020-09-27,1.369,0.09,1.204,1.307,1.366,1.435,1.537
2020-09-28,1.381,0.092,1.204,1.315,1.38,1.44,1.571
2020-09-29,1.391,0.092,1.213,1.333,1.388,1.446,1.58
2020-09-30,1.402,0.093,1.224,1.345,1.401,1.458,1.603
2020-10-01,1.412,0.094,1.244,1.347,1.406,1.474,1.614
2020-10-02,1.416,0.093,1.247,1.35,1.413,1.479,1.607
2020-10-03,1.418,0.09,1.252,1.357,1.412,1.483,1.6
2020-10-04,1.419,0.091,1.245,1.357,1.415,1.484,1.612
2020-10-05,1.42,0.092,1.256,1.354,1.414,1.482,1.613
2020-10-06,1.418,0.094,1.246,1.352,1.41,1.479,1.611
2020-10-07,1.416,0.095,1.251,1.347,1.409,1.476,1.604
2020-10-08,1.406,0.092,1.242,1.343,1.399,1.469,1.596
2020-10-09,1.397,0.091,1.236,1.332,1.392,1.453,1.586
2020-10-10,1.386,0.091,1.221,1.321,1.385,1.443,1.573
2020-10-11,1.371,0.089,1.212,1.308,1.365,1.429,1.555
2020-10-12,1.356,0.086,1.193,1.294,1.352,1.415,1.527
2020-10-13,1.34,0.084,1.185,1.281,1.336,1.399,1.51
2020-10-14,1.326,0.083,1.174,1.267,1.321,1.381,1.49
2020-10-15,1.31,0.081,1.162,1.258,1.307,1.361,1.472
2020-10-16,1.292,0.079,1.135,1.237,1.292,1.342,1.451
2020-10-17,1.274,0.079,1.121,1.221,1.272,1.325,1.435
2020-10-18,1.261,0.076,1.106,1.209,1.261,1.309,1.415
2020-10-19,1.249,0.075,1.107,1.199,1.249,1.296,1.393
2020-10-20,1.234,0.075,1.087,1.182,1.232,1.283,1.388
2020-10-21,1.223,0.074,1.078,1.175,1.222,1.271,1.37
2020-10-22,1.212,0.073,1.081,1.162,1.208,1.261,1.363
2020-10-23,1.201,0.073,1.067,1.151,1.197,1.251,1.342
2020-10-24,1.193,0.071,1.064,1.144,1.191,1.235,1.336
2020-10-25,1.182,0.072,1.05,1.131,1.178,1.228,1.336
2020-10-26,1.174,0.071,1.039,1.126,1.172,1.223,1.31
2020-10-27,1.165,0.071,1.032,1.115,1.163,1.213,1.303
2020-10-28,1.159,0.071,1.02,1.109,1.16,1.206,1.301
2020-10-29,1.155,0.071,1.013,1.105,1.154,1.204,1.297
2020-10-30,1.15,0.071,1.017,1.103,1.15,1.199,1.29
2020-10-31,1.145,0.071,1.011,1.097,1.146,1.189,1.285
2020-11-01,1.142,0.073,1.007,1.09,1.14,1.191,1.286
2020-11-02,1.139,0.072,1.005,1.089,1.136,1.188,1.282
2020-11-03,1.135,0.073,1.002,1.086,1.133,1.185,1.28
2020-11-04,1.134,0.075,0.998,1.082,1.131,1.184,1.283
2020-11-05,1.132,0.074,0.995,1.078,1.128,1.183,1.284
2020-11-06,1.13,0.075,0.992,1.077,1.129,1.179,1.286
2020-11-07,1.129,0.075,0.999,1.076,1.125,1.176,1.289
2020-11-08,1.125,0.075,0.992,1.074,1.123,1.171,1.282
2020-11-09,1.124,0.077,0.983,1.07,1.124,1.173,1.285
2020-11-10,1.121,0.078,0.98,1.069,1.116,1.173,1.283
2020-11-11,1.121,0.077,0.978,1.072,1.116,1.172,1.274
2020-11-12,1.123,0.075,0.983,1.074,1.122,1.17,1.282
2020-11-13,1.123,0.072,0.985,1.074,1.12,1.173,1.269
2020-11-14,1.124,0.072,0.982,1.076,1.125,1.173,1.265
2020-11-15,1.123,0.069,0.992,1.075,1.122,1.171,1.26
2020-11-16,1.126,0.072,0.987,1.08,1.126,1.172,1.274
2020-11-17,1.128,0.071,0.993,1.078,1.127,1.172,1.273
2020-11-18,1.131,0.069,1.005,1.084,1.127,1.176,1.266
2020-11-19,1.13,0.068,1.005,1.083,1.129,1.175,1.273
2020-11-20,1.134,0.068,1.008,1.083,1.132,1.182,1.27
2020-11-21,1.138,0.069,1.011,1.088,1.137,1.183,1.279
2020-11-22,1.14,0.071,1.003,1.09,1.14,1.186,1.285
2020-11-23,1.145,0.072,1.006,1.098,1.139,1.195,1.294
2020-11-24,1.15,0.073,1.015,1.099,1.147,1.199,1.3
2020-11-25,1.152,0.074,1.018,1.101,1.147,1.201,1.297
2020-11-26,1.154,0.072,1.021,1.105,1.15,1.203,1.293
2020-11-27,1.156,0.072,1.028,1.102,1.154,1.206,1.3
2020-11-28,1.159,0.073,1.033,1.107,1.157,1.206,1.312
2020-11-29,1.159,0.074,1.024,1.108,1.154,1.206,1.315
2020-11-30,1.16,0.077,1.023,1.108,1.155,1.21,1.314
2020-12-01,1.161,0.076,1.014,1.11,1.159,1.208,1.322
2020-12-02,1.162,0.076,1.026,1.112,1.161,1.211,1.314
2020-12-03,1.162,0.075,1.02,1.11,1.16,1.206,1.315
2020-12-04,1.16,0.075,1.026,1.109,1.154,1.212,1.317
2020-12-05,1.154,0.074,1.02,1.101,1.151,1.201,1.314
2020-12-06,1.152,0.074,1.014,1.101,1.151,1.198,1.313
2020-12-07,1.143,0.073,1.001,1.097,1.142,1.19,1.296
2020-12-08,1.138,0.073,1.001,1.087,1.138,1.185,1.291
2020-12-09,1.126,0.069,0.992,1.078,1.124,1.174,1.262
2020-12-10,1.116,0.071,0.989,1.066,1.114,1.163,1.263
2020-12-11,1.103,0.07,0.98,1.053,1.098,1.149,1.256
2020-12-12,1.09,0.07,0.966,1.043,1.086,1.134,1.234
2020-12-13,1.077,0.069,0.955,1.031,1.072,1.121,1.221
2020-12-14,1.064,0.068,0.938,1.016,1.062,1.106,1.205
2020-12-15,1.052,0.067,0.928,1.007,1.048,1.099,1.19
2020-12-16,1.038,0.068,0.915,0.988,1.034,1.085,1.173
2020-12-17,1.025,0.066,0.909,0.979,1.025,1.071,1.162
2020-12-18,1.015,0.065,0.894,0.971,1.011,1.063,1.138
2020-12-19,1.004,0.066,0.887,0.96,0.998,1.046,1.141
2020-12-20,0.992,0.066,0.871,0.946,0.99,1.033,1.129
2020-12-21,0.978,0.065,0.853,0.936,0.975,1.02,1.103
2020-12-22,0.968,0.065,0.838,0.925,0.969,1.01,1.095
2020-12-23,0.955,0.066,0.83,0.912,0.951,0.995,1.094
2020-12-24,0.944,0.067,0.823,0.899,0.941,0.984,1.082
2020-12-25,0.934,0.068,0.81,0.887,0.933,0.978,1.082
2020-12-26,0.926,0.067,0.8,0.88,0.924,0.97,1.061
2020-12-27,0.916,0.067,0.788,0.869,0.913,0.963,1.045
2020-12-28,0.91,0.064,0.792,0.865,0.907,0.955,1.038
2020-12-29,0.903,0.063,0.788,0.86,0.901,0.945,1.028
2020-12-30,0.898,0.063,0.784,0.852,0.896,0.941,1.031
2020-12-31,0.891,0.063,0.778,0.848,0.889,0.934,1.016
2021-01-01,0.884,0.062,0.771,0.841,0.882,0.924,1.011
2021-01-02,0.879,0.059,0.777,0.837,0.874,0.919,1.007
2021-01-03,0.873,0.06,0.772,0.832,0.868,0.912,1.006
2021-01-04,0.869,0.059,0.765,0.829,0.866,0.908,0.988
2021-01-05,0.865,0.058,0.76,0.826,0.862,0.903,0.985
2021-01-06,0.861,0.059,0.752,0.82,0.858,0.9,0.982
2021-01-07,0.859,0.058,0.753,0.819,0.858,0.895,0.986
2021-01-08,0.857,0.057,0.753,0.814,0.857,0.893,0.97
2021-01-09,0.856,0.057,0.755,0.816,0.853,0.895,0.978
2021-01-10,0.855,0.056,0.751,0.815,0.85,0.891,0.963
2021-01-11,0.854,0.057,0.756,0.815,0.85,0.893,0.967
2021-01-12,0.854,0.056,0.751,0.814,0.854,0.888,0.963
2021-01-13,0.854,0.056,0.749,0.814,0.852,0.888,0.971
2021-01-14,0.854,0.056,0.748,0.816,0.854,0.888,0.974
2021-01-15,0.854,0.057,0.75,0.816,0.848,0.892,0.973
2021-01-16,0.855,0.056,0.752,0.817,0.853,0.891,0.975
2021-01-17,0.859,0.057,0.756,0.819,0.856,0.898,0.973
2021-01-18,0.86,0.057,0.76,0.821,0.857,0.897,0.981
2021-01-19,0.864,0.059,0.753,0.824,0.86,0.904,0.983
2021-01-20,0.868,0.06,0.757,0.828,0.866,0.908,0.991
2021-01-21,0.873,0.06,0.766,0.831,0.867,0.912,0.99
2021-01-22,0.878,0.058,0.769,0.838,0.875,0.919,0.988
2021-01-23,0.883,0.059,0.775,0.841,0.881,0.922,0.998
2021-01-24,0.889,0.061,0.772,0.846,0.887,0.93,1.015
2021-01-25,0.893,0.06,0.785,0.85,0.892,0.934,1.02
2021-01-26,0.898,0.061,0.785,0.854,0.897,0.935,1.021
2021-01-27,0.903,0.058,0.789,0.861,0.902,0.942,1.022
2021-01-28,0.905,0.059,0.801,0.861,0.903,0.945,1.028
2021-01-29,0.913,0.062,0.804,0.869,0.909,0.953,1.045
2021-01-30,0.917,0.061,0.804,0.876,0.912,0.957,1.041
2021-01-31,0.922,0.063,0.807,0.88,0.92,0.959,1.054
2021-02-01,0.929,0.063,0.813,0.884,0.93,0.97,1.061
2021-02-02,0.934,0.064,0.818,0.891,0.932,0.977,1.064
2021-02-03,0.94,0.064,0.816,0.896,0.938,0.983,1.064
2021-02-04,0.943,0.063,0.823,0.9,0.943,0.985,1.068
2021-02-05,0.944,0.063,0.821,0.902,0.943,0.987,1.07
2021-02-06,0.946,0.063,0.828,0.9,0.943,0.988,1.071
2021-02-07,0.95,0.065,0.827,0.904,0.949,0.992,1.079
2021-02-08,0.953,0.064,0.835,0.909,0.951,0.993,1.079
2021-02-09,0.955,0.064,0.832,0.913,0.952,0.994,1.086
2021-02-10,0.957,0.067,0.833,0.911,0.956,0.997,1.09
2021-02-11,0.957,0.07,0.831,0.91,0.955,1.001,1.101
2021-02-12,0.959,0.072,0.829,0.91,0.957,1.009,1.105
2021-02-13,0.96,0.074,0.825,0.908,0.955,1.008,1.108
2021-02-14,0.962,0.076,0.816,0.912,0.961,1.015,1.116
2021-02-15,0.962,0.078,0.811,0.908,0.962,1.011,1.121
2021-02-16,0.964,0.085,0.812,0.905,0.96,1.021,1.135
2021-02-17,0.966,0.087,0.803,0.907,0.96,1.025,1.14
2021-02-18,0.964,0.091,0.793,0.902,0.96,1.02,1.15
2021-02-19,0.963,0.096,0.787,0.897,0.956,1.025,1.183
2021-02-20,0.963,0.101,0.779,0.892,0.957,1.029,1.167
2021-02-21,0.963,0.104,0.782,0.887,0.959,1.033,1.181
2021-02-22,0.965,0.109,0.775,0.886,0.959,1.041,1.187
2021-02-23,0.966,0.115,0.759,0.881,0.958,1.042,1.209
2021-02-24,0.965,0.12,0.751,0.88,0.959,1.042,1.213
2021-02-25,0.965,0.127,0.745,0.872,0.959,1.048,1.232
2021-02-26,0.964,0.131,0.732,0.866,0.959,1.049,1.25
2021-02-27,0.965,0.135,0.731,0.868,0.964,1.057,1.239
2021-02-28,0.963,0.138,0.715,0.865,0.956,1.05,1.246
2021-03-01,0.963,0.142,0.712,0.863,0.956,1.056,1.27
2021-03-02,0.963,0.147,0.705,0.858,0.959,1.059,1.278
2021-03-03,0.963,0.149,0.693,0.856,0.956,1.057,1.274
2021-03-04,0.965,0.153,0.681,0.857,0.96,1.063,1.267
2021-03-05,0.965,0.157,0.682,0.851,0.955,1.07,1.283
2021-03-06,0.967,0.162,0.679,0.851,0.958,1.079,1.287
2021-03-07,0.966,0.168,0.661,0.845,0.956,1.085,1.314
2021-03-08,0.967,0.172,0.659,0.844,0.949,1.082,1.343
2021-03-09,0.968,0.175,0.647,0.843,0.955,1.083,1.352
2021-03-10,0.967,0.179,0.648,0.843,0.951,1.079,1.356
2021-03-11,0.968,0.183,0.648,0.839,0.951,1.086,1.369
2021-03-12,0.967,0.189,0.651,0.835,0.942,1.089,1.399
2021-03-13,0.969,0.194,0.649,0.828,0.95,1.089,1.392
2021-03-14,0.969,0.196,0.647,0.827,0.956,1.091,1.437
2021-03-15,0.969,0.198,0.617,0.834,0.961,1.091,1.414
2021-03-16,0.97,0.201,0.621,0.828,0.957,1.092,1.441
2021-03-17,0.972,0.205,0.616,0.828,0.959,1.1,1.448
2021-03-18,0.973,0.206,0.613,0.826,0.96,1.102,1.441
2021-03-19,0.974,0.21,0.612,0.825,0.961,1.103,1.472
2021-03-20,0.976,0.215,0.61,0.822,0.957,1.112,1.47
