,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.066,0.939,1.012,1.055,1.102,1.192
2021-03-25,1.052,0.066,0.934,1.005,1.051,1.092,1.186
2021-03-26,1.045,0.065,0.929,0.998,1.045,1.089,1.176
2021-03-27,1.039,0.065,0.926,0.994,1.034,1.081,1.166
2021-03-28,1.031,0.064,0.915,0.986,1.026,1.073,1.165
2021-03-29,1.02,0.064,0.909,0.973,1.016,1.062,1.15
2021-03-30,1.015,0.062,0.905,0.969,1.011,1.056,1.138
2021-03-31,1.007,0.061,0.892,0.966,1.004,1.046,1.136
2021-04-01,0.999,0.062,0.878,0.957,0.997,1.038,1.127
2021-04-02,0.993,0.061,0.88,0.952,0.992,1.029,1.128
2021-04-03,0.986,0.062,0.861,0.943,0.987,1.023,1.113
2021-04-04,0.98,0.061,0.868,0.94,0.977,1.021,1.109
2021-04-05,0.971,0.061,0.856,0.929,0.966,1.011,1.102
2021-04-06,0.963,0.06,0.851,0.921,0.964,1.003,1.088
2021-04-07,0.955,0.059,0.84,0.917,0.954,0.993,1.074
2021-04-08,0.948,0.058,0.841,0.906,0.945,0.987,1.067
2021-04-09,0.939,0.059,0.834,0.896,0.935,0.98,1.059
2021-04-10,0.933,0.059,0.825,0.89,0.931,0.971,1.058
2021-04-11,0.928,0.059,0.82,0.888,0.928,0.962,1.048
2021-04-12,0.922,0.058,0.816,0.881,0.919,0.961,1.038
2021-04-13,0.912,0.056,0.807,0.872,0.911,0.949,1.023
2021-04-14,0.905,0.057,0.799,0.865,0.905,0.941,1.014
2021-04-15,0.898,0.058,0.79,0.86,0.895,0.937,1.017
2021-04-16,0.893,0.057,0.787,0.853,0.891,0.93,1.01
2021-04-17,0.887,0.058,0.783,0.851,0.884,0.924,1.011
2021-04-18,0.881,0.056,0.781,0.843,0.88,0.918,0.997
2021-04-19,0.875,0.056,0.763,0.838,0.873,0.91,0.991
2021-04-20,0.871,0.056,0.77,0.833,0.87,0.907,0.988
2021-04-21,0.866,0.056,0.766,0.825,0.863,0.902,0.98
2021-04-22,0.86,0.055,0.758,0.825,0.857,0.895,0.969
2021-04-23,0.851,0.055,0.75,0.811,0.85,0.887,0.967
2021-04-24,0.845,0.056,0.743,0.804,0.844,0.884,0.968
2021-04-25,0.841,0.058,0.729,0.801,0.84,0.879,0.966
2021-04-26,0.836,0.058,0.729,0.796,0.834,0.873,0.96
2021-04-27,0.831,0.061,0.72,0.788,0.827,0.871,0.959
2021-04-28,0.827,0.061,0.712,0.785,0.823,0.867,0.947
2021-04-29,0.822,0.062,0.707,0.779,0.819,0.859,0.955
2021-04-30,0.818,0.064,0.697,0.776,0.817,0.858,0.949
2021-05-01,0.815,0.066,0.697,0.767,0.815,0.858,0.942
2021-05-02,0.812,0.068,0.69,0.765,0.807,0.864,0.952
2021-05-03,0.81,0.07,0.682,0.759,0.806,0.858,0.951
2021-05-04,0.806,0.073,0.682,0.753,0.802,0.854,0.962
2021-05-05,0.803,0.077,0.668,0.75,0.8,0.85,0.968
2021-05-06,0.801,0.081,0.66,0.745,0.795,0.849,0.972
2021-05-07,0.801,0.085,0.649,0.743,0.795,0.852,0.978
2021-05-08,0.8,0.088,0.647,0.737,0.794,0.859,0.989
2021-05-09,0.8,0.09,0.64,0.734,0.793,0.861,0.985
2021-05-10,0.799,0.094,0.632,0.731,0.792,0.864,0.998
2021-05-11,0.798,0.097,0.627,0.727,0.794,0.863,0.994
2021-05-12,0.799,0.1,0.619,0.728,0.792,0.867,1.006
2021-05-13,0.797,0.105,0.603,0.726,0.787,0.869,1.015
2021-05-14,0.796,0.109,0.602,0.718,0.787,0.866,1.022
2021-05-15,0.795,0.113,0.593,0.716,0.785,0.872,1.034
2021-05-16,0.794,0.115,0.589,0.712,0.786,0.874,1.037
2021-05-17,0.794,0.117,0.583,0.708,0.786,0.869,1.042
2021-05-18,0.794,0.12,0.574,0.708,0.785,0.873,1.047
2021-05-19,0.795,0.122,0.583,0.708,0.786,0.869,1.05
2021-05-20,0.796,0.126,0.579,0.709,0.781,0.874,1.081
2021-05-21,0.797,0.129,0.569,0.705,0.786,0.876,1.068
2021-05-22,0.796,0.133,0.563,0.703,0.784,0.882,1.059
2021-05-23,0.795,0.135,0.555,0.697,0.785,0.878,1.076
2021-05-24,0.795,0.136,0.552,0.695,0.785,0.885,1.077
2021-05-25,0.795,0.14,0.549,0.695,0.784,0.891,1.084
2021-05-26,0.796,0.143,0.553,0.691,0.783,0.889,1.091
2021-05-27,0.795,0.146,0.547,0.686,0.784,0.883,1.112
2021-05-28,0.796,0.148,0.537,0.693,0.785,0.889,1.108
2021-05-29,0.796,0.15,0.538,0.687,0.784,0.891,1.12
2021-05-30,0.795,0.153,0.54,0.686,0.781,0.892,1.118
2021-05-31,0.797,0.155,0.529,0.686,0.778,0.895,1.123
2021-06-01,0.799,0.159,0.526,0.683,0.774,0.898,1.133
2021-06-02,0.799,0.161,0.526,0.684,0.777,0.901,1.144
2021-06-03,0.8,0.162,0.523,0.685,0.777,0.899,1.144
2021-06-04,0.8,0.164,0.528,0.682,0.776,0.906,1.157
