,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.904,0.058,0.794,0.864,0.903,0.941,1.027
2021-04-05,0.896,0.057,0.793,0.853,0.893,0.935,1.009
2021-04-06,0.89,0.058,0.779,0.85,0.889,0.927,1.009
2021-04-07,0.885,0.058,0.781,0.843,0.885,0.922,1.003
2021-04-08,0.879,0.059,0.766,0.835,0.876,0.917,1.005
2021-04-09,0.874,0.059,0.763,0.831,0.872,0.913,0.994
2021-04-10,0.87,0.06,0.757,0.829,0.868,0.908,1.002
2021-04-11,0.865,0.061,0.761,0.821,0.863,0.907,0.989
2021-04-12,0.863,0.061,0.746,0.821,0.859,0.904,0.982
2021-04-13,0.859,0.063,0.745,0.815,0.857,0.901,0.984
2021-04-14,0.855,0.063,0.739,0.813,0.852,0.894,0.985
2021-04-15,0.852,0.063,0.74,0.809,0.852,0.889,0.975
2021-04-16,0.848,0.063,0.728,0.806,0.847,0.887,0.977
2021-04-17,0.846,0.064,0.721,0.802,0.844,0.889,0.979
2021-04-18,0.842,0.066,0.709,0.798,0.842,0.888,0.97
2021-04-19,0.84,0.069,0.701,0.791,0.838,0.888,0.974
2021-04-20,0.837,0.073,0.694,0.787,0.838,0.888,0.978
2021-04-21,0.833,0.075,0.69,0.782,0.829,0.887,0.982
2021-04-22,0.83,0.077,0.68,0.775,0.828,0.882,0.978
2021-04-23,0.829,0.08,0.678,0.771,0.83,0.883,0.978
2021-04-24,0.828,0.085,0.665,0.77,0.827,0.884,0.993
2021-04-25,0.827,0.088,0.658,0.766,0.826,0.885,1.001
2021-04-26,0.824,0.091,0.654,0.763,0.823,0.887,0.998
2021-04-27,0.822,0.094,0.646,0.758,0.82,0.885,1.007
2021-04-28,0.825,0.1,0.64,0.759,0.821,0.889,1.02
2021-04-29,0.827,0.104,0.634,0.754,0.823,0.894,1.029
2021-04-30,0.828,0.107,0.625,0.754,0.826,0.902,1.046
2021-05-01,0.829,0.112,0.621,0.752,0.828,0.901,1.068
2021-05-02,0.829,0.116,0.611,0.751,0.829,0.901,1.09
2021-05-03,0.83,0.12,0.61,0.745,0.83,0.906,1.08
2021-05-04,0.829,0.122,0.609,0.745,0.824,0.907,1.09
2021-05-05,0.83,0.125,0.602,0.745,0.824,0.906,1.089
2021-05-06,0.831,0.13,0.593,0.736,0.823,0.91,1.114
2021-05-07,0.831,0.131,0.605,0.739,0.819,0.911,1.108
2021-05-08,0.83,0.134,0.589,0.737,0.817,0.913,1.131
2021-05-09,0.83,0.136,0.589,0.738,0.819,0.917,1.129
2021-05-10,0.83,0.139,0.578,0.737,0.822,0.913,1.139
2021-05-11,0.83,0.142,0.575,0.735,0.823,0.916,1.146
2021-05-12,0.83,0.143,0.577,0.733,0.816,0.919,1.132
2021-05-13,0.829,0.146,0.576,0.73,0.819,0.913,1.155
2021-05-14,0.83,0.15,0.564,0.722,0.821,0.917,1.163
2021-05-15,0.831,0.151,0.574,0.722,0.821,0.922,1.165
2021-05-16,0.828,0.154,0.559,0.719,0.814,0.92,1.163
2021-05-17,0.828,0.156,0.56,0.717,0.82,0.927,1.182
2021-05-18,0.829,0.158,0.558,0.717,0.819,0.924,1.157
2021-05-19,0.83,0.16,0.561,0.72,0.816,0.926,1.158
2021-05-20,0.831,0.162,0.557,0.717,0.816,0.93,1.19
2021-05-21,0.831,0.166,0.543,0.711,0.816,0.933,1.175
2021-05-22,0.832,0.167,0.542,0.716,0.816,0.936,1.197
2021-05-23,0.831,0.17,0.532,0.708,0.814,0.934,1.191
