,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.137,0.119,0.921,1.055,1.136,1.22,1.361
2021-03-28,1.139,0.122,0.918,1.054,1.139,1.226,1.37
2021-03-29,1.14,0.128,0.892,1.049,1.136,1.227,1.399
2021-03-30,1.143,0.135,0.897,1.048,1.145,1.237,1.407
2021-03-31,1.142,0.139,0.879,1.045,1.138,1.237,1.415
2021-04-01,1.142,0.145,0.871,1.04,1.142,1.249,1.433
2021-04-02,1.141,0.151,0.866,1.038,1.132,1.243,1.458
2021-04-03,1.141,0.154,0.852,1.038,1.133,1.248,1.452
2021-04-04,1.142,0.161,0.853,1.034,1.134,1.251,1.499
2021-04-05,1.141,0.165,0.842,1.025,1.127,1.252,1.501
2021-04-06,1.139,0.169,0.839,1.019,1.126,1.25,1.503
2021-04-07,1.141,0.177,0.837,1.016,1.127,1.255,1.536
2021-04-08,1.143,0.182,0.831,1.01,1.129,1.259,1.573
2021-04-09,1.145,0.19,0.832,1.016,1.131,1.262,1.574
2021-04-10,1.146,0.193,0.815,1.007,1.126,1.269,1.567
2021-04-11,1.145,0.197,0.819,1.005,1.124,1.261,1.577
2021-04-12,1.148,0.201,0.823,1.005,1.13,1.269,1.59
2021-04-13,1.152,0.208,0.815,1.005,1.127,1.277,1.622
2021-04-14,1.153,0.213,0.792,0.998,1.123,1.278,1.632
2021-04-15,1.155,0.217,0.791,1.005,1.126,1.284,1.624
2021-04-16,1.154,0.221,0.775,0.999,1.131,1.28,1.644
2021-04-17,1.155,0.225,0.766,0.997,1.129,1.288,1.681
2021-04-18,1.156,0.229,0.76,0.992,1.132,1.289,1.688
2021-04-19,1.16,0.233,0.768,0.998,1.137,1.294,1.719
2021-04-20,1.162,0.237,0.775,0.992,1.14,1.298,1.717
2021-04-21,1.162,0.242,0.748,0.988,1.148,1.31,1.752
2021-04-22,1.163,0.247,0.754,0.996,1.145,1.298,1.747
2021-04-23,1.165,0.249,0.741,0.985,1.146,1.302,1.759
