,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.864,0.063,0.746,0.82,0.862,0.906,0.995
2020-05-30,0.869,0.064,0.751,0.823,0.867,0.909,1.0
2020-05-31,0.874,0.064,0.758,0.831,0.869,0.911,0.999
2020-06-01,0.874,0.064,0.757,0.829,0.869,0.915,1.007
2020-06-02,0.877,0.063,0.755,0.833,0.875,0.917,1.005
2020-06-03,0.879,0.061,0.757,0.835,0.876,0.92,0.998
2020-06-04,0.88,0.06,0.76,0.841,0.88,0.921,1.0
2020-06-05,0.882,0.062,0.759,0.841,0.886,0.922,0.999
2020-06-06,0.882,0.062,0.765,0.841,0.883,0.921,1.006
2020-06-07,0.883,0.062,0.768,0.839,0.884,0.923,1.007
2020-06-08,0.883,0.061,0.76,0.844,0.883,0.921,1.006
2020-06-09,0.885,0.062,0.766,0.845,0.884,0.924,1.007
2020-06-10,0.887,0.06,0.766,0.847,0.884,0.925,1.008
2020-06-11,0.891,0.062,0.773,0.849,0.887,0.931,1.019
2020-06-12,0.896,0.061,0.783,0.851,0.893,0.935,1.024
2020-06-13,0.903,0.061,0.794,0.861,0.898,0.943,1.031
2020-06-14,0.908,0.061,0.802,0.866,0.903,0.948,1.032
2020-06-15,0.916,0.06,0.803,0.874,0.91,0.958,1.037
2020-06-16,0.926,0.063,0.802,0.883,0.924,0.968,1.045
2020-06-17,0.936,0.065,0.817,0.893,0.932,0.98,1.068
2020-06-18,0.949,0.065,0.823,0.903,0.947,0.993,1.082
2020-06-19,0.961,0.066,0.837,0.913,0.961,1.007,1.094
2020-06-20,0.974,0.067,0.853,0.93,0.973,1.021,1.109
2020-06-21,0.986,0.068,0.864,0.937,0.988,1.034,1.121
2020-06-22,1.0,0.068,0.866,0.952,1.002,1.048,1.134
2020-06-23,1.02,0.069,0.892,0.971,1.017,1.067,1.158
2020-06-24,1.034,0.07,0.904,0.987,1.033,1.078,1.182
2020-06-25,1.05,0.073,0.913,0.998,1.048,1.101,1.197
2020-06-26,1.067,0.075,0.926,1.015,1.063,1.119,1.216
2020-06-27,1.084,0.078,0.943,1.031,1.08,1.136,1.237
2020-06-28,1.1,0.077,0.958,1.048,1.096,1.151,1.263
2020-06-29,1.117,0.077,0.969,1.065,1.115,1.169,1.27
2020-06-30,1.132,0.075,0.991,1.08,1.13,1.179,1.282
2020-07-01,1.15,0.077,0.999,1.096,1.148,1.202,1.307
2020-07-02,1.165,0.077,1.017,1.113,1.168,1.215,1.317
2020-07-03,1.181,0.079,1.032,1.128,1.179,1.233,1.336
2020-07-04,1.194,0.079,1.046,1.136,1.191,1.246,1.362
2020-07-05,1.205,0.079,1.062,1.149,1.2,1.257,1.357
2020-07-06,1.219,0.081,1.08,1.165,1.215,1.27,1.382
2020-07-07,1.231,0.082,1.08,1.178,1.229,1.286,1.389
2020-07-08,1.245,0.081,1.094,1.188,1.242,1.298,1.409
2020-07-09,1.252,0.083,1.096,1.197,1.247,1.308,1.415
2020-07-10,1.262,0.082,1.113,1.205,1.257,1.318,1.425
2020-07-11,1.269,0.084,1.113,1.208,1.268,1.326,1.436
2020-07-12,1.275,0.084,1.117,1.218,1.276,1.333,1.447
2020-07-13,1.281,0.085,1.126,1.219,1.281,1.335,1.447
2020-07-14,1.284,0.084,1.137,1.222,1.281,1.344,1.446
2020-07-15,1.286,0.084,1.132,1.227,1.284,1.337,1.462
2020-07-16,1.289,0.083,1.143,1.23,1.285,1.346,1.465
2020-07-17,1.29,0.083,1.137,1.229,1.287,1.344,1.472
2020-07-18,1.29,0.084,1.131,1.233,1.283,1.339,1.461
2020-07-19,1.288,0.086,1.135,1.229,1.284,1.342,1.467
2020-07-20,1.282,0.083,1.127,1.222,1.282,1.337,1.454
2020-07-21,1.277,0.082,1.12,1.216,1.279,1.333,1.438
2020-07-22,1.267,0.083,1.11,1.211,1.267,1.325,1.428
2020-07-23,1.259,0.084,1.108,1.199,1.26,1.316,1.42
2020-07-24,1.25,0.083,1.096,1.188,1.245,1.308,1.417
2020-07-25,1.238,0.081,1.082,1.18,1.233,1.292,1.402
2020-07-26,1.225,0.08,1.084,1.168,1.222,1.276,1.383
2020-07-27,1.213,0.079,1.066,1.158,1.207,1.266,1.372
2020-07-28,1.203,0.08,1.056,1.148,1.199,1.254,1.37
2020-07-29,1.193,0.079,1.048,1.138,1.19,1.239,1.363
2020-07-30,1.182,0.077,1.033,1.13,1.179,1.23,1.343
2020-07-31,1.169,0.075,1.025,1.117,1.167,1.218,1.322
2020-08-01,1.163,0.072,1.028,1.112,1.159,1.21,1.312
2020-08-02,1.157,0.071,1.021,1.108,1.153,1.204,1.296
2020-08-03,1.151,0.072,1.014,1.101,1.148,1.198,1.302
2020-08-04,1.146,0.07,1.017,1.1,1.143,1.193,1.29
2020-08-05,1.145,0.072,1.009,1.093,1.142,1.194,1.287
2020-08-06,1.141,0.071,1.011,1.092,1.141,1.189,1.278
2020-08-07,1.141,0.073,0.996,1.092,1.138,1.19,1.29
2020-08-08,1.141,0.071,1.01,1.093,1.139,1.19,1.276
2020-08-09,1.138,0.072,0.997,1.091,1.134,1.186,1.279
2020-08-10,1.136,0.075,1.0,1.087,1.134,1.185,1.287
2020-08-11,1.137,0.074,0.995,1.087,1.135,1.189,1.291
2020-08-12,1.137,0.074,1.003,1.087,1.134,1.185,1.297
2020-08-13,1.137,0.075,0.997,1.086,1.136,1.184,1.297
2020-08-14,1.137,0.077,0.998,1.083,1.137,1.185,1.3
2020-08-15,1.139,0.076,1.0,1.086,1.133,1.187,1.304
2020-08-16,1.139,0.075,1.008,1.088,1.132,1.186,1.294
2020-08-17,1.138,0.075,1.0,1.088,1.132,1.185,1.306
2020-08-18,1.141,0.074,1.0,1.09,1.139,1.186,1.296
2020-08-19,1.14,0.076,1.0,1.088,1.137,1.19,1.295
2020-08-20,1.139,0.075,0.999,1.089,1.134,1.188,1.3
2020-08-21,1.14,0.073,1.0,1.09,1.138,1.189,1.292
2020-08-22,1.141,0.073,0.996,1.093,1.139,1.192,1.282
2020-08-23,1.141,0.075,1.003,1.088,1.136,1.196,1.286
2020-08-24,1.145,0.077,1.005,1.091,1.142,1.195,1.308
2020-08-25,1.147,0.076,0.998,1.098,1.145,1.196,1.308
2020-08-26,1.152,0.075,1.01,1.102,1.151,1.2,1.307
2020-08-27,1.154,0.075,1.011,1.101,1.154,1.208,1.301
2020-08-28,1.155,0.075,1.02,1.105,1.154,1.206,1.309
2020-08-29,1.159,0.074,1.013,1.11,1.158,1.207,1.314
2020-08-30,1.16,0.075,1.016,1.11,1.161,1.205,1.313
2020-08-31,1.162,0.075,1.012,1.113,1.16,1.21,1.316
2020-09-01,1.163,0.076,1.018,1.109,1.159,1.212,1.317
2020-09-02,1.165,0.076,1.027,1.114,1.163,1.215,1.328
2020-09-03,1.168,0.075,1.029,1.114,1.165,1.216,1.322
2020-09-04,1.17,0.076,1.03,1.117,1.17,1.219,1.321
2020-09-05,1.175,0.078,1.031,1.122,1.174,1.224,1.332
2020-09-06,1.179,0.079,1.032,1.125,1.175,1.23,1.345
2020-09-07,1.183,0.076,1.043,1.131,1.177,1.234,1.343
2020-09-08,1.193,0.077,1.052,1.14,1.192,1.246,1.357
2020-09-09,1.2,0.077,1.064,1.145,1.196,1.252,1.36
2020-09-10,1.21,0.077,1.067,1.155,1.206,1.257,1.366
2020-09-11,1.216,0.079,1.075,1.162,1.214,1.267,1.371
2020-09-12,1.225,0.077,1.081,1.172,1.222,1.276,1.382
2020-09-13,1.236,0.076,1.095,1.185,1.235,1.281,1.394
2020-09-14,1.25,0.078,1.097,1.199,1.248,1.299,1.415
2020-09-15,1.264,0.078,1.12,1.211,1.263,1.313,1.415
2020-09-16,1.276,0.079,1.138,1.223,1.272,1.328,1.445
2020-09-17,1.294,0.08,1.147,1.238,1.294,1.347,1.454
2020-09-18,1.306,0.082,1.157,1.246,1.306,1.361,1.47
2020-09-19,1.32,0.082,1.172,1.259,1.318,1.374,1.489
2020-09-20,1.334,0.084,1.176,1.279,1.327,1.39,1.504
2020-09-21,1.35,0.085,1.19,1.293,1.349,1.405,1.526
2020-09-22,1.365,0.088,1.202,1.306,1.361,1.419,1.547
2020-09-23,1.379,0.088,1.224,1.316,1.377,1.438,1.563
2020-09-24,1.39,0.088,1.226,1.325,1.39,1.449,1.561
2020-09-25,1.399,0.091,1.234,1.338,1.392,1.462,1.573
2020-09-26,1.405,0.092,1.241,1.341,1.399,1.461,1.607
2020-09-27,1.413,0.091,1.24,1.35,1.405,1.473,1.602
2020-09-28,1.418,0.09,1.253,1.357,1.415,1.474,1.612
2020-09-29,1.424,0.09,1.257,1.361,1.423,1.479,1.603
2020-09-30,1.425,0.088,1.245,1.367,1.426,1.477,1.599
2020-10-01,1.423,0.088,1.244,1.367,1.421,1.481,1.596
2020-10-02,1.421,0.091,1.255,1.361,1.42,1.479,1.605
2020-10-03,1.42,0.091,1.25,1.362,1.416,1.475,1.613
2020-10-04,1.416,0.087,1.249,1.361,1.418,1.472,1.578
2020-10-05,1.41,0.085,1.239,1.355,1.411,1.464,1.578
2020-10-06,1.403,0.085,1.241,1.342,1.399,1.458,1.573
2020-10-07,1.395,0.084,1.244,1.334,1.394,1.454,1.566
2020-10-08,1.387,0.085,1.235,1.325,1.387,1.447,1.562
2020-10-09,1.375,0.081,1.23,1.318,1.375,1.426,1.543
2020-10-10,1.364,0.079,1.218,1.31,1.359,1.418,1.521
2020-10-11,1.354,0.079,1.202,1.299,1.352,1.408,1.518
2020-10-12,1.344,0.082,1.188,1.289,1.341,1.395,1.518
2020-10-13,1.331,0.081,1.179,1.278,1.329,1.381,1.499
2020-10-14,1.32,0.079,1.174,1.265,1.317,1.374,1.478
2020-10-15,1.305,0.079,1.153,1.251,1.304,1.36,1.466
2020-10-16,1.293,0.08,1.139,1.238,1.293,1.348,1.454
2020-10-17,1.282,0.082,1.129,1.229,1.279,1.332,1.46
2020-10-18,1.273,0.079,1.125,1.223,1.268,1.321,1.444
2020-10-19,1.263,0.078,1.117,1.213,1.26,1.311,1.43
2020-10-20,1.254,0.077,1.108,1.205,1.252,1.305,1.407
2020-10-21,1.243,0.075,1.092,1.191,1.242,1.291,1.398
2020-10-22,1.234,0.074,1.09,1.185,1.232,1.285,1.377
2020-10-23,1.224,0.074,1.081,1.175,1.224,1.27,1.379
2020-10-24,1.215,0.071,1.074,1.168,1.215,1.262,1.354
2020-10-25,1.207,0.071,1.069,1.161,1.203,1.26,1.348
2020-10-26,1.199,0.071,1.063,1.153,1.199,1.244,1.346
2020-10-27,1.194,0.072,1.062,1.144,1.193,1.24,1.342
2020-10-28,1.188,0.073,1.05,1.138,1.187,1.235,1.337
2020-10-29,1.183,0.072,1.05,1.131,1.184,1.23,1.319
2020-10-30,1.175,0.073,1.039,1.123,1.172,1.224,1.331
2020-10-31,1.172,0.071,1.04,1.12,1.169,1.224,1.313
2020-11-01,1.168,0.073,1.036,1.118,1.165,1.221,1.313
2020-11-02,1.165,0.074,1.027,1.113,1.163,1.218,1.317
2020-11-03,1.16,0.073,1.022,1.108,1.159,1.212,1.303
2020-11-04,1.157,0.072,1.014,1.106,1.16,1.207,1.297
2020-11-05,1.153,0.073,1.014,1.102,1.152,1.204,1.296
2020-11-06,1.15,0.073,1.016,1.099,1.149,1.199,1.3
2020-11-07,1.148,0.073,1.008,1.097,1.148,1.199,1.29
2020-11-08,1.144,0.074,0.997,1.093,1.14,1.191,1.294
2020-11-09,1.14,0.074,0.999,1.089,1.136,1.187,1.291
2020-11-10,1.138,0.073,0.998,1.091,1.134,1.187,1.297
2020-11-11,1.136,0.072,1.002,1.087,1.136,1.181,1.282
2020-11-12,1.135,0.069,1.012,1.086,1.133,1.18,1.273
2020-11-13,1.132,0.068,1.004,1.09,1.13,1.176,1.267
2020-11-14,1.129,0.068,1.012,1.082,1.125,1.174,1.275
2020-11-15,1.131,0.068,1.006,1.082,1.126,1.175,1.271
2020-11-16,1.132,0.068,1.008,1.084,1.128,1.177,1.269
2020-11-17,1.132,0.069,1.0,1.083,1.13,1.178,1.268
2020-11-18,1.132,0.07,0.998,1.085,1.13,1.176,1.274
2020-11-19,1.134,0.074,0.991,1.084,1.129,1.18,1.292
2020-11-20,1.134,0.074,0.997,1.086,1.13,1.177,1.292
2020-11-21,1.133,0.073,0.992,1.082,1.129,1.179,1.29
2020-11-22,1.131,0.072,0.998,1.081,1.127,1.176,1.279
2020-11-23,1.13,0.072,1.001,1.078,1.127,1.177,1.278
2020-11-24,1.128,0.071,0.986,1.079,1.128,1.175,1.273
2020-11-25,1.126,0.068,0.992,1.081,1.125,1.17,1.265
2020-11-26,1.123,0.066,1.002,1.076,1.119,1.167,1.249
2020-11-27,1.116,0.065,0.985,1.071,1.116,1.16,1.238
2020-11-28,1.112,0.065,0.991,1.068,1.109,1.153,1.247
2020-11-29,1.107,0.065,0.987,1.061,1.105,1.148,1.242
2020-11-30,1.098,0.068,0.973,1.049,1.095,1.145,1.232
2020-12-01,1.09,0.069,0.959,1.041,1.09,1.135,1.222
2020-12-02,1.083,0.07,0.949,1.037,1.081,1.129,1.224
2020-12-03,1.073,0.068,0.95,1.025,1.071,1.117,1.208
2020-12-04,1.06,0.068,0.939,1.013,1.056,1.104,1.204
2020-12-05,1.048,0.068,0.922,0.999,1.046,1.091,1.196
2020-12-06,1.035,0.067,0.916,0.987,1.033,1.075,1.168
2020-12-07,1.02,0.066,0.901,0.974,1.016,1.062,1.16
2020-12-08,1.004,0.065,0.887,0.956,1.004,1.045,1.135
2020-12-09,0.988,0.064,0.865,0.945,0.987,1.028,1.117
2020-12-10,0.97,0.062,0.857,0.928,0.966,1.009,1.099
2020-12-11,0.953,0.059,0.849,0.909,0.948,0.994,1.077
2020-12-12,0.937,0.058,0.821,0.898,0.935,0.977,1.052
2020-12-13,0.919,0.057,0.812,0.88,0.919,0.959,1.023
2020-12-14,0.903,0.058,0.796,0.865,0.902,0.94,1.017
2020-12-15,0.888,0.057,0.785,0.848,0.886,0.925,1.004
2020-12-16,0.873,0.056,0.777,0.834,0.87,0.908,0.988
2020-12-17,0.858,0.054,0.761,0.822,0.857,0.892,0.969
2020-12-18,0.845,0.053,0.747,0.806,0.843,0.88,0.956
2020-12-19,0.832,0.052,0.732,0.796,0.829,0.864,0.944
2020-12-20,0.82,0.051,0.734,0.784,0.818,0.853,0.923
2020-12-21,0.809,0.049,0.714,0.776,0.807,0.841,0.908
2020-12-22,0.799,0.048,0.707,0.765,0.797,0.83,0.897
2020-12-23,0.79,0.049,0.698,0.756,0.789,0.822,0.893
2020-12-24,0.781,0.05,0.686,0.748,0.778,0.813,0.89
2020-12-25,0.774,0.05,0.688,0.738,0.77,0.806,0.887
2020-12-26,0.766,0.049,0.676,0.733,0.763,0.797,0.868
2020-12-27,0.759,0.049,0.67,0.725,0.758,0.791,0.86
2020-12-28,0.753,0.049,0.662,0.721,0.754,0.787,0.847
2020-12-29,0.748,0.049,0.659,0.715,0.749,0.779,0.85
2020-12-30,0.745,0.049,0.651,0.712,0.744,0.776,0.838
2020-12-31,0.741,0.048,0.646,0.709,0.74,0.774,0.835
2021-01-01,0.739,0.049,0.644,0.708,0.74,0.773,0.829
2021-01-02,0.738,0.05,0.647,0.705,0.739,0.772,0.836
2021-01-03,0.736,0.05,0.638,0.701,0.738,0.77,0.829
2021-01-04,0.735,0.052,0.637,0.7,0.736,0.771,0.838
2021-01-05,0.733,0.055,0.63,0.695,0.733,0.768,0.846
2021-01-06,0.732,0.057,0.623,0.694,0.733,0.769,0.856
2021-01-07,0.732,0.058,0.63,0.694,0.728,0.77,0.854
2021-01-08,0.732,0.058,0.626,0.693,0.728,0.768,0.857
2021-01-09,0.732,0.061,0.625,0.688,0.728,0.773,0.855
2021-01-10,0.733,0.064,0.618,0.689,0.727,0.771,0.87
2021-01-11,0.733,0.066,0.611,0.688,0.73,0.774,0.87
2021-01-12,0.733,0.07,0.604,0.684,0.731,0.778,0.88
2021-01-13,0.732,0.072,0.603,0.682,0.728,0.779,0.885
2021-01-14,0.732,0.074,0.597,0.681,0.729,0.78,0.881
2021-01-15,0.733,0.077,0.595,0.678,0.729,0.787,0.891
2021-01-16,0.734,0.08,0.587,0.675,0.731,0.788,0.9
2021-01-17,0.733,0.081,0.581,0.676,0.73,0.788,0.902
2021-01-18,0.734,0.084,0.583,0.671,0.733,0.791,0.899
2021-01-19,0.734,0.088,0.575,0.67,0.736,0.791,0.917
2021-01-20,0.736,0.092,0.572,0.669,0.733,0.799,0.933
2021-01-21,0.734,0.093,0.568,0.666,0.732,0.796,0.929
2021-01-22,0.733,0.097,0.562,0.664,0.735,0.798,0.937
2021-01-23,0.734,0.1,0.557,0.662,0.734,0.8,0.941
2021-01-24,0.734,0.102,0.553,0.659,0.733,0.802,0.95
2021-01-25,0.735,0.106,0.543,0.658,0.728,0.806,0.953
2021-01-26,0.736,0.108,0.544,0.657,0.729,0.808,0.963
2021-01-27,0.735,0.111,0.537,0.658,0.725,0.806,0.966
2021-01-28,0.737,0.114,0.535,0.656,0.725,0.814,0.984
2021-01-29,0.737,0.119,0.533,0.652,0.73,0.817,0.977
2021-01-30,0.737,0.123,0.521,0.645,0.728,0.825,0.988
2021-01-31,0.739,0.126,0.519,0.646,0.73,0.821,1.005
2021-02-01,0.742,0.129,0.521,0.646,0.734,0.825,1.031
2021-02-02,0.74,0.13,0.517,0.643,0.731,0.825,1.02
2021-02-03,0.741,0.135,0.507,0.644,0.732,0.831,1.026
2021-02-04,0.741,0.14,0.506,0.639,0.725,0.834,1.035
2021-02-05,0.741,0.141,0.503,0.642,0.731,0.838,1.039
2021-02-06,0.742,0.145,0.503,0.639,0.729,0.838,1.035
2021-02-07,0.741,0.147,0.493,0.634,0.726,0.834,1.048
2021-02-08,0.742,0.151,0.491,0.631,0.729,0.842,1.072
2021-02-09,0.742,0.153,0.483,0.634,0.727,0.846,1.069
2021-02-10,0.742,0.154,0.489,0.634,0.727,0.842,1.056
2021-02-11,0.743,0.156,0.489,0.63,0.731,0.843,1.071
2021-02-12,0.745,0.16,0.486,0.631,0.725,0.847,1.078
2021-02-13,0.746,0.163,0.482,0.625,0.724,0.856,1.077
