,mean,std,2.5%,25%,median,75%,97.5%
2020-10-09,1.316,0.135,1.07,1.218,1.308,1.404,1.611
2020-10-10,1.316,0.138,1.07,1.22,1.304,1.402,1.619
2020-10-11,1.316,0.144,1.054,1.21,1.307,1.41,1.612
2020-10-12,1.316,0.151,1.054,1.209,1.307,1.414,1.633
2020-10-13,1.317,0.161,1.029,1.202,1.306,1.42,1.651
2020-10-14,1.317,0.168,1.015,1.2,1.303,1.425,1.649
2020-10-15,1.316,0.174,0.999,1.196,1.3,1.432,1.662
2020-10-16,1.317,0.182,0.992,1.189,1.299,1.442,1.663
2020-10-17,1.316,0.188,0.99,1.185,1.302,1.445,1.682
2020-10-18,1.318,0.194,0.977,1.182,1.302,1.452,1.706
2020-10-19,1.321,0.198,0.977,1.185,1.307,1.45,1.734
2020-10-20,1.319,0.204,0.965,1.177,1.307,1.456,1.741
2020-10-21,1.322,0.209,0.97,1.175,1.307,1.459,1.75
2020-10-22,1.319,0.212,0.948,1.169,1.307,1.448,1.766
2020-10-23,1.322,0.218,0.935,1.169,1.301,1.467,1.767
