,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.084,0.802,0.897,0.948,1.011,1.126
2021-04-10,0.952,0.084,0.803,0.893,0.947,1.007,1.128
2021-04-11,0.952,0.088,0.79,0.889,0.949,1.009,1.13
2021-04-12,0.951,0.092,0.774,0.889,0.947,1.009,1.141
2021-04-13,0.949,0.097,0.766,0.881,0.949,1.013,1.153
2021-04-14,0.95,0.1,0.768,0.88,0.948,1.014,1.152
2021-04-15,0.95,0.106,0.761,0.875,0.948,1.021,1.165
2021-04-16,0.949,0.109,0.75,0.868,0.941,1.022,1.16
2021-04-17,0.949,0.113,0.747,0.871,0.945,1.018,1.197
2021-04-18,0.95,0.117,0.746,0.867,0.946,1.027,1.203
2021-04-19,0.948,0.121,0.736,0.865,0.942,1.021,1.211
2021-04-20,0.948,0.126,0.728,0.861,0.941,1.021,1.211
2021-04-21,0.948,0.13,0.713,0.859,0.939,1.033,1.233
2021-04-22,0.948,0.136,0.707,0.851,0.938,1.028,1.268
2021-04-23,0.947,0.139,0.7,0.846,0.938,1.032,1.251
2021-04-24,0.947,0.141,0.7,0.847,0.944,1.036,1.251
2021-04-25,0.949,0.144,0.699,0.845,0.942,1.037,1.263
2021-04-26,0.948,0.146,0.7,0.838,0.941,1.037,1.264
2021-04-27,0.95,0.151,0.691,0.837,0.941,1.046,1.278
2021-04-28,0.951,0.154,0.69,0.838,0.943,1.045,1.282
2021-04-29,0.952,0.158,0.681,0.842,0.942,1.06,1.289
2021-04-30,0.951,0.163,0.669,0.837,0.942,1.053,1.29
2021-05-01,0.949,0.167,0.668,0.833,0.94,1.051,1.307
2021-05-02,0.95,0.172,0.662,0.825,0.94,1.064,1.331
2021-05-03,0.953,0.176,0.653,0.828,0.938,1.072,1.35
2021-05-04,0.953,0.178,0.656,0.828,0.938,1.071,1.361
2021-05-05,0.953,0.184,0.657,0.816,0.936,1.065,1.361
2021-05-06,0.954,0.188,0.647,0.82,0.936,1.069,1.394
2021-05-07,0.954,0.192,0.633,0.816,0.932,1.068,1.407
2021-05-08,0.955,0.195,0.638,0.815,0.932,1.072,1.408
2021-05-09,0.956,0.198,0.632,0.812,0.929,1.07,1.411
2021-05-10,0.957,0.201,0.632,0.816,0.93,1.079,1.424
2021-05-11,0.957,0.205,0.639,0.815,0.923,1.075,1.406
