,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.062,0.78,0.848,0.888,0.936,1.013
2021-04-10,0.891,0.061,0.783,0.848,0.889,0.93,1.018
2021-04-11,0.889,0.062,0.774,0.845,0.888,0.928,1.019
2021-04-12,0.887,0.06,0.777,0.846,0.884,0.93,1.015
2021-04-13,0.883,0.059,0.778,0.842,0.88,0.922,0.997
2021-04-14,0.88,0.059,0.773,0.839,0.879,0.917,0.998
2021-04-15,0.878,0.057,0.772,0.841,0.875,0.915,0.998
2021-04-16,0.877,0.058,0.774,0.837,0.875,0.919,0.995
2021-04-17,0.875,0.058,0.769,0.833,0.872,0.913,0.992
2021-04-18,0.873,0.057,0.771,0.832,0.871,0.913,0.987
2021-04-19,0.869,0.058,0.757,0.829,0.867,0.907,0.984
2021-04-20,0.865,0.059,0.758,0.824,0.863,0.902,0.985
2021-04-21,0.861,0.057,0.755,0.823,0.858,0.897,0.983
2021-04-22,0.858,0.057,0.752,0.818,0.855,0.894,0.979
2021-04-23,0.853,0.058,0.746,0.814,0.85,0.892,0.97
2021-04-24,0.852,0.057,0.745,0.811,0.851,0.891,0.964
2021-04-25,0.849,0.056,0.745,0.81,0.845,0.887,0.965
2021-04-26,0.845,0.057,0.741,0.804,0.84,0.885,0.956
2021-04-27,0.841,0.055,0.738,0.802,0.84,0.879,0.945
2021-04-28,0.837,0.056,0.731,0.795,0.836,0.871,0.954
2021-04-29,0.831,0.056,0.732,0.792,0.829,0.866,0.952
2021-04-30,0.827,0.056,0.726,0.789,0.821,0.861,0.946
2021-05-01,0.822,0.056,0.717,0.781,0.817,0.857,0.937
2021-05-02,0.818,0.056,0.722,0.779,0.813,0.851,0.939
2021-05-03,0.815,0.055,0.717,0.776,0.81,0.848,0.929
2021-05-04,0.812,0.054,0.714,0.772,0.807,0.848,0.923
2021-05-05,0.809,0.055,0.713,0.772,0.805,0.845,0.921
2021-05-06,0.804,0.053,0.705,0.769,0.801,0.838,0.91
2021-05-07,0.8,0.055,0.702,0.762,0.797,0.833,0.922
2021-05-08,0.796,0.053,0.699,0.761,0.794,0.831,0.906
2021-05-09,0.793,0.053,0.693,0.756,0.791,0.828,0.898
2021-05-10,0.789,0.051,0.695,0.756,0.786,0.822,0.891
2021-05-11,0.784,0.053,0.686,0.748,0.783,0.819,0.892
2021-05-12,0.781,0.053,0.679,0.742,0.779,0.817,0.884
2021-05-13,0.777,0.052,0.684,0.74,0.776,0.812,0.882
2021-05-14,0.776,0.052,0.684,0.737,0.773,0.811,0.887
2021-05-15,0.772,0.05,0.676,0.735,0.771,0.805,0.874
2021-05-16,0.767,0.051,0.671,0.731,0.766,0.802,0.866
2021-05-17,0.763,0.051,0.671,0.724,0.76,0.795,0.868
2021-05-18,0.76,0.05,0.669,0.724,0.757,0.795,0.858
2021-05-19,0.755,0.05,0.671,0.717,0.752,0.789,0.858
2021-05-20,0.752,0.05,0.659,0.717,0.749,0.784,0.858
2021-05-21,0.749,0.051,0.654,0.714,0.747,0.783,0.856
2021-05-22,0.747,0.052,0.653,0.71,0.747,0.78,0.853
2021-05-23,0.747,0.051,0.656,0.711,0.745,0.782,0.849
2021-05-24,0.746,0.052,0.654,0.709,0.746,0.781,0.85
2021-05-25,0.744,0.054,0.647,0.706,0.744,0.778,0.852
2021-05-26,0.743,0.055,0.645,0.706,0.739,0.779,0.85
2021-05-27,0.742,0.056,0.643,0.703,0.737,0.778,0.855
2021-05-28,0.741,0.057,0.64,0.703,0.737,0.778,0.863
2021-05-29,0.741,0.057,0.638,0.701,0.738,0.779,0.856
2021-05-30,0.743,0.058,0.63,0.705,0.741,0.779,0.86
2021-05-31,0.741,0.058,0.626,0.7,0.743,0.778,0.868
2021-06-01,0.74,0.059,0.625,0.703,0.741,0.775,0.863
2021-06-02,0.74,0.059,0.621,0.701,0.741,0.777,0.863
2021-06-03,0.74,0.061,0.621,0.701,0.74,0.779,0.859
2021-06-04,0.741,0.064,0.616,0.699,0.742,0.784,0.87
2021-06-05,0.742,0.067,0.612,0.697,0.741,0.785,0.884
2021-06-06,0.744,0.071,0.611,0.696,0.741,0.788,0.895
2021-06-07,0.746,0.076,0.605,0.69,0.745,0.796,0.905
2021-06-08,0.746,0.078,0.604,0.692,0.743,0.798,0.91
2021-06-09,0.747,0.08,0.603,0.69,0.745,0.8,0.914
2021-06-10,0.747,0.083,0.597,0.689,0.746,0.801,0.906
2021-06-11,0.748,0.086,0.592,0.686,0.745,0.806,0.93
2021-06-12,0.748,0.09,0.589,0.686,0.748,0.805,0.935
2021-06-13,0.748,0.095,0.587,0.68,0.748,0.808,0.937
2021-06-14,0.749,0.097,0.574,0.683,0.745,0.81,0.946
2021-06-15,0.749,0.101,0.567,0.677,0.746,0.812,0.956
2021-06-16,0.749,0.103,0.568,0.676,0.741,0.815,0.963
2021-06-17,0.75,0.105,0.564,0.675,0.742,0.821,0.979
2021-06-18,0.75,0.107,0.559,0.674,0.745,0.82,0.973
2021-06-19,0.752,0.111,0.555,0.673,0.749,0.82,0.983
2021-06-20,0.753,0.114,0.559,0.669,0.748,0.822,0.993
2021-06-21,0.753,0.116,0.541,0.67,0.746,0.824,0.996
2021-06-22,0.754,0.12,0.536,0.666,0.75,0.83,1.007
2021-06-23,0.755,0.123,0.535,0.668,0.751,0.83,1.029
2021-06-24,0.754,0.125,0.535,0.67,0.745,0.831,1.037
2021-06-25,0.755,0.128,0.53,0.667,0.744,0.835,1.043
2021-06-26,0.758,0.13,0.528,0.664,0.75,0.839,1.038
2021-06-27,0.757,0.132,0.52,0.663,0.749,0.838,1.046
2021-06-28,0.757,0.134,0.517,0.662,0.744,0.842,1.049
2021-06-29,0.759,0.138,0.518,0.661,0.747,0.846,1.067
2021-06-30,0.76,0.14,0.51,0.662,0.747,0.844,1.063
2021-07-01,0.759,0.142,0.511,0.659,0.744,0.848,1.069
2021-07-02,0.76,0.145,0.516,0.658,0.744,0.85,1.066
2021-07-03,0.76,0.147,0.52,0.653,0.748,0.848,1.08
2021-07-04,0.76,0.149,0.504,0.65,0.747,0.853,1.091
2021-07-05,0.761,0.151,0.501,0.655,0.744,0.854,1.106
2021-07-06,0.762,0.153,0.501,0.657,0.744,0.856,1.099
2021-07-07,0.763,0.157,0.5,0.651,0.743,0.862,1.121
2021-07-08,0.764,0.161,0.499,0.655,0.738,0.858,1.126
2021-07-09,0.764,0.162,0.501,0.655,0.746,0.854,1.133
