,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.942,0.059,0.833,0.902,0.939,0.981,1.065
2021-04-03,0.936,0.058,0.834,0.897,0.935,0.972,1.052
2021-04-04,0.931,0.057,0.824,0.894,0.929,0.966,1.046
2021-04-05,0.924,0.058,0.808,0.886,0.922,0.962,1.043
2021-04-06,0.918,0.058,0.802,0.878,0.916,0.955,1.036
2021-04-07,0.912,0.059,0.804,0.872,0.911,0.948,1.033
2021-04-08,0.906,0.058,0.799,0.867,0.904,0.944,1.023
2021-04-09,0.9,0.058,0.791,0.862,0.897,0.939,1.018
2021-04-10,0.896,0.058,0.794,0.857,0.897,0.932,1.01
2021-04-11,0.893,0.058,0.785,0.853,0.891,0.93,1.008
2021-04-12,0.89,0.057,0.783,0.852,0.888,0.928,1.005
2021-04-13,0.886,0.056,0.782,0.847,0.885,0.924,0.997
2021-04-14,0.882,0.055,0.781,0.844,0.88,0.92,0.998
2021-04-15,0.877,0.056,0.772,0.837,0.877,0.913,0.991
2021-04-16,0.872,0.055,0.772,0.834,0.869,0.907,0.985
2021-04-17,0.867,0.053,0.769,0.831,0.865,0.904,0.977
2021-04-18,0.863,0.053,0.765,0.827,0.861,0.897,0.968
2021-04-19,0.859,0.053,0.762,0.821,0.858,0.897,0.973
2021-04-20,0.856,0.053,0.761,0.82,0.852,0.889,0.963
2021-04-21,0.851,0.054,0.75,0.815,0.85,0.885,0.956
2021-04-22,0.849,0.053,0.75,0.811,0.845,0.884,0.949
2021-04-23,0.846,0.053,0.755,0.81,0.843,0.882,0.949
2021-04-24,0.841,0.053,0.748,0.802,0.839,0.876,0.944
2021-04-25,0.836,0.053,0.738,0.8,0.834,0.872,0.942
2021-04-26,0.835,0.052,0.739,0.797,0.834,0.872,0.937
2021-04-27,0.831,0.053,0.73,0.794,0.828,0.866,0.941
2021-04-28,0.827,0.052,0.731,0.79,0.824,0.859,0.936
2021-04-29,0.825,0.052,0.727,0.79,0.823,0.856,0.936
2021-04-30,0.821,0.052,0.72,0.785,0.819,0.855,0.933
2021-05-01,0.819,0.051,0.723,0.784,0.819,0.855,0.917
2021-05-02,0.815,0.05,0.716,0.78,0.814,0.849,0.912
2021-05-03,0.812,0.051,0.714,0.777,0.81,0.846,0.912
2021-05-04,0.809,0.05,0.71,0.775,0.808,0.841,0.907
2021-05-05,0.805,0.05,0.708,0.771,0.803,0.836,0.91
2021-05-06,0.802,0.049,0.707,0.771,0.802,0.832,0.903
2021-05-07,0.798,0.048,0.699,0.769,0.798,0.826,0.894
2021-05-08,0.796,0.049,0.697,0.764,0.794,0.826,0.892
2021-05-09,0.792,0.05,0.7,0.758,0.792,0.823,0.892
2021-05-10,0.789,0.048,0.696,0.759,0.788,0.822,0.888
2021-05-11,0.786,0.05,0.696,0.75,0.785,0.819,0.89
2021-05-12,0.782,0.049,0.693,0.746,0.78,0.815,0.882
2021-05-13,0.778,0.049,0.691,0.742,0.775,0.81,0.881
2021-05-14,0.774,0.049,0.686,0.74,0.77,0.808,0.88
2021-05-15,0.77,0.048,0.678,0.737,0.771,0.799,0.869
2021-05-16,0.765,0.049,0.673,0.733,0.763,0.799,0.865
2021-05-17,0.758,0.049,0.67,0.725,0.757,0.789,0.859
2021-05-18,0.753,0.048,0.662,0.722,0.753,0.786,0.847
2021-05-19,0.748,0.049,0.657,0.713,0.744,0.783,0.848
2021-05-20,0.742,0.049,0.652,0.707,0.739,0.774,0.839
2021-05-21,0.737,0.05,0.648,0.701,0.735,0.769,0.839
2021-05-22,0.733,0.051,0.638,0.696,0.729,0.766,0.832
2021-05-23,0.728,0.049,0.638,0.695,0.727,0.76,0.826
2021-05-24,0.723,0.048,0.631,0.691,0.722,0.755,0.823
2021-05-25,0.72,0.049,0.628,0.686,0.718,0.752,0.816
2021-05-26,0.717,0.05,0.622,0.685,0.717,0.749,0.822
2021-05-27,0.715,0.053,0.611,0.68,0.715,0.748,0.824
2021-05-28,0.713,0.053,0.607,0.676,0.713,0.746,0.822
2021-05-29,0.71,0.055,0.606,0.671,0.708,0.745,0.824
2021-05-30,0.707,0.059,0.594,0.668,0.706,0.746,0.822
2021-05-31,0.708,0.06,0.596,0.668,0.707,0.748,0.833
2021-06-01,0.706,0.061,0.587,0.665,0.705,0.744,0.828
2021-06-02,0.706,0.063,0.589,0.661,0.705,0.747,0.84
2021-06-03,0.708,0.065,0.589,0.663,0.705,0.752,0.835
2021-06-04,0.708,0.068,0.583,0.661,0.7,0.753,0.843
2021-06-05,0.709,0.072,0.583,0.659,0.702,0.76,0.847
2021-06-06,0.708,0.075,0.578,0.655,0.703,0.76,0.857
2021-06-07,0.708,0.078,0.566,0.652,0.701,0.758,0.871
2021-06-08,0.71,0.083,0.556,0.655,0.702,0.764,0.881
2021-06-09,0.711,0.086,0.546,0.652,0.708,0.77,0.884
2021-06-10,0.712,0.088,0.549,0.649,0.709,0.771,0.89
2021-06-11,0.713,0.091,0.539,0.651,0.709,0.773,0.899
2021-06-12,0.712,0.093,0.54,0.647,0.706,0.773,0.896
2021-06-13,0.714,0.097,0.537,0.645,0.708,0.777,0.921
2021-06-14,0.713,0.101,0.537,0.639,0.706,0.783,0.918
2021-06-15,0.713,0.105,0.53,0.634,0.706,0.783,0.933
2021-06-16,0.714,0.109,0.524,0.631,0.709,0.785,0.932
2021-06-17,0.714,0.112,0.521,0.631,0.707,0.788,0.957
2021-06-18,0.715,0.114,0.509,0.632,0.709,0.787,0.962
2021-06-19,0.717,0.117,0.505,0.631,0.707,0.792,0.961
2021-06-20,0.717,0.12,0.5,0.633,0.709,0.79,0.977
2021-06-21,0.717,0.122,0.497,0.631,0.711,0.791,0.988
2021-06-22,0.717,0.122,0.498,0.63,0.708,0.796,0.989
2021-06-23,0.717,0.127,0.49,0.623,0.711,0.797,1.003
2021-06-24,0.718,0.129,0.494,0.623,0.708,0.8,1.001
2021-06-25,0.718,0.133,0.491,0.618,0.708,0.799,1.026
2021-06-26,0.719,0.136,0.488,0.624,0.709,0.807,1.021
2021-06-27,0.719,0.139,0.488,0.617,0.709,0.809,1.029
2021-06-28,0.72,0.141,0.479,0.617,0.71,0.803,1.027
2021-06-29,0.721,0.143,0.478,0.617,0.714,0.806,1.043
2021-06-30,0.72,0.145,0.484,0.611,0.71,0.81,1.045
2021-07-01,0.721,0.148,0.481,0.61,0.707,0.812,1.049
2021-07-02,0.724,0.148,0.481,0.617,0.709,0.819,1.043
2021-07-03,0.724,0.151,0.474,0.615,0.711,0.818,1.06
