,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.985,0.082,0.832,0.928,0.983,1.039,1.142
2021-04-03,0.983,0.085,0.825,0.925,0.98,1.039,1.16
2021-04-04,0.985,0.087,0.818,0.928,0.982,1.039,1.167
2021-04-05,0.986,0.092,0.816,0.922,0.982,1.046,1.172
2021-04-06,0.983,0.097,0.802,0.916,0.978,1.045,1.185
2021-04-07,0.982,0.099,0.796,0.912,0.982,1.042,1.182
2021-04-08,0.983,0.105,0.789,0.909,0.98,1.045,1.183
2021-04-09,0.981,0.108,0.786,0.908,0.979,1.047,1.198
2021-04-10,0.981,0.112,0.786,0.905,0.978,1.052,1.203
2021-04-11,0.98,0.119,0.772,0.898,0.973,1.052,1.224
2021-04-12,0.981,0.123,0.765,0.893,0.972,1.059,1.23
2021-04-13,0.98,0.127,0.765,0.888,0.97,1.061,1.252
2021-04-14,0.981,0.133,0.754,0.889,0.974,1.064,1.257
2021-04-15,0.981,0.139,0.745,0.885,0.971,1.064,1.295
2021-04-16,0.981,0.143,0.74,0.88,0.969,1.068,1.278
2021-04-17,0.982,0.149,0.734,0.87,0.976,1.068,1.323
2021-04-18,0.982,0.152,0.733,0.87,0.977,1.07,1.329
2021-04-19,0.981,0.156,0.723,0.865,0.976,1.075,1.339
2021-04-20,0.981,0.16,0.715,0.87,0.969,1.073,1.354
2021-04-21,0.982,0.164,0.712,0.873,0.97,1.089,1.361
2021-04-22,0.982,0.17,0.699,0.864,0.967,1.081,1.371
2021-04-23,0.983,0.173,0.697,0.862,0.971,1.084,1.375
2021-04-24,0.984,0.175,0.692,0.855,0.973,1.087,1.381
2021-04-25,0.984,0.179,0.682,0.857,0.965,1.085,1.387
2021-04-26,0.985,0.181,0.684,0.859,0.966,1.087,1.404
2021-04-27,0.984,0.184,0.681,0.854,0.965,1.091,1.382
2021-04-28,0.984,0.188,0.678,0.852,0.964,1.087,1.426
2021-04-29,0.983,0.19,0.676,0.85,0.962,1.092,1.437
2021-04-30,0.984,0.193,0.658,0.846,0.971,1.088,1.464
2021-05-01,0.985,0.197,0.663,0.846,0.966,1.091,1.447
2021-05-02,0.987,0.202,0.65,0.849,0.975,1.1,1.446
2021-05-03,0.988,0.206,0.65,0.848,0.976,1.1,1.48
2021-05-04,0.987,0.209,0.634,0.835,0.972,1.107,1.444
2021-05-05,0.989,0.213,0.625,0.835,0.968,1.112,1.453
