,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.869,0.056,0.761,0.831,0.867,0.907,0.983
2021-04-10,0.863,0.056,0.762,0.823,0.86,0.902,0.981
2021-04-11,0.855,0.056,0.75,0.819,0.855,0.893,0.964
2021-04-12,0.85,0.056,0.743,0.812,0.85,0.886,0.959
2021-04-13,0.844,0.055,0.734,0.81,0.843,0.88,0.956
2021-04-14,0.837,0.056,0.731,0.798,0.837,0.872,0.957
2021-04-15,0.831,0.055,0.722,0.793,0.832,0.869,0.942
2021-04-16,0.826,0.056,0.723,0.788,0.822,0.86,0.941
2021-04-17,0.821,0.054,0.721,0.782,0.819,0.858,0.932
2021-04-18,0.815,0.053,0.717,0.778,0.814,0.848,0.928
2021-04-19,0.81,0.052,0.707,0.775,0.808,0.844,0.925
2021-04-20,0.803,0.052,0.709,0.768,0.799,0.836,0.914
2021-04-21,0.797,0.052,0.704,0.762,0.797,0.829,0.904
2021-04-22,0.791,0.051,0.697,0.757,0.79,0.825,0.897
2021-04-23,0.783,0.051,0.693,0.748,0.783,0.817,0.884
2021-04-24,0.776,0.051,0.68,0.74,0.774,0.811,0.886
2021-04-25,0.769,0.051,0.677,0.734,0.766,0.802,0.876
2021-04-26,0.762,0.051,0.669,0.725,0.759,0.794,0.877
2021-04-27,0.753,0.05,0.656,0.72,0.75,0.785,0.861
2021-04-28,0.746,0.05,0.649,0.714,0.743,0.777,0.852
2021-04-29,0.74,0.05,0.645,0.706,0.738,0.77,0.844
2021-04-30,0.733,0.051,0.636,0.699,0.73,0.764,0.842
2021-05-01,0.726,0.049,0.636,0.694,0.723,0.757,0.825
2021-05-02,0.72,0.048,0.63,0.688,0.718,0.754,0.821
2021-05-03,0.715,0.048,0.625,0.68,0.713,0.747,0.812
2021-05-04,0.708,0.047,0.62,0.676,0.707,0.74,0.802
2021-05-05,0.703,0.047,0.616,0.67,0.701,0.734,0.798
2021-05-06,0.7,0.047,0.614,0.668,0.697,0.729,0.804
2021-05-07,0.695,0.047,0.605,0.663,0.692,0.727,0.792
2021-05-08,0.691,0.047,0.605,0.66,0.689,0.723,0.788
2021-05-09,0.687,0.046,0.604,0.656,0.686,0.717,0.78
2021-05-10,0.684,0.046,0.6,0.653,0.683,0.712,0.781
2021-05-11,0.68,0.045,0.593,0.648,0.679,0.709,0.773
2021-05-12,0.676,0.046,0.593,0.646,0.673,0.705,0.766
2021-05-13,0.675,0.047,0.591,0.644,0.671,0.704,0.771
2021-05-14,0.673,0.047,0.583,0.642,0.672,0.704,0.768
2021-05-15,0.672,0.049,0.579,0.643,0.672,0.702,0.77
2021-05-16,0.672,0.048,0.584,0.639,0.67,0.704,0.771
2021-05-17,0.672,0.049,0.582,0.64,0.672,0.703,0.776
2021-05-18,0.67,0.049,0.578,0.636,0.669,0.702,0.765
2021-05-19,0.67,0.047,0.576,0.637,0.671,0.7,0.762
2021-05-20,0.67,0.047,0.579,0.638,0.669,0.701,0.765
2021-05-21,0.671,0.047,0.581,0.641,0.671,0.701,0.765
2021-05-22,0.673,0.047,0.58,0.642,0.672,0.705,0.768
2021-05-23,0.674,0.047,0.588,0.641,0.671,0.705,0.772
2021-05-24,0.674,0.048,0.583,0.641,0.672,0.705,0.775
2021-05-25,0.675,0.048,0.589,0.644,0.673,0.705,0.771
2021-05-26,0.678,0.047,0.593,0.646,0.676,0.707,0.777
2021-05-27,0.68,0.048,0.593,0.646,0.676,0.709,0.783
2021-05-28,0.682,0.048,0.592,0.649,0.68,0.713,0.789
2021-05-29,0.686,0.048,0.598,0.655,0.685,0.717,0.789
2021-05-30,0.689,0.049,0.598,0.657,0.687,0.719,0.795
2021-05-31,0.693,0.048,0.597,0.661,0.691,0.723,0.788
2021-06-01,0.697,0.05,0.596,0.662,0.695,0.729,0.801
2021-06-02,0.702,0.052,0.605,0.663,0.699,0.738,0.807
2021-06-03,0.707,0.054,0.603,0.668,0.705,0.743,0.824
2021-06-04,0.71,0.056,0.608,0.669,0.708,0.747,0.831
2021-06-05,0.714,0.058,0.606,0.675,0.71,0.756,0.827
2021-06-06,0.718,0.059,0.613,0.677,0.713,0.761,0.832
2021-06-07,0.722,0.06,0.607,0.683,0.718,0.761,0.839
2021-06-08,0.727,0.063,0.608,0.684,0.723,0.767,0.851
2021-06-09,0.731,0.066,0.607,0.686,0.729,0.777,0.867
2021-06-10,0.735,0.069,0.611,0.688,0.733,0.779,0.876
2021-06-11,0.74,0.073,0.609,0.69,0.736,0.786,0.894
2021-06-12,0.744,0.075,0.604,0.694,0.739,0.792,0.904
2021-06-13,0.746,0.077,0.601,0.695,0.74,0.798,0.907
2021-06-14,0.75,0.078,0.602,0.696,0.744,0.805,0.903
2021-06-15,0.753,0.08,0.607,0.696,0.75,0.805,0.912
2021-06-16,0.756,0.085,0.604,0.698,0.752,0.812,0.934
2021-06-17,0.759,0.088,0.602,0.699,0.753,0.82,0.931
2021-06-18,0.76,0.091,0.604,0.693,0.754,0.821,0.943
2021-06-19,0.762,0.094,0.596,0.695,0.763,0.822,0.951
2021-06-20,0.764,0.098,0.595,0.693,0.756,0.827,0.976
2021-06-21,0.767,0.102,0.595,0.691,0.76,0.827,0.989
2021-06-22,0.768,0.105,0.589,0.694,0.763,0.831,0.99
2021-06-23,0.77,0.109,0.584,0.693,0.761,0.834,1.008
2021-06-24,0.773,0.113,0.577,0.697,0.768,0.842,1.025
2021-06-25,0.773,0.117,0.574,0.689,0.768,0.846,1.025
2021-06-26,0.775,0.121,0.568,0.689,0.767,0.852,1.04
2021-06-27,0.777,0.124,0.557,0.684,0.77,0.854,1.039
2021-06-28,0.778,0.127,0.558,0.684,0.77,0.854,1.054
2021-06-29,0.779,0.131,0.551,0.684,0.768,0.859,1.08
2021-06-30,0.78,0.135,0.547,0.681,0.772,0.862,1.079
2021-07-01,0.781,0.137,0.543,0.682,0.772,0.859,1.085
2021-07-02,0.779,0.137,0.535,0.685,0.77,0.862,1.08
2021-07-03,0.781,0.141,0.524,0.682,0.771,0.875,1.081
2021-07-04,0.78,0.145,0.516,0.681,0.775,0.866,1.092
2021-07-05,0.781,0.147,0.527,0.678,0.771,0.872,1.092
2021-07-06,0.781,0.149,0.529,0.675,0.773,0.868,1.123
2021-07-07,0.781,0.151,0.52,0.678,0.769,0.873,1.118
2021-07-08,0.781,0.152,0.517,0.674,0.768,0.875,1.105
2021-07-09,0.78,0.156,0.512,0.673,0.773,0.878,1.115
2021-07-10,0.782,0.161,0.51,0.669,0.773,0.881,1.139
2021-07-11,0.783,0.163,0.515,0.665,0.772,0.883,1.139
2021-07-12,0.783,0.164,0.517,0.662,0.77,0.881,1.158
2021-07-13,0.782,0.166,0.507,0.66,0.765,0.886,1.171
2021-07-14,0.782,0.169,0.501,0.659,0.767,0.884,1.15
2021-07-15,0.782,0.17,0.496,0.658,0.769,0.885,1.148
2021-07-16,0.782,0.171,0.496,0.657,0.77,0.878,1.151
2021-07-17,0.782,0.173,0.487,0.656,0.767,0.885,1.157
