,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.006,0.063,0.885,0.96,1.008,1.048,1.13
2021-03-30,0.994,0.064,0.871,0.949,0.993,1.037,1.117
2021-03-31,0.985,0.063,0.866,0.944,0.986,1.027,1.112
2021-04-01,0.975,0.062,0.857,0.935,0.975,1.015,1.103
2021-04-02,0.965,0.062,0.845,0.923,0.967,1.007,1.086
2021-04-03,0.956,0.061,0.84,0.916,0.955,0.998,1.071
2021-04-04,0.947,0.062,0.826,0.907,0.947,0.988,1.069
2021-04-05,0.939,0.06,0.824,0.898,0.935,0.979,1.064
2021-04-06,0.931,0.059,0.821,0.891,0.927,0.972,1.047
2021-04-07,0.923,0.058,0.807,0.885,0.921,0.962,1.035
2021-04-08,0.915,0.059,0.807,0.876,0.911,0.952,1.04
2021-04-09,0.909,0.058,0.802,0.872,0.909,0.941,1.027
2021-04-10,0.9,0.057,0.795,0.864,0.895,0.934,1.026
2021-04-11,0.894,0.057,0.788,0.856,0.893,0.926,1.01
2021-04-12,0.886,0.058,0.783,0.847,0.884,0.924,1.007
2021-04-13,0.877,0.057,0.776,0.838,0.875,0.911,0.993
2021-04-14,0.872,0.055,0.775,0.834,0.867,0.909,0.99
2021-04-15,0.866,0.056,0.76,0.828,0.864,0.902,0.975
2021-04-16,0.86,0.055,0.756,0.821,0.859,0.893,0.974
2021-04-17,0.855,0.057,0.757,0.813,0.853,0.893,0.97
2021-04-18,0.848,0.057,0.748,0.806,0.849,0.887,0.966
2021-04-19,0.842,0.057,0.735,0.803,0.84,0.879,0.955
2021-04-20,0.836,0.057,0.729,0.796,0.833,0.878,0.951
2021-04-21,0.831,0.058,0.726,0.791,0.826,0.872,0.946
2021-04-22,0.824,0.057,0.72,0.784,0.822,0.862,0.939
2021-04-23,0.82,0.056,0.721,0.782,0.82,0.856,0.937
2021-04-24,0.814,0.057,0.711,0.775,0.81,0.853,0.931
2021-04-25,0.81,0.056,0.709,0.77,0.806,0.847,0.919
2021-04-26,0.808,0.055,0.711,0.77,0.803,0.844,0.915
2021-04-27,0.802,0.055,0.708,0.761,0.799,0.837,0.917
2021-04-28,0.798,0.053,0.704,0.759,0.796,0.832,0.91
2021-04-29,0.793,0.052,0.694,0.755,0.792,0.828,0.899
2021-04-30,0.788,0.051,0.69,0.753,0.787,0.823,0.893
2021-05-01,0.783,0.05,0.687,0.747,0.783,0.816,0.882
2021-05-02,0.781,0.05,0.69,0.746,0.78,0.814,0.878
2021-05-03,0.779,0.051,0.686,0.742,0.778,0.812,0.885
2021-05-04,0.774,0.05,0.683,0.738,0.771,0.805,0.88
2021-05-05,0.77,0.051,0.677,0.736,0.767,0.802,0.876
2021-05-06,0.765,0.05,0.667,0.732,0.763,0.796,0.867
2021-05-07,0.763,0.049,0.667,0.732,0.761,0.795,0.86
2021-05-08,0.759,0.049,0.667,0.726,0.758,0.794,0.858
2021-05-09,0.758,0.051,0.669,0.722,0.755,0.792,0.859
2021-05-10,0.756,0.051,0.663,0.719,0.753,0.79,0.859
2021-05-11,0.751,0.05,0.657,0.716,0.75,0.785,0.85
2021-05-12,0.749,0.052,0.647,0.713,0.747,0.781,0.859
2021-05-13,0.745,0.05,0.645,0.712,0.745,0.776,0.849
2021-05-14,0.741,0.05,0.647,0.707,0.742,0.774,0.845
2021-05-15,0.739,0.05,0.641,0.702,0.739,0.77,0.835
2021-05-16,0.735,0.051,0.64,0.7,0.735,0.77,0.836
2021-05-17,0.732,0.053,0.63,0.693,0.733,0.767,0.837
2021-05-18,0.728,0.054,0.627,0.691,0.728,0.765,0.833
2021-05-19,0.725,0.056,0.616,0.687,0.724,0.761,0.842
2021-05-20,0.722,0.056,0.616,0.686,0.72,0.758,0.845
2021-05-21,0.72,0.057,0.609,0.68,0.721,0.757,0.835
2021-05-22,0.718,0.061,0.601,0.678,0.721,0.758,0.839
2021-05-23,0.715,0.063,0.592,0.671,0.714,0.758,0.84
2021-05-24,0.713,0.066,0.587,0.667,0.712,0.76,0.842
2021-05-25,0.709,0.069,0.573,0.664,0.707,0.756,0.843
2021-05-26,0.706,0.071,0.573,0.658,0.705,0.754,0.854
2021-05-27,0.704,0.074,0.568,0.652,0.699,0.75,0.858
2021-05-28,0.703,0.077,0.565,0.651,0.7,0.753,0.868
2021-05-29,0.701,0.078,0.555,0.647,0.7,0.75,0.869
2021-05-30,0.7,0.081,0.545,0.643,0.701,0.749,0.869
2021-05-31,0.698,0.084,0.542,0.641,0.694,0.751,0.868
2021-06-01,0.697,0.087,0.537,0.639,0.693,0.751,0.875
2021-06-02,0.696,0.09,0.519,0.636,0.693,0.753,0.883
2021-06-03,0.696,0.092,0.524,0.631,0.695,0.752,0.888
2021-06-04,0.695,0.095,0.518,0.629,0.69,0.755,0.899
2021-06-05,0.695,0.098,0.516,0.632,0.688,0.755,0.906
2021-06-06,0.695,0.101,0.514,0.628,0.69,0.756,0.906
2021-06-07,0.694,0.104,0.512,0.622,0.69,0.754,0.912
2021-06-08,0.693,0.107,0.502,0.618,0.688,0.757,0.921
2021-06-09,0.695,0.11,0.503,0.62,0.687,0.762,0.945
2021-06-10,0.694,0.114,0.497,0.614,0.683,0.762,0.939
2021-06-11,0.696,0.118,0.493,0.615,0.685,0.765,0.957
2021-06-12,0.695,0.12,0.493,0.613,0.685,0.763,0.958
2021-06-13,0.696,0.123,0.483,0.612,0.684,0.767,0.965
2021-06-14,0.697,0.125,0.49,0.61,0.684,0.775,0.971
2021-06-15,0.697,0.128,0.484,0.608,0.683,0.778,0.985
2021-06-16,0.697,0.131,0.48,0.605,0.683,0.777,1.01
2021-06-17,0.697,0.134,0.479,0.601,0.683,0.777,1.008
2021-06-18,0.696,0.136,0.472,0.598,0.681,0.781,1.019
2021-06-19,0.697,0.139,0.471,0.597,0.681,0.781,0.997
2021-06-20,0.696,0.14,0.469,0.596,0.68,0.782,1.003
2021-06-21,0.698,0.141,0.47,0.594,0.679,0.79,1.01
2021-06-22,0.698,0.143,0.465,0.594,0.685,0.784,1.003
2021-06-23,0.699,0.145,0.46,0.591,0.685,0.791,1.018
2021-06-24,0.7,0.147,0.456,0.59,0.683,0.795,1.03
2021-06-25,0.699,0.149,0.449,0.586,0.682,0.79,1.02
2021-06-26,0.701,0.152,0.457,0.586,0.683,0.791,1.033
2021-06-27,0.702,0.154,0.455,0.586,0.686,0.795,1.047
2021-06-28,0.702,0.157,0.449,0.588,0.686,0.802,1.055
2021-06-29,0.702,0.157,0.445,0.591,0.68,0.8,1.044
