,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.066,0.831,0.899,0.943,0.991,1.084
2021-04-03,0.94,0.068,0.819,0.891,0.935,0.989,1.082
2021-04-04,0.934,0.069,0.811,0.888,0.929,0.98,1.073
2021-04-05,0.929,0.069,0.811,0.881,0.926,0.975,1.077
2021-04-06,0.925,0.069,0.799,0.876,0.925,0.97,1.064
2021-04-07,0.921,0.07,0.787,0.876,0.922,0.965,1.056
2021-04-08,0.917,0.07,0.784,0.87,0.913,0.963,1.058
2021-04-09,0.914,0.07,0.784,0.866,0.911,0.958,1.053
2021-04-10,0.911,0.071,0.779,0.863,0.908,0.96,1.055
2021-04-11,0.907,0.074,0.766,0.855,0.904,0.955,1.058
2021-04-12,0.906,0.076,0.76,0.854,0.905,0.955,1.067
2021-04-13,0.902,0.079,0.758,0.847,0.902,0.956,1.064
2021-04-14,0.9,0.083,0.743,0.846,0.897,0.954,1.073
2021-04-15,0.898,0.088,0.735,0.836,0.898,0.957,1.072
2021-04-16,0.895,0.091,0.725,0.829,0.895,0.95,1.084
2021-04-17,0.894,0.094,0.717,0.827,0.892,0.953,1.082
2021-04-18,0.895,0.096,0.714,0.828,0.891,0.958,1.085
2021-04-19,0.894,0.1,0.703,0.824,0.888,0.96,1.095
2021-04-20,0.893,0.106,0.687,0.815,0.89,0.967,1.113
2021-04-21,0.894,0.111,0.688,0.816,0.891,0.972,1.107
2021-04-22,0.895,0.116,0.675,0.816,0.89,0.969,1.124
2021-04-23,0.894,0.119,0.674,0.811,0.891,0.964,1.144
2021-04-24,0.894,0.125,0.664,0.809,0.887,0.973,1.162
2021-04-25,0.894,0.131,0.662,0.805,0.887,0.973,1.177
2021-04-26,0.893,0.134,0.656,0.805,0.88,0.974,1.179
2021-04-27,0.894,0.135,0.65,0.802,0.883,0.977,1.181
2021-04-28,0.894,0.138,0.646,0.8,0.884,0.982,1.178
2021-04-29,0.894,0.142,0.641,0.792,0.887,0.988,1.176
2021-04-30,0.895,0.146,0.644,0.789,0.882,0.99,1.197
2021-05-01,0.897,0.15,0.635,0.789,0.888,0.996,1.211
2021-05-02,0.898,0.154,0.623,0.791,0.885,0.993,1.224
2021-05-03,0.898,0.156,0.621,0.784,0.887,0.997,1.228
2021-05-04,0.899,0.158,0.611,0.78,0.887,1.0,1.238
2021-05-05,0.899,0.161,0.617,0.783,0.884,1.005,1.222
2021-05-06,0.899,0.164,0.613,0.783,0.884,1.0,1.237
2021-05-07,0.898,0.167,0.602,0.779,0.886,1.004,1.239
2021-05-08,0.897,0.171,0.605,0.776,0.878,1.002,1.289
2021-05-09,0.9,0.175,0.609,0.775,0.879,1.005,1.276
2021-05-10,0.901,0.176,0.602,0.779,0.884,1.006,1.271
2021-05-11,0.899,0.178,0.587,0.774,0.88,1.004,1.296
2021-05-12,0.898,0.179,0.595,0.775,0.88,1.007,1.293
2021-05-13,0.898,0.182,0.594,0.773,0.878,1.007,1.304
2021-05-14,0.9,0.185,0.592,0.776,0.877,1.009,1.313
2021-05-15,0.902,0.189,0.594,0.771,0.879,1.016,1.313
