,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.697,0.044,0.611,0.667,0.697,0.727,0.783
2020-04-15,0.701,0.044,0.619,0.67,0.699,0.73,0.792
2020-04-16,0.705,0.045,0.619,0.675,0.704,0.735,0.795
2020-04-17,0.711,0.045,0.624,0.68,0.712,0.741,0.801
2020-04-18,0.718,0.045,0.63,0.687,0.717,0.748,0.804
2020-04-19,0.724,0.044,0.642,0.694,0.723,0.753,0.812
2020-04-20,0.731,0.044,0.651,0.701,0.731,0.759,0.825
2020-04-21,0.739,0.046,0.656,0.707,0.735,0.77,0.837
2020-04-22,0.748,0.047,0.661,0.717,0.745,0.777,0.845
2020-04-23,0.756,0.049,0.666,0.724,0.753,0.789,0.853
2020-04-24,0.765,0.05,0.673,0.73,0.764,0.799,0.861
2020-04-25,0.774,0.05,0.681,0.739,0.774,0.808,0.875
2020-04-26,0.782,0.05,0.687,0.746,0.779,0.814,0.887
2020-04-27,0.789,0.05,0.698,0.753,0.787,0.822,0.892
2020-04-28,0.799,0.051,0.705,0.762,0.797,0.832,0.9
2020-04-29,0.807,0.052,0.716,0.771,0.806,0.84,0.921
2020-04-30,0.816,0.052,0.724,0.78,0.815,0.85,0.919
2020-05-01,0.824,0.052,0.723,0.788,0.824,0.856,0.928
2020-05-02,0.833,0.053,0.74,0.797,0.832,0.864,0.939
2020-05-03,0.841,0.053,0.734,0.805,0.839,0.875,0.949
2020-05-04,0.849,0.054,0.749,0.811,0.847,0.884,0.957
2020-05-05,0.857,0.053,0.759,0.818,0.855,0.893,0.969
2020-05-06,0.864,0.053,0.761,0.827,0.862,0.897,0.973
2020-05-07,0.873,0.055,0.766,0.837,0.871,0.907,0.986
2020-05-08,0.883,0.055,0.783,0.845,0.882,0.919,0.999
2020-05-09,0.892,0.054,0.793,0.855,0.89,0.929,1.006
2020-05-10,0.9,0.054,0.799,0.861,0.898,0.938,1.005
2020-05-11,0.909,0.055,0.804,0.87,0.908,0.946,1.021
2020-05-12,0.917,0.054,0.809,0.883,0.916,0.951,1.027
2020-05-13,0.926,0.056,0.818,0.886,0.927,0.96,1.044
2020-05-14,0.936,0.056,0.83,0.895,0.937,0.973,1.051
2020-05-15,0.944,0.057,0.832,0.906,0.945,0.981,1.05
2020-05-16,0.955,0.06,0.836,0.914,0.953,0.996,1.078
2020-05-17,0.962,0.062,0.837,0.921,0.962,1.003,1.083
2020-05-18,0.972,0.062,0.85,0.93,0.969,1.013,1.098
2020-05-19,0.98,0.06,0.87,0.939,0.979,1.021,1.101
2020-05-20,0.989,0.062,0.876,0.947,0.986,1.028,1.11
2020-05-21,0.996,0.062,0.89,0.951,0.991,1.038,1.119
2020-05-22,1.001,0.061,0.891,0.958,1.001,1.042,1.122
2020-05-23,1.008,0.062,0.89,0.966,1.006,1.049,1.136
2020-05-24,1.014,0.064,0.892,0.972,1.013,1.056,1.142
2020-05-25,1.02,0.064,0.897,0.976,1.017,1.059,1.151
2020-05-26,1.024,0.065,0.905,0.98,1.02,1.064,1.176
2020-05-27,1.026,0.065,0.91,0.979,1.021,1.069,1.161
2020-05-28,1.027,0.063,0.91,0.984,1.023,1.069,1.159
2020-05-29,1.027,0.064,0.91,0.981,1.025,1.07,1.155
2020-05-30,1.028,0.065,0.905,0.983,1.027,1.069,1.159
2020-05-31,1.026,0.064,0.911,0.98,1.024,1.071,1.159
2020-06-01,1.02,0.065,0.904,0.973,1.016,1.063,1.145
2020-06-02,1.014,0.064,0.902,0.965,1.014,1.059,1.139
2020-06-03,1.005,0.064,0.887,0.961,1.004,1.049,1.13
2020-06-04,0.997,0.063,0.886,0.952,0.994,1.038,1.122
2020-06-05,0.989,0.063,0.867,0.944,0.988,1.03,1.114
2020-06-06,0.978,0.062,0.861,0.935,0.977,1.019,1.099
2020-06-07,0.968,0.061,0.855,0.924,0.965,1.009,1.093
2020-06-08,0.957,0.06,0.843,0.918,0.957,0.996,1.076
2020-06-09,0.947,0.059,0.83,0.91,0.946,0.985,1.069
2020-06-10,0.938,0.06,0.827,0.899,0.935,0.978,1.059
2020-06-11,0.93,0.058,0.82,0.892,0.925,0.968,1.047
2020-06-12,0.924,0.058,0.819,0.885,0.923,0.962,1.044
2020-06-13,0.921,0.059,0.799,0.881,0.92,0.958,1.032
2020-06-14,0.918,0.06,0.798,0.879,0.918,0.956,1.045
2020-06-15,0.918,0.059,0.805,0.878,0.918,0.956,1.038
2020-06-16,0.919,0.059,0.807,0.877,0.919,0.958,1.04
2020-06-17,0.921,0.057,0.807,0.882,0.921,0.96,1.033
2020-06-18,0.926,0.058,0.814,0.885,0.927,0.969,1.038
2020-06-19,0.932,0.059,0.823,0.892,0.931,0.969,1.051
2020-06-20,0.939,0.059,0.822,0.899,0.938,0.977,1.061
2020-06-21,0.946,0.059,0.835,0.908,0.945,0.986,1.065
2020-06-22,0.954,0.059,0.848,0.913,0.952,0.996,1.072
2020-06-23,0.966,0.059,0.856,0.926,0.965,1.003,1.082
2020-06-24,0.976,0.059,0.863,0.937,0.976,1.02,1.091
2020-06-25,0.986,0.06,0.873,0.943,0.983,1.028,1.102
2020-06-26,0.998,0.061,0.88,0.953,0.995,1.04,1.117
2020-06-27,1.014,0.061,0.898,0.97,1.01,1.057,1.142
2020-06-28,1.029,0.064,0.907,0.983,1.026,1.074,1.154
2020-06-29,1.044,0.065,0.922,1.0,1.04,1.087,1.173
2020-06-30,1.059,0.066,0.942,1.013,1.057,1.105,1.193
2020-07-01,1.071,0.067,0.948,1.024,1.07,1.117,1.204
2020-07-02,1.084,0.065,0.953,1.04,1.085,1.127,1.205
2020-07-03,1.093,0.065,0.968,1.046,1.097,1.137,1.228
2020-07-04,1.106,0.065,0.991,1.063,1.105,1.149,1.245
2020-07-05,1.115,0.063,0.994,1.072,1.116,1.155,1.246
2020-07-06,1.124,0.064,1.002,1.079,1.124,1.168,1.257
2020-07-07,1.134,0.066,1.005,1.091,1.135,1.179,1.263
2020-07-08,1.143,0.067,1.014,1.1,1.141,1.189,1.273
2020-07-09,1.149,0.067,1.023,1.102,1.149,1.194,1.277
2020-07-10,1.153,0.069,1.026,1.104,1.152,1.199,1.298
2020-07-11,1.156,0.069,1.03,1.108,1.153,1.203,1.288
2020-07-12,1.158,0.068,1.035,1.111,1.157,1.203,1.295
2020-07-13,1.158,0.07,1.029,1.109,1.157,1.203,1.298
2020-07-14,1.158,0.071,1.029,1.106,1.157,1.204,1.303
2020-07-15,1.155,0.071,1.023,1.105,1.15,1.203,1.299
2020-07-16,1.153,0.071,1.016,1.101,1.152,1.201,1.299
2020-07-17,1.152,0.072,1.021,1.101,1.147,1.199,1.302
2020-07-18,1.148,0.073,1.008,1.098,1.148,1.194,1.295
2020-07-19,1.143,0.073,1.012,1.094,1.141,1.188,1.292
2020-07-20,1.139,0.074,1.007,1.088,1.133,1.184,1.297
2020-07-21,1.133,0.072,0.997,1.084,1.129,1.176,1.281
2020-07-22,1.127,0.067,0.997,1.08,1.126,1.169,1.26
2020-07-23,1.118,0.066,0.991,1.075,1.117,1.16,1.256
2020-07-24,1.108,0.064,0.98,1.068,1.107,1.15,1.243
2020-07-25,1.101,0.064,0.986,1.055,1.097,1.143,1.239
2020-07-26,1.091,0.063,0.975,1.045,1.09,1.134,1.217
2020-07-27,1.084,0.061,0.967,1.042,1.082,1.122,1.209
2020-07-28,1.075,0.062,0.957,1.031,1.073,1.118,1.207
2020-07-29,1.067,0.062,0.954,1.022,1.065,1.108,1.19
2020-07-30,1.06,0.061,0.954,1.021,1.057,1.099,1.191
2020-07-31,1.053,0.06,0.943,1.01,1.051,1.095,1.168
2020-08-01,1.045,0.062,0.926,1.001,1.043,1.086,1.176
2020-08-02,1.039,0.062,0.923,0.997,1.036,1.079,1.16
2020-08-03,1.032,0.061,0.911,0.993,1.033,1.072,1.155
2020-08-04,1.028,0.061,0.911,0.984,1.029,1.07,1.148
2020-08-05,1.021,0.06,0.908,0.981,1.018,1.059,1.141
2020-08-06,1.017,0.059,0.897,0.976,1.016,1.054,1.143
2020-08-07,1.013,0.06,0.901,0.972,1.013,1.051,1.147
2020-08-08,1.01,0.061,0.891,0.966,1.008,1.049,1.134
2020-08-09,1.009,0.062,0.901,0.962,1.006,1.05,1.141
2020-08-10,1.009,0.061,0.891,0.968,1.008,1.048,1.132
2020-08-11,1.006,0.062,0.892,0.964,1.005,1.046,1.129
2020-08-12,1.005,0.059,0.893,0.962,1.005,1.044,1.123
2020-08-13,1.005,0.061,0.894,0.965,1.002,1.044,1.13
2020-08-14,1.007,0.06,0.895,0.967,1.008,1.046,1.135
2020-08-15,1.007,0.059,0.897,0.965,1.005,1.045,1.134
2020-08-16,1.01,0.06,0.897,0.971,1.011,1.047,1.13
2020-08-17,1.016,0.06,0.9,0.976,1.015,1.054,1.142
2020-08-18,1.02,0.059,0.906,0.981,1.019,1.06,1.136
2020-08-19,1.026,0.061,0.913,0.983,1.023,1.069,1.144
2020-08-20,1.032,0.062,0.916,0.988,1.03,1.073,1.156
2020-08-21,1.037,0.061,0.923,0.993,1.036,1.082,1.154
2020-08-22,1.043,0.063,0.928,0.997,1.041,1.089,1.165
2020-08-23,1.047,0.063,0.932,1.004,1.046,1.092,1.168
2020-08-24,1.051,0.063,0.936,1.008,1.048,1.092,1.172
2020-08-25,1.061,0.064,0.942,1.019,1.06,1.101,1.19
2020-08-26,1.069,0.064,0.947,1.025,1.066,1.109,1.2
2020-08-27,1.073,0.064,0.955,1.03,1.069,1.113,1.212
2020-08-28,1.078,0.063,0.958,1.034,1.074,1.117,1.213
2020-08-29,1.085,0.064,0.971,1.041,1.081,1.127,1.219
2020-08-30,1.092,0.065,0.978,1.047,1.087,1.133,1.235
2020-08-31,1.097,0.067,0.979,1.051,1.095,1.142,1.24
2020-09-01,1.101,0.065,0.976,1.059,1.099,1.142,1.238
2020-09-02,1.108,0.067,0.974,1.062,1.107,1.152,1.244
2020-09-03,1.113,0.064,0.99,1.073,1.11,1.155,1.246
2020-09-04,1.12,0.066,0.998,1.076,1.121,1.161,1.256
2020-09-05,1.126,0.067,1.002,1.078,1.124,1.172,1.262
2020-09-06,1.135,0.068,1.007,1.085,1.131,1.181,1.274
2020-09-07,1.144,0.066,1.026,1.098,1.14,1.185,1.278
2020-09-08,1.155,0.067,1.035,1.107,1.152,1.202,1.291
2020-09-09,1.162,0.069,1.037,1.116,1.16,1.209,1.292
2020-09-10,1.171,0.068,1.045,1.123,1.17,1.215,1.31
2020-09-11,1.18,0.07,1.047,1.134,1.179,1.226,1.315
2020-09-12,1.19,0.07,1.062,1.142,1.191,1.237,1.328
2020-09-13,1.201,0.071,1.07,1.15,1.198,1.252,1.344
2020-09-14,1.211,0.071,1.079,1.161,1.208,1.262,1.354
2020-09-15,1.222,0.07,1.083,1.173,1.222,1.27,1.362
2020-09-16,1.236,0.071,1.106,1.186,1.235,1.283,1.376
2020-09-17,1.249,0.072,1.107,1.201,1.246,1.295,1.399
2020-09-18,1.261,0.075,1.125,1.208,1.258,1.31,1.42
2020-09-19,1.274,0.078,1.137,1.221,1.268,1.324,1.443
2020-09-20,1.282,0.08,1.131,1.227,1.277,1.331,1.454
2020-09-21,1.294,0.079,1.148,1.244,1.29,1.341,1.464
2020-09-22,1.305,0.078,1.155,1.254,1.302,1.353,1.474
2020-09-23,1.314,0.08,1.164,1.262,1.311,1.365,1.494
2020-09-24,1.323,0.08,1.177,1.269,1.32,1.375,1.486
2020-09-25,1.331,0.077,1.184,1.275,1.33,1.379,1.483
2020-09-26,1.338,0.077,1.19,1.286,1.334,1.391,1.488
2020-09-27,1.345,0.076,1.192,1.295,1.345,1.395,1.494
2020-09-28,1.352,0.079,1.205,1.299,1.354,1.401,1.506
2020-09-29,1.353,0.081,1.195,1.296,1.354,1.405,1.516
2020-09-30,1.355,0.082,1.197,1.3,1.353,1.41,1.523
2020-10-01,1.354,0.082,1.195,1.297,1.352,1.405,1.526
2020-10-02,1.352,0.081,1.197,1.297,1.351,1.408,1.522
2020-10-03,1.351,0.081,1.192,1.296,1.348,1.404,1.525
2020-10-04,1.346,0.08,1.197,1.291,1.345,1.402,1.508
2020-10-05,1.341,0.079,1.2,1.285,1.338,1.392,1.505
2020-10-06,1.334,0.079,1.187,1.282,1.332,1.385,1.501
2020-10-07,1.324,0.078,1.175,1.275,1.318,1.375,1.484
2020-10-08,1.312,0.079,1.16,1.263,1.312,1.36,1.476
2020-10-09,1.3,0.076,1.16,1.249,1.298,1.35,1.459
2020-10-10,1.288,0.075,1.15,1.237,1.287,1.338,1.442
2020-10-11,1.275,0.075,1.126,1.224,1.273,1.326,1.425
2020-10-12,1.262,0.07,1.131,1.213,1.258,1.309,1.401
2020-10-13,1.25,0.072,1.119,1.199,1.246,1.294,1.393
2020-10-14,1.232,0.073,1.097,1.179,1.227,1.28,1.386
2020-10-15,1.213,0.072,1.082,1.163,1.209,1.255,1.362
2020-10-16,1.197,0.071,1.058,1.15,1.195,1.243,1.335
2020-10-17,1.179,0.071,1.051,1.131,1.178,1.226,1.322
2020-10-18,1.162,0.068,1.03,1.119,1.162,1.206,1.295
2020-10-19,1.144,0.068,1.009,1.097,1.142,1.191,1.278
2020-10-20,1.128,0.068,1.004,1.08,1.128,1.172,1.261
2020-10-21,1.11,0.069,0.973,1.066,1.108,1.158,1.241
2020-10-22,1.092,0.068,0.969,1.044,1.092,1.137,1.224
2020-10-23,1.077,0.066,0.951,1.03,1.076,1.122,1.21
2020-10-24,1.059,0.064,0.938,1.017,1.057,1.103,1.184
2020-10-25,1.047,0.063,0.929,1.003,1.049,1.088,1.174
2020-10-26,1.032,0.063,0.919,0.986,1.028,1.075,1.163
2020-10-27,1.016,0.06,0.907,0.974,1.014,1.058,1.142
2020-10-28,1.003,0.058,0.889,0.964,1.003,1.041,1.115
2020-10-29,0.993,0.061,0.872,0.953,0.994,1.033,1.115
2020-10-30,0.982,0.059,0.865,0.943,0.983,1.02,1.096
2020-10-31,0.974,0.06,0.857,0.932,0.975,1.014,1.093
2020-11-01,0.965,0.06,0.85,0.921,0.965,1.006,1.085
2020-11-02,0.958,0.061,0.846,0.915,0.959,0.999,1.081
2020-11-03,0.952,0.063,0.839,0.91,0.951,0.993,1.083
2020-11-04,0.95,0.064,0.838,0.906,0.947,0.99,1.08
2020-11-05,0.946,0.064,0.828,0.901,0.944,0.988,1.074
2020-11-06,0.944,0.067,0.817,0.897,0.942,0.987,1.08
2020-11-07,0.942,0.07,0.807,0.894,0.943,0.984,1.083
2020-11-08,0.942,0.073,0.8,0.894,0.939,0.989,1.091
2020-11-09,0.941,0.079,0.788,0.889,0.941,0.99,1.11
2020-11-10,0.941,0.084,0.777,0.884,0.941,0.995,1.114
2020-11-11,0.944,0.089,0.769,0.883,0.941,1.003,1.127
2020-11-12,0.946,0.093,0.768,0.879,0.947,1.011,1.136
2020-11-13,0.945,0.098,0.761,0.877,0.943,1.009,1.149
2020-11-14,0.947,0.103,0.765,0.877,0.944,1.017,1.151
2020-11-15,0.947,0.108,0.745,0.874,0.943,1.018,1.161
2020-11-16,0.949,0.114,0.748,0.872,0.947,1.026,1.18
2020-11-17,0.951,0.118,0.735,0.866,0.942,1.033,1.195
2020-11-18,0.953,0.124,0.736,0.867,0.94,1.036,1.218
2020-11-19,0.955,0.131,0.729,0.865,0.945,1.042,1.221
2020-11-20,0.957,0.137,0.721,0.863,0.945,1.046,1.246
2020-11-21,0.957,0.141,0.72,0.859,0.943,1.043,1.256
2020-11-22,0.959,0.146,0.711,0.852,0.951,1.053,1.266
2020-11-23,0.959,0.149,0.702,0.854,0.948,1.052,1.271
2020-11-24,0.959,0.152,0.689,0.853,0.947,1.056,1.284
2020-11-25,0.96,0.154,0.683,0.853,0.952,1.057,1.291
2020-11-26,0.963,0.159,0.683,0.85,0.956,1.058,1.313
2020-11-27,0.963,0.164,0.679,0.846,0.951,1.058,1.329
2020-11-28,0.965,0.167,0.685,0.843,0.951,1.059,1.328
2020-11-29,0.966,0.17,0.678,0.847,0.951,1.067,1.338
2020-11-30,0.967,0.176,0.679,0.845,0.954,1.069,1.36
2020-12-01,0.967,0.179,0.667,0.835,0.948,1.071,1.367
2020-12-02,0.97,0.182,0.668,0.839,0.944,1.084,1.375
2020-12-03,0.969,0.184,0.671,0.836,0.944,1.082,1.389
2020-12-04,0.971,0.189,0.676,0.835,0.944,1.087,1.403
2020-12-05,0.972,0.192,0.668,0.838,0.942,1.093,1.424
2020-12-06,0.972,0.195,0.672,0.831,0.947,1.092,1.443
2020-12-07,0.973,0.199,0.664,0.83,0.944,1.097,1.426
2020-12-08,0.975,0.202,0.659,0.827,0.948,1.103,1.425
