,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.691,0.048,0.596,0.657,0.691,0.722,0.788
2020-05-14,0.697,0.048,0.602,0.666,0.698,0.728,0.793
2020-05-15,0.705,0.048,0.612,0.673,0.702,0.735,0.809
2020-05-16,0.713,0.05,0.616,0.681,0.71,0.745,0.814
2020-05-17,0.723,0.051,0.632,0.687,0.72,0.757,0.825
2020-05-18,0.734,0.053,0.637,0.697,0.73,0.764,0.847
2020-05-19,0.745,0.054,0.651,0.707,0.742,0.776,0.858
2020-05-20,0.757,0.055,0.666,0.717,0.753,0.793,0.879
2020-05-21,0.77,0.055,0.673,0.733,0.768,0.803,0.888
2020-05-22,0.785,0.057,0.679,0.746,0.781,0.822,0.901
2020-05-23,0.797,0.058,0.691,0.757,0.794,0.835,0.913
2020-05-24,0.813,0.058,0.7,0.773,0.811,0.851,0.928
2020-05-25,0.827,0.058,0.718,0.787,0.828,0.865,0.936
2020-05-26,0.843,0.057,0.736,0.803,0.842,0.884,0.952
2020-05-27,0.861,0.058,0.753,0.821,0.86,0.899,0.981
2020-05-28,0.877,0.056,0.772,0.837,0.876,0.916,0.984
2020-05-29,0.894,0.056,0.786,0.856,0.895,0.934,1.007
2020-05-30,0.912,0.059,0.803,0.87,0.913,0.951,1.037
2020-05-31,0.931,0.058,0.819,0.889,0.929,0.968,1.046
2020-06-01,0.947,0.06,0.83,0.906,0.948,0.987,1.074
2020-06-02,0.966,0.062,0.847,0.926,0.966,1.007,1.088
2020-06-03,0.984,0.067,0.855,0.939,0.983,1.026,1.116
2020-06-04,1.001,0.067,0.876,0.953,0.997,1.047,1.13
2020-06-05,1.019,0.067,0.901,0.972,1.015,1.064,1.161
2020-06-06,1.033,0.071,0.907,0.984,1.031,1.079,1.181
2020-06-07,1.05,0.074,0.91,0.998,1.048,1.097,1.207
2020-06-08,1.068,0.076,0.924,1.017,1.067,1.117,1.216
2020-06-09,1.083,0.076,0.941,1.031,1.083,1.133,1.24
2020-06-10,1.099,0.077,0.959,1.043,1.096,1.147,1.262
2020-06-11,1.114,0.077,0.976,1.062,1.109,1.164,1.27
2020-06-12,1.125,0.077,0.985,1.073,1.122,1.174,1.274
2020-06-13,1.138,0.076,0.989,1.085,1.135,1.189,1.297
2020-06-14,1.149,0.076,1.004,1.097,1.147,1.199,1.312
2020-06-15,1.159,0.078,1.01,1.108,1.156,1.208,1.32
2020-06-16,1.171,0.077,1.025,1.121,1.168,1.222,1.326
2020-06-17,1.18,0.08,1.027,1.128,1.181,1.23,1.337
2020-06-18,1.19,0.078,1.035,1.139,1.188,1.237,1.348
2020-06-19,1.198,0.077,1.049,1.15,1.198,1.246,1.356
2020-06-20,1.205,0.079,1.053,1.153,1.204,1.256,1.367
2020-06-21,1.212,0.08,1.069,1.157,1.207,1.265,1.382
2020-06-22,1.219,0.078,1.078,1.164,1.217,1.268,1.378
2020-06-23,1.226,0.079,1.083,1.169,1.218,1.285,1.386
2020-06-24,1.232,0.081,1.08,1.177,1.229,1.285,1.402
2020-06-25,1.237,0.079,1.086,1.179,1.233,1.291,1.397
2020-06-26,1.241,0.079,1.096,1.186,1.236,1.29,1.409
2020-06-27,1.244,0.079,1.1,1.189,1.242,1.295,1.408
2020-06-28,1.25,0.08,1.101,1.194,1.248,1.302,1.424
2020-06-29,1.254,0.079,1.103,1.198,1.253,1.305,1.417
2020-06-30,1.259,0.08,1.119,1.204,1.256,1.314,1.428
2020-07-01,1.259,0.08,1.109,1.206,1.258,1.314,1.42
2020-07-02,1.26,0.081,1.11,1.203,1.259,1.316,1.428
2020-07-03,1.258,0.082,1.104,1.2,1.25,1.314,1.436
2020-07-04,1.257,0.083,1.114,1.197,1.253,1.311,1.428
2020-07-05,1.253,0.083,1.102,1.197,1.249,1.307,1.433
2020-07-06,1.249,0.081,1.102,1.194,1.246,1.301,1.414
2020-07-07,1.244,0.079,1.087,1.191,1.242,1.296,1.4
2020-07-08,1.237,0.079,1.091,1.182,1.236,1.289,1.401
2020-07-09,1.225,0.076,1.068,1.176,1.224,1.28,1.368
2020-07-10,1.215,0.078,1.061,1.163,1.216,1.265,1.369
2020-07-11,1.203,0.079,1.05,1.154,1.202,1.251,1.361
2020-07-12,1.19,0.078,1.035,1.136,1.192,1.24,1.345
2020-07-13,1.177,0.078,1.023,1.125,1.176,1.224,1.324
2020-07-14,1.165,0.078,1.013,1.112,1.166,1.216,1.331
2020-07-15,1.149,0.077,1.002,1.095,1.146,1.202,1.304
2020-07-16,1.132,0.075,0.996,1.08,1.131,1.182,1.282
2020-07-17,1.118,0.076,0.983,1.065,1.113,1.167,1.279
2020-07-18,1.102,0.076,0.971,1.049,1.098,1.153,1.265
2020-07-19,1.087,0.072,0.956,1.04,1.084,1.133,1.24
2020-07-20,1.071,0.07,0.936,1.024,1.069,1.119,1.219
2020-07-21,1.056,0.069,0.928,1.007,1.052,1.097,1.203
2020-07-22,1.04,0.07,0.909,0.991,1.036,1.089,1.186
2020-07-23,1.027,0.069,0.903,0.978,1.026,1.072,1.174
2020-07-24,1.015,0.064,0.901,0.971,1.012,1.057,1.152
2020-07-25,1.004,0.065,0.885,0.961,1.001,1.044,1.138
2020-07-26,0.993,0.065,0.875,0.948,0.989,1.036,1.117
2020-07-27,0.983,0.066,0.865,0.937,0.983,1.025,1.117
2020-07-28,0.976,0.067,0.852,0.931,0.974,1.019,1.112
2020-07-29,0.968,0.066,0.843,0.922,0.965,1.011,1.106
2020-07-30,0.96,0.067,0.84,0.907,0.959,1.006,1.097
2020-07-31,0.951,0.067,0.829,0.903,0.95,0.994,1.091
2020-08-01,0.947,0.067,0.819,0.903,0.944,0.991,1.083
2020-08-02,0.946,0.066,0.822,0.901,0.942,0.987,1.083
2020-08-03,0.944,0.063,0.824,0.902,0.939,0.986,1.079
2020-08-04,0.942,0.062,0.829,0.898,0.939,0.98,1.07
2020-08-05,0.944,0.061,0.835,0.901,0.941,0.986,1.067
2020-08-06,0.945,0.061,0.83,0.9,0.944,0.986,1.071
2020-08-07,0.949,0.06,0.848,0.903,0.948,0.992,1.071
2020-08-08,0.954,0.063,0.838,0.909,0.953,0.994,1.079
2020-08-09,0.958,0.062,0.841,0.914,0.955,0.999,1.094
2020-08-10,0.965,0.061,0.853,0.924,0.963,1.008,1.096
2020-08-11,0.972,0.062,0.852,0.927,0.974,1.014,1.091
2020-08-12,0.98,0.064,0.862,0.935,0.976,1.023,1.11
2020-08-13,0.992,0.064,0.874,0.948,0.989,1.035,1.123
2020-08-14,0.999,0.064,0.876,0.955,0.997,1.042,1.125
2020-08-15,1.009,0.064,0.89,0.962,1.007,1.053,1.134
2020-08-16,1.02,0.065,0.899,0.978,1.019,1.063,1.15
2020-08-17,1.03,0.065,0.905,0.984,1.029,1.07,1.16
2020-08-18,1.044,0.068,0.918,0.999,1.038,1.09,1.176
2020-08-19,1.056,0.069,0.927,1.008,1.054,1.102,1.193
2020-08-20,1.069,0.071,0.935,1.02,1.064,1.116,1.214
2020-08-21,1.081,0.07,0.95,1.033,1.08,1.128,1.222
2020-08-22,1.094,0.069,0.965,1.047,1.093,1.142,1.234
2020-08-23,1.108,0.07,0.967,1.062,1.107,1.153,1.253
2020-08-24,1.122,0.072,0.987,1.073,1.122,1.167,1.267
2020-08-25,1.136,0.073,1.002,1.082,1.136,1.182,1.28
2020-08-26,1.145,0.074,1.007,1.094,1.144,1.193,1.293
2020-08-27,1.157,0.077,1.008,1.103,1.156,1.211,1.308
2020-08-28,1.168,0.077,1.025,1.115,1.167,1.215,1.325
2020-08-29,1.178,0.078,1.031,1.126,1.175,1.226,1.338
2020-08-30,1.186,0.079,1.041,1.13,1.187,1.24,1.351
2020-08-31,1.192,0.082,1.046,1.137,1.187,1.25,1.356
2020-09-01,1.2,0.078,1.06,1.144,1.197,1.255,1.364
2020-09-02,1.203,0.078,1.063,1.148,1.2,1.255,1.375
2020-09-03,1.209,0.079,1.067,1.155,1.208,1.26,1.382
2020-09-04,1.209,0.081,1.061,1.153,1.205,1.262,1.374
2020-09-05,1.21,0.081,1.068,1.151,1.208,1.261,1.385
2020-09-06,1.21,0.08,1.065,1.157,1.209,1.258,1.376
2020-09-07,1.209,0.08,1.058,1.155,1.209,1.256,1.364
2020-09-08,1.206,0.081,1.061,1.149,1.207,1.257,1.373
2020-09-09,1.201,0.08,1.048,1.148,1.197,1.252,1.362
2020-09-10,1.198,0.078,1.05,1.147,1.195,1.248,1.355
2020-09-11,1.196,0.076,1.045,1.143,1.191,1.247,1.35
2020-09-12,1.195,0.077,1.043,1.14,1.193,1.248,1.352
2020-09-13,1.193,0.076,1.045,1.137,1.193,1.246,1.343
2020-09-14,1.193,0.077,1.044,1.14,1.192,1.248,1.339
2020-09-15,1.194,0.078,1.048,1.139,1.19,1.243,1.356
2020-09-16,1.197,0.08,1.052,1.141,1.192,1.251,1.358
2020-09-17,1.201,0.079,1.054,1.144,1.198,1.252,1.368
2020-09-18,1.203,0.077,1.06,1.148,1.201,1.254,1.354
2020-09-19,1.212,0.078,1.066,1.159,1.209,1.268,1.363
2020-09-20,1.221,0.077,1.083,1.168,1.218,1.271,1.372
2020-09-21,1.231,0.081,1.071,1.179,1.232,1.286,1.379
2020-09-22,1.237,0.08,1.07,1.186,1.234,1.29,1.382
2020-09-23,1.246,0.08,1.088,1.195,1.248,1.296,1.404
2020-09-24,1.259,0.081,1.106,1.205,1.26,1.314,1.411
2020-09-25,1.27,0.082,1.113,1.212,1.269,1.327,1.429
2020-09-26,1.284,0.084,1.12,1.225,1.282,1.34,1.446
2020-09-27,1.3,0.085,1.148,1.24,1.298,1.356,1.467
2020-09-28,1.315,0.088,1.156,1.251,1.311,1.372,1.499
2020-09-29,1.33,0.091,1.162,1.266,1.326,1.393,1.514
2020-09-30,1.35,0.095,1.181,1.279,1.347,1.411,1.542
2020-10-01,1.366,0.098,1.185,1.297,1.363,1.431,1.581
2020-10-02,1.38,0.102,1.187,1.309,1.377,1.442,1.597
2020-10-03,1.395,0.106,1.203,1.323,1.388,1.465,1.615
2020-10-04,1.412,0.11,1.195,1.338,1.407,1.484,1.635
2020-10-05,1.426,0.114,1.197,1.348,1.428,1.496,1.648
2020-10-06,1.435,0.119,1.2,1.359,1.437,1.507,1.68
2020-10-07,1.449,0.125,1.209,1.367,1.444,1.532,1.706
2020-10-08,1.458,0.129,1.219,1.371,1.451,1.548,1.731
2020-10-09,1.467,0.137,1.194,1.376,1.458,1.562,1.74
2020-10-10,1.473,0.144,1.19,1.373,1.472,1.571,1.753
2020-10-11,1.481,0.152,1.189,1.381,1.474,1.573,1.792
2020-10-12,1.486,0.163,1.172,1.385,1.483,1.59,1.812
2020-10-13,1.491,0.169,1.172,1.374,1.488,1.597,1.832
2020-10-14,1.492,0.174,1.172,1.368,1.488,1.608,1.858
2020-10-15,1.494,0.181,1.168,1.364,1.482,1.612,1.871
2020-10-16,1.495,0.187,1.141,1.354,1.485,1.614,1.892
2020-10-17,1.502,0.193,1.138,1.369,1.494,1.623,1.906
2020-10-18,1.502,0.203,1.143,1.352,1.5,1.635,1.946
2020-10-19,1.501,0.209,1.126,1.346,1.497,1.632,1.945
2020-10-20,1.504,0.215,1.12,1.35,1.492,1.643,1.949
2020-10-21,1.507,0.224,1.105,1.347,1.494,1.652,1.983
2020-10-22,1.512,0.231,1.089,1.35,1.495,1.665,1.989
2020-10-23,1.515,0.239,1.076,1.352,1.494,1.671,2.027
2020-10-24,1.516,0.247,1.08,1.345,1.494,1.672,2.054
2020-10-25,1.518,0.253,1.069,1.334,1.495,1.679,2.045
2020-10-26,1.518,0.258,1.06,1.333,1.49,1.681,2.056
