,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.0,0.063,0.882,0.955,0.998,1.041,1.128
2021-03-30,0.987,0.063,0.868,0.945,0.982,1.029,1.119
2021-03-31,0.973,0.063,0.858,0.93,0.969,1.015,1.107
2021-04-01,0.965,0.063,0.85,0.921,0.964,1.005,1.098
2021-04-02,0.956,0.061,0.845,0.914,0.955,0.999,1.079
2021-04-03,0.948,0.061,0.826,0.903,0.947,0.986,1.075
2021-04-04,0.939,0.062,0.818,0.898,0.936,0.977,1.065
2021-04-05,0.93,0.064,0.812,0.885,0.927,0.971,1.054
2021-04-06,0.922,0.065,0.806,0.877,0.923,0.964,1.058
2021-04-07,0.916,0.066,0.8,0.873,0.913,0.957,1.07
2021-04-08,0.912,0.067,0.785,0.866,0.907,0.953,1.058
2021-04-09,0.905,0.068,0.778,0.858,0.899,0.951,1.044
2021-04-10,0.9,0.07,0.76,0.854,0.899,0.946,1.045
2021-04-11,0.895,0.074,0.759,0.842,0.89,0.947,1.05
2021-04-12,0.89,0.078,0.745,0.836,0.884,0.942,1.052
2021-04-13,0.885,0.082,0.743,0.83,0.88,0.938,1.06
2021-04-14,0.883,0.085,0.733,0.823,0.878,0.941,1.058
2021-04-15,0.88,0.087,0.723,0.821,0.876,0.937,1.059
2021-04-16,0.878,0.089,0.71,0.812,0.877,0.94,1.055
2021-04-17,0.876,0.092,0.71,0.81,0.873,0.941,1.06
2021-04-18,0.873,0.098,0.693,0.807,0.868,0.934,1.074
2021-04-19,0.872,0.101,0.692,0.803,0.868,0.936,1.078
2021-04-20,0.871,0.106,0.67,0.795,0.866,0.938,1.086
2021-04-21,0.869,0.11,0.662,0.794,0.863,0.947,1.095
2021-04-22,0.868,0.115,0.649,0.789,0.861,0.945,1.098
2021-04-23,0.868,0.12,0.644,0.783,0.862,0.949,1.106
2021-04-24,0.868,0.123,0.644,0.779,0.859,0.953,1.107
2021-04-25,0.87,0.128,0.636,0.785,0.858,0.957,1.123
2021-04-26,0.87,0.134,0.632,0.779,0.853,0.966,1.131
2021-04-27,0.871,0.139,0.622,0.779,0.854,0.968,1.155
2021-04-28,0.872,0.142,0.622,0.776,0.854,0.968,1.167
2021-04-29,0.874,0.146,0.613,0.771,0.86,0.968,1.18
2021-04-30,0.877,0.148,0.613,0.773,0.866,0.98,1.184
2021-05-01,0.876,0.152,0.613,0.767,0.864,0.981,1.188
2021-05-02,0.875,0.156,0.604,0.761,0.867,0.979,1.2
2021-05-03,0.875,0.158,0.595,0.76,0.864,0.985,1.217
2021-05-04,0.877,0.16,0.603,0.761,0.87,0.984,1.202
2021-05-05,0.878,0.163,0.601,0.758,0.861,0.989,1.216
2021-05-06,0.879,0.166,0.588,0.764,0.871,0.988,1.231
2021-05-07,0.88,0.17,0.587,0.762,0.868,0.989,1.232
2021-05-08,0.88,0.174,0.582,0.754,0.868,1.0,1.247
2021-05-09,0.881,0.18,0.584,0.749,0.868,0.998,1.272
2021-05-10,0.88,0.18,0.577,0.749,0.869,0.997,1.28
2021-05-11,0.882,0.183,0.58,0.749,0.866,0.994,1.302
2021-05-12,0.885,0.186,0.58,0.745,0.865,0.997,1.301
2021-05-13,0.886,0.19,0.588,0.75,0.863,1.003,1.307
2021-05-14,0.887,0.194,0.581,0.746,0.869,1.001,1.338
2021-05-15,0.888,0.197,0.573,0.749,0.868,1.0,1.342
2021-05-16,0.888,0.198,0.571,0.741,0.87,1.011,1.346
