,mean,std,2.5%,25%,median,75%,97.5%
2020-08-02,1.167,0.071,1.03,1.119,1.163,1.216,1.309
2020-08-03,1.164,0.073,1.026,1.112,1.164,1.215,1.299
2020-08-04,1.158,0.072,1.021,1.107,1.155,1.211,1.294
2020-08-05,1.155,0.074,1.02,1.101,1.153,1.202,1.309
2020-08-06,1.149,0.074,1.011,1.099,1.147,1.197,1.311
2020-08-07,1.144,0.072,1.013,1.096,1.142,1.187,1.3
2020-08-08,1.135,0.073,1.004,1.083,1.13,1.183,1.286
2020-08-09,1.13,0.072,0.994,1.079,1.126,1.175,1.286
2020-08-10,1.121,0.07,0.989,1.073,1.116,1.164,1.273
2020-08-11,1.115,0.069,0.979,1.069,1.113,1.158,1.259
2020-08-12,1.107,0.071,0.972,1.056,1.104,1.155,1.247
2020-08-13,1.099,0.069,0.967,1.052,1.096,1.145,1.238
2020-08-14,1.09,0.069,0.96,1.044,1.088,1.136,1.237
2020-08-15,1.084,0.069,0.964,1.032,1.081,1.129,1.227
2020-08-16,1.076,0.068,0.942,1.031,1.076,1.119,1.217
2020-08-17,1.07,0.067,0.937,1.022,1.069,1.117,1.194
2020-08-18,1.064,0.067,0.935,1.016,1.064,1.111,1.202
2020-08-19,1.061,0.067,0.938,1.013,1.055,1.107,1.196
2020-08-20,1.056,0.068,0.931,1.007,1.051,1.103,1.193
2020-08-21,1.049,0.068,0.927,0.998,1.046,1.096,1.186
2020-08-22,1.044,0.068,0.918,0.996,1.042,1.088,1.18
2020-08-23,1.038,0.068,0.916,0.991,1.038,1.084,1.177
2020-08-24,1.032,0.066,0.912,0.988,1.029,1.073,1.175
2020-08-25,1.028,0.064,0.906,0.984,1.025,1.07,1.16
2020-08-26,1.023,0.064,0.903,0.981,1.022,1.067,1.152
2020-08-27,1.018,0.064,0.899,0.974,1.014,1.058,1.149
2020-08-28,1.011,0.062,0.889,0.967,1.01,1.048,1.141
2020-08-29,1.008,0.063,0.892,0.963,1.007,1.048,1.138
2020-08-30,1.005,0.065,0.888,0.959,1.006,1.048,1.132
2020-08-31,1.003,0.065,0.885,0.958,1.004,1.046,1.136
2020-09-01,1.005,0.066,0.882,0.961,1.0,1.046,1.147
2020-09-02,1.006,0.066,0.891,0.96,1.002,1.048,1.151
2020-09-03,1.008,0.064,0.895,0.963,1.006,1.049,1.147
2020-09-04,1.008,0.064,0.891,0.964,1.005,1.047,1.143
2020-09-05,1.01,0.062,0.896,0.968,1.009,1.05,1.139
2020-09-06,1.015,0.063,0.898,0.974,1.014,1.056,1.145
2020-09-07,1.022,0.061,0.906,0.98,1.019,1.061,1.152
2020-09-08,1.028,0.063,0.91,0.986,1.027,1.069,1.158
2020-09-09,1.034,0.063,0.918,0.992,1.031,1.072,1.165
2020-09-10,1.045,0.066,0.927,1.001,1.043,1.088,1.181
2020-09-11,1.059,0.067,0.941,1.013,1.055,1.103,1.195
2020-09-12,1.072,0.067,0.952,1.026,1.07,1.117,1.204
2020-09-13,1.087,0.069,0.959,1.041,1.084,1.132,1.228
2020-09-14,1.103,0.069,0.974,1.051,1.102,1.147,1.238
2020-09-15,1.121,0.068,0.991,1.074,1.117,1.168,1.265
2020-09-16,1.136,0.069,1.006,1.089,1.133,1.184,1.273
2020-09-17,1.156,0.07,1.021,1.107,1.157,1.203,1.292
2020-09-18,1.176,0.073,1.039,1.126,1.172,1.226,1.325
2020-09-19,1.195,0.074,1.059,1.143,1.192,1.245,1.352
2020-09-20,1.217,0.075,1.081,1.161,1.215,1.271,1.366
2020-09-21,1.238,0.076,1.101,1.184,1.234,1.288,1.407
2020-09-22,1.257,0.075,1.113,1.206,1.252,1.303,1.418
2020-09-23,1.276,0.076,1.135,1.225,1.273,1.327,1.437
2020-09-24,1.296,0.079,1.154,1.241,1.292,1.35,1.464
2020-09-25,1.317,0.081,1.166,1.261,1.314,1.368,1.485
2020-09-26,1.336,0.08,1.193,1.279,1.333,1.387,1.503
2020-09-27,1.35,0.083,1.189,1.295,1.345,1.402,1.518
2020-09-28,1.365,0.083,1.215,1.303,1.363,1.421,1.529
2020-09-29,1.377,0.085,1.222,1.317,1.374,1.432,1.546
2020-09-30,1.388,0.086,1.219,1.33,1.387,1.443,1.551
2020-10-01,1.398,0.086,1.23,1.341,1.394,1.456,1.573
2020-10-02,1.406,0.086,1.242,1.348,1.403,1.464,1.581
2020-10-03,1.41,0.087,1.253,1.351,1.406,1.471,1.586
2020-10-04,1.414,0.086,1.241,1.359,1.411,1.47,1.586
2020-10-05,1.417,0.085,1.261,1.359,1.414,1.473,1.584
2020-10-06,1.418,0.086,1.264,1.359,1.415,1.474,1.589
2020-10-07,1.412,0.084,1.25,1.356,1.41,1.47,1.577
2020-10-08,1.407,0.082,1.251,1.351,1.405,1.459,1.568
2020-10-09,1.401,0.084,1.243,1.344,1.398,1.457,1.572
2020-10-10,1.392,0.083,1.243,1.334,1.386,1.446,1.566
2020-10-11,1.382,0.083,1.227,1.322,1.379,1.441,1.544
2020-10-12,1.369,0.083,1.202,1.314,1.368,1.424,1.53
2020-10-13,1.356,0.082,1.187,1.3,1.357,1.408,1.52
2020-10-14,1.344,0.081,1.185,1.291,1.344,1.397,1.509
2020-10-15,1.329,0.081,1.164,1.277,1.331,1.382,1.481
2020-10-16,1.31,0.081,1.15,1.256,1.311,1.361,1.473
2020-10-17,1.294,0.08,1.14,1.24,1.296,1.347,1.453
2020-10-18,1.275,0.079,1.127,1.221,1.273,1.329,1.436
2020-10-19,1.256,0.075,1.118,1.204,1.253,1.301,1.419
2020-10-20,1.237,0.075,1.098,1.185,1.235,1.285,1.398
2020-10-21,1.216,0.075,1.084,1.166,1.215,1.264,1.37
2020-10-22,1.196,0.072,1.053,1.148,1.196,1.24,1.347
2020-10-23,1.177,0.071,1.043,1.128,1.174,1.226,1.322
2020-10-24,1.158,0.07,1.022,1.113,1.154,1.203,1.3
2020-10-25,1.142,0.069,1.011,1.097,1.139,1.187,1.29
2020-10-26,1.127,0.069,0.997,1.08,1.124,1.173,1.268
2020-10-27,1.111,0.069,0.982,1.065,1.108,1.155,1.259
2020-10-28,1.098,0.068,0.972,1.051,1.101,1.142,1.232
2020-10-29,1.085,0.066,0.964,1.038,1.086,1.131,1.207
2020-10-30,1.073,0.066,0.95,1.029,1.07,1.116,1.199
2020-10-31,1.063,0.066,0.942,1.016,1.064,1.106,1.202
2020-11-01,1.053,0.063,0.931,1.008,1.051,1.094,1.182
2020-11-02,1.046,0.065,0.93,1.0,1.045,1.09,1.178
2020-11-03,1.04,0.065,0.924,0.996,1.039,1.082,1.17
2020-11-04,1.034,0.068,0.913,0.984,1.03,1.082,1.164
2020-11-05,1.028,0.067,0.912,0.978,1.022,1.071,1.164
2020-11-06,1.021,0.065,0.902,0.979,1.018,1.062,1.16
2020-11-07,1.02,0.067,0.895,0.973,1.018,1.066,1.153
2020-11-08,1.017,0.066,0.897,0.972,1.016,1.06,1.158
2020-11-09,1.016,0.064,0.895,0.973,1.017,1.054,1.143
2020-11-10,1.019,0.063,0.898,0.976,1.017,1.059,1.158
2020-11-11,1.019,0.062,0.907,0.978,1.015,1.059,1.143
2020-11-12,1.019,0.062,0.9,0.976,1.018,1.059,1.145
2020-11-13,1.019,0.061,0.906,0.977,1.017,1.06,1.14
2020-11-14,1.021,0.063,0.901,0.976,1.02,1.063,1.157
2020-11-15,1.023,0.065,0.906,0.976,1.023,1.067,1.162
2020-11-16,1.026,0.066,0.905,0.977,1.025,1.065,1.163
2020-11-17,1.028,0.068,0.902,0.98,1.024,1.07,1.176
2020-11-18,1.032,0.068,0.91,0.986,1.03,1.078,1.174
2020-11-19,1.036,0.067,0.907,0.99,1.033,1.083,1.172
2020-11-20,1.037,0.066,0.914,0.993,1.035,1.078,1.164
2020-11-21,1.039,0.065,0.912,0.997,1.037,1.084,1.171
2020-11-22,1.042,0.067,0.915,0.995,1.04,1.089,1.173
2020-11-23,1.046,0.069,0.911,1.003,1.043,1.094,1.181
2020-11-24,1.049,0.069,0.913,1.002,1.045,1.095,1.195
2020-11-25,1.052,0.071,0.92,1.002,1.051,1.098,1.188
2020-11-26,1.053,0.07,0.917,1.003,1.053,1.099,1.192
2020-11-27,1.055,0.07,0.923,1.007,1.051,1.101,1.193
2020-11-28,1.057,0.072,0.921,1.012,1.053,1.101,1.205
2020-11-29,1.055,0.07,0.923,1.008,1.048,1.104,1.195
2020-11-30,1.056,0.072,0.928,1.003,1.051,1.1,1.213
2020-12-01,1.056,0.071,0.927,1.005,1.053,1.099,1.205
2020-12-02,1.056,0.069,0.921,1.007,1.055,1.101,1.2
2020-12-03,1.056,0.068,0.928,1.008,1.053,1.099,1.191
2020-12-04,1.053,0.065,0.929,1.008,1.05,1.095,1.178
2020-12-05,1.049,0.065,0.93,1.003,1.048,1.092,1.185
2020-12-06,1.045,0.066,0.922,0.998,1.041,1.089,1.178
2020-12-07,1.038,0.067,0.909,0.993,1.032,1.081,1.179
2020-12-08,1.031,0.066,0.907,0.986,1.028,1.074,1.166
2020-12-09,1.022,0.067,0.893,0.977,1.021,1.065,1.168
2020-12-10,1.015,0.067,0.887,0.972,1.012,1.057,1.147
2020-12-11,1.007,0.067,0.878,0.962,1.005,1.049,1.144
2020-12-12,0.997,0.067,0.871,0.949,0.997,1.039,1.135
2020-12-13,0.986,0.066,0.861,0.942,0.982,1.03,1.121
2020-12-14,0.977,0.066,0.846,0.935,0.972,1.021,1.112
2020-12-15,0.966,0.065,0.845,0.923,0.965,1.01,1.098
2020-12-16,0.954,0.064,0.83,0.91,0.952,0.996,1.08
2020-12-17,0.943,0.063,0.82,0.899,0.943,0.985,1.061
2020-12-18,0.932,0.062,0.812,0.888,0.93,0.973,1.057
2020-12-19,0.921,0.06,0.811,0.878,0.918,0.962,1.041
2020-12-20,0.91,0.06,0.796,0.867,0.911,0.949,1.036
2020-12-21,0.901,0.059,0.787,0.863,0.901,0.939,1.015
2020-12-22,0.891,0.058,0.781,0.85,0.887,0.93,1.005
2020-12-23,0.881,0.055,0.771,0.846,0.884,0.915,0.995
2020-12-24,0.871,0.053,0.768,0.836,0.869,0.903,0.984
2020-12-25,0.864,0.054,0.767,0.827,0.862,0.9,0.978
2020-12-26,0.856,0.051,0.758,0.822,0.855,0.891,0.963
2020-12-27,0.849,0.05,0.756,0.814,0.849,0.883,0.95
2020-12-28,0.845,0.052,0.743,0.808,0.844,0.878,0.945
2020-12-29,0.841,0.053,0.743,0.804,0.839,0.876,0.949
2020-12-30,0.838,0.054,0.738,0.8,0.836,0.873,0.954
2020-12-31,0.834,0.053,0.736,0.799,0.833,0.868,0.947
2021-01-01,0.832,0.054,0.733,0.794,0.831,0.868,0.941
2021-01-02,0.83,0.056,0.722,0.792,0.826,0.869,0.944
2021-01-03,0.828,0.057,0.728,0.789,0.828,0.865,0.951
2021-01-04,0.828,0.057,0.723,0.787,0.829,0.863,0.948
2021-01-05,0.828,0.056,0.726,0.789,0.826,0.865,0.942
2021-01-06,0.828,0.056,0.721,0.787,0.828,0.866,0.94
2021-01-07,0.827,0.057,0.725,0.786,0.826,0.864,0.945
2021-01-08,0.827,0.055,0.721,0.79,0.824,0.86,0.943
2021-01-09,0.826,0.056,0.719,0.791,0.822,0.863,0.938
2021-01-10,0.827,0.055,0.725,0.789,0.825,0.864,0.944
2021-01-11,0.827,0.054,0.726,0.791,0.826,0.865,0.938
2021-01-12,0.828,0.055,0.72,0.793,0.828,0.863,0.941
2021-01-13,0.829,0.058,0.721,0.79,0.827,0.864,0.953
2021-01-14,0.831,0.059,0.724,0.791,0.83,0.869,0.948
2021-01-15,0.831,0.062,0.72,0.787,0.828,0.873,0.963
2021-01-16,0.83,0.065,0.711,0.783,0.826,0.877,0.964
2021-01-17,0.83,0.068,0.704,0.781,0.828,0.878,0.963
2021-01-18,0.83,0.072,0.696,0.78,0.829,0.882,0.969
2021-01-19,0.831,0.075,0.685,0.78,0.829,0.883,0.971
2021-01-20,0.831,0.078,0.686,0.775,0.828,0.886,0.983
2021-01-21,0.83,0.081,0.684,0.77,0.828,0.886,0.997
2021-01-22,0.831,0.087,0.684,0.766,0.829,0.887,1.006
2021-01-23,0.831,0.091,0.674,0.764,0.828,0.894,1.013
2021-01-24,0.83,0.093,0.66,0.763,0.829,0.896,1.013
2021-01-25,0.83,0.097,0.653,0.759,0.824,0.897,1.038
2021-01-26,0.83,0.099,0.651,0.757,0.827,0.896,1.034
2021-01-27,0.83,0.104,0.641,0.754,0.826,0.897,1.05
2021-01-28,0.829,0.109,0.629,0.755,0.82,0.897,1.055
2021-01-29,0.829,0.113,0.627,0.755,0.819,0.898,1.076
2021-01-30,0.831,0.115,0.623,0.753,0.823,0.905,1.078
2021-01-31,0.832,0.119,0.612,0.752,0.822,0.905,1.087
2021-02-01,0.833,0.122,0.615,0.752,0.827,0.91,1.097
2021-02-02,0.831,0.124,0.603,0.749,0.826,0.907,1.095
2021-02-03,0.83,0.126,0.599,0.746,0.823,0.907,1.095
2021-02-04,0.83,0.129,0.586,0.743,0.824,0.914,1.113
2021-02-05,0.831,0.13,0.595,0.746,0.821,0.911,1.125
2021-02-06,0.833,0.134,0.589,0.741,0.825,0.921,1.11
2021-02-07,0.833,0.136,0.584,0.739,0.827,0.918,1.109
2021-02-08,0.833,0.14,0.578,0.737,0.829,0.923,1.139
2021-02-09,0.833,0.141,0.581,0.734,0.829,0.922,1.118
2021-02-10,0.834,0.143,0.575,0.736,0.83,0.926,1.122
2021-02-11,0.834,0.146,0.568,0.734,0.829,0.922,1.132
2021-02-12,0.834,0.148,0.566,0.73,0.83,0.929,1.142
2021-02-13,0.833,0.149,0.561,0.729,0.833,0.929,1.135
2021-02-14,0.835,0.152,0.561,0.731,0.83,0.931,1.147
2021-02-15,0.835,0.155,0.553,0.727,0.83,0.937,1.166
2021-02-16,0.837,0.159,0.555,0.73,0.83,0.94,1.177
2021-02-17,0.836,0.161,0.545,0.724,0.826,0.938,1.152
2021-02-18,0.837,0.165,0.539,0.725,0.824,0.938,1.168
2021-02-19,0.834,0.165,0.543,0.72,0.826,0.933,1.189
2021-02-20,0.834,0.169,0.539,0.715,0.824,0.938,1.191
