,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.999,0.063,0.88,0.957,0.998,1.042,1.125
2021-03-30,0.99,0.065,0.865,0.948,0.987,1.033,1.122
2021-03-31,0.979,0.066,0.862,0.932,0.978,1.019,1.111
2021-04-01,0.97,0.065,0.845,0.924,0.968,1.01,1.104
2021-04-02,0.96,0.065,0.838,0.914,0.958,1.003,1.092
2021-04-03,0.95,0.064,0.832,0.905,0.945,0.991,1.082
2021-04-04,0.941,0.063,0.83,0.897,0.934,0.982,1.073
2021-04-05,0.933,0.062,0.825,0.889,0.929,0.974,1.063
2021-04-06,0.925,0.06,0.815,0.881,0.922,0.964,1.038
2021-04-07,0.918,0.062,0.803,0.875,0.914,0.96,1.049
2021-04-08,0.91,0.06,0.805,0.867,0.907,0.954,1.028
2021-04-09,0.903,0.06,0.792,0.859,0.901,0.942,1.031
2021-04-10,0.897,0.06,0.791,0.855,0.896,0.936,1.015
2021-04-11,0.893,0.06,0.785,0.847,0.892,0.932,1.014
2021-04-12,0.888,0.059,0.775,0.844,0.885,0.932,1.003
2021-04-13,0.885,0.059,0.774,0.842,0.886,0.927,1.004
2021-04-14,0.88,0.06,0.768,0.837,0.881,0.921,1.002
2021-04-15,0.878,0.06,0.764,0.836,0.876,0.92,0.997
2021-04-16,0.876,0.06,0.767,0.831,0.875,0.917,0.993
2021-04-17,0.874,0.062,0.759,0.83,0.87,0.915,1.009
2021-04-18,0.872,0.064,0.76,0.828,0.867,0.914,1.015
2021-04-19,0.869,0.064,0.755,0.827,0.865,0.909,1.0
2021-04-20,0.868,0.068,0.744,0.819,0.865,0.909,1.013
2021-04-21,0.866,0.07,0.742,0.817,0.862,0.907,1.009
2021-04-22,0.864,0.074,0.732,0.814,0.86,0.912,1.013
2021-04-23,0.863,0.076,0.729,0.813,0.858,0.91,1.025
2021-04-24,0.862,0.079,0.722,0.809,0.858,0.91,1.019
2021-04-25,0.861,0.084,0.711,0.806,0.857,0.913,1.04
2021-04-26,0.861,0.087,0.701,0.804,0.859,0.912,1.044
2021-04-27,0.862,0.09,0.702,0.796,0.858,0.919,1.062
2021-04-28,0.861,0.094,0.694,0.794,0.854,0.923,1.062
2021-04-29,0.863,0.097,0.7,0.793,0.859,0.922,1.068
2021-04-30,0.863,0.103,0.69,0.787,0.857,0.928,1.078
2021-05-01,0.863,0.105,0.678,0.789,0.856,0.927,1.102
2021-05-02,0.864,0.11,0.671,0.788,0.859,0.936,1.091
2021-05-03,0.865,0.114,0.669,0.787,0.858,0.933,1.111
2021-05-04,0.866,0.12,0.656,0.779,0.86,0.94,1.114
2021-05-05,0.867,0.126,0.649,0.777,0.859,0.944,1.134
2021-05-06,0.868,0.128,0.648,0.778,0.859,0.943,1.139
2021-05-07,0.87,0.134,0.64,0.775,0.858,0.952,1.166
2021-05-08,0.87,0.137,0.631,0.771,0.858,0.959,1.165
2021-05-09,0.868,0.14,0.629,0.768,0.859,0.955,1.173
2021-05-10,0.868,0.142,0.622,0.766,0.858,0.957,1.201
2021-05-11,0.868,0.146,0.613,0.763,0.864,0.953,1.19
2021-05-12,0.87,0.152,0.612,0.765,0.86,0.958,1.205
2021-05-13,0.871,0.153,0.606,0.763,0.864,0.968,1.206
2021-05-14,0.872,0.157,0.613,0.757,0.859,0.973,1.224
2021-05-15,0.869,0.159,0.61,0.759,0.85,0.965,1.218
2021-05-16,0.869,0.162,0.602,0.762,0.846,0.972,1.231
2021-05-17,0.869,0.164,0.603,0.752,0.847,0.97,1.253
2021-05-18,0.87,0.168,0.592,0.753,0.846,0.976,1.255
2021-05-19,0.87,0.172,0.592,0.746,0.844,0.977,1.241
2021-05-20,0.869,0.175,0.592,0.741,0.844,0.978,1.241
2021-05-21,0.868,0.179,0.577,0.737,0.849,0.974,1.259
2021-05-22,0.87,0.182,0.573,0.737,0.843,0.977,1.27
2021-05-23,0.87,0.185,0.575,0.733,0.846,0.98,1.288
2021-05-24,0.873,0.187,0.58,0.733,0.852,0.985,1.294
2021-05-25,0.873,0.19,0.57,0.732,0.851,0.987,1.284
2021-05-26,0.874,0.193,0.568,0.737,0.848,0.989,1.309
