,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.162,0.144,0.917,1.061,1.152,1.259,1.464
2021-03-30,1.165,0.151,0.902,1.058,1.152,1.268,1.471
2021-03-31,1.165,0.155,0.898,1.053,1.152,1.267,1.477
2021-04-01,1.168,0.16,0.901,1.046,1.158,1.278,1.487
2021-04-02,1.166,0.163,0.888,1.043,1.153,1.273,1.487
2021-04-03,1.169,0.171,0.889,1.043,1.155,1.276,1.511
2021-04-04,1.168,0.174,0.893,1.043,1.152,1.272,1.537
2021-04-05,1.168,0.177,0.887,1.037,1.152,1.275,1.508
2021-04-06,1.169,0.182,0.879,1.032,1.148,1.289,1.537
2021-04-07,1.169,0.187,0.871,1.028,1.156,1.293,1.567
2021-04-08,1.168,0.19,0.852,1.027,1.148,1.297,1.567
2021-04-09,1.169,0.195,0.848,1.027,1.148,1.296,1.606
2021-04-10,1.168,0.199,0.837,1.022,1.146,1.297,1.595
2021-04-11,1.17,0.205,0.831,1.02,1.149,1.301,1.61
2021-04-12,1.171,0.212,0.824,1.022,1.148,1.307,1.609
2021-04-13,1.171,0.216,0.81,1.018,1.148,1.308,1.656
2021-04-14,1.173,0.218,0.81,1.012,1.151,1.316,1.634
2021-04-15,1.176,0.221,0.799,1.017,1.155,1.321,1.656
2021-04-16,1.175,0.225,0.811,1.01,1.155,1.317,1.672
2021-04-17,1.174,0.229,0.798,1.0,1.148,1.316,1.671
2021-04-18,1.174,0.233,0.796,1.002,1.144,1.326,1.651
2021-04-19,1.173,0.237,0.787,0.993,1.144,1.332,1.685
2021-04-20,1.175,0.24,0.776,1.002,1.151,1.346,1.71
2021-04-21,1.176,0.241,0.771,0.994,1.15,1.342,1.704
