,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.758,0.047,0.672,0.726,0.756,0.788,0.858
2020-05-05,0.765,0.046,0.681,0.733,0.76,0.797,0.861
2020-05-06,0.772,0.048,0.687,0.738,0.77,0.806,0.871
2020-05-07,0.78,0.048,0.694,0.746,0.779,0.812,0.876
2020-05-08,0.789,0.05,0.696,0.753,0.787,0.826,0.887
2020-05-09,0.799,0.05,0.709,0.765,0.798,0.83,0.896
2020-05-10,0.808,0.052,0.716,0.771,0.806,0.841,0.915
2020-05-11,0.816,0.052,0.724,0.778,0.816,0.847,0.92
2020-05-12,0.824,0.053,0.725,0.786,0.823,0.862,0.926
2020-05-13,0.834,0.053,0.735,0.796,0.833,0.869,0.937
2020-05-14,0.844,0.053,0.746,0.807,0.842,0.88,0.951
2020-05-15,0.855,0.054,0.755,0.818,0.851,0.89,0.974
2020-05-16,0.867,0.054,0.769,0.831,0.863,0.902,0.975
2020-05-17,0.88,0.054,0.775,0.842,0.878,0.918,0.984
2020-05-18,0.89,0.054,0.792,0.853,0.89,0.927,0.999
2020-05-19,0.903,0.054,0.799,0.864,0.903,0.939,1.005
2020-05-20,0.914,0.054,0.814,0.878,0.91,0.947,1.026
2020-05-21,0.927,0.056,0.821,0.887,0.924,0.961,1.057
2020-05-22,0.937,0.058,0.825,0.898,0.935,0.976,1.061
2020-05-23,0.947,0.06,0.833,0.904,0.946,0.989,1.069
2020-05-24,0.96,0.062,0.847,0.916,0.961,1.002,1.076
2020-05-25,0.972,0.064,0.856,0.927,0.972,1.016,1.098
2020-05-26,0.981,0.066,0.858,0.934,0.98,1.027,1.115
2020-05-27,0.992,0.068,0.87,0.946,0.989,1.036,1.128
2020-05-28,1.002,0.068,0.879,0.955,0.998,1.046,1.152
2020-05-29,1.007,0.066,0.888,0.959,1.005,1.05,1.147
2020-05-30,1.014,0.066,0.903,0.964,1.011,1.055,1.151
2020-05-31,1.02,0.065,0.904,0.974,1.016,1.063,1.152
2020-06-01,1.028,0.064,0.915,0.981,1.026,1.07,1.167
2020-06-02,1.036,0.065,0.921,0.992,1.033,1.077,1.174
2020-06-03,1.042,0.065,0.92,0.998,1.038,1.081,1.175
2020-06-04,1.044,0.063,0.928,1.002,1.038,1.085,1.176
2020-06-05,1.048,0.063,0.932,1.004,1.047,1.088,1.184
2020-06-06,1.052,0.065,0.935,1.007,1.051,1.092,1.198
2020-06-07,1.052,0.064,0.933,1.009,1.049,1.095,1.183
2020-06-08,1.052,0.064,0.937,1.008,1.052,1.094,1.181
2020-06-09,1.051,0.064,0.928,1.007,1.051,1.092,1.175
2020-06-10,1.049,0.063,0.932,1.003,1.047,1.095,1.171
2020-06-11,1.048,0.063,0.924,1.008,1.047,1.092,1.171
2020-06-12,1.048,0.063,0.928,1.005,1.047,1.091,1.169
2020-06-13,1.046,0.059,0.931,1.005,1.046,1.086,1.16
2020-06-14,1.046,0.061,0.93,1.004,1.045,1.089,1.171
2020-06-15,1.046,0.063,0.927,1.002,1.043,1.091,1.163
2020-06-16,1.045,0.063,0.929,1.0,1.042,1.09,1.165
2020-06-17,1.046,0.064,0.929,1.003,1.044,1.089,1.174
2020-06-18,1.045,0.063,0.925,1.001,1.046,1.089,1.174
2020-06-19,1.047,0.062,0.934,1.006,1.047,1.087,1.169
2020-06-20,1.05,0.062,0.936,1.008,1.05,1.092,1.172
2020-06-21,1.055,0.063,0.936,1.014,1.052,1.096,1.179
2020-06-22,1.057,0.065,0.93,1.012,1.06,1.102,1.181
2020-06-23,1.066,0.065,0.942,1.02,1.065,1.108,1.202
2020-06-24,1.072,0.064,0.957,1.028,1.072,1.112,1.205
2020-06-25,1.078,0.064,0.959,1.033,1.074,1.119,1.216
2020-06-26,1.085,0.063,0.965,1.041,1.082,1.127,1.222
2020-06-27,1.093,0.062,0.977,1.049,1.089,1.136,1.209
2020-06-28,1.101,0.063,0.987,1.059,1.097,1.145,1.232
2020-06-29,1.106,0.064,0.986,1.061,1.104,1.147,1.238
2020-06-30,1.111,0.064,0.992,1.067,1.108,1.153,1.227
2020-07-01,1.115,0.064,0.988,1.071,1.111,1.159,1.239
2020-07-02,1.12,0.066,0.992,1.078,1.119,1.163,1.256
2020-07-03,1.123,0.066,0.996,1.077,1.121,1.168,1.259
2020-07-04,1.127,0.066,1.004,1.08,1.127,1.171,1.268
2020-07-05,1.125,0.065,1.001,1.079,1.121,1.169,1.25
2020-07-06,1.123,0.066,1.008,1.078,1.119,1.167,1.253
2020-07-07,1.122,0.068,1.002,1.076,1.117,1.166,1.265
2020-07-08,1.12,0.07,0.995,1.072,1.115,1.167,1.254
2020-07-09,1.118,0.07,0.994,1.067,1.113,1.164,1.257
2020-07-10,1.115,0.068,0.988,1.071,1.111,1.159,1.252
2020-07-11,1.115,0.067,0.998,1.066,1.11,1.159,1.254
2020-07-12,1.113,0.067,0.991,1.066,1.109,1.156,1.254
2020-07-13,1.109,0.067,0.987,1.06,1.106,1.153,1.253
2020-07-14,1.107,0.068,0.983,1.06,1.104,1.152,1.247
2020-07-15,1.106,0.067,0.981,1.06,1.104,1.149,1.248
2020-07-16,1.103,0.066,0.977,1.057,1.099,1.146,1.244
2020-07-17,1.101,0.065,0.981,1.055,1.098,1.143,1.237
2020-07-18,1.101,0.066,0.977,1.057,1.098,1.144,1.228
2020-07-19,1.102,0.068,0.966,1.058,1.1,1.143,1.238
2020-07-20,1.102,0.069,0.97,1.054,1.1,1.148,1.233
2020-07-21,1.102,0.068,0.982,1.054,1.095,1.147,1.241
2020-07-22,1.102,0.067,0.987,1.056,1.095,1.147,1.249
2020-07-23,1.105,0.065,0.985,1.06,1.099,1.148,1.243
2020-07-24,1.105,0.065,0.982,1.062,1.1,1.149,1.241
2020-07-25,1.105,0.067,0.972,1.06,1.102,1.147,1.241
2020-07-26,1.105,0.07,0.973,1.059,1.105,1.147,1.25
2020-07-27,1.105,0.071,0.974,1.056,1.1,1.149,1.252
2020-07-28,1.105,0.071,0.972,1.057,1.102,1.149,1.254
2020-07-29,1.104,0.067,0.972,1.058,1.103,1.146,1.236
2020-07-30,1.102,0.067,0.967,1.059,1.1,1.148,1.228
2020-07-31,1.099,0.068,0.958,1.055,1.098,1.144,1.229
2020-08-01,1.095,0.065,0.97,1.053,1.094,1.14,1.223
2020-08-02,1.088,0.065,0.966,1.042,1.089,1.134,1.216
2020-08-03,1.081,0.067,0.952,1.036,1.079,1.126,1.21
2020-08-04,1.075,0.067,0.948,1.029,1.074,1.118,1.21
2020-08-05,1.069,0.066,0.944,1.023,1.067,1.112,1.195
2020-08-06,1.062,0.067,0.943,1.015,1.058,1.103,1.203
2020-08-07,1.056,0.065,0.937,1.009,1.053,1.099,1.189
2020-08-08,1.051,0.065,0.933,1.006,1.048,1.089,1.186
2020-08-09,1.043,0.065,0.92,1.001,1.041,1.088,1.174
2020-08-10,1.034,0.064,0.916,0.989,1.033,1.079,1.163
2020-08-11,1.028,0.062,0.91,0.984,1.027,1.069,1.162
2020-08-12,1.022,0.061,0.913,0.98,1.02,1.064,1.154
2020-08-13,1.017,0.062,0.9,0.974,1.018,1.057,1.136
2020-08-14,1.013,0.062,0.9,0.973,1.014,1.053,1.139
2020-08-15,1.009,0.061,0.892,0.968,1.006,1.05,1.134
2020-08-16,1.008,0.06,0.886,0.966,1.007,1.048,1.134
2020-08-17,1.006,0.06,0.895,0.963,1.004,1.045,1.129
2020-08-18,1.003,0.059,0.891,0.962,1.001,1.043,1.12
2020-08-19,1.001,0.059,0.893,0.962,0.999,1.041,1.116
2020-08-20,1.0,0.059,0.894,0.959,0.998,1.041,1.126
2020-08-21,1.002,0.059,0.889,0.962,1.001,1.041,1.114
2020-08-22,1.005,0.06,0.893,0.964,1.004,1.044,1.127
2020-08-23,1.009,0.061,0.899,0.965,1.007,1.05,1.129
2020-08-24,1.013,0.061,0.897,0.969,1.01,1.055,1.135
2020-08-25,1.016,0.063,0.904,0.971,1.014,1.058,1.155
2020-08-26,1.024,0.064,0.906,0.98,1.021,1.065,1.157
2020-08-27,1.029,0.063,0.913,0.984,1.026,1.07,1.164
2020-08-28,1.035,0.064,0.917,0.99,1.032,1.077,1.169
2020-08-29,1.041,0.065,0.929,0.993,1.036,1.084,1.177
2020-08-30,1.048,0.066,0.928,1.002,1.047,1.092,1.188
2020-08-31,1.055,0.065,0.935,1.009,1.056,1.098,1.186
2020-09-01,1.061,0.066,0.941,1.015,1.059,1.105,1.193
2020-09-02,1.067,0.065,0.941,1.022,1.068,1.109,1.197
2020-09-03,1.075,0.066,0.956,1.03,1.074,1.119,1.205
2020-09-04,1.084,0.068,0.968,1.033,1.082,1.128,1.229
2020-09-05,1.092,0.068,0.966,1.045,1.089,1.138,1.241
2020-09-06,1.103,0.068,0.976,1.057,1.101,1.148,1.234
2020-09-07,1.112,0.067,0.984,1.067,1.111,1.157,1.253
2020-09-08,1.123,0.069,0.992,1.078,1.12,1.17,1.266
2020-09-09,1.136,0.07,1.001,1.085,1.135,1.183,1.274
2020-09-10,1.148,0.071,1.009,1.098,1.147,1.197,1.302
2020-09-11,1.159,0.071,1.023,1.107,1.158,1.206,1.3
2020-09-12,1.171,0.071,1.045,1.122,1.17,1.221,1.326
2020-09-13,1.185,0.073,1.05,1.132,1.183,1.234,1.331
2020-09-14,1.199,0.073,1.066,1.15,1.197,1.248,1.348
2020-09-15,1.21,0.072,1.072,1.162,1.209,1.26,1.358
2020-09-16,1.223,0.07,1.088,1.176,1.223,1.268,1.362
2020-09-17,1.238,0.072,1.112,1.186,1.239,1.284,1.38
2020-09-18,1.252,0.073,1.109,1.201,1.252,1.3,1.394
2020-09-19,1.264,0.074,1.12,1.211,1.266,1.317,1.403
2020-09-20,1.279,0.076,1.141,1.223,1.275,1.333,1.419
2020-09-21,1.289,0.078,1.142,1.236,1.284,1.338,1.445
2020-09-22,1.299,0.08,1.15,1.246,1.297,1.349,1.471
2020-09-23,1.308,0.079,1.159,1.257,1.303,1.359,1.476
2020-09-24,1.316,0.082,1.163,1.262,1.311,1.37,1.482
2020-09-25,1.321,0.083,1.172,1.263,1.319,1.373,1.485
2020-09-26,1.328,0.084,1.175,1.27,1.324,1.386,1.509
2020-09-27,1.331,0.083,1.17,1.277,1.326,1.384,1.495
2020-09-28,1.337,0.082,1.186,1.284,1.335,1.386,1.503
2020-09-29,1.338,0.08,1.188,1.284,1.335,1.389,1.503
2020-09-30,1.343,0.078,1.18,1.292,1.342,1.394,1.5
2020-10-01,1.345,0.078,1.19,1.292,1.346,1.396,1.509
2020-10-02,1.346,0.079,1.192,1.29,1.346,1.4,1.498
2020-10-03,1.351,0.077,1.216,1.296,1.348,1.399,1.507
2020-10-04,1.353,0.076,1.21,1.299,1.351,1.405,1.506
2020-10-05,1.352,0.078,1.2,1.297,1.353,1.404,1.502
2020-10-06,1.35,0.078,1.2,1.298,1.347,1.404,1.499
2020-10-07,1.349,0.078,1.204,1.294,1.346,1.402,1.504
2020-10-08,1.345,0.077,1.199,1.289,1.343,1.4,1.499
2020-10-09,1.342,0.077,1.192,1.292,1.339,1.397,1.504
2020-10-10,1.339,0.078,1.189,1.285,1.34,1.392,1.492
2020-10-11,1.333,0.08,1.187,1.277,1.332,1.388,1.493
2020-10-12,1.325,0.078,1.19,1.27,1.321,1.379,1.486
2020-10-13,1.313,0.079,1.17,1.257,1.312,1.367,1.474
2020-10-14,1.302,0.076,1.157,1.248,1.304,1.354,1.456
2020-10-15,1.295,0.077,1.145,1.241,1.292,1.348,1.444
2020-10-16,1.282,0.075,1.137,1.235,1.284,1.334,1.427
2020-10-17,1.268,0.077,1.126,1.217,1.268,1.321,1.424
2020-10-18,1.254,0.075,1.11,1.207,1.253,1.305,1.402
2020-10-19,1.236,0.072,1.092,1.187,1.235,1.285,1.375
2020-10-20,1.216,0.07,1.085,1.165,1.215,1.265,1.353
2020-10-21,1.197,0.071,1.066,1.148,1.193,1.245,1.332
2020-10-22,1.179,0.068,1.053,1.131,1.174,1.226,1.318
2020-10-23,1.16,0.066,1.035,1.114,1.159,1.203,1.291
2020-10-24,1.142,0.066,1.021,1.092,1.139,1.186,1.272
2020-10-25,1.121,0.067,0.997,1.074,1.119,1.168,1.252
2020-10-26,1.104,0.066,0.985,1.06,1.1,1.142,1.249
2020-10-27,1.085,0.066,0.968,1.041,1.082,1.124,1.227
2020-10-28,1.069,0.067,0.942,1.021,1.065,1.112,1.206
2020-10-29,1.053,0.064,0.933,1.01,1.051,1.098,1.186
2020-10-30,1.039,0.064,0.923,0.995,1.037,1.08,1.167
2020-10-31,1.028,0.063,0.915,0.987,1.028,1.07,1.15
2020-11-01,1.023,0.065,0.902,0.977,1.026,1.067,1.156
2020-11-02,1.016,0.065,0.901,0.968,1.016,1.056,1.157
2020-11-03,1.009,0.063,0.894,0.964,1.005,1.052,1.138
2020-11-04,1.003,0.062,0.888,0.961,1.001,1.044,1.131
2020-11-05,1.0,0.062,0.889,0.954,1.001,1.042,1.127
2020-11-06,0.999,0.061,0.882,0.956,0.998,1.038,1.119
2020-11-07,0.997,0.059,0.887,0.956,0.996,1.036,1.113
2020-11-08,0.998,0.061,0.886,0.958,0.995,1.04,1.11
2020-11-09,0.998,0.058,0.893,0.958,0.993,1.035,1.11
2020-11-10,0.998,0.059,0.891,0.958,0.995,1.041,1.113
2020-11-11,1.0,0.061,0.884,0.958,0.999,1.043,1.119
2020-11-12,1.003,0.062,0.879,0.961,1.001,1.043,1.122
2020-11-13,1.007,0.061,0.895,0.964,1.007,1.047,1.138
2020-11-14,1.01,0.061,0.892,0.968,1.006,1.054,1.131
2020-11-15,1.014,0.062,0.889,0.972,1.011,1.056,1.142
2020-11-16,1.02,0.063,0.9,0.977,1.019,1.061,1.142
2020-11-17,1.023,0.061,0.899,0.983,1.021,1.064,1.144
2020-11-18,1.025,0.062,0.907,0.984,1.027,1.063,1.152
2020-11-19,1.029,0.064,0.909,0.987,1.032,1.071,1.151
2020-11-20,1.033,0.068,0.905,0.989,1.032,1.077,1.174
2020-11-21,1.037,0.069,0.917,0.991,1.036,1.082,1.177
2020-11-22,1.04,0.07,0.912,0.993,1.04,1.084,1.179
2020-11-23,1.043,0.07,0.916,0.992,1.041,1.089,1.179
2020-11-24,1.045,0.069,0.917,0.995,1.041,1.091,1.184
2020-11-25,1.049,0.069,0.918,1.001,1.047,1.095,1.191
2020-11-26,1.046,0.069,0.922,0.998,1.043,1.091,1.186
2020-11-27,1.044,0.067,0.921,0.995,1.041,1.089,1.173
2020-11-28,1.043,0.066,0.915,0.997,1.04,1.088,1.175
2020-11-29,1.04,0.066,0.915,0.996,1.036,1.084,1.166
2020-11-30,1.036,0.064,0.914,0.993,1.034,1.08,1.17
2020-12-01,1.03,0.064,0.908,0.986,1.027,1.073,1.152
2020-12-02,1.027,0.064,0.906,0.985,1.023,1.071,1.156
2020-12-03,1.021,0.063,0.908,0.976,1.018,1.061,1.151
2020-12-04,1.017,0.063,0.896,0.975,1.014,1.061,1.157
2020-12-05,1.009,0.063,0.894,0.964,1.007,1.051,1.14
2020-12-06,1.001,0.062,0.885,0.956,0.999,1.042,1.129
2020-12-07,0.996,0.063,0.874,0.95,0.996,1.04,1.129
2020-12-08,0.99,0.062,0.869,0.946,0.987,1.032,1.113
2020-12-09,0.984,0.061,0.867,0.944,0.985,1.022,1.106
2020-12-10,0.976,0.058,0.864,0.938,0.978,1.016,1.086
2020-12-11,0.967,0.057,0.862,0.926,0.969,1.006,1.077
2020-12-12,0.961,0.057,0.848,0.923,0.958,1.0,1.072
2020-12-13,0.953,0.059,0.84,0.913,0.95,0.994,1.077
2020-12-14,0.944,0.057,0.833,0.904,0.943,0.984,1.061
2020-12-15,0.937,0.057,0.829,0.9,0.936,0.976,1.046
2020-12-16,0.931,0.056,0.824,0.892,0.932,0.969,1.041
2020-12-17,0.925,0.055,0.817,0.888,0.924,0.961,1.034
2020-12-18,0.92,0.056,0.809,0.883,0.92,0.958,1.025
2020-12-19,0.913,0.056,0.803,0.877,0.913,0.951,1.025
2020-12-20,0.91,0.056,0.807,0.872,0.906,0.95,1.02
2020-12-21,0.905,0.057,0.8,0.865,0.903,0.944,1.018
2020-12-22,0.898,0.059,0.793,0.857,0.895,0.935,1.023
2020-12-23,0.893,0.059,0.788,0.85,0.891,0.929,1.016
2020-12-24,0.886,0.058,0.78,0.845,0.886,0.924,1.005
2020-12-25,0.882,0.056,0.775,0.842,0.884,0.922,0.995
2020-12-26,0.877,0.058,0.767,0.838,0.875,0.914,0.998
2020-12-27,0.872,0.057,0.767,0.834,0.868,0.907,0.983
2020-12-28,0.868,0.055,0.769,0.83,0.867,0.905,0.975
2020-12-29,0.863,0.056,0.756,0.824,0.863,0.9,0.975
2020-12-30,0.86,0.055,0.757,0.822,0.857,0.896,0.975
2020-12-31,0.857,0.054,0.758,0.821,0.853,0.89,0.969
2021-01-01,0.853,0.053,0.757,0.818,0.851,0.886,0.96
2021-01-02,0.85,0.051,0.758,0.813,0.849,0.885,0.958
2021-01-03,0.848,0.053,0.753,0.81,0.846,0.882,0.962
2021-01-04,0.847,0.052,0.748,0.812,0.847,0.88,0.953
2021-01-05,0.845,0.052,0.754,0.809,0.847,0.877,0.95
2021-01-06,0.845,0.051,0.749,0.81,0.844,0.877,0.95
2021-01-07,0.844,0.051,0.74,0.811,0.842,0.877,0.948
2021-01-08,0.845,0.051,0.754,0.811,0.842,0.88,0.948
2021-01-09,0.846,0.052,0.753,0.809,0.843,0.881,0.948
2021-01-10,0.848,0.052,0.747,0.813,0.845,0.886,0.952
2021-01-11,0.851,0.052,0.757,0.813,0.848,0.884,0.955
2021-01-12,0.851,0.053,0.751,0.812,0.85,0.885,0.959
2021-01-13,0.854,0.054,0.757,0.817,0.852,0.887,0.964
2021-01-14,0.856,0.054,0.752,0.82,0.855,0.89,0.968
2021-01-15,0.858,0.054,0.753,0.82,0.86,0.894,0.972
2021-01-16,0.862,0.052,0.764,0.825,0.862,0.896,0.972
2021-01-17,0.865,0.052,0.769,0.83,0.864,0.897,0.97
2021-01-18,0.869,0.051,0.776,0.834,0.867,0.904,0.972
2021-01-19,0.874,0.053,0.777,0.838,0.87,0.91,0.983
2021-01-20,0.879,0.055,0.774,0.841,0.878,0.916,0.987
2021-01-21,0.883,0.055,0.778,0.848,0.881,0.917,0.997
2021-01-22,0.888,0.056,0.778,0.854,0.887,0.92,1.006
2021-01-23,0.892,0.055,0.786,0.856,0.891,0.929,1.006
2021-01-24,0.896,0.055,0.79,0.859,0.896,0.932,1.004
2021-01-25,0.9,0.056,0.789,0.862,0.897,0.938,1.011
2021-01-26,0.905,0.057,0.804,0.867,0.904,0.943,1.023
2021-01-27,0.913,0.056,0.807,0.874,0.91,0.949,1.026
2021-01-28,0.922,0.057,0.817,0.882,0.92,0.961,1.036
2021-01-29,0.929,0.058,0.825,0.89,0.925,0.968,1.048
2021-01-30,0.938,0.056,0.831,0.899,0.936,0.976,1.054
2021-01-31,0.946,0.057,0.838,0.906,0.943,0.981,1.067
2021-02-01,0.957,0.057,0.848,0.917,0.954,0.996,1.079
2021-02-02,0.966,0.058,0.859,0.926,0.965,1.006,1.081
2021-02-03,0.975,0.058,0.863,0.936,0.974,1.016,1.087
2021-02-04,0.988,0.059,0.875,0.944,0.985,1.025,1.108
2021-02-05,0.997,0.06,0.886,0.957,0.995,1.033,1.118
2021-02-06,1.007,0.06,0.894,0.964,1.006,1.046,1.133
2021-02-07,1.019,0.062,0.901,0.976,1.015,1.061,1.14
2021-02-08,1.029,0.062,0.909,0.987,1.028,1.072,1.151
2021-02-09,1.038,0.065,0.915,0.995,1.039,1.077,1.176
2021-02-10,1.047,0.065,0.92,1.006,1.046,1.087,1.191
2021-02-11,1.056,0.064,0.934,1.011,1.053,1.096,1.187
2021-02-12,1.066,0.063,0.948,1.024,1.066,1.108,1.191
2021-02-13,1.073,0.063,0.951,1.028,1.071,1.118,1.196
2021-02-14,1.082,0.065,0.957,1.037,1.081,1.122,1.21
2021-02-15,1.09,0.065,0.965,1.045,1.084,1.134,1.223
2021-02-16,1.097,0.066,0.971,1.052,1.092,1.137,1.231
2021-02-17,1.103,0.065,0.984,1.056,1.098,1.147,1.239
2021-02-18,1.109,0.065,0.992,1.064,1.105,1.152,1.252
2021-02-19,1.115,0.066,0.998,1.069,1.112,1.159,1.253
2021-02-20,1.12,0.067,1.002,1.072,1.115,1.164,1.259
2021-02-21,1.125,0.067,1.001,1.079,1.123,1.169,1.261
2021-02-22,1.134,0.068,1.003,1.087,1.131,1.177,1.272
2021-02-23,1.135,0.066,1.013,1.088,1.138,1.18,1.266
2021-02-24,1.138,0.065,1.015,1.091,1.135,1.182,1.261
2021-02-25,1.141,0.066,1.026,1.096,1.136,1.187,1.285
2021-02-26,1.145,0.066,1.025,1.098,1.142,1.189,1.28
2021-02-27,1.148,0.066,1.032,1.099,1.147,1.191,1.274
2021-02-28,1.153,0.066,1.025,1.107,1.152,1.197,1.277
2021-03-01,1.151,0.071,1.02,1.105,1.148,1.196,1.295
2021-03-02,1.153,0.071,1.028,1.104,1.15,1.199,1.3
2021-03-03,1.153,0.069,1.026,1.104,1.149,1.2,1.295
2021-03-04,1.152,0.069,1.028,1.104,1.149,1.197,1.3
2021-03-05,1.153,0.069,1.033,1.101,1.147,1.202,1.298
2021-03-06,1.154,0.07,1.032,1.105,1.149,1.201,1.304
2021-03-07,1.15,0.07,1.024,1.101,1.148,1.198,1.288
2021-03-08,1.147,0.07,1.017,1.096,1.145,1.194,1.288
2021-03-09,1.147,0.069,1.011,1.102,1.149,1.192,1.284
2021-03-10,1.146,0.068,1.017,1.097,1.145,1.192,1.275
2021-03-11,1.143,0.069,1.017,1.094,1.14,1.191,1.274
2021-03-12,1.139,0.069,1.006,1.091,1.141,1.187,1.276
2021-03-13,1.136,0.069,1.005,1.088,1.134,1.179,1.276
2021-03-14,1.132,0.068,1.007,1.085,1.131,1.177,1.27
2021-03-15,1.128,0.066,1.007,1.084,1.126,1.172,1.26
2021-03-16,1.123,0.066,1.003,1.077,1.12,1.168,1.253
2021-03-17,1.118,0.065,1.002,1.072,1.114,1.16,1.243
2021-03-18,1.116,0.067,0.996,1.068,1.114,1.163,1.248
2021-03-19,1.114,0.066,0.989,1.066,1.113,1.16,1.247
2021-03-20,1.111,0.067,0.98,1.065,1.111,1.157,1.248
2021-03-21,1.105,0.065,0.979,1.06,1.104,1.149,1.238
2021-03-22,1.098,0.065,0.981,1.055,1.098,1.14,1.228
2021-03-23,1.093,0.064,0.975,1.05,1.091,1.135,1.217
2021-03-24,1.089,0.063,0.968,1.046,1.086,1.13,1.216
2021-03-25,1.083,0.061,0.968,1.041,1.081,1.123,1.207
2021-03-26,1.076,0.062,0.961,1.031,1.076,1.114,1.205
