,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.065,0.954,1.032,1.079,1.119,1.205
2021-03-28,1.071,0.064,0.955,1.024,1.07,1.113,1.204
2021-03-29,1.065,0.062,0.952,1.022,1.063,1.105,1.189
2021-03-30,1.057,0.063,0.94,1.014,1.058,1.1,1.183
2021-03-31,1.048,0.062,0.927,1.006,1.049,1.089,1.169
2021-04-01,1.04,0.064,0.923,0.997,1.042,1.081,1.167
2021-04-02,1.033,0.064,0.916,0.987,1.032,1.074,1.164
2021-04-03,1.026,0.063,0.911,0.983,1.023,1.067,1.154
2021-04-04,1.018,0.062,0.903,0.975,1.016,1.059,1.147
2021-04-05,1.009,0.061,0.89,0.969,1.009,1.046,1.131
2021-04-06,1.001,0.061,0.879,0.961,0.999,1.043,1.121
2021-04-07,0.992,0.061,0.879,0.948,0.991,1.032,1.12
2021-04-08,0.984,0.061,0.873,0.939,0.982,1.024,1.108
2021-04-09,0.976,0.062,0.862,0.935,0.974,1.018,1.104
2021-04-10,0.967,0.063,0.851,0.925,0.968,1.01,1.089
2021-04-11,0.957,0.062,0.841,0.915,0.955,0.995,1.087
2021-04-12,0.948,0.061,0.841,0.904,0.947,0.99,1.074
2021-04-13,0.941,0.06,0.831,0.898,0.939,0.979,1.069
2021-04-14,0.931,0.058,0.822,0.891,0.931,0.968,1.052
2021-04-15,0.922,0.057,0.815,0.881,0.919,0.957,1.043
2021-04-16,0.914,0.059,0.804,0.875,0.914,0.95,1.037
2021-04-17,0.903,0.058,0.797,0.863,0.9,0.941,1.025
2021-04-18,0.894,0.057,0.787,0.856,0.891,0.931,1.012
2021-04-19,0.888,0.056,0.78,0.85,0.884,0.927,0.998
2021-04-20,0.88,0.054,0.775,0.842,0.878,0.915,0.989
2021-04-21,0.872,0.052,0.772,0.836,0.87,0.905,0.976
2021-04-22,0.865,0.051,0.766,0.829,0.865,0.899,0.964
2021-04-23,0.859,0.054,0.761,0.822,0.857,0.893,0.975
2021-04-24,0.853,0.054,0.754,0.816,0.851,0.887,0.965
2021-04-25,0.845,0.055,0.745,0.807,0.844,0.88,0.959
2021-04-26,0.839,0.056,0.736,0.802,0.836,0.874,0.955
2021-04-27,0.834,0.057,0.73,0.795,0.832,0.868,0.96
2021-04-28,0.827,0.059,0.721,0.788,0.824,0.863,0.945
2021-04-29,0.824,0.061,0.705,0.783,0.821,0.865,0.947
2021-04-30,0.819,0.063,0.701,0.777,0.815,0.862,0.953
2021-05-01,0.815,0.066,0.699,0.767,0.812,0.858,0.947
2021-05-02,0.81,0.069,0.688,0.761,0.81,0.854,0.958
2021-05-03,0.807,0.072,0.676,0.76,0.802,0.853,0.963
2021-05-04,0.803,0.077,0.662,0.752,0.799,0.848,0.976
2021-05-05,0.801,0.078,0.662,0.751,0.796,0.849,0.967
2021-05-06,0.801,0.081,0.65,0.747,0.798,0.85,0.972
2021-05-07,0.799,0.083,0.647,0.742,0.796,0.849,0.974
2021-05-08,0.798,0.087,0.641,0.738,0.797,0.853,0.978
2021-05-09,0.795,0.09,0.632,0.735,0.791,0.851,0.986
2021-05-10,0.796,0.093,0.632,0.732,0.792,0.854,0.997
2021-05-11,0.795,0.098,0.619,0.73,0.794,0.859,0.994
2021-05-12,0.794,0.101,0.617,0.722,0.793,0.855,1.021
2021-05-13,0.792,0.103,0.612,0.72,0.79,0.856,1.011
2021-05-14,0.792,0.107,0.595,0.718,0.788,0.86,1.019
2021-05-15,0.793,0.112,0.597,0.717,0.793,0.854,1.046
2021-05-16,0.793,0.117,0.587,0.716,0.789,0.858,1.061
2021-05-17,0.793,0.119,0.591,0.712,0.785,0.857,1.074
2021-05-18,0.793,0.121,0.577,0.715,0.784,0.859,1.073
2021-05-19,0.796,0.127,0.569,0.709,0.786,0.871,1.086
2021-05-20,0.797,0.131,0.567,0.711,0.783,0.875,1.093
2021-05-21,0.796,0.134,0.57,0.708,0.786,0.869,1.096
2021-05-22,0.797,0.136,0.562,0.705,0.785,0.872,1.117
2021-05-23,0.799,0.139,0.565,0.705,0.781,0.875,1.134
2021-05-24,0.801,0.143,0.566,0.707,0.785,0.882,1.127
2021-05-25,0.802,0.147,0.56,0.697,0.784,0.88,1.153
2021-05-26,0.802,0.149,0.561,0.701,0.782,0.884,1.155
2021-05-27,0.803,0.151,0.56,0.704,0.787,0.885,1.161
2021-05-28,0.802,0.152,0.555,0.695,0.786,0.889,1.171
2021-05-29,0.803,0.156,0.54,0.69,0.791,0.892,1.175
2021-05-30,0.801,0.16,0.543,0.684,0.783,0.891,1.169
2021-05-31,0.801,0.163,0.535,0.679,0.786,0.889,1.168
2021-06-01,0.802,0.165,0.532,0.683,0.783,0.892,1.178
2021-06-02,0.801,0.166,0.534,0.68,0.778,0.898,1.156
2021-06-03,0.8,0.169,0.525,0.683,0.776,0.897,1.18
2021-06-04,0.8,0.171,0.53,0.681,0.777,0.903,1.19
