,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.059,0.106,0.86,0.991,1.056,1.124,1.284
2021-03-30,1.054,0.111,0.854,0.981,1.047,1.123,1.297
2021-03-31,1.055,0.115,0.84,0.98,1.051,1.127,1.286
2021-04-01,1.055,0.121,0.834,0.972,1.052,1.133,1.303
2021-04-02,1.054,0.126,0.825,0.965,1.046,1.138,1.315
2021-04-03,1.053,0.131,0.814,0.963,1.045,1.139,1.326
2021-04-04,1.053,0.138,0.802,0.96,1.045,1.14,1.341
2021-04-05,1.053,0.144,0.794,0.956,1.042,1.144,1.355
2021-04-06,1.053,0.148,0.787,0.954,1.043,1.139,1.376
2021-04-07,1.055,0.152,0.774,0.949,1.043,1.145,1.386
2021-04-08,1.056,0.161,0.764,0.944,1.05,1.148,1.413
2021-04-09,1.056,0.165,0.75,0.941,1.043,1.149,1.428
2021-04-10,1.057,0.168,0.755,0.941,1.045,1.16,1.426
2021-04-11,1.057,0.172,0.752,0.945,1.043,1.165,1.443
2021-04-12,1.057,0.178,0.743,0.941,1.038,1.164,1.445
2021-04-13,1.057,0.181,0.731,0.936,1.035,1.165,1.446
2021-04-14,1.056,0.187,0.731,0.933,1.04,1.169,1.465
2021-04-15,1.059,0.19,0.731,0.929,1.043,1.17,1.472
2021-04-16,1.061,0.195,0.718,0.926,1.049,1.172,1.483
2021-04-17,1.061,0.198,0.716,0.918,1.045,1.174,1.488
2021-04-18,1.063,0.203,0.713,0.922,1.05,1.182,1.489
2021-04-19,1.062,0.204,0.714,0.917,1.044,1.19,1.487
2021-04-20,1.063,0.207,0.716,0.914,1.044,1.185,1.485
2021-04-21,1.064,0.21,0.716,0.915,1.05,1.195,1.505
2021-04-22,1.065,0.215,0.715,0.903,1.045,1.188,1.542
2021-04-23,1.064,0.22,0.713,0.905,1.049,1.185,1.534
2021-04-24,1.066,0.223,0.709,0.907,1.048,1.195,1.527
2021-04-25,1.065,0.224,0.702,0.909,1.042,1.204,1.532
2021-04-26,1.064,0.226,0.705,0.899,1.037,1.209,1.542
2021-04-27,1.065,0.229,0.711,0.898,1.041,1.208,1.559
