,mean,std,2.5%,25%,median,75%,97.5%
2020-12-08,1.042,0.163,0.764,0.925,1.028,1.141,1.389
2020-12-09,1.043,0.165,0.766,0.926,1.03,1.149,1.387
2020-12-10,1.042,0.168,0.759,0.919,1.027,1.144,1.373
2020-12-11,1.043,0.17,0.76,0.916,1.025,1.149,1.396
2020-12-12,1.042,0.173,0.751,0.918,1.026,1.153,1.397
2020-12-13,1.042,0.176,0.744,0.915,1.023,1.155,1.416
2020-12-14,1.043,0.179,0.737,0.914,1.033,1.153,1.427
2020-12-15,1.044,0.182,0.734,0.91,1.03,1.153,1.43
2020-12-16,1.044,0.183,0.735,0.91,1.031,1.155,1.443
2020-12-17,1.044,0.185,0.722,0.907,1.034,1.157,1.46
2020-12-18,1.048,0.19,0.728,0.909,1.032,1.169,1.455
2020-12-19,1.049,0.196,0.714,0.911,1.032,1.179,1.458
2020-12-20,1.049,0.2,0.71,0.908,1.035,1.176,1.484
2020-12-21,1.049,0.205,0.705,0.906,1.032,1.176,1.513
2020-12-22,1.051,0.209,0.684,0.905,1.036,1.18,1.519
