,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.036,0.075,0.899,0.984,1.031,1.081,1.201
2020-06-09,1.036,0.075,0.899,0.985,1.032,1.081,1.196
2020-06-10,1.035,0.077,0.904,0.981,1.031,1.083,1.197
2020-06-11,1.037,0.073,0.901,0.985,1.035,1.085,1.187
2020-06-12,1.037,0.072,0.894,0.988,1.034,1.08,1.185
2020-06-13,1.042,0.073,0.907,0.991,1.04,1.09,1.19
2020-06-14,1.048,0.072,0.907,0.997,1.046,1.095,1.192
2020-06-15,1.052,0.073,0.916,1.0,1.051,1.1,1.197
2020-06-16,1.058,0.073,0.926,1.007,1.056,1.106,1.204
2020-06-17,1.066,0.073,0.926,1.016,1.062,1.118,1.218
2020-06-18,1.077,0.073,0.943,1.028,1.071,1.122,1.225
2020-06-19,1.089,0.075,0.953,1.036,1.083,1.138,1.247
2020-06-20,1.101,0.075,0.964,1.049,1.098,1.147,1.269
2020-06-21,1.118,0.077,0.97,1.069,1.113,1.165,1.271
2020-06-22,1.137,0.077,0.992,1.085,1.135,1.186,1.296
2020-06-23,1.157,0.079,1.012,1.105,1.152,1.211,1.313
2020-06-24,1.179,0.08,1.042,1.12,1.175,1.233,1.344
2020-06-25,1.2,0.081,1.059,1.144,1.193,1.253,1.378
2020-06-26,1.225,0.081,1.079,1.167,1.22,1.279,1.391
2020-06-27,1.25,0.082,1.102,1.193,1.249,1.303,1.415
2020-06-28,1.273,0.084,1.122,1.213,1.271,1.328,1.45
2020-06-29,1.297,0.085,1.146,1.238,1.293,1.351,1.476
2020-06-30,1.324,0.089,1.166,1.266,1.317,1.383,1.511
2020-07-01,1.348,0.089,1.194,1.289,1.343,1.404,1.54
2020-07-02,1.375,0.092,1.204,1.312,1.368,1.435,1.569
2020-07-03,1.399,0.093,1.224,1.338,1.394,1.456,1.598
2020-07-04,1.421,0.093,1.252,1.356,1.418,1.478,1.624
2020-07-05,1.442,0.092,1.278,1.38,1.436,1.502,1.636
2020-07-06,1.464,0.094,1.288,1.396,1.462,1.525,1.665
2020-07-07,1.481,0.096,1.314,1.412,1.473,1.542,1.687
2020-07-08,1.493,0.093,1.328,1.426,1.488,1.554,1.686
2020-07-09,1.497,0.092,1.333,1.432,1.492,1.556,1.691
2020-07-10,1.498,0.095,1.326,1.432,1.492,1.559,1.697
2020-07-11,1.496,0.098,1.316,1.429,1.492,1.553,1.7
2020-07-12,1.489,0.098,1.311,1.418,1.486,1.554,1.693
2020-07-13,1.478,0.093,1.306,1.414,1.476,1.54,1.666
2020-07-14,1.459,0.092,1.282,1.397,1.457,1.516,1.652
2020-07-15,1.437,0.092,1.271,1.372,1.434,1.501,1.631
2020-07-16,1.414,0.094,1.242,1.347,1.412,1.475,1.612
2020-07-17,1.389,0.092,1.217,1.326,1.381,1.453,1.574
2020-07-18,1.356,0.092,1.184,1.292,1.353,1.42,1.533
2020-07-19,1.326,0.09,1.15,1.265,1.322,1.391,1.507
2020-07-20,1.289,0.088,1.122,1.227,1.285,1.349,1.47
2020-07-21,1.247,0.084,1.093,1.191,1.243,1.305,1.414
2020-07-22,1.21,0.083,1.055,1.149,1.208,1.267,1.374
2020-07-23,1.17,0.081,1.019,1.113,1.168,1.224,1.341
2020-07-24,1.133,0.078,0.989,1.082,1.13,1.184,1.292
2020-07-25,1.101,0.073,0.966,1.051,1.095,1.148,1.262
2020-07-26,1.068,0.072,0.932,1.018,1.064,1.116,1.217
2020-07-27,1.038,0.068,0.915,0.99,1.035,1.085,1.181
2020-07-28,1.011,0.065,0.89,0.964,1.009,1.053,1.142
2020-07-29,0.988,0.064,0.87,0.942,0.986,1.029,1.12
2020-07-30,0.968,0.06,0.85,0.926,0.97,1.01,1.093
2020-07-31,0.952,0.06,0.839,0.909,0.951,0.991,1.074
2020-08-01,0.94,0.062,0.827,0.896,0.936,0.982,1.065
2020-08-02,0.933,0.061,0.824,0.89,0.929,0.976,1.054
2020-08-03,0.928,0.062,0.812,0.886,0.925,0.969,1.06
2020-08-04,0.926,0.059,0.814,0.887,0.921,0.965,1.048
2020-08-05,0.927,0.059,0.822,0.886,0.925,0.963,1.049
2020-08-06,0.929,0.06,0.818,0.887,0.928,0.967,1.052
2020-08-07,0.933,0.06,0.828,0.891,0.931,0.97,1.06
2020-08-08,0.937,0.06,0.828,0.895,0.938,0.977,1.061
2020-08-09,0.943,0.06,0.832,0.901,0.944,0.982,1.063
2020-08-10,0.952,0.06,0.841,0.909,0.953,0.99,1.071
2020-08-11,0.962,0.061,0.846,0.921,0.961,1.002,1.092
2020-08-12,0.973,0.064,0.844,0.931,0.971,1.015,1.102
2020-08-13,0.984,0.064,0.866,0.94,0.979,1.027,1.107
2020-08-14,0.997,0.067,0.872,0.952,0.994,1.039,1.139
2020-08-15,1.009,0.067,0.879,0.965,1.011,1.052,1.147
2020-08-16,1.02,0.069,0.894,0.973,1.018,1.064,1.158
2020-08-17,1.029,0.07,0.902,0.98,1.024,1.074,1.166
2020-08-18,1.04,0.073,0.91,0.99,1.038,1.086,1.193
2020-08-19,1.051,0.074,0.908,1.001,1.051,1.1,1.203
2020-08-20,1.061,0.074,0.926,1.011,1.058,1.109,1.215
2020-08-21,1.074,0.075,0.944,1.02,1.075,1.121,1.23
2020-08-22,1.083,0.073,0.947,1.033,1.078,1.127,1.23
2020-08-23,1.093,0.074,0.949,1.041,1.093,1.138,1.243
2020-08-24,1.103,0.075,0.954,1.054,1.101,1.152,1.256
2020-08-25,1.112,0.077,0.967,1.061,1.107,1.161,1.278
2020-08-26,1.122,0.077,0.969,1.074,1.119,1.169,1.28
2020-08-27,1.132,0.079,0.983,1.076,1.133,1.185,1.287
2020-08-28,1.141,0.077,0.991,1.086,1.141,1.195,1.296
2020-08-29,1.152,0.077,0.996,1.098,1.151,1.2,1.302
2020-08-30,1.16,0.076,1.028,1.105,1.157,1.21,1.316
2020-08-31,1.169,0.078,1.022,1.116,1.163,1.223,1.319
2020-09-01,1.177,0.077,1.032,1.125,1.176,1.225,1.325
2020-09-02,1.183,0.076,1.039,1.131,1.181,1.231,1.344
2020-09-03,1.19,0.076,1.05,1.139,1.185,1.237,1.35
2020-09-04,1.197,0.078,1.055,1.137,1.194,1.246,1.359
2020-09-05,1.207,0.078,1.059,1.153,1.205,1.259,1.366
2020-09-06,1.215,0.076,1.072,1.164,1.213,1.266,1.376
2020-09-07,1.221,0.077,1.074,1.166,1.218,1.272,1.374
2020-09-08,1.227,0.075,1.09,1.175,1.224,1.278,1.385
2020-09-09,1.233,0.077,1.092,1.181,1.234,1.283,1.395
2020-09-10,1.237,0.078,1.088,1.181,1.238,1.288,1.392
2020-09-11,1.24,0.08,1.09,1.186,1.24,1.29,1.404
2020-09-12,1.242,0.08,1.092,1.186,1.235,1.295,1.405
2020-09-13,1.249,0.08,1.107,1.191,1.246,1.303,1.405
2020-09-14,1.249,0.078,1.103,1.197,1.25,1.299,1.398
2020-09-15,1.251,0.08,1.103,1.197,1.249,1.305,1.404
2020-09-16,1.252,0.081,1.096,1.197,1.25,1.304,1.42
2020-09-17,1.254,0.08,1.108,1.194,1.252,1.308,1.417
2020-09-18,1.252,0.08,1.106,1.196,1.249,1.305,1.414
2020-09-19,1.253,0.079,1.111,1.198,1.251,1.304,1.413
2020-09-20,1.251,0.08,1.11,1.194,1.25,1.298,1.42
2020-09-21,1.253,0.08,1.112,1.199,1.248,1.304,1.409
2020-09-22,1.254,0.081,1.097,1.197,1.249,1.306,1.428
2020-09-23,1.255,0.084,1.094,1.198,1.251,1.308,1.423
2020-09-24,1.255,0.084,1.1,1.196,1.25,1.313,1.426
2020-09-25,1.256,0.084,1.104,1.195,1.258,1.314,1.426
2020-09-26,1.256,0.083,1.105,1.197,1.257,1.312,1.418
2020-09-27,1.259,0.081,1.109,1.204,1.256,1.309,1.431
2020-09-28,1.256,0.08,1.103,1.202,1.254,1.307,1.421
2020-09-29,1.257,0.081,1.106,1.203,1.253,1.311,1.417
2020-09-30,1.256,0.079,1.107,1.203,1.257,1.31,1.399
2020-10-01,1.255,0.078,1.103,1.199,1.251,1.316,1.401
2020-10-02,1.255,0.076,1.103,1.206,1.255,1.308,1.405
2020-10-03,1.25,0.076,1.105,1.198,1.248,1.301,1.401
2020-10-04,1.247,0.075,1.105,1.198,1.247,1.298,1.397
2020-10-05,1.245,0.075,1.111,1.193,1.243,1.293,1.398
2020-10-06,1.237,0.075,1.09,1.186,1.238,1.285,1.379
2020-10-07,1.231,0.077,1.083,1.176,1.233,1.284,1.38
2020-10-08,1.224,0.074,1.083,1.174,1.22,1.272,1.373
2020-10-09,1.216,0.073,1.081,1.166,1.215,1.262,1.373
2020-10-10,1.209,0.075,1.079,1.159,1.205,1.258,1.363
2020-10-11,1.2,0.075,1.061,1.15,1.196,1.251,1.355
2020-10-12,1.189,0.075,1.052,1.136,1.184,1.239,1.329
2020-10-13,1.178,0.073,1.037,1.127,1.176,1.229,1.32
2020-10-14,1.164,0.072,1.037,1.114,1.161,1.214,1.31
2020-10-15,1.151,0.071,1.025,1.098,1.151,1.2,1.289
2020-10-16,1.136,0.07,1.009,1.088,1.13,1.183,1.277
2020-10-17,1.119,0.068,0.99,1.072,1.115,1.166,1.252
2020-10-18,1.104,0.067,0.98,1.055,1.102,1.149,1.242
2020-10-19,1.087,0.067,0.97,1.041,1.082,1.132,1.221
2020-10-20,1.069,0.067,0.946,1.022,1.067,1.111,1.206
2020-10-21,1.054,0.067,0.932,1.009,1.053,1.097,1.187
2020-10-22,1.039,0.065,0.914,0.998,1.036,1.082,1.178
2020-10-23,1.026,0.062,0.907,0.984,1.023,1.062,1.151
2020-10-24,1.011,0.063,0.896,0.97,1.009,1.053,1.141
2020-10-25,0.998,0.062,0.876,0.958,0.998,1.038,1.128
2020-10-26,0.986,0.063,0.866,0.943,0.986,1.026,1.113
2020-10-27,0.974,0.062,0.853,0.931,0.974,1.015,1.094
2020-10-28,0.963,0.061,0.844,0.922,0.961,1.004,1.088
2020-10-29,0.956,0.061,0.843,0.914,0.954,0.995,1.081
2020-10-30,0.949,0.061,0.835,0.907,0.949,0.99,1.078
2020-10-31,0.945,0.062,0.829,0.903,0.943,0.985,1.073
2020-11-01,0.942,0.061,0.835,0.896,0.94,0.983,1.068
2020-11-02,0.939,0.061,0.831,0.894,0.938,0.978,1.066
2020-11-03,0.937,0.062,0.819,0.894,0.935,0.977,1.066
2020-11-04,0.937,0.061,0.824,0.897,0.936,0.976,1.061
2020-11-05,0.939,0.06,0.82,0.896,0.939,0.979,1.056
2020-11-06,0.943,0.058,0.832,0.906,0.941,0.981,1.058
2020-11-07,0.947,0.058,0.833,0.909,0.947,0.986,1.06
2020-11-08,0.952,0.058,0.835,0.914,0.95,0.992,1.067
2020-11-09,0.959,0.059,0.848,0.917,0.959,1.0,1.072
2020-11-10,0.966,0.059,0.858,0.923,0.964,1.005,1.082
2020-11-11,0.973,0.06,0.866,0.929,0.97,1.012,1.096
2020-11-12,0.984,0.063,0.868,0.939,0.982,1.024,1.114
2020-11-13,0.994,0.064,0.873,0.948,0.994,1.034,1.127
2020-11-14,1.002,0.064,0.88,0.958,1.001,1.044,1.138
2020-11-15,1.011,0.065,0.889,0.967,1.008,1.053,1.136
2020-11-16,1.023,0.066,0.896,0.979,1.021,1.064,1.157
2020-11-17,1.036,0.068,0.9,0.99,1.037,1.082,1.172
2020-11-18,1.049,0.068,0.918,1.003,1.047,1.094,1.187
2020-11-19,1.061,0.069,0.934,1.014,1.058,1.107,1.201
2020-11-20,1.069,0.069,0.941,1.019,1.067,1.117,1.208
2020-11-21,1.077,0.068,0.949,1.03,1.075,1.123,1.211
2020-11-22,1.086,0.07,0.959,1.037,1.086,1.136,1.221
2020-11-23,1.094,0.072,0.961,1.043,1.09,1.141,1.234
2020-11-24,1.099,0.071,0.972,1.048,1.097,1.147,1.242
2020-11-25,1.102,0.073,0.968,1.054,1.102,1.147,1.252
2020-11-26,1.108,0.071,0.977,1.058,1.107,1.154,1.255
2020-11-27,1.112,0.073,0.968,1.062,1.112,1.165,1.253
2020-11-28,1.115,0.074,0.971,1.068,1.112,1.162,1.27
2020-11-29,1.118,0.075,0.972,1.066,1.118,1.168,1.266
2020-11-30,1.12,0.074,0.981,1.07,1.121,1.168,1.28
2020-12-01,1.121,0.076,0.981,1.074,1.117,1.166,1.289
2020-12-02,1.121,0.073,0.981,1.072,1.122,1.17,1.28
2020-12-03,1.12,0.07,0.995,1.072,1.117,1.164,1.255
2020-12-04,1.116,0.069,0.984,1.065,1.114,1.163,1.257
2020-12-05,1.111,0.07,0.974,1.061,1.108,1.158,1.255
2020-12-06,1.103,0.069,0.97,1.056,1.101,1.148,1.237
2020-12-07,1.097,0.071,0.961,1.048,1.095,1.143,1.237
2020-12-08,1.084,0.07,0.958,1.035,1.083,1.125,1.233
2020-12-09,1.075,0.072,0.948,1.026,1.07,1.124,1.219
2020-12-10,1.066,0.071,0.936,1.016,1.061,1.114,1.214
2020-12-11,1.053,0.069,0.927,1.006,1.049,1.099,1.201
2020-12-12,1.039,0.068,0.911,0.993,1.036,1.086,1.176
2020-12-13,1.023,0.067,0.899,0.978,1.021,1.068,1.16
2020-12-14,1.009,0.068,0.873,0.964,1.009,1.05,1.14
2020-12-15,0.994,0.065,0.871,0.948,0.992,1.035,1.125
2020-12-16,0.979,0.063,0.863,0.935,0.976,1.021,1.108
2020-12-17,0.964,0.062,0.852,0.918,0.961,1.003,1.093
2020-12-18,0.95,0.063,0.836,0.906,0.947,0.993,1.072
2020-12-19,0.94,0.063,0.829,0.893,0.937,0.982,1.067
2020-12-20,0.929,0.061,0.813,0.888,0.927,0.968,1.057
2020-12-21,0.918,0.06,0.801,0.878,0.917,0.957,1.036
2020-12-22,0.909,0.061,0.793,0.869,0.909,0.951,1.024
2020-12-23,0.903,0.06,0.789,0.862,0.901,0.945,1.025
2020-12-24,0.898,0.058,0.787,0.856,0.896,0.937,1.011
2020-12-25,0.893,0.058,0.783,0.851,0.893,0.931,1.019
2020-12-26,0.89,0.058,0.777,0.85,0.888,0.928,1.012
2020-12-27,0.889,0.058,0.788,0.846,0.886,0.931,1.002
2020-12-28,0.89,0.061,0.778,0.847,0.886,0.931,1.016
2020-12-29,0.889,0.062,0.779,0.845,0.886,0.929,1.017
2020-12-30,0.888,0.061,0.785,0.844,0.883,0.929,1.015
2020-12-31,0.89,0.059,0.784,0.849,0.886,0.925,1.008
2021-01-01,0.892,0.06,0.777,0.854,0.887,0.932,1.008
2021-01-02,0.898,0.059,0.783,0.857,0.895,0.941,1.019
2021-01-03,0.902,0.059,0.785,0.863,0.901,0.941,1.017
2021-01-04,0.909,0.058,0.802,0.87,0.906,0.945,1.031
2021-01-05,0.915,0.059,0.808,0.873,0.912,0.953,1.03
2021-01-06,0.922,0.059,0.82,0.88,0.917,0.96,1.048
2021-01-07,0.93,0.06,0.823,0.888,0.927,0.972,1.055
2021-01-08,0.939,0.061,0.826,0.896,0.936,0.98,1.065
2021-01-09,0.948,0.063,0.829,0.907,0.945,0.986,1.081
2021-01-10,0.955,0.062,0.839,0.912,0.953,0.995,1.073
2021-01-11,0.961,0.064,0.847,0.917,0.96,1.003,1.092
2021-01-12,0.97,0.063,0.852,0.927,0.966,1.012,1.093
2021-01-13,0.976,0.062,0.861,0.934,0.976,1.017,1.101
2021-01-14,0.982,0.063,0.866,0.939,0.98,1.026,1.109
2021-01-15,0.989,0.064,0.871,0.944,0.986,1.03,1.117
2021-01-16,0.995,0.064,0.876,0.951,0.994,1.038,1.124
2021-01-17,1.001,0.064,0.882,0.956,1.001,1.046,1.134
2021-01-18,1.007,0.066,0.883,0.962,1.003,1.054,1.133
2021-01-19,1.011,0.067,0.885,0.964,1.011,1.057,1.149
2021-01-20,1.014,0.069,0.884,0.965,1.011,1.057,1.161
2021-01-21,1.016,0.07,0.885,0.968,1.014,1.063,1.157
2021-01-22,1.016,0.069,0.886,0.967,1.014,1.063,1.15
2021-01-23,1.014,0.068,0.893,0.969,1.011,1.06,1.151
2021-01-24,1.012,0.067,0.887,0.969,1.01,1.055,1.14
2021-01-25,1.007,0.065,0.884,0.966,1.006,1.047,1.138
2021-01-26,1.003,0.067,0.878,0.957,1.001,1.047,1.135
2021-01-27,0.997,0.066,0.877,0.949,0.995,1.038,1.132
2021-01-28,0.99,0.066,0.866,0.943,0.99,1.036,1.126
2021-01-29,0.985,0.065,0.866,0.939,0.983,1.029,1.11
2021-01-30,0.978,0.067,0.854,0.932,0.978,1.023,1.1
2021-01-31,0.972,0.067,0.849,0.926,0.973,1.018,1.099
2021-02-01,0.969,0.066,0.845,0.923,0.968,1.012,1.095
2021-02-02,0.967,0.069,0.841,0.918,0.964,1.012,1.1
2021-02-03,0.967,0.072,0.832,0.916,0.966,1.011,1.11
2021-02-04,0.965,0.073,0.828,0.914,0.964,1.015,1.106
2021-02-05,0.966,0.076,0.828,0.913,0.962,1.018,1.124
2021-02-06,0.966,0.078,0.821,0.913,0.963,1.018,1.126
2021-02-07,0.969,0.082,0.819,0.912,0.962,1.02,1.135
2021-02-08,0.973,0.085,0.821,0.912,0.972,1.026,1.153
2021-02-09,0.974,0.089,0.816,0.913,0.969,1.032,1.16
2021-02-10,0.976,0.091,0.812,0.916,0.974,1.034,1.166
2021-02-11,0.976,0.095,0.811,0.911,0.967,1.039,1.176
2021-02-12,0.979,0.101,0.802,0.911,0.97,1.044,1.2
2021-02-13,0.981,0.105,0.795,0.905,0.976,1.046,1.197
2021-02-14,0.983,0.112,0.781,0.904,0.972,1.059,1.219
2021-02-15,0.985,0.113,0.783,0.904,0.974,1.06,1.226
2021-02-16,0.986,0.118,0.775,0.902,0.978,1.067,1.224
2021-02-17,0.985,0.122,0.779,0.895,0.977,1.062,1.232
2021-02-18,0.986,0.125,0.763,0.899,0.982,1.063,1.25
2021-02-19,0.987,0.132,0.755,0.891,0.983,1.068,1.255
2021-02-20,0.99,0.139,0.75,0.892,0.981,1.08,1.274
2021-02-21,0.989,0.143,0.741,0.887,0.976,1.079,1.294
2021-02-22,0.989,0.148,0.737,0.89,0.976,1.086,1.304
2021-02-23,0.99,0.15,0.73,0.888,0.979,1.085,1.31
2021-02-24,0.991,0.156,0.722,0.879,0.979,1.083,1.331
2021-02-25,0.989,0.161,0.717,0.876,0.976,1.089,1.337
2021-02-26,0.992,0.166,0.703,0.88,0.982,1.09,1.368
2021-02-27,0.992,0.167,0.7,0.881,0.991,1.096,1.364
2021-02-28,0.993,0.17,0.697,0.876,0.982,1.101,1.358
2021-03-01,0.991,0.172,0.696,0.871,0.978,1.101,1.338
2021-03-02,0.992,0.179,0.692,0.863,0.979,1.098,1.384
2021-03-03,0.994,0.183,0.68,0.859,0.976,1.111,1.381
2021-03-04,0.995,0.187,0.689,0.86,0.971,1.114,1.413
2021-03-05,0.998,0.19,0.68,0.861,0.979,1.114,1.425
2021-03-06,0.998,0.191,0.664,0.86,0.985,1.112,1.413
2021-03-07,0.997,0.193,0.665,0.865,0.981,1.115,1.42
2021-03-08,0.998,0.197,0.665,0.861,0.978,1.117,1.403
2021-03-09,1.001,0.2,0.659,0.865,0.989,1.12,1.449
2021-03-10,1.002,0.203,0.657,0.861,0.986,1.123,1.455
2021-03-11,1.004,0.208,0.663,0.859,0.986,1.123,1.485
2021-03-12,1.004,0.213,0.655,0.857,0.984,1.121,1.467
