,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.095,0.071,0.964,1.046,1.092,1.142,1.236
2021-03-28,1.089,0.071,0.955,1.043,1.085,1.134,1.237
2021-03-29,1.083,0.071,0.953,1.03,1.083,1.13,1.231
2021-03-30,1.075,0.07,0.944,1.026,1.075,1.121,1.214
2021-03-31,1.068,0.072,0.935,1.017,1.065,1.113,1.218
2021-04-01,1.06,0.071,0.937,1.011,1.055,1.11,1.209
2021-04-02,1.053,0.069,0.925,1.005,1.053,1.096,1.201
2021-04-03,1.045,0.068,0.909,1.003,1.042,1.086,1.188
2021-04-04,1.037,0.067,0.912,0.995,1.035,1.08,1.173
2021-04-05,1.026,0.066,0.894,0.984,1.026,1.068,1.156
2021-04-06,1.016,0.065,0.887,0.971,1.016,1.06,1.138
2021-04-07,1.005,0.064,0.88,0.959,1.004,1.047,1.129
2021-04-08,0.994,0.064,0.87,0.953,0.993,1.034,1.128
2021-04-09,0.983,0.062,0.867,0.941,0.983,1.025,1.109
2021-04-10,0.975,0.062,0.865,0.931,0.973,1.019,1.101
2021-04-11,0.966,0.063,0.849,0.922,0.961,1.007,1.105
2021-04-12,0.953,0.062,0.841,0.907,0.95,0.996,1.078
2021-04-13,0.943,0.063,0.831,0.896,0.94,0.983,1.075
2021-04-14,0.936,0.063,0.821,0.895,0.93,0.977,1.065
2021-04-15,0.925,0.063,0.811,0.88,0.921,0.967,1.056
2021-04-16,0.916,0.062,0.793,0.875,0.914,0.954,1.044
2021-04-17,0.908,0.061,0.794,0.867,0.907,0.95,1.032
2021-04-18,0.9,0.06,0.792,0.858,0.897,0.942,1.018
2021-04-19,0.892,0.059,0.782,0.85,0.89,0.932,1.007
2021-04-20,0.885,0.061,0.771,0.842,0.882,0.925,1.006
2021-04-21,0.88,0.06,0.771,0.837,0.878,0.919,1.004
2021-04-22,0.875,0.061,0.763,0.834,0.874,0.916,0.998
2021-04-23,0.868,0.064,0.75,0.823,0.866,0.913,1.002
2021-04-24,0.864,0.067,0.736,0.818,0.862,0.909,1.0
2021-04-25,0.861,0.071,0.736,0.809,0.859,0.906,1.005
2021-04-26,0.856,0.074,0.727,0.802,0.852,0.904,1.0
2021-04-27,0.851,0.077,0.717,0.797,0.848,0.902,1.01
2021-04-28,0.848,0.08,0.703,0.792,0.843,0.903,1.003
2021-04-29,0.844,0.083,0.696,0.787,0.841,0.901,1.02
2021-04-30,0.843,0.088,0.683,0.78,0.836,0.905,1.022
2021-05-01,0.842,0.09,0.675,0.78,0.837,0.902,1.028
2021-05-02,0.841,0.092,0.672,0.776,0.835,0.906,1.031
2021-05-03,0.842,0.097,0.668,0.773,0.835,0.906,1.04
2021-05-04,0.841,0.1,0.666,0.767,0.834,0.911,1.045
2021-05-05,0.843,0.105,0.658,0.769,0.834,0.914,1.058
2021-05-06,0.842,0.108,0.656,0.762,0.833,0.914,1.074
2021-05-07,0.839,0.11,0.643,0.758,0.833,0.911,1.084
2021-05-08,0.839,0.115,0.642,0.757,0.831,0.91,1.103
2021-05-09,0.839,0.12,0.632,0.755,0.835,0.91,1.109
2021-05-10,0.838,0.123,0.633,0.75,0.831,0.91,1.118
2021-05-11,0.838,0.126,0.619,0.748,0.829,0.911,1.109
2021-05-12,0.837,0.126,0.619,0.747,0.831,0.917,1.105
2021-05-13,0.837,0.129,0.616,0.745,0.831,0.918,1.105
2021-05-14,0.838,0.133,0.612,0.745,0.826,0.926,1.123
2021-05-15,0.839,0.137,0.608,0.745,0.825,0.92,1.132
2021-05-16,0.839,0.138,0.603,0.743,0.83,0.917,1.145
2021-05-17,0.837,0.142,0.603,0.736,0.823,0.922,1.144
2021-05-18,0.837,0.143,0.602,0.736,0.823,0.926,1.142
2021-05-19,0.839,0.148,0.597,0.735,0.825,0.927,1.146
2021-05-20,0.84,0.151,0.595,0.73,0.822,0.937,1.18
2021-05-21,0.841,0.155,0.591,0.728,0.823,0.935,1.184
2021-05-22,0.842,0.159,0.59,0.729,0.822,0.945,1.182
2021-05-23,0.843,0.161,0.588,0.731,0.821,0.943,1.188
2021-05-24,0.843,0.164,0.583,0.731,0.821,0.95,1.202
2021-05-25,0.844,0.166,0.573,0.729,0.822,0.95,1.18
2021-05-26,0.844,0.168,0.569,0.725,0.819,0.951,1.2
2021-05-27,0.844,0.172,0.562,0.721,0.821,0.954,1.222
2021-05-28,0.844,0.175,0.56,0.72,0.827,0.957,1.219
2021-05-29,0.844,0.178,0.563,0.714,0.825,0.955,1.228
