,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.902,0.055,0.8,0.865,0.899,0.938,1.02
2021-04-05,0.896,0.053,0.798,0.859,0.896,0.931,1.002
2021-04-06,0.889,0.054,0.788,0.852,0.884,0.926,0.999
2021-04-07,0.885,0.053,0.789,0.849,0.884,0.922,0.989
2021-04-08,0.879,0.053,0.781,0.843,0.877,0.913,0.99
2021-04-09,0.871,0.052,0.773,0.834,0.871,0.906,0.978
2021-04-10,0.865,0.052,0.766,0.826,0.864,0.9,0.971
2021-04-11,0.857,0.052,0.761,0.82,0.855,0.893,0.965
2021-04-12,0.852,0.053,0.756,0.815,0.853,0.888,0.961
2021-04-13,0.846,0.054,0.752,0.806,0.844,0.88,0.96
2021-04-14,0.84,0.056,0.734,0.801,0.841,0.876,0.956
2021-04-15,0.834,0.055,0.729,0.796,0.832,0.867,0.959
2021-04-16,0.828,0.055,0.723,0.791,0.826,0.861,0.942
2021-04-17,0.822,0.054,0.724,0.781,0.821,0.857,0.933
2021-04-18,0.817,0.053,0.719,0.778,0.816,0.852,0.928
2021-04-19,0.813,0.052,0.71,0.778,0.813,0.848,0.915
2021-04-20,0.809,0.052,0.702,0.774,0.809,0.843,0.909
2021-04-21,0.806,0.051,0.707,0.772,0.807,0.841,0.905
2021-04-22,0.8,0.051,0.698,0.768,0.801,0.834,0.9
2021-04-23,0.794,0.049,0.695,0.762,0.794,0.829,0.886
2021-04-24,0.792,0.047,0.701,0.759,0.791,0.825,0.882
2021-04-25,0.788,0.047,0.702,0.756,0.787,0.819,0.874
2021-04-26,0.786,0.048,0.696,0.753,0.785,0.817,0.882
2021-04-27,0.783,0.049,0.696,0.749,0.784,0.814,0.887
2021-04-28,0.78,0.049,0.69,0.747,0.78,0.813,0.874
2021-04-29,0.778,0.049,0.682,0.745,0.776,0.81,0.878
2021-04-30,0.778,0.051,0.68,0.747,0.774,0.812,0.889
2021-05-01,0.779,0.05,0.68,0.748,0.778,0.809,0.885
2021-05-02,0.779,0.051,0.683,0.746,0.775,0.812,0.887
2021-05-03,0.78,0.05,0.683,0.748,0.777,0.81,0.887
2021-05-04,0.782,0.052,0.684,0.749,0.778,0.814,0.895
2021-05-05,0.783,0.053,0.686,0.746,0.779,0.817,0.893
2021-05-06,0.784,0.052,0.689,0.747,0.782,0.816,0.894
2021-05-07,0.789,0.052,0.693,0.752,0.786,0.824,0.902
2021-05-08,0.792,0.052,0.698,0.756,0.791,0.826,0.901
2021-05-09,0.796,0.051,0.698,0.76,0.791,0.83,0.903
2021-05-10,0.799,0.051,0.706,0.764,0.797,0.834,0.905
2021-05-11,0.803,0.05,0.703,0.768,0.803,0.836,0.901
2021-05-12,0.805,0.05,0.712,0.771,0.805,0.839,0.906
2021-05-13,0.811,0.051,0.716,0.775,0.808,0.846,0.916
2021-05-14,0.815,0.051,0.721,0.779,0.814,0.848,0.918
2021-05-15,0.819,0.051,0.724,0.782,0.816,0.853,0.92
2021-05-16,0.822,0.051,0.728,0.786,0.819,0.857,0.927
2021-05-17,0.827,0.053,0.73,0.79,0.826,0.863,0.933
2021-05-18,0.832,0.054,0.737,0.795,0.831,0.866,0.942
2021-05-19,0.835,0.054,0.736,0.798,0.836,0.871,0.951
2021-05-20,0.839,0.054,0.738,0.802,0.839,0.876,0.943
2021-05-21,0.842,0.055,0.741,0.802,0.842,0.88,0.952
2021-05-22,0.845,0.056,0.741,0.805,0.844,0.883,0.957
2021-05-23,0.85,0.06,0.742,0.81,0.848,0.888,0.972
2021-05-24,0.854,0.06,0.74,0.816,0.851,0.892,0.984
2021-05-25,0.857,0.061,0.744,0.815,0.856,0.897,0.984
2021-05-26,0.86,0.061,0.748,0.815,0.859,0.899,0.994
2021-05-27,0.861,0.06,0.75,0.817,0.858,0.9,0.988
2021-05-28,0.863,0.061,0.749,0.819,0.86,0.902,0.985
2021-05-29,0.864,0.063,0.748,0.821,0.861,0.907,1.001
2021-05-30,0.863,0.065,0.748,0.817,0.863,0.907,0.998
2021-05-31,0.863,0.067,0.737,0.818,0.859,0.905,1.0
2021-06-01,0.862,0.069,0.739,0.815,0.859,0.906,1.002
2021-06-02,0.864,0.072,0.736,0.813,0.86,0.912,1.013
2021-06-03,0.864,0.074,0.732,0.812,0.861,0.911,1.017
2021-06-04,0.865,0.078,0.725,0.809,0.858,0.917,1.028
2021-06-05,0.864,0.082,0.709,0.808,0.862,0.916,1.029
2021-06-06,0.865,0.084,0.717,0.806,0.862,0.92,1.038
2021-06-07,0.866,0.088,0.701,0.806,0.863,0.92,1.047
2021-06-08,0.864,0.089,0.701,0.802,0.858,0.923,1.046
2021-06-09,0.864,0.091,0.698,0.803,0.859,0.922,1.054
2021-06-10,0.865,0.098,0.687,0.798,0.858,0.924,1.069
2021-06-11,0.865,0.101,0.681,0.8,0.859,0.925,1.085
2021-06-12,0.868,0.107,0.664,0.797,0.86,0.931,1.101
2021-06-13,0.868,0.109,0.665,0.794,0.859,0.936,1.109
2021-06-14,0.867,0.114,0.661,0.791,0.859,0.936,1.116
2021-06-15,0.867,0.117,0.664,0.785,0.862,0.941,1.115
2021-06-16,0.867,0.12,0.656,0.786,0.859,0.935,1.119
2021-06-17,0.868,0.125,0.648,0.787,0.853,0.942,1.128
2021-06-18,0.869,0.13,0.643,0.781,0.856,0.947,1.147
2021-06-19,0.868,0.133,0.63,0.782,0.857,0.942,1.165
2021-06-20,0.871,0.134,0.634,0.782,0.86,0.947,1.15
2021-06-21,0.871,0.137,0.624,0.779,0.862,0.954,1.162
2021-06-22,0.872,0.139,0.619,0.781,0.865,0.956,1.179
2021-06-23,0.873,0.142,0.61,0.772,0.865,0.957,1.182
2021-06-24,0.874,0.145,0.621,0.77,0.866,0.961,1.207
2021-06-25,0.876,0.15,0.625,0.769,0.863,0.967,1.233
2021-06-26,0.878,0.153,0.62,0.773,0.865,0.971,1.222
2021-06-27,0.88,0.156,0.616,0.774,0.866,0.971,1.235
2021-06-28,0.881,0.159,0.604,0.768,0.867,0.974,1.243
2021-06-29,0.883,0.163,0.605,0.769,0.867,0.978,1.257
2021-06-30,0.882,0.166,0.602,0.768,0.867,0.972,1.262
2021-07-01,0.881,0.168,0.606,0.765,0.862,0.976,1.277
2021-07-02,0.882,0.169,0.592,0.759,0.866,0.979,1.271
2021-07-03,0.883,0.173,0.583,0.756,0.87,0.986,1.268
2021-07-04,0.883,0.175,0.583,0.76,0.866,0.986,1.271
2021-07-05,0.885,0.178,0.58,0.757,0.87,0.984,1.291
2021-07-06,0.886,0.181,0.58,0.759,0.869,0.992,1.285
