,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,1.047,0.062,0.93,1.003,1.046,1.087,1.174
2020-06-19,1.05,0.064,0.932,1.006,1.049,1.093,1.174
2020-06-20,1.053,0.065,0.937,1.007,1.052,1.096,1.183
2020-06-21,1.056,0.066,0.93,1.01,1.054,1.101,1.182
2020-06-22,1.061,0.066,0.942,1.015,1.056,1.106,1.197
2020-06-23,1.065,0.064,0.954,1.02,1.065,1.108,1.189
2020-06-24,1.074,0.062,0.956,1.032,1.072,1.114,1.203
2020-06-25,1.079,0.062,0.967,1.037,1.076,1.118,1.206
2020-06-26,1.086,0.062,0.975,1.043,1.085,1.123,1.212
2020-06-27,1.093,0.064,0.975,1.048,1.09,1.137,1.223
2020-06-28,1.099,0.064,0.975,1.057,1.098,1.146,1.224
2020-06-29,1.107,0.067,0.984,1.059,1.105,1.154,1.239
2020-06-30,1.112,0.068,0.99,1.066,1.111,1.157,1.254
2020-07-01,1.118,0.07,0.992,1.07,1.116,1.165,1.265
2020-07-02,1.121,0.07,0.995,1.072,1.118,1.166,1.263
2020-07-03,1.122,0.071,1.0,1.073,1.119,1.165,1.274
2020-07-04,1.123,0.068,1.002,1.079,1.119,1.163,1.281
2020-07-05,1.122,0.068,0.998,1.074,1.12,1.168,1.265
2020-07-06,1.121,0.071,0.991,1.073,1.116,1.167,1.275
2020-07-07,1.12,0.069,0.995,1.073,1.116,1.166,1.26
2020-07-08,1.119,0.068,0.991,1.069,1.117,1.163,1.254
2020-07-09,1.118,0.07,0.981,1.075,1.117,1.159,1.267
2020-07-10,1.117,0.07,0.988,1.069,1.114,1.162,1.255
2020-07-11,1.114,0.07,0.974,1.068,1.114,1.156,1.26
2020-07-12,1.116,0.071,0.983,1.068,1.115,1.162,1.264
2020-07-13,1.113,0.068,0.989,1.066,1.114,1.157,1.252
2020-07-14,1.11,0.066,0.983,1.065,1.109,1.153,1.249
2020-07-15,1.107,0.065,0.985,1.063,1.102,1.148,1.24
2020-07-16,1.106,0.064,0.985,1.063,1.103,1.147,1.232
2020-07-17,1.103,0.064,0.984,1.06,1.101,1.141,1.241
2020-07-18,1.103,0.063,0.98,1.059,1.106,1.146,1.226
2020-07-19,1.105,0.063,0.976,1.063,1.106,1.152,1.222
2020-07-20,1.105,0.064,0.978,1.061,1.106,1.15,1.229
2020-07-21,1.105,0.066,0.976,1.059,1.106,1.152,1.232
2020-07-22,1.107,0.067,0.977,1.061,1.107,1.152,1.241
2020-07-23,1.109,0.068,0.979,1.063,1.109,1.153,1.238
2020-07-24,1.109,0.067,0.988,1.063,1.106,1.154,1.243
2020-07-25,1.111,0.067,0.984,1.064,1.111,1.156,1.243
2020-07-26,1.109,0.067,0.984,1.062,1.109,1.154,1.244
2020-07-27,1.109,0.067,0.982,1.062,1.107,1.153,1.252
2020-07-28,1.108,0.069,0.986,1.062,1.103,1.15,1.255
2020-07-29,1.106,0.068,0.971,1.058,1.105,1.151,1.246
2020-07-30,1.103,0.069,0.974,1.055,1.103,1.15,1.24
2020-07-31,1.098,0.069,0.963,1.051,1.097,1.145,1.236
2020-08-01,1.093,0.068,0.963,1.046,1.087,1.139,1.232
2020-08-02,1.088,0.067,0.96,1.041,1.085,1.132,1.223
2020-08-03,1.086,0.066,0.968,1.043,1.082,1.126,1.23
2020-08-04,1.08,0.066,0.957,1.033,1.079,1.122,1.217
2020-08-05,1.071,0.064,0.953,1.025,1.07,1.113,1.2
2020-08-06,1.067,0.065,0.955,1.018,1.066,1.111,1.206
2020-08-07,1.059,0.065,0.941,1.013,1.058,1.102,1.191
2020-08-08,1.049,0.066,0.926,1.005,1.047,1.09,1.179
2020-08-09,1.042,0.066,0.92,0.997,1.04,1.088,1.174
2020-08-10,1.034,0.065,0.913,0.989,1.032,1.074,1.166
2020-08-11,1.026,0.064,0.902,0.984,1.025,1.069,1.157
2020-08-12,1.02,0.064,0.905,0.978,1.018,1.061,1.151
2020-08-13,1.014,0.062,0.895,0.971,1.015,1.055,1.148
2020-08-14,1.01,0.063,0.893,0.964,1.009,1.054,1.141
2020-08-15,1.008,0.063,0.895,0.965,1.004,1.047,1.136
2020-08-16,1.004,0.062,0.889,0.96,1.0,1.046,1.129
2020-08-17,1.001,0.063,0.881,0.961,1.0,1.041,1.13
2020-08-18,0.999,0.061,0.879,0.957,0.998,1.039,1.116
2020-08-19,0.998,0.063,0.882,0.958,0.998,1.039,1.124
2020-08-20,0.999,0.063,0.876,0.958,0.996,1.04,1.127
2020-08-21,1.0,0.062,0.883,0.958,1.0,1.04,1.123
2020-08-22,1.001,0.061,0.883,0.96,0.999,1.041,1.125
2020-08-23,1.003,0.062,0.89,0.96,0.999,1.044,1.131
2020-08-24,1.007,0.063,0.892,0.964,1.002,1.046,1.133
2020-08-25,1.01,0.062,0.893,0.967,1.007,1.048,1.135
2020-08-26,1.017,0.064,0.902,0.973,1.014,1.054,1.147
2020-08-27,1.021,0.063,0.901,0.978,1.018,1.061,1.148
2020-08-28,1.027,0.063,0.912,0.985,1.024,1.071,1.154
2020-08-29,1.036,0.062,0.916,0.994,1.034,1.079,1.156
2020-08-30,1.045,0.063,0.929,1.0,1.044,1.087,1.165
2020-08-31,1.053,0.065,0.93,1.006,1.053,1.097,1.176
2020-09-01,1.06,0.066,0.941,1.014,1.058,1.104,1.188
2020-09-02,1.069,0.065,0.95,1.022,1.067,1.111,1.194
2020-09-03,1.078,0.066,0.952,1.03,1.076,1.121,1.205
2020-09-04,1.086,0.066,0.955,1.04,1.082,1.129,1.226
2020-09-05,1.095,0.066,0.967,1.05,1.092,1.138,1.233
2020-09-06,1.104,0.067,0.981,1.055,1.104,1.147,1.245
2020-09-07,1.114,0.069,0.987,1.065,1.114,1.161,1.252
2020-09-08,1.125,0.069,0.989,1.078,1.124,1.174,1.267
2020-09-09,1.137,0.069,1.01,1.089,1.135,1.181,1.269
2020-09-10,1.152,0.069,1.028,1.1,1.147,1.199,1.281
2020-09-11,1.165,0.068,1.035,1.119,1.161,1.215,1.303
2020-09-12,1.176,0.071,1.045,1.128,1.174,1.221,1.326
2020-09-13,1.188,0.073,1.054,1.141,1.185,1.239,1.329
2020-09-14,1.201,0.072,1.067,1.151,1.197,1.249,1.339
2020-09-15,1.213,0.072,1.087,1.161,1.212,1.262,1.36
2020-09-16,1.227,0.073,1.095,1.173,1.222,1.274,1.379
2020-09-17,1.24,0.076,1.103,1.187,1.241,1.289,1.392
2020-09-18,1.251,0.073,1.113,1.2,1.25,1.298,1.398
2020-09-19,1.265,0.077,1.125,1.21,1.262,1.319,1.42
2020-09-20,1.277,0.078,1.132,1.221,1.275,1.33,1.433
2020-09-21,1.289,0.08,1.142,1.236,1.288,1.345,1.448
2020-09-22,1.298,0.081,1.15,1.241,1.296,1.352,1.46
2020-09-23,1.305,0.081,1.158,1.248,1.301,1.362,1.468
2020-09-24,1.314,0.079,1.158,1.262,1.311,1.363,1.478
2020-09-25,1.32,0.081,1.176,1.267,1.317,1.376,1.483
2020-09-26,1.327,0.079,1.175,1.268,1.323,1.383,1.485
2020-09-27,1.331,0.079,1.176,1.278,1.33,1.385,1.485
2020-09-28,1.337,0.08,1.189,1.283,1.336,1.39,1.508
2020-09-29,1.34,0.08,1.195,1.284,1.339,1.394,1.499
2020-09-30,1.34,0.08,1.192,1.285,1.339,1.39,1.509
2020-10-01,1.342,0.078,1.195,1.288,1.339,1.397,1.511
2020-10-02,1.342,0.08,1.202,1.286,1.341,1.394,1.508
2020-10-03,1.343,0.081,1.196,1.286,1.341,1.396,1.506
2020-10-04,1.344,0.081,1.189,1.288,1.339,1.398,1.511
2020-10-05,1.346,0.08,1.192,1.292,1.342,1.403,1.498
2020-10-06,1.345,0.08,1.198,1.289,1.342,1.397,1.511
2020-10-07,1.344,0.078,1.203,1.29,1.341,1.395,1.508
2020-10-08,1.342,0.08,1.196,1.288,1.337,1.393,1.519
2020-10-09,1.338,0.078,1.192,1.287,1.335,1.391,1.489
2020-10-10,1.333,0.079,1.194,1.281,1.331,1.382,1.491
2020-10-11,1.328,0.075,1.194,1.277,1.323,1.374,1.479
2020-10-12,1.319,0.077,1.17,1.269,1.314,1.366,1.481
2020-10-13,1.31,0.078,1.158,1.26,1.308,1.357,1.475
2020-10-14,1.298,0.076,1.145,1.245,1.299,1.35,1.461
2020-10-15,1.286,0.075,1.147,1.234,1.283,1.334,1.449
2020-10-16,1.275,0.072,1.133,1.228,1.274,1.319,1.422
2020-10-17,1.261,0.073,1.129,1.213,1.256,1.306,1.407
2020-10-18,1.243,0.072,1.106,1.195,1.239,1.286,1.398
2020-10-19,1.227,0.071,1.091,1.179,1.226,1.27,1.376
2020-10-20,1.21,0.069,1.089,1.162,1.208,1.258,1.341
2020-10-21,1.191,0.068,1.058,1.142,1.188,1.235,1.332
2020-10-22,1.17,0.07,1.039,1.124,1.17,1.216,1.31
2020-10-23,1.153,0.069,1.021,1.108,1.154,1.196,1.291
2020-10-24,1.134,0.067,1.0,1.09,1.132,1.177,1.265
2020-10-25,1.116,0.065,1.0,1.072,1.114,1.158,1.245
2020-10-26,1.099,0.063,0.98,1.056,1.097,1.14,1.228
2020-10-27,1.082,0.062,0.968,1.037,1.08,1.122,1.208
2020-10-28,1.068,0.064,0.948,1.024,1.067,1.109,1.204
2020-10-29,1.055,0.064,0.94,1.011,1.052,1.098,1.182
2020-10-30,1.042,0.063,0.929,1.001,1.039,1.08,1.175
2020-10-31,1.031,0.063,0.909,0.986,1.029,1.072,1.164
2020-11-01,1.019,0.062,0.907,0.976,1.017,1.062,1.148
2020-11-02,1.011,0.062,0.892,0.968,1.008,1.054,1.139
2020-11-03,1.004,0.062,0.889,0.963,1.0,1.045,1.137
2020-11-04,1.002,0.063,0.883,0.958,1.0,1.043,1.131
2020-11-05,0.996,0.061,0.887,0.953,0.993,1.038,1.123
2020-11-06,0.997,0.061,0.89,0.953,0.993,1.036,1.114
2020-11-07,0.996,0.062,0.879,0.953,0.994,1.037,1.127
2020-11-08,0.996,0.061,0.885,0.952,0.995,1.036,1.122
2020-11-09,0.995,0.059,0.889,0.955,0.992,1.034,1.107
2020-11-10,0.997,0.059,0.889,0.956,0.993,1.034,1.121
2020-11-11,1.001,0.06,0.885,0.96,0.996,1.042,1.125
2020-11-12,1.002,0.06,0.89,0.96,0.999,1.041,1.132
2020-11-13,1.005,0.06,0.896,0.964,1.005,1.044,1.125
2020-11-14,1.008,0.06,0.894,0.968,1.006,1.045,1.131
2020-11-15,1.013,0.061,0.899,0.97,1.011,1.054,1.134
2020-11-16,1.017,0.061,0.905,0.977,1.018,1.056,1.151
2020-11-17,1.021,0.059,0.91,0.981,1.02,1.059,1.146
2020-11-18,1.024,0.06,0.914,0.984,1.023,1.061,1.145
2020-11-19,1.028,0.059,0.921,0.988,1.025,1.069,1.144
2020-11-20,1.032,0.061,0.926,0.99,1.03,1.075,1.156
2020-11-21,1.036,0.064,0.913,0.992,1.035,1.079,1.17
2020-11-22,1.039,0.064,0.926,0.994,1.033,1.077,1.173
2020-11-23,1.043,0.064,0.927,0.999,1.04,1.077,1.184
2020-11-24,1.044,0.065,0.922,1.0,1.043,1.087,1.177
2020-11-25,1.045,0.066,0.919,1.0,1.045,1.09,1.176
2020-11-26,1.045,0.066,0.921,1.002,1.043,1.091,1.176
2020-11-27,1.045,0.064,0.924,1.001,1.046,1.088,1.186
2020-11-28,1.042,0.061,0.923,0.999,1.04,1.084,1.163
2020-11-29,1.04,0.06,0.923,0.999,1.038,1.084,1.155
2020-11-30,1.039,0.062,0.923,0.993,1.038,1.079,1.166
2020-12-01,1.034,0.061,0.92,0.996,1.034,1.073,1.163
2020-12-02,1.031,0.061,0.92,0.99,1.029,1.071,1.155
2020-12-03,1.026,0.061,0.906,0.989,1.024,1.063,1.146
2020-12-04,1.021,0.061,0.899,0.981,1.021,1.058,1.148
2020-12-05,1.014,0.06,0.898,0.973,1.013,1.057,1.134
2020-12-06,1.006,0.059,0.89,0.966,1.005,1.047,1.12
2020-12-07,0.996,0.058,0.89,0.954,0.996,1.038,1.108
2020-12-08,0.993,0.059,0.875,0.955,0.992,1.031,1.109
2020-12-09,0.988,0.058,0.877,0.95,0.987,1.025,1.107
2020-12-10,0.98,0.057,0.875,0.94,0.979,1.016,1.092
2020-12-11,0.972,0.057,0.869,0.932,0.969,1.01,1.094
2020-12-12,0.965,0.059,0.856,0.925,0.963,1.003,1.097
2020-12-13,0.956,0.057,0.848,0.917,0.957,0.993,1.073
2020-12-14,0.95,0.057,0.85,0.909,0.948,0.985,1.061
2020-12-15,0.942,0.057,0.833,0.902,0.938,0.978,1.059
2020-12-16,0.933,0.056,0.829,0.896,0.93,0.967,1.051
2020-12-17,0.922,0.056,0.819,0.886,0.921,0.956,1.041
2020-12-18,0.917,0.055,0.805,0.88,0.915,0.953,1.03
2020-12-19,0.911,0.055,0.807,0.875,0.906,0.946,1.02
2020-12-20,0.903,0.055,0.805,0.865,0.899,0.938,1.018
2020-12-21,0.899,0.055,0.8,0.859,0.898,0.935,1.01
2020-12-22,0.89,0.055,0.791,0.852,0.889,0.926,1.007
2020-12-23,0.885,0.056,0.782,0.845,0.885,0.921,1.007
2020-12-24,0.88,0.055,0.781,0.842,0.877,0.916,0.995
2020-12-25,0.877,0.055,0.777,0.839,0.875,0.912,0.991
2020-12-26,0.872,0.054,0.769,0.835,0.871,0.906,0.979
2020-12-27,0.866,0.054,0.764,0.828,0.864,0.903,0.979
2020-12-28,0.862,0.055,0.763,0.824,0.861,0.901,0.976
2020-12-29,0.859,0.054,0.764,0.821,0.859,0.896,0.968
2020-12-30,0.855,0.055,0.757,0.818,0.854,0.891,0.964
2020-12-31,0.852,0.054,0.747,0.815,0.852,0.886,0.962
2021-01-01,0.849,0.055,0.75,0.811,0.847,0.886,0.958
2021-01-02,0.847,0.055,0.743,0.811,0.844,0.885,0.958
2021-01-03,0.847,0.056,0.748,0.808,0.845,0.883,0.958
2021-01-04,0.844,0.055,0.745,0.806,0.843,0.879,0.951
2021-01-05,0.843,0.055,0.744,0.808,0.841,0.877,0.956
2021-01-06,0.843,0.054,0.744,0.804,0.845,0.88,0.95
2021-01-07,0.844,0.053,0.741,0.806,0.844,0.882,0.95
2021-01-08,0.845,0.053,0.745,0.807,0.842,0.882,0.95
2021-01-09,0.845,0.054,0.743,0.808,0.844,0.876,0.95
2021-01-10,0.846,0.054,0.745,0.81,0.845,0.883,0.955
2021-01-11,0.848,0.056,0.743,0.809,0.847,0.887,0.964
2021-01-12,0.849,0.056,0.746,0.809,0.849,0.886,0.968
2021-01-13,0.85,0.055,0.748,0.812,0.849,0.885,0.965
2021-01-14,0.852,0.054,0.755,0.813,0.851,0.893,0.955
2021-01-15,0.855,0.054,0.755,0.817,0.852,0.892,0.966
2021-01-16,0.857,0.053,0.755,0.82,0.856,0.892,0.968
2021-01-17,0.86,0.052,0.755,0.825,0.86,0.896,0.961
2021-01-18,0.865,0.052,0.767,0.831,0.862,0.899,0.97
2021-01-19,0.868,0.052,0.774,0.835,0.867,0.901,0.968
2021-01-20,0.873,0.054,0.771,0.834,0.873,0.912,0.975
2021-01-21,0.876,0.055,0.776,0.835,0.875,0.914,0.986
2021-01-22,0.88,0.056,0.779,0.84,0.877,0.916,0.993
2021-01-23,0.884,0.057,0.778,0.843,0.879,0.922,1.0
2021-01-24,0.888,0.056,0.782,0.848,0.884,0.927,0.998
2021-01-25,0.892,0.056,0.793,0.853,0.887,0.929,1.007
2021-01-26,0.896,0.056,0.795,0.856,0.895,0.934,1.009
2021-01-27,0.904,0.055,0.804,0.864,0.904,0.942,1.014
2021-01-28,0.908,0.056,0.804,0.867,0.906,0.945,1.021
2021-01-29,0.916,0.057,0.81,0.877,0.913,0.954,1.029
2021-01-30,0.924,0.057,0.815,0.885,0.923,0.962,1.036
2021-01-31,0.933,0.056,0.826,0.895,0.932,0.971,1.051
2021-02-01,0.941,0.057,0.833,0.902,0.939,0.977,1.06
2021-02-02,0.949,0.056,0.843,0.912,0.945,0.986,1.06
2021-02-03,0.957,0.059,0.848,0.918,0.956,0.997,1.083
2021-02-04,0.966,0.059,0.855,0.924,0.966,1.003,1.092
2021-02-05,0.976,0.061,0.863,0.938,0.972,1.014,1.098
2021-02-06,0.986,0.063,0.874,0.943,0.983,1.026,1.11
2021-02-07,0.994,0.064,0.873,0.949,0.991,1.037,1.122
2021-02-08,1.005,0.065,0.881,0.96,1.002,1.047,1.146
2021-02-09,1.013,0.063,0.891,0.973,1.013,1.053,1.144
2021-02-10,1.021,0.062,0.903,0.982,1.019,1.063,1.149
2021-02-11,1.03,0.062,0.918,0.987,1.029,1.069,1.157
2021-02-12,1.037,0.062,0.925,0.997,1.035,1.078,1.166
2021-02-13,1.046,0.063,0.933,1.001,1.041,1.09,1.176
2021-02-14,1.055,0.064,0.943,1.009,1.054,1.096,1.194
2021-02-15,1.064,0.064,0.951,1.023,1.06,1.102,1.196
2021-02-16,1.072,0.066,0.946,1.027,1.07,1.114,1.201
2021-02-17,1.081,0.067,0.958,1.037,1.078,1.128,1.213
2021-02-18,1.09,0.066,0.967,1.045,1.087,1.134,1.223
2021-02-19,1.098,0.065,0.978,1.052,1.098,1.142,1.225
2021-02-20,1.104,0.063,0.978,1.063,1.104,1.149,1.227
2021-02-21,1.111,0.066,0.988,1.065,1.112,1.158,1.244
2021-02-22,1.116,0.069,0.996,1.068,1.114,1.164,1.265
2021-02-23,1.124,0.072,0.987,1.077,1.12,1.168,1.273
2021-02-24,1.13,0.074,0.992,1.08,1.127,1.175,1.281
2021-02-25,1.135,0.076,0.989,1.083,1.133,1.184,1.289
2021-02-26,1.139,0.076,0.999,1.087,1.138,1.186,1.3
2021-02-27,1.142,0.078,0.994,1.09,1.139,1.191,1.298
2021-02-28,1.145,0.083,0.994,1.085,1.145,1.196,1.324
2021-03-01,1.15,0.088,0.993,1.086,1.15,1.206,1.341
2021-03-02,1.154,0.091,0.988,1.09,1.151,1.214,1.349
2021-03-03,1.157,0.094,0.985,1.091,1.153,1.217,1.347
2021-03-04,1.159,0.099,0.979,1.09,1.155,1.224,1.373
2021-03-05,1.158,0.102,0.972,1.09,1.151,1.224,1.381
2021-03-06,1.159,0.107,0.967,1.086,1.153,1.228,1.381
2021-03-07,1.157,0.112,0.959,1.082,1.152,1.227,1.399
2021-03-08,1.157,0.117,0.95,1.077,1.15,1.225,1.414
2021-03-09,1.157,0.123,0.939,1.074,1.147,1.235,1.42
2021-03-10,1.157,0.13,0.934,1.071,1.144,1.239,1.431
2021-03-11,1.156,0.134,0.915,1.069,1.141,1.238,1.459
2021-03-12,1.156,0.14,0.902,1.065,1.145,1.244,1.459
2021-03-13,1.154,0.143,0.897,1.064,1.142,1.239,1.47
2021-03-14,1.155,0.149,0.886,1.051,1.142,1.246,1.458
2021-03-15,1.158,0.155,0.877,1.059,1.146,1.249,1.482
2021-03-16,1.156,0.16,0.866,1.049,1.146,1.258,1.504
2021-03-17,1.155,0.165,0.856,1.04,1.151,1.255,1.491
2021-03-18,1.156,0.167,0.863,1.036,1.147,1.259,1.494
2021-03-19,1.154,0.17,0.866,1.033,1.143,1.264,1.509
2021-03-20,1.156,0.173,0.867,1.03,1.139,1.273,1.503
2021-03-21,1.156,0.178,0.85,1.026,1.139,1.271,1.524
2021-03-22,1.154,0.183,0.843,1.025,1.136,1.274,1.544
2021-03-23,1.154,0.189,0.842,1.02,1.133,1.273,1.551
2021-03-24,1.158,0.194,0.832,1.025,1.141,1.275,1.574
2021-03-25,1.16,0.199,0.825,1.02,1.141,1.284,1.592
2021-03-26,1.161,0.205,0.822,1.01,1.139,1.288,1.605
