,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.998,0.066,0.872,0.954,0.998,1.04,1.127
2021-04-03,0.991,0.066,0.872,0.943,0.988,1.034,1.126
2021-04-04,0.986,0.067,0.864,0.94,0.983,1.031,1.122
2021-04-05,0.98,0.064,0.864,0.934,0.98,1.022,1.113
2021-04-06,0.972,0.064,0.848,0.928,0.975,1.016,1.098
2021-04-07,0.963,0.065,0.832,0.918,0.966,1.007,1.088
2021-04-08,0.957,0.066,0.833,0.911,0.955,1.003,1.088
2021-04-09,0.949,0.064,0.833,0.904,0.948,0.992,1.074
2021-04-10,0.941,0.062,0.823,0.898,0.942,0.982,1.066
2021-04-11,0.936,0.063,0.818,0.893,0.935,0.979,1.059
2021-04-12,0.93,0.064,0.812,0.886,0.926,0.973,1.063
2021-04-13,0.922,0.063,0.812,0.878,0.919,0.965,1.047
2021-04-14,0.914,0.061,0.803,0.869,0.911,0.955,1.036
2021-04-15,0.905,0.061,0.791,0.864,0.901,0.945,1.027
2021-04-16,0.896,0.06,0.789,0.857,0.891,0.932,1.017
2021-04-17,0.887,0.059,0.781,0.846,0.886,0.924,1.008
2021-04-18,0.879,0.059,0.769,0.839,0.877,0.918,1.0
2021-04-19,0.871,0.059,0.766,0.829,0.868,0.909,0.987
2021-04-20,0.862,0.059,0.757,0.82,0.86,0.903,0.987
2021-04-21,0.854,0.058,0.746,0.813,0.852,0.892,0.968
2021-04-22,0.846,0.057,0.738,0.808,0.843,0.884,0.965
2021-04-23,0.838,0.055,0.736,0.804,0.834,0.874,0.95
2021-04-24,0.83,0.055,0.728,0.792,0.826,0.865,0.944
2021-04-25,0.821,0.054,0.722,0.782,0.82,0.857,0.932
2021-04-26,0.813,0.054,0.713,0.777,0.811,0.849,0.919
2021-04-27,0.805,0.053,0.7,0.769,0.803,0.841,0.908
2021-04-28,0.795,0.052,0.696,0.761,0.794,0.83,0.898
2021-04-29,0.785,0.052,0.688,0.75,0.784,0.821,0.886
2021-04-30,0.777,0.052,0.681,0.742,0.774,0.812,0.88
2021-05-01,0.768,0.054,0.67,0.73,0.768,0.804,0.875
2021-05-02,0.762,0.054,0.665,0.724,0.761,0.796,0.872
2021-05-03,0.753,0.053,0.658,0.715,0.751,0.788,0.851
2021-05-04,0.745,0.053,0.648,0.707,0.743,0.78,0.854
2021-05-05,0.737,0.052,0.639,0.703,0.734,0.77,0.842
2021-05-06,0.731,0.051,0.632,0.697,0.729,0.762,0.835
2021-05-07,0.725,0.049,0.63,0.694,0.723,0.757,0.83
2021-05-08,0.72,0.049,0.631,0.687,0.72,0.749,0.82
2021-05-09,0.716,0.049,0.624,0.682,0.715,0.749,0.811
2021-05-10,0.712,0.049,0.626,0.677,0.711,0.746,0.809
2021-05-11,0.709,0.049,0.617,0.674,0.709,0.743,0.799
2021-05-12,0.705,0.048,0.616,0.669,0.706,0.737,0.8
2021-05-13,0.702,0.049,0.613,0.666,0.699,0.736,0.8
2021-05-14,0.7,0.049,0.61,0.667,0.698,0.732,0.807
2021-05-15,0.698,0.049,0.611,0.665,0.695,0.731,0.795
2021-05-16,0.697,0.05,0.607,0.664,0.694,0.729,0.793
2021-05-17,0.696,0.051,0.608,0.662,0.694,0.728,0.806
2021-05-18,0.696,0.05,0.61,0.66,0.694,0.727,0.81
2021-05-19,0.697,0.049,0.613,0.662,0.694,0.728,0.797
2021-05-20,0.698,0.05,0.609,0.662,0.696,0.736,0.792
2021-05-21,0.7,0.048,0.61,0.669,0.697,0.732,0.797
2021-05-22,0.702,0.047,0.613,0.671,0.7,0.731,0.804
2021-05-23,0.706,0.046,0.62,0.674,0.703,0.738,0.8
2021-05-24,0.71,0.046,0.623,0.68,0.708,0.74,0.803
2021-05-25,0.716,0.047,0.629,0.684,0.714,0.749,0.808
2021-05-26,0.721,0.048,0.632,0.689,0.721,0.753,0.82
2021-05-27,0.729,0.049,0.63,0.698,0.729,0.76,0.828
2021-05-28,0.736,0.05,0.641,0.703,0.734,0.769,0.838
2021-05-29,0.745,0.049,0.655,0.711,0.743,0.775,0.846
2021-05-30,0.755,0.049,0.662,0.721,0.754,0.786,0.857
2021-05-31,0.766,0.05,0.669,0.733,0.764,0.8,0.872
2021-06-01,0.777,0.051,0.687,0.74,0.777,0.812,0.878
2021-06-02,0.79,0.051,0.7,0.754,0.787,0.825,0.893
2021-06-03,0.8,0.051,0.709,0.767,0.798,0.833,0.907
2021-06-04,0.813,0.052,0.715,0.778,0.813,0.845,0.92
2021-06-05,0.826,0.053,0.728,0.789,0.823,0.86,0.94
2021-06-06,0.839,0.056,0.737,0.801,0.837,0.873,0.955
2021-06-07,0.854,0.056,0.757,0.815,0.852,0.889,0.967
2021-06-08,0.871,0.059,0.767,0.831,0.867,0.908,0.995
2021-06-09,0.886,0.06,0.778,0.845,0.882,0.927,1.016
2021-06-10,0.902,0.061,0.792,0.86,0.901,0.94,1.028
2021-06-11,0.919,0.061,0.803,0.878,0.919,0.959,1.039
2021-06-12,0.936,0.064,0.818,0.895,0.933,0.977,1.068
2021-06-13,0.951,0.066,0.836,0.908,0.949,0.993,1.092
2021-06-14,0.966,0.068,0.842,0.921,0.963,1.007,1.109
2021-06-15,0.979,0.069,0.851,0.934,0.978,1.022,1.126
2021-06-16,0.993,0.073,0.86,0.942,0.992,1.042,1.145
2021-06-17,1.006,0.075,0.867,0.954,1.004,1.055,1.152
2021-06-18,1.021,0.081,0.877,0.963,1.018,1.075,1.181
2021-06-19,1.032,0.086,0.87,0.971,1.031,1.09,1.212
2021-06-20,1.042,0.094,0.876,0.974,1.038,1.105,1.23
2021-06-21,1.053,0.098,0.875,0.982,1.047,1.116,1.255
2021-06-22,1.059,0.101,0.874,0.993,1.054,1.123,1.266
2021-06-23,1.064,0.105,0.866,0.992,1.064,1.133,1.284
2021-06-24,1.067,0.107,0.881,0.993,1.062,1.138,1.281
2021-06-25,1.072,0.111,0.878,0.993,1.069,1.149,1.298
2021-06-26,1.074,0.114,0.862,0.997,1.068,1.151,1.32
2021-06-27,1.079,0.12,0.858,0.993,1.072,1.159,1.328
2021-06-28,1.078,0.124,0.857,0.99,1.072,1.16,1.331
2021-06-29,1.077,0.13,0.84,0.989,1.07,1.168,1.336
2021-06-30,1.079,0.135,0.828,0.986,1.073,1.169,1.354
2021-07-01,1.079,0.139,0.835,0.98,1.076,1.164,1.383
2021-07-02,1.081,0.145,0.82,0.976,1.072,1.167,1.396
2021-07-03,1.079,0.149,0.815,0.978,1.065,1.169,1.398
2021-07-04,1.079,0.156,0.805,0.977,1.061,1.173,1.428
2021-07-05,1.077,0.159,0.798,0.971,1.06,1.181,1.424
2021-07-06,1.078,0.165,0.793,0.968,1.059,1.181,1.424
2021-07-07,1.078,0.172,0.775,0.958,1.058,1.183,1.438
2021-07-08,1.078,0.176,0.771,0.951,1.064,1.182,1.462
2021-07-09,1.081,0.18,0.756,0.956,1.067,1.188,1.482
2021-07-10,1.081,0.184,0.759,0.947,1.067,1.199,1.487
2021-07-11,1.08,0.189,0.766,0.948,1.062,1.196,1.506
2021-07-12,1.079,0.19,0.763,0.945,1.064,1.188,1.508
2021-07-13,1.081,0.196,0.76,0.944,1.06,1.196,1.516
2021-07-14,1.079,0.198,0.752,0.94,1.056,1.202,1.519
2021-07-15,1.079,0.204,0.74,0.937,1.06,1.211,1.546
2021-07-16,1.08,0.207,0.742,0.93,1.06,1.2,1.558
2021-07-17,1.08,0.21,0.734,0.923,1.059,1.2,1.57
2021-07-18,1.082,0.213,0.728,0.929,1.057,1.208,1.573
2021-07-19,1.084,0.217,0.719,0.928,1.062,1.205,1.566
2021-07-20,1.086,0.219,0.726,0.931,1.064,1.21,1.568
2021-07-21,1.086,0.222,0.727,0.928,1.064,1.195,1.6
2021-07-22,1.084,0.224,0.72,0.927,1.067,1.208,1.6
2021-07-23,1.085,0.229,0.719,0.918,1.057,1.209,1.601
