,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.162,0.21,0.79,1.005,1.15,1.296,1.597
2021-03-28,1.164,0.215,0.787,1.006,1.149,1.303,1.608
2021-03-29,1.162,0.22,0.779,1.004,1.156,1.299,1.635
2021-03-30,1.164,0.225,0.774,1.002,1.153,1.316,1.671
2021-03-31,1.167,0.229,0.765,1.004,1.151,1.314,1.677
2021-04-01,1.165,0.234,0.761,1.0,1.152,1.304,1.692
2021-04-02,1.166,0.241,0.763,0.999,1.146,1.302,1.687
2021-04-03,1.17,0.246,0.751,1.002,1.15,1.308,1.718
2021-04-04,1.17,0.25,0.746,0.999,1.152,1.322,1.709
2021-04-05,1.17,0.251,0.731,1.002,1.151,1.325,1.742
