,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.927,0.057,0.829,0.887,0.925,0.961,1.047
2021-04-10,0.922,0.056,0.822,0.882,0.918,0.958,1.042
2021-04-11,0.913,0.055,0.81,0.876,0.912,0.95,1.024
2021-04-12,0.903,0.058,0.798,0.864,0.902,0.944,1.017
2021-04-13,0.897,0.057,0.791,0.857,0.895,0.933,1.013
2021-04-14,0.889,0.056,0.777,0.852,0.888,0.925,0.997
2021-04-15,0.882,0.056,0.773,0.847,0.881,0.917,0.989
2021-04-16,0.874,0.058,0.762,0.834,0.874,0.911,1.0
2021-04-17,0.865,0.059,0.755,0.822,0.863,0.901,0.988
2021-04-18,0.856,0.056,0.755,0.817,0.855,0.894,0.973
2021-04-19,0.85,0.056,0.741,0.81,0.849,0.885,0.967
2021-04-20,0.84,0.056,0.734,0.802,0.838,0.878,0.955
2021-04-21,0.832,0.056,0.726,0.793,0.83,0.869,0.948
2021-04-22,0.823,0.055,0.719,0.786,0.821,0.863,0.933
2021-04-23,0.815,0.055,0.714,0.777,0.812,0.854,0.925
2021-04-24,0.806,0.053,0.703,0.771,0.806,0.838,0.91
2021-04-25,0.796,0.052,0.694,0.761,0.797,0.831,0.904
2021-04-26,0.787,0.051,0.69,0.753,0.784,0.822,0.891
2021-04-27,0.775,0.05,0.676,0.741,0.773,0.81,0.875
2021-04-28,0.768,0.049,0.679,0.734,0.765,0.802,0.869
2021-04-29,0.759,0.051,0.67,0.721,0.76,0.792,0.864
2021-04-30,0.749,0.051,0.651,0.714,0.749,0.783,0.847
2021-05-01,0.739,0.05,0.642,0.705,0.737,0.774,0.838
2021-05-02,0.73,0.051,0.634,0.693,0.729,0.764,0.826
2021-05-03,0.722,0.051,0.625,0.685,0.719,0.757,0.823
2021-05-04,0.712,0.051,0.622,0.677,0.711,0.746,0.815
2021-05-05,0.704,0.05,0.616,0.668,0.702,0.741,0.8
2021-05-06,0.698,0.05,0.608,0.665,0.696,0.732,0.794
2021-05-07,0.692,0.049,0.598,0.66,0.692,0.726,0.784
2021-05-08,0.686,0.048,0.591,0.653,0.687,0.718,0.783
2021-05-09,0.682,0.046,0.588,0.649,0.681,0.712,0.773
2021-05-10,0.678,0.046,0.592,0.646,0.678,0.709,0.769
2021-05-11,0.674,0.046,0.584,0.641,0.677,0.706,0.762
2021-05-12,0.673,0.047,0.585,0.64,0.672,0.707,0.759
2021-05-13,0.672,0.047,0.574,0.639,0.672,0.706,0.765
2021-05-14,0.671,0.046,0.583,0.639,0.67,0.701,0.76
2021-05-15,0.67,0.046,0.586,0.64,0.67,0.701,0.764
2021-05-16,0.671,0.045,0.591,0.639,0.67,0.701,0.763
2021-05-17,0.67,0.047,0.584,0.638,0.67,0.7,0.763
2021-05-18,0.672,0.046,0.586,0.641,0.671,0.703,0.757
2021-05-19,0.673,0.046,0.589,0.644,0.671,0.703,0.769
2021-05-20,0.676,0.047,0.586,0.646,0.676,0.708,0.769
2021-05-21,0.679,0.047,0.591,0.646,0.679,0.71,0.777
2021-05-22,0.681,0.048,0.592,0.648,0.681,0.711,0.776
2021-05-23,0.686,0.046,0.599,0.657,0.685,0.716,0.78
2021-05-24,0.692,0.046,0.606,0.661,0.691,0.72,0.789
2021-05-25,0.698,0.048,0.611,0.666,0.696,0.727,0.799
2021-05-26,0.706,0.049,0.618,0.67,0.706,0.739,0.805
2021-05-27,0.712,0.049,0.619,0.679,0.71,0.743,0.809
2021-05-28,0.718,0.049,0.627,0.686,0.717,0.752,0.813
2021-05-29,0.727,0.049,0.626,0.696,0.727,0.759,0.828
2021-05-30,0.735,0.049,0.644,0.7,0.735,0.769,0.833
2021-05-31,0.745,0.051,0.65,0.71,0.745,0.778,0.845
2021-06-01,0.754,0.053,0.653,0.718,0.752,0.788,0.86
2021-06-02,0.765,0.053,0.666,0.729,0.764,0.803,0.873
2021-06-03,0.775,0.054,0.677,0.735,0.774,0.811,0.882
2021-06-04,0.784,0.054,0.688,0.746,0.781,0.817,0.898
2021-06-05,0.796,0.054,0.699,0.757,0.794,0.83,0.908
2021-06-06,0.809,0.056,0.713,0.77,0.807,0.848,0.919
2021-06-07,0.822,0.056,0.723,0.783,0.82,0.86,0.927
2021-06-08,0.835,0.056,0.732,0.796,0.833,0.874,0.946
2021-06-09,0.849,0.058,0.739,0.808,0.848,0.888,0.959
2021-06-10,0.862,0.058,0.745,0.823,0.864,0.902,0.974
2021-06-11,0.875,0.06,0.758,0.834,0.874,0.914,1.002
2021-06-12,0.888,0.062,0.775,0.844,0.887,0.929,1.015
2021-06-13,0.902,0.065,0.779,0.859,0.902,0.942,1.039
2021-06-14,0.916,0.067,0.79,0.87,0.913,0.96,1.059
2021-06-15,0.931,0.07,0.801,0.883,0.928,0.976,1.08
2021-06-16,0.941,0.076,0.804,0.888,0.938,0.988,1.101
2021-06-17,0.954,0.078,0.82,0.901,0.947,1.001,1.131
2021-06-18,0.967,0.085,0.813,0.908,0.959,1.019,1.158
2021-06-19,0.979,0.089,0.82,0.918,0.975,1.032,1.182
2021-06-20,0.986,0.093,0.822,0.923,0.977,1.037,1.201
2021-06-21,0.997,0.098,0.827,0.933,0.986,1.056,1.203
2021-06-22,1.005,0.103,0.828,0.937,0.996,1.066,1.224
2021-06-23,1.012,0.106,0.827,0.935,1.003,1.077,1.234
2021-06-24,1.019,0.113,0.822,0.942,1.011,1.091,1.261
2021-06-25,1.025,0.118,0.822,0.939,1.02,1.099,1.258
2021-06-26,1.031,0.123,0.823,0.942,1.026,1.108,1.289
2021-06-27,1.032,0.127,0.822,0.94,1.022,1.112,1.311
2021-06-28,1.033,0.13,0.811,0.938,1.03,1.117,1.321
2021-06-29,1.035,0.133,0.809,0.938,1.033,1.12,1.336
2021-06-30,1.037,0.138,0.809,0.934,1.031,1.125,1.348
2021-07-01,1.038,0.143,0.795,0.937,1.027,1.131,1.33
2021-07-02,1.041,0.151,0.785,0.932,1.027,1.135,1.362
2021-07-03,1.041,0.155,0.781,0.931,1.033,1.137,1.377
2021-07-04,1.043,0.16,0.767,0.926,1.035,1.143,1.381
2021-07-05,1.044,0.161,0.771,0.928,1.035,1.141,1.395
2021-07-06,1.044,0.166,0.757,0.93,1.032,1.139,1.403
2021-07-07,1.043,0.172,0.752,0.923,1.033,1.15,1.414
2021-07-08,1.045,0.175,0.746,0.923,1.031,1.148,1.403
2021-07-09,1.046,0.178,0.746,0.924,1.03,1.155,1.434
2021-07-10,1.048,0.186,0.726,0.92,1.028,1.16,1.44
2021-07-11,1.048,0.191,0.721,0.916,1.033,1.16,1.474
2021-07-12,1.049,0.194,0.723,0.908,1.033,1.166,1.479
2021-07-13,1.049,0.197,0.72,0.901,1.033,1.167,1.48
2021-07-14,1.052,0.204,0.707,0.905,1.033,1.181,1.487
2021-07-15,1.055,0.206,0.706,0.905,1.039,1.182,1.5
2021-07-16,1.053,0.208,0.704,0.9,1.041,1.184,1.513
2021-07-17,1.053,0.212,0.7,0.899,1.032,1.177,1.506
2021-07-18,1.054,0.215,0.699,0.892,1.032,1.181,1.54
2021-07-19,1.053,0.221,0.7,0.893,1.03,1.193,1.551
2021-07-20,1.054,0.226,0.691,0.891,1.028,1.191,1.555
2021-07-21,1.055,0.229,0.684,0.886,1.03,1.204,1.566
2021-07-22,1.056,0.23,0.697,0.889,1.036,1.204,1.568
2021-07-23,1.057,0.232,0.69,0.887,1.036,1.209,1.576
