,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.939,0.063,0.822,0.896,0.939,0.981,1.067
2020-06-21,0.947,0.064,0.83,0.904,0.943,0.988,1.076
2020-06-22,0.954,0.063,0.84,0.913,0.952,0.994,1.075
2020-06-23,0.962,0.064,0.846,0.916,0.958,1.005,1.089
2020-06-24,0.97,0.066,0.857,0.921,0.963,1.013,1.11
2020-06-25,0.977,0.067,0.867,0.93,0.974,1.02,1.118
2020-06-26,0.985,0.067,0.868,0.938,0.983,1.025,1.127
2020-06-27,0.992,0.067,0.873,0.942,0.989,1.037,1.131
2020-06-28,1.0,0.066,0.879,0.954,0.999,1.039,1.14
2020-06-29,1.007,0.067,0.877,0.966,1.007,1.049,1.14
2020-06-30,1.015,0.066,0.884,0.971,1.017,1.061,1.148
2020-07-01,1.019,0.067,0.893,0.973,1.019,1.065,1.151
2020-07-02,1.027,0.07,0.896,0.981,1.027,1.074,1.174
2020-07-03,1.035,0.072,0.9,0.986,1.037,1.084,1.177
2020-07-04,1.041,0.074,0.902,0.989,1.039,1.089,1.184
2020-07-05,1.047,0.075,0.903,0.992,1.048,1.1,1.187
2020-07-06,1.053,0.074,0.917,0.999,1.05,1.105,1.198
2020-07-07,1.055,0.073,0.918,1.003,1.053,1.105,1.205
2020-07-08,1.061,0.074,0.92,1.009,1.058,1.109,1.207
2020-07-09,1.067,0.073,0.93,1.016,1.068,1.117,1.215
2020-07-10,1.074,0.074,0.928,1.022,1.076,1.122,1.225
2020-07-11,1.079,0.074,0.939,1.029,1.079,1.126,1.231
2020-07-12,1.083,0.075,0.942,1.033,1.08,1.13,1.246
2020-07-13,1.086,0.073,0.948,1.038,1.082,1.131,1.247
2020-07-14,1.09,0.071,0.955,1.042,1.088,1.135,1.233
2020-07-15,1.092,0.072,0.956,1.042,1.092,1.139,1.24
2020-07-16,1.095,0.07,0.969,1.045,1.094,1.14,1.239
2020-07-17,1.097,0.072,0.967,1.051,1.094,1.141,1.251
2020-07-18,1.095,0.072,0.953,1.048,1.09,1.14,1.246
2020-07-19,1.099,0.072,0.965,1.049,1.098,1.144,1.251
2020-07-20,1.1,0.073,0.962,1.049,1.099,1.146,1.25
2020-07-21,1.099,0.074,0.954,1.049,1.096,1.149,1.249
2020-07-22,1.097,0.074,0.955,1.045,1.095,1.145,1.245
2020-07-23,1.095,0.075,0.959,1.042,1.093,1.144,1.253
2020-07-24,1.092,0.075,0.951,1.041,1.089,1.141,1.247
2020-07-25,1.09,0.077,0.943,1.038,1.086,1.137,1.255
2020-07-26,1.083,0.079,0.945,1.027,1.079,1.13,1.252
2020-07-27,1.081,0.078,0.945,1.027,1.074,1.126,1.253
2020-07-28,1.078,0.08,0.934,1.023,1.076,1.125,1.249
2020-07-29,1.072,0.077,0.929,1.02,1.068,1.121,1.23
2020-07-30,1.068,0.078,0.918,1.015,1.068,1.118,1.227
2020-07-31,1.063,0.077,0.923,1.007,1.062,1.115,1.221
2020-08-01,1.058,0.077,0.914,1.005,1.055,1.11,1.214
2020-08-02,1.051,0.074,0.908,1.0,1.048,1.101,1.196
2020-08-03,1.046,0.073,0.905,0.995,1.042,1.094,1.193
2020-08-04,1.04,0.073,0.906,0.99,1.038,1.085,1.192
2020-08-05,1.036,0.073,0.899,0.987,1.034,1.079,1.19
2020-08-06,1.034,0.073,0.903,0.986,1.029,1.077,1.189
2020-08-07,1.031,0.075,0.896,0.981,1.026,1.076,1.196
2020-08-08,1.025,0.072,0.901,0.975,1.021,1.07,1.178
2020-08-09,1.025,0.072,0.891,0.976,1.019,1.066,1.179
2020-08-10,1.024,0.071,0.893,0.976,1.018,1.069,1.176
2020-08-11,1.023,0.068,0.891,0.977,1.02,1.065,1.16
2020-08-12,1.023,0.067,0.895,0.975,1.019,1.066,1.165
2020-08-13,1.022,0.068,0.892,0.974,1.02,1.07,1.162
2020-08-14,1.024,0.068,0.897,0.976,1.025,1.067,1.159
2020-08-15,1.03,0.07,0.902,0.981,1.028,1.072,1.173
2020-08-16,1.034,0.069,0.908,0.988,1.033,1.081,1.167
2020-08-17,1.038,0.068,0.901,0.992,1.039,1.083,1.168
2020-08-18,1.043,0.069,0.911,0.997,1.043,1.09,1.178
2020-08-19,1.053,0.071,0.913,1.004,1.05,1.096,1.189
2020-08-20,1.059,0.073,0.915,1.008,1.057,1.108,1.207
2020-08-21,1.068,0.076,0.921,1.017,1.065,1.115,1.224
2020-08-22,1.076,0.076,0.935,1.028,1.075,1.126,1.233
2020-08-23,1.086,0.075,0.952,1.035,1.081,1.137,1.236
2020-08-24,1.095,0.075,0.96,1.044,1.089,1.143,1.256
2020-08-25,1.105,0.073,0.969,1.055,1.101,1.151,1.26
2020-08-26,1.116,0.073,0.981,1.064,1.114,1.162,1.266
2020-08-27,1.125,0.075,0.978,1.074,1.125,1.17,1.29
2020-08-28,1.137,0.075,0.999,1.084,1.135,1.186,1.293
2020-08-29,1.147,0.074,1.005,1.099,1.144,1.193,1.298
2020-08-30,1.158,0.075,1.02,1.107,1.154,1.208,1.308
2020-08-31,1.168,0.074,1.027,1.115,1.168,1.215,1.321
2020-09-01,1.177,0.073,1.043,1.124,1.174,1.224,1.327
2020-09-02,1.185,0.076,1.048,1.132,1.18,1.233,1.344
2020-09-03,1.191,0.076,1.053,1.138,1.185,1.238,1.357
2020-09-04,1.199,0.075,1.06,1.145,1.196,1.247,1.356
2020-09-05,1.203,0.076,1.066,1.151,1.201,1.252,1.372
2020-09-06,1.21,0.076,1.071,1.164,1.209,1.255,1.367
2020-09-07,1.216,0.079,1.067,1.161,1.213,1.266,1.381
2020-09-08,1.223,0.079,1.069,1.172,1.22,1.274,1.387
2020-09-09,1.225,0.08,1.065,1.172,1.224,1.279,1.387
2020-09-10,1.23,0.082,1.075,1.175,1.223,1.285,1.395
2020-09-11,1.232,0.083,1.086,1.169,1.232,1.29,1.404
2020-09-12,1.235,0.082,1.084,1.176,1.23,1.292,1.39
2020-09-13,1.24,0.084,1.092,1.182,1.234,1.298,1.41
2020-09-14,1.244,0.083,1.097,1.181,1.243,1.299,1.419
2020-09-15,1.25,0.085,1.095,1.189,1.244,1.304,1.435
2020-09-16,1.253,0.082,1.096,1.198,1.25,1.302,1.428
2020-09-17,1.256,0.082,1.106,1.2,1.252,1.308,1.426
2020-09-18,1.263,0.082,1.117,1.206,1.259,1.32,1.437
2020-09-19,1.272,0.085,1.109,1.217,1.267,1.325,1.448
2020-09-20,1.282,0.083,1.129,1.226,1.279,1.338,1.448
2020-09-21,1.292,0.083,1.13,1.238,1.289,1.344,1.459
2020-09-22,1.303,0.084,1.133,1.246,1.301,1.359,1.468
2020-09-23,1.311,0.083,1.15,1.258,1.309,1.363,1.472
2020-09-24,1.326,0.084,1.168,1.268,1.326,1.381,1.497
2020-09-25,1.34,0.086,1.167,1.282,1.336,1.398,1.515
2020-09-26,1.352,0.088,1.185,1.294,1.356,1.409,1.536
2020-09-27,1.366,0.085,1.201,1.311,1.364,1.42,1.542
2020-09-28,1.378,0.087,1.201,1.318,1.378,1.434,1.549
2020-09-29,1.39,0.086,1.234,1.331,1.388,1.449,1.562
2020-09-30,1.4,0.087,1.242,1.338,1.398,1.454,1.574
2020-10-01,1.406,0.089,1.243,1.343,1.404,1.466,1.586
2020-10-02,1.411,0.089,1.241,1.349,1.409,1.464,1.592
2020-10-03,1.415,0.089,1.257,1.351,1.412,1.472,1.597
2020-10-04,1.417,0.094,1.247,1.353,1.416,1.477,1.614
2020-10-05,1.416,0.094,1.244,1.351,1.41,1.475,1.613
2020-10-06,1.411,0.094,1.245,1.348,1.408,1.469,1.605
2020-10-07,1.401,0.092,1.231,1.335,1.399,1.459,1.584
2020-10-08,1.391,0.091,1.226,1.33,1.39,1.449,1.573
2020-10-09,1.379,0.088,1.216,1.317,1.377,1.44,1.547
2020-10-10,1.367,0.087,1.209,1.302,1.365,1.424,1.547
2020-10-11,1.355,0.087,1.2,1.291,1.353,1.418,1.533
2020-10-12,1.338,0.087,1.177,1.279,1.335,1.401,1.519
2020-10-13,1.319,0.084,1.166,1.259,1.318,1.373,1.488
2020-10-14,1.302,0.084,1.148,1.243,1.296,1.359,1.474
2020-10-15,1.285,0.084,1.132,1.232,1.282,1.337,1.458
2020-10-16,1.267,0.082,1.117,1.212,1.261,1.319,1.438
2020-10-17,1.25,0.079,1.109,1.196,1.244,1.299,1.414
2020-10-18,1.234,0.078,1.093,1.179,1.232,1.284,1.392
2020-10-19,1.218,0.078,1.074,1.164,1.215,1.271,1.386
2020-10-20,1.202,0.076,1.059,1.147,1.202,1.251,1.356
2020-10-21,1.186,0.077,1.048,1.133,1.183,1.239,1.338
2020-10-22,1.174,0.079,1.029,1.12,1.172,1.227,1.329
2020-10-23,1.16,0.078,1.019,1.11,1.152,1.21,1.327
2020-10-24,1.148,0.076,1.006,1.095,1.146,1.199,1.3
2020-10-25,1.138,0.076,0.995,1.087,1.134,1.185,1.289
2020-10-26,1.13,0.077,0.977,1.078,1.128,1.182,1.287
2020-10-27,1.12,0.079,0.972,1.063,1.119,1.172,1.282
2020-10-28,1.112,0.078,0.964,1.056,1.111,1.16,1.275
2020-10-29,1.106,0.08,0.956,1.052,1.1,1.16,1.273
2020-10-30,1.101,0.08,0.959,1.043,1.097,1.15,1.274
2020-10-31,1.097,0.082,0.949,1.038,1.089,1.15,1.268
2020-11-01,1.094,0.084,0.951,1.035,1.089,1.145,1.273
2020-11-02,1.089,0.087,0.944,1.025,1.084,1.144,1.291
2020-11-03,1.084,0.089,0.942,1.021,1.075,1.137,1.277
2020-11-04,1.085,0.094,0.92,1.016,1.075,1.145,1.301
2020-11-05,1.082,0.098,0.905,1.013,1.078,1.142,1.299
2020-11-06,1.082,0.102,0.902,1.012,1.079,1.142,1.314
2020-11-07,1.08,0.108,0.888,1.006,1.074,1.144,1.297
2020-11-08,1.079,0.112,0.873,0.998,1.076,1.147,1.307
2020-11-09,1.08,0.117,0.867,0.996,1.075,1.151,1.33
2020-11-10,1.078,0.124,0.859,0.991,1.072,1.156,1.344
2020-11-11,1.077,0.129,0.85,0.987,1.069,1.154,1.351
2020-11-12,1.078,0.136,0.836,0.988,1.068,1.159,1.377
2020-11-13,1.077,0.14,0.84,0.982,1.068,1.165,1.374
2020-11-14,1.078,0.146,0.834,0.977,1.069,1.162,1.404
2020-11-15,1.078,0.151,0.835,0.97,1.074,1.165,1.402
2020-11-16,1.079,0.156,0.823,0.969,1.069,1.168,1.404
2020-11-17,1.079,0.16,0.8,0.969,1.069,1.178,1.412
2020-11-18,1.078,0.164,0.792,0.962,1.062,1.181,1.456
2020-11-19,1.078,0.168,0.785,0.964,1.056,1.186,1.462
2020-11-20,1.079,0.171,0.777,0.96,1.057,1.186,1.45
2020-11-21,1.083,0.179,0.77,0.956,1.059,1.194,1.482
2020-11-22,1.083,0.185,0.771,0.959,1.061,1.198,1.505
2020-11-23,1.084,0.189,0.758,0.952,1.063,1.196,1.511
2020-11-24,1.083,0.193,0.759,0.95,1.06,1.195,1.494
2020-11-25,1.082,0.195,0.753,0.946,1.054,1.194,1.496
2020-11-26,1.08,0.198,0.755,0.942,1.054,1.197,1.522
2020-11-27,1.083,0.204,0.736,0.946,1.06,1.201,1.539
2020-11-28,1.085,0.207,0.739,0.942,1.063,1.202,1.554
2020-11-29,1.088,0.213,0.734,0.941,1.067,1.21,1.553
2020-11-30,1.089,0.216,0.727,0.938,1.071,1.207,1.543
2020-12-01,1.09,0.221,0.727,0.94,1.069,1.214,1.564
2020-12-02,1.091,0.224,0.706,0.932,1.073,1.215,1.57
2020-12-03,1.091,0.227,0.708,0.924,1.073,1.22,1.592
2020-12-04,1.091,0.232,0.707,0.922,1.068,1.219,1.599
