,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.952,0.063,0.831,0.91,0.95,0.992,1.081
2021-04-03,0.947,0.063,0.825,0.904,0.947,0.99,1.08
2021-04-04,0.941,0.062,0.819,0.897,0.941,0.984,1.066
2021-04-05,0.935,0.06,0.818,0.895,0.934,0.975,1.056
2021-04-06,0.927,0.06,0.81,0.887,0.927,0.97,1.048
2021-04-07,0.918,0.059,0.799,0.878,0.917,0.955,1.036
2021-04-08,0.913,0.058,0.804,0.875,0.912,0.95,1.023
2021-04-09,0.909,0.059,0.799,0.867,0.907,0.948,1.027
2021-04-10,0.904,0.058,0.796,0.864,0.904,0.939,1.022
2021-04-11,0.898,0.057,0.789,0.86,0.896,0.933,1.014
2021-04-12,0.892,0.058,0.78,0.852,0.89,0.928,1.009
2021-04-13,0.884,0.059,0.773,0.845,0.885,0.923,1.0
2021-04-14,0.879,0.058,0.773,0.839,0.879,0.916,0.996
2021-04-15,0.872,0.056,0.766,0.835,0.871,0.912,0.98
2021-04-16,0.865,0.057,0.755,0.828,0.866,0.901,0.976
2021-04-17,0.859,0.055,0.763,0.819,0.858,0.895,0.969
2021-04-18,0.853,0.054,0.755,0.817,0.85,0.888,0.964
2021-04-19,0.845,0.055,0.744,0.804,0.843,0.882,0.951
2021-04-20,0.84,0.056,0.735,0.801,0.838,0.876,0.956
2021-04-21,0.835,0.056,0.732,0.795,0.833,0.875,0.946
2021-04-22,0.831,0.056,0.725,0.791,0.829,0.866,0.947
2021-04-23,0.825,0.056,0.722,0.788,0.822,0.864,0.94
2021-04-24,0.82,0.057,0.721,0.78,0.817,0.858,0.931
2021-04-25,0.815,0.058,0.71,0.775,0.812,0.854,0.932
2021-04-26,0.808,0.057,0.698,0.768,0.805,0.846,0.921
2021-04-27,0.803,0.058,0.693,0.765,0.8,0.84,0.92
2021-04-28,0.799,0.059,0.688,0.759,0.792,0.837,0.925
2021-04-29,0.795,0.059,0.687,0.754,0.79,0.833,0.924
2021-04-30,0.789,0.06,0.682,0.75,0.785,0.826,0.924
2021-05-01,0.785,0.061,0.671,0.743,0.783,0.823,0.913
2021-05-02,0.784,0.063,0.664,0.74,0.78,0.823,0.913
2021-05-03,0.782,0.064,0.669,0.738,0.78,0.822,0.916
2021-05-04,0.778,0.065,0.65,0.736,0.776,0.819,0.913
2021-05-05,0.777,0.067,0.656,0.733,0.773,0.822,0.908
2021-05-06,0.775,0.069,0.651,0.726,0.773,0.82,0.916
2021-05-07,0.773,0.073,0.636,0.728,0.773,0.821,0.921
2021-05-08,0.775,0.075,0.636,0.724,0.773,0.825,0.931
2021-05-09,0.775,0.078,0.632,0.722,0.772,0.826,0.929
2021-05-10,0.773,0.081,0.62,0.717,0.774,0.827,0.933
2021-05-11,0.774,0.082,0.618,0.718,0.774,0.831,0.934
2021-05-12,0.773,0.086,0.614,0.71,0.772,0.83,0.945
2021-05-13,0.773,0.091,0.61,0.709,0.77,0.836,0.953
2021-05-14,0.773,0.095,0.598,0.706,0.772,0.835,0.966
2021-05-15,0.774,0.099,0.595,0.705,0.77,0.837,0.973
2021-05-16,0.775,0.103,0.588,0.705,0.768,0.838,0.989
2021-05-17,0.776,0.106,0.578,0.704,0.77,0.842,0.988
2021-05-18,0.776,0.109,0.577,0.702,0.77,0.841,0.994
2021-05-19,0.776,0.112,0.579,0.699,0.769,0.845,1.016
2021-05-20,0.777,0.116,0.571,0.697,0.77,0.855,1.022
2021-05-21,0.779,0.118,0.564,0.696,0.773,0.856,1.016
2021-05-22,0.779,0.121,0.564,0.692,0.774,0.86,1.029
2021-05-23,0.779,0.124,0.558,0.691,0.768,0.861,1.032
2021-05-24,0.778,0.127,0.55,0.687,0.768,0.866,1.031
2021-05-25,0.778,0.129,0.543,0.684,0.767,0.873,1.035
2021-05-26,0.779,0.132,0.545,0.684,0.771,0.867,1.058
2021-05-27,0.781,0.136,0.546,0.683,0.771,0.872,1.068
2021-05-28,0.782,0.14,0.538,0.683,0.773,0.872,1.076
2021-05-29,0.783,0.144,0.529,0.681,0.772,0.876,1.071
2021-05-30,0.784,0.146,0.54,0.678,0.773,0.878,1.084
2021-05-31,0.784,0.149,0.53,0.679,0.774,0.88,1.092
2021-06-01,0.785,0.152,0.518,0.676,0.778,0.882,1.112
2021-06-02,0.784,0.153,0.524,0.674,0.777,0.878,1.113
2021-06-03,0.785,0.155,0.51,0.668,0.775,0.879,1.117
2021-06-04,0.785,0.157,0.512,0.669,0.779,0.88,1.112
2021-06-05,0.787,0.159,0.504,0.673,0.778,0.884,1.127
2021-06-06,0.788,0.162,0.502,0.674,0.775,0.892,1.133
2021-06-07,0.789,0.165,0.496,0.674,0.778,0.891,1.14
2021-06-08,0.791,0.169,0.494,0.672,0.777,0.894,1.135
2021-06-09,0.792,0.17,0.49,0.675,0.776,0.903,1.15
