,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.909,0.055,0.808,0.872,0.907,0.947,1.019
2021-04-05,0.904,0.055,0.801,0.865,0.903,0.939,1.015
2021-04-06,0.897,0.054,0.796,0.859,0.897,0.93,1.006
2021-04-07,0.891,0.056,0.786,0.854,0.887,0.93,1.006
2021-04-08,0.886,0.055,0.784,0.849,0.884,0.921,1.002
2021-04-09,0.878,0.054,0.779,0.841,0.875,0.913,0.99
2021-04-10,0.872,0.053,0.771,0.836,0.872,0.909,0.978
2021-04-11,0.867,0.054,0.759,0.832,0.866,0.903,0.972
2021-04-12,0.859,0.052,0.762,0.823,0.856,0.893,0.961
2021-04-13,0.853,0.054,0.75,0.816,0.852,0.888,0.966
2021-04-14,0.845,0.052,0.743,0.808,0.843,0.88,0.951
2021-04-15,0.837,0.052,0.742,0.802,0.835,0.87,0.938
2021-04-16,0.83,0.052,0.728,0.794,0.829,0.864,0.934
2021-04-17,0.824,0.051,0.726,0.788,0.824,0.86,0.925
2021-04-18,0.818,0.052,0.723,0.783,0.819,0.854,0.923
2021-04-19,0.81,0.052,0.71,0.774,0.807,0.845,0.913
2021-04-20,0.803,0.052,0.708,0.769,0.801,0.837,0.912
2021-04-21,0.796,0.052,0.7,0.762,0.794,0.83,0.904
2021-04-22,0.791,0.051,0.699,0.757,0.789,0.826,0.894
2021-04-23,0.785,0.051,0.693,0.752,0.782,0.82,0.886
2021-04-24,0.778,0.051,0.681,0.743,0.774,0.81,0.885
2021-04-25,0.772,0.052,0.68,0.735,0.769,0.807,0.881
2021-04-26,0.766,0.051,0.675,0.731,0.765,0.799,0.87
2021-04-27,0.76,0.051,0.66,0.727,0.759,0.794,0.858
2021-04-28,0.754,0.051,0.661,0.722,0.751,0.789,0.855
2021-04-29,0.75,0.051,0.657,0.718,0.749,0.785,0.846
2021-04-30,0.746,0.052,0.647,0.71,0.745,0.779,0.854
2021-05-01,0.742,0.053,0.643,0.704,0.74,0.779,0.851
2021-05-02,0.738,0.055,0.634,0.7,0.735,0.773,0.848
2021-05-03,0.736,0.057,0.635,0.697,0.734,0.774,0.857
2021-05-04,0.732,0.057,0.624,0.69,0.732,0.772,0.84
2021-05-05,0.729,0.06,0.618,0.686,0.728,0.77,0.849
2021-05-06,0.729,0.062,0.61,0.685,0.727,0.768,0.859
2021-05-07,0.727,0.064,0.603,0.682,0.726,0.77,0.859
2021-05-08,0.726,0.068,0.599,0.675,0.723,0.77,0.87
2021-05-09,0.724,0.07,0.596,0.672,0.723,0.769,0.869
2021-05-10,0.725,0.074,0.591,0.673,0.722,0.775,0.874
2021-05-11,0.724,0.076,0.582,0.672,0.721,0.774,0.883
2021-05-12,0.725,0.079,0.571,0.67,0.724,0.777,0.887
2021-05-13,0.725,0.083,0.565,0.667,0.72,0.782,0.896
2021-05-14,0.726,0.088,0.557,0.668,0.721,0.785,0.908
2021-05-15,0.726,0.09,0.553,0.665,0.722,0.786,0.918
2021-05-16,0.727,0.094,0.54,0.66,0.724,0.788,0.924
2021-05-17,0.728,0.098,0.544,0.657,0.724,0.795,0.929
2021-05-18,0.728,0.1,0.533,0.658,0.724,0.791,0.933
2021-05-19,0.729,0.103,0.528,0.657,0.728,0.797,0.944
2021-05-20,0.729,0.106,0.526,0.657,0.725,0.797,0.955
2021-05-21,0.73,0.112,0.522,0.654,0.727,0.8,0.969
2021-05-22,0.731,0.116,0.518,0.654,0.728,0.803,0.987
2021-05-23,0.733,0.118,0.518,0.651,0.734,0.806,0.991
2021-05-24,0.734,0.122,0.51,0.646,0.734,0.813,1.004
2021-05-25,0.735,0.125,0.508,0.652,0.733,0.814,1.006
2021-05-26,0.735,0.128,0.502,0.646,0.73,0.815,1.022
2021-05-27,0.737,0.134,0.495,0.643,0.732,0.824,1.023
2021-05-28,0.738,0.136,0.495,0.64,0.729,0.822,1.037
2021-05-29,0.738,0.139,0.496,0.636,0.73,0.821,1.057
2021-05-30,0.74,0.143,0.49,0.635,0.731,0.824,1.054
2021-05-31,0.741,0.146,0.487,0.635,0.725,0.827,1.069
2021-06-01,0.742,0.151,0.471,0.633,0.729,0.827,1.081
2021-06-02,0.743,0.155,0.475,0.634,0.724,0.833,1.096
2021-06-03,0.743,0.158,0.472,0.631,0.725,0.841,1.115
2021-06-04,0.743,0.159,0.48,0.631,0.727,0.838,1.091
2021-06-05,0.744,0.163,0.469,0.628,0.722,0.836,1.104
2021-06-06,0.746,0.166,0.463,0.629,0.726,0.844,1.102
2021-06-07,0.748,0.169,0.46,0.63,0.727,0.844,1.138
2021-06-08,0.75,0.171,0.464,0.63,0.73,0.85,1.152
2021-06-09,0.751,0.172,0.46,0.63,0.733,0.848,1.134
2021-06-10,0.753,0.176,0.459,0.622,0.732,0.852,1.173
