,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.063,0.885,0.956,1.002,1.043,1.129
2021-04-03,0.997,0.061,0.887,0.953,0.996,1.039,1.124
2021-04-04,0.99,0.063,0.878,0.944,0.987,1.032,1.121
2021-04-05,0.982,0.062,0.869,0.94,0.977,1.023,1.111
2021-04-06,0.976,0.061,0.86,0.933,0.976,1.017,1.098
2021-04-07,0.972,0.062,0.848,0.929,0.971,1.014,1.101
2021-04-08,0.966,0.062,0.841,0.926,0.964,1.007,1.087
2021-04-09,0.957,0.061,0.841,0.917,0.954,1.0,1.077
2021-04-10,0.948,0.061,0.836,0.905,0.947,0.987,1.071
2021-04-11,0.939,0.059,0.824,0.899,0.94,0.98,1.054
2021-04-12,0.93,0.06,0.82,0.887,0.929,0.971,1.054
2021-04-13,0.923,0.06,0.812,0.88,0.92,0.962,1.044
2021-04-14,0.914,0.059,0.804,0.875,0.911,0.95,1.037
2021-04-15,0.904,0.057,0.804,0.864,0.9,0.939,1.022
2021-04-16,0.896,0.055,0.798,0.856,0.892,0.931,1.011
2021-04-17,0.887,0.055,0.777,0.848,0.887,0.925,1.0
2021-04-18,0.879,0.056,0.775,0.84,0.878,0.914,0.99
2021-04-19,0.871,0.055,0.77,0.833,0.868,0.906,0.982
2021-04-20,0.862,0.055,0.759,0.823,0.86,0.899,0.974
2021-04-21,0.853,0.055,0.753,0.815,0.85,0.887,0.969
2021-04-22,0.843,0.055,0.737,0.805,0.842,0.878,0.959
2021-04-23,0.837,0.054,0.73,0.798,0.837,0.873,0.949
2021-04-24,0.829,0.054,0.725,0.792,0.827,0.867,0.94
2021-04-25,0.82,0.053,0.716,0.782,0.818,0.853,0.932
2021-04-26,0.811,0.053,0.709,0.775,0.809,0.844,0.918
2021-04-27,0.8,0.053,0.705,0.764,0.798,0.834,0.919
2021-04-28,0.791,0.053,0.693,0.756,0.787,0.824,0.906
2021-04-29,0.781,0.053,0.683,0.747,0.778,0.815,0.891
2021-04-30,0.772,0.052,0.675,0.736,0.77,0.808,0.875
2021-05-01,0.764,0.053,0.662,0.728,0.763,0.798,0.867
2021-05-02,0.755,0.051,0.659,0.72,0.758,0.789,0.859
2021-05-03,0.748,0.051,0.651,0.715,0.749,0.78,0.85
2021-05-04,0.741,0.049,0.651,0.708,0.74,0.771,0.839
2021-05-05,0.733,0.048,0.642,0.701,0.731,0.763,0.836
2021-05-06,0.725,0.048,0.64,0.691,0.724,0.756,0.825
2021-05-07,0.719,0.048,0.631,0.687,0.717,0.748,0.821
2021-05-08,0.714,0.047,0.623,0.682,0.713,0.742,0.811
2021-05-09,0.709,0.046,0.625,0.678,0.706,0.738,0.812
2021-05-10,0.703,0.047,0.618,0.672,0.701,0.733,0.802
2021-05-11,0.699,0.046,0.615,0.667,0.697,0.729,0.797
2021-05-12,0.695,0.046,0.611,0.662,0.694,0.724,0.792
2021-05-13,0.692,0.046,0.61,0.659,0.689,0.722,0.795
2021-05-14,0.69,0.046,0.609,0.654,0.686,0.722,0.784
2021-05-15,0.687,0.047,0.6,0.654,0.685,0.72,0.781
2021-05-16,0.686,0.046,0.599,0.654,0.685,0.716,0.78
2021-05-17,0.686,0.046,0.6,0.655,0.683,0.717,0.779
2021-05-18,0.686,0.045,0.604,0.657,0.683,0.712,0.776
2021-05-19,0.687,0.045,0.605,0.656,0.686,0.716,0.781
2021-05-20,0.688,0.045,0.609,0.656,0.687,0.716,0.778
2021-05-21,0.691,0.046,0.608,0.659,0.688,0.719,0.783
2021-05-22,0.694,0.047,0.61,0.662,0.69,0.723,0.792
2021-05-23,0.696,0.046,0.608,0.665,0.693,0.724,0.791
2021-05-24,0.702,0.047,0.616,0.67,0.699,0.732,0.798
2021-05-25,0.708,0.049,0.616,0.677,0.706,0.74,0.811
2021-05-26,0.715,0.048,0.628,0.68,0.712,0.747,0.809
2021-05-27,0.722,0.048,0.638,0.687,0.719,0.753,0.824
2021-05-28,0.73,0.049,0.642,0.698,0.729,0.761,0.833
2021-05-29,0.741,0.051,0.648,0.705,0.739,0.773,0.851
2021-05-30,0.752,0.052,0.659,0.719,0.749,0.784,0.864
2021-05-31,0.765,0.052,0.671,0.732,0.762,0.797,0.871
2021-06-01,0.779,0.052,0.689,0.742,0.776,0.813,0.885
2021-06-02,0.795,0.052,0.703,0.758,0.791,0.83,0.899
2021-06-03,0.81,0.055,0.708,0.771,0.807,0.846,0.919
2021-06-04,0.828,0.058,0.723,0.787,0.825,0.868,0.95
2021-06-05,0.847,0.061,0.735,0.807,0.845,0.886,0.969
2021-06-06,0.868,0.063,0.745,0.826,0.864,0.913,0.989
2021-06-07,0.889,0.063,0.768,0.847,0.887,0.93,1.016
2021-06-08,0.913,0.065,0.786,0.87,0.91,0.955,1.045
2021-06-09,0.938,0.065,0.821,0.892,0.937,0.977,1.075
2021-06-10,0.963,0.065,0.838,0.915,0.962,1.006,1.093
2021-06-11,0.988,0.066,0.859,0.943,0.985,1.035,1.12
2021-06-12,1.014,0.067,0.886,0.968,1.013,1.058,1.144
2021-06-13,1.043,0.067,0.914,0.995,1.043,1.086,1.175
2021-06-14,1.071,0.07,0.936,1.025,1.067,1.119,1.211
2021-06-15,1.1,0.071,0.964,1.052,1.094,1.147,1.246
2021-06-16,1.128,0.072,0.994,1.077,1.124,1.176,1.275
2021-06-17,1.156,0.076,1.016,1.103,1.149,1.21,1.315
2021-06-18,1.184,0.082,1.036,1.128,1.175,1.233,1.364
2021-06-19,1.211,0.087,1.053,1.147,1.207,1.268,1.395
2021-06-20,1.238,0.091,1.079,1.169,1.232,1.3,1.427
2021-06-21,1.262,0.093,1.094,1.196,1.259,1.325,1.454
2021-06-22,1.287,0.095,1.114,1.221,1.289,1.349,1.479
2021-06-23,1.311,0.102,1.129,1.237,1.305,1.375,1.523
2021-06-24,1.333,0.107,1.147,1.256,1.326,1.407,1.556
2021-06-25,1.353,0.111,1.155,1.277,1.343,1.43,1.572
2021-06-26,1.37,0.115,1.165,1.292,1.363,1.446,1.62
2021-06-27,1.384,0.12,1.173,1.299,1.375,1.462,1.64
2021-06-28,1.396,0.125,1.161,1.31,1.391,1.484,1.664
2021-06-29,1.407,0.133,1.156,1.314,1.4,1.49,1.694
2021-06-30,1.416,0.142,1.147,1.319,1.408,1.509,1.728
2021-07-01,1.423,0.151,1.145,1.315,1.416,1.523,1.729
2021-07-02,1.427,0.156,1.139,1.317,1.419,1.526,1.773
2021-07-03,1.432,0.162,1.141,1.317,1.425,1.534,1.782
2021-07-04,1.437,0.171,1.135,1.321,1.43,1.552,1.802
2021-07-05,1.435,0.178,1.12,1.312,1.42,1.55,1.811
2021-07-06,1.441,0.187,1.107,1.312,1.424,1.566,1.816
2021-07-07,1.446,0.192,1.102,1.313,1.434,1.568,1.82
2021-07-08,1.447,0.199,1.09,1.314,1.432,1.578,1.862
2021-07-09,1.446,0.209,1.086,1.299,1.43,1.582,1.873
2021-07-10,1.45,0.216,1.081,1.299,1.429,1.587,1.911
2021-07-11,1.447,0.22,1.066,1.292,1.432,1.584,1.91
2021-07-12,1.449,0.23,1.065,1.279,1.428,1.596,1.937
2021-07-13,1.452,0.234,1.053,1.284,1.431,1.61,1.958
2021-07-14,1.453,0.236,1.051,1.281,1.434,1.606,1.953
2021-07-15,1.453,0.24,1.043,1.279,1.429,1.617,1.961
2021-07-16,1.454,0.245,1.037,1.278,1.43,1.62,1.959
2021-07-17,1.451,0.249,1.028,1.273,1.428,1.614,1.959
2021-07-18,1.453,0.253,1.022,1.269,1.425,1.616,2.002
2021-07-19,1.453,0.256,1.004,1.275,1.425,1.623,1.998
2021-07-20,1.455,0.262,1.0,1.265,1.429,1.624,1.995
2021-07-21,1.452,0.265,0.99,1.26,1.426,1.62,1.981
2021-07-22,1.453,0.267,0.982,1.256,1.434,1.624,2.014
2021-07-23,1.456,0.273,0.992,1.256,1.433,1.625,2.019
2021-07-24,1.459,0.276,0.987,1.257,1.437,1.636,2.015
2021-07-25,1.46,0.283,0.961,1.255,1.438,1.639,2.059
2021-07-26,1.464,0.289,0.963,1.265,1.434,1.652,2.097
2021-07-27,1.465,0.294,0.963,1.251,1.443,1.643,2.102
