,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.093,0.069,0.961,1.047,1.089,1.135,1.23
2021-03-28,1.09,0.068,0.968,1.041,1.09,1.134,1.226
2021-03-29,1.084,0.067,0.958,1.038,1.082,1.126,1.219
2021-03-30,1.077,0.066,0.958,1.034,1.074,1.122,1.216
2021-03-31,1.069,0.065,0.945,1.026,1.066,1.113,1.198
2021-04-01,1.061,0.067,0.94,1.014,1.058,1.106,1.202
2021-04-02,1.054,0.066,0.929,1.01,1.051,1.096,1.188
2021-04-03,1.043,0.066,0.922,0.998,1.041,1.082,1.178
2021-04-04,1.035,0.068,0.911,0.988,1.031,1.077,1.179
2021-04-05,1.025,0.066,0.907,0.977,1.024,1.069,1.16
2021-04-06,1.015,0.068,0.891,0.97,1.013,1.06,1.165
2021-04-07,1.005,0.068,0.874,0.957,1.005,1.044,1.149
2021-04-08,0.994,0.066,0.872,0.951,0.993,1.038,1.126
2021-04-09,0.985,0.067,0.86,0.938,0.985,1.029,1.114
2021-04-10,0.974,0.065,0.839,0.929,0.972,1.017,1.102
2021-04-11,0.96,0.064,0.835,0.917,0.958,1.003,1.086
2021-04-12,0.95,0.062,0.834,0.905,0.948,0.99,1.077
2021-04-13,0.938,0.061,0.822,0.895,0.935,0.979,1.062
2021-04-14,0.928,0.061,0.812,0.885,0.926,0.969,1.053
2021-04-15,0.917,0.059,0.806,0.876,0.913,0.956,1.034
2021-04-16,0.907,0.057,0.799,0.868,0.906,0.944,1.03
2021-04-17,0.898,0.055,0.791,0.862,0.898,0.934,1.009
2021-04-18,0.887,0.056,0.775,0.85,0.887,0.925,0.997
2021-04-19,0.877,0.055,0.771,0.842,0.877,0.914,0.989
2021-04-20,0.869,0.055,0.762,0.832,0.867,0.906,0.976
2021-04-21,0.858,0.054,0.756,0.819,0.858,0.894,0.962
2021-04-22,0.85,0.053,0.756,0.813,0.848,0.886,0.958
2021-04-23,0.843,0.054,0.745,0.803,0.842,0.882,0.949
2021-04-24,0.833,0.055,0.731,0.796,0.831,0.871,0.939
2021-04-25,0.824,0.054,0.723,0.787,0.823,0.861,0.927
2021-04-26,0.817,0.053,0.713,0.779,0.817,0.853,0.927
2021-04-27,0.808,0.054,0.707,0.77,0.807,0.842,0.916
2021-04-28,0.801,0.054,0.703,0.765,0.8,0.835,0.916
2021-04-29,0.794,0.053,0.693,0.757,0.792,0.827,0.902
2021-04-30,0.787,0.053,0.686,0.748,0.786,0.822,0.894
2021-05-01,0.78,0.054,0.68,0.745,0.778,0.815,0.897
2021-05-02,0.773,0.055,0.669,0.736,0.771,0.809,0.889
2021-05-03,0.768,0.055,0.667,0.729,0.767,0.804,0.877
2021-05-04,0.762,0.054,0.664,0.723,0.761,0.797,0.873
2021-05-05,0.758,0.052,0.662,0.721,0.755,0.787,0.87
2021-05-06,0.752,0.052,0.656,0.718,0.751,0.784,0.862
2021-05-07,0.746,0.051,0.651,0.711,0.745,0.778,0.854
2021-05-08,0.742,0.049,0.652,0.707,0.739,0.774,0.844
2021-05-09,0.738,0.047,0.648,0.706,0.737,0.767,0.832
2021-05-10,0.735,0.046,0.647,0.704,0.734,0.763,0.826
2021-05-11,0.731,0.046,0.641,0.699,0.73,0.76,0.827
2021-05-12,0.728,0.047,0.642,0.697,0.726,0.76,0.825
2021-05-13,0.727,0.046,0.645,0.696,0.725,0.755,0.823
2021-05-14,0.725,0.047,0.641,0.693,0.721,0.755,0.825
2021-05-15,0.724,0.046,0.639,0.694,0.721,0.753,0.814
2021-05-16,0.722,0.045,0.638,0.691,0.72,0.752,0.813
2021-05-17,0.721,0.045,0.637,0.693,0.72,0.75,0.815
2021-05-18,0.719,0.045,0.627,0.691,0.72,0.748,0.813
2021-05-19,0.718,0.046,0.629,0.687,0.718,0.748,0.811
2021-05-20,0.717,0.046,0.63,0.686,0.716,0.747,0.813
2021-05-21,0.716,0.046,0.631,0.684,0.715,0.745,0.805
2021-05-22,0.717,0.046,0.631,0.685,0.715,0.75,0.814
2021-05-23,0.718,0.047,0.635,0.684,0.718,0.751,0.81
2021-05-24,0.719,0.047,0.633,0.687,0.718,0.749,0.82
2021-05-25,0.721,0.048,0.632,0.688,0.72,0.753,0.819
2021-05-26,0.724,0.049,0.632,0.689,0.724,0.758,0.822
2021-05-27,0.728,0.048,0.637,0.694,0.727,0.762,0.816
2021-05-28,0.733,0.05,0.638,0.698,0.733,0.766,0.835
2021-05-29,0.736,0.052,0.638,0.702,0.735,0.772,0.842
2021-05-30,0.74,0.05,0.64,0.707,0.739,0.776,0.836
2021-05-31,0.744,0.05,0.647,0.71,0.743,0.779,0.848
2021-06-01,0.748,0.051,0.651,0.714,0.749,0.781,0.855
2021-06-02,0.753,0.053,0.658,0.717,0.752,0.787,0.863
2021-06-03,0.76,0.054,0.661,0.72,0.759,0.797,0.871
2021-06-04,0.767,0.053,0.671,0.731,0.765,0.802,0.876
2021-06-05,0.774,0.055,0.667,0.739,0.775,0.81,0.88
2021-06-06,0.782,0.055,0.672,0.743,0.781,0.816,0.893
2021-06-07,0.791,0.054,0.685,0.752,0.791,0.827,0.898
2021-06-08,0.798,0.056,0.686,0.76,0.8,0.833,0.907
2021-06-09,0.804,0.057,0.693,0.769,0.803,0.84,0.917
2021-06-10,0.813,0.058,0.695,0.773,0.81,0.852,0.932
2021-06-11,0.818,0.06,0.71,0.776,0.814,0.856,0.934
2021-06-12,0.827,0.063,0.713,0.782,0.824,0.869,0.952
2021-06-13,0.834,0.063,0.721,0.791,0.83,0.876,0.963
2021-06-14,0.84,0.068,0.719,0.796,0.84,0.884,0.973
2021-06-15,0.843,0.071,0.705,0.795,0.843,0.888,0.982
2021-06-16,0.849,0.076,0.713,0.801,0.846,0.893,1.005
2021-06-17,0.856,0.081,0.713,0.8,0.854,0.904,1.023
2021-06-18,0.86,0.085,0.704,0.801,0.859,0.914,1.037
2021-06-19,0.863,0.091,0.694,0.803,0.863,0.919,1.062
2021-06-20,0.868,0.095,0.691,0.8,0.866,0.927,1.071
2021-06-21,0.87,0.099,0.693,0.802,0.866,0.935,1.06
2021-06-22,0.874,0.103,0.686,0.801,0.868,0.943,1.085
2021-06-23,0.876,0.107,0.682,0.799,0.871,0.946,1.1
2021-06-24,0.877,0.112,0.675,0.799,0.87,0.95,1.117
2021-06-25,0.878,0.118,0.663,0.791,0.871,0.956,1.132
2021-06-26,0.879,0.122,0.664,0.788,0.875,0.959,1.149
2021-06-27,0.879,0.128,0.648,0.788,0.872,0.958,1.152
2021-06-28,0.88,0.13,0.651,0.788,0.875,0.964,1.158
2021-06-29,0.883,0.135,0.649,0.788,0.874,0.971,1.163
2021-06-30,0.884,0.139,0.642,0.785,0.875,0.98,1.182
2021-07-01,0.883,0.143,0.63,0.78,0.877,0.971,1.19
2021-07-02,0.882,0.146,0.633,0.78,0.868,0.977,1.189
2021-07-03,0.884,0.151,0.627,0.776,0.873,0.978,1.213
2021-07-04,0.886,0.155,0.623,0.775,0.872,0.981,1.238
2021-07-05,0.885,0.157,0.609,0.775,0.871,0.982,1.239
2021-07-06,0.885,0.159,0.611,0.774,0.866,0.986,1.232
2021-07-07,0.884,0.162,0.611,0.775,0.866,0.988,1.238
2021-07-08,0.886,0.165,0.61,0.776,0.865,0.988,1.236
2021-07-09,0.888,0.169,0.599,0.771,0.868,0.985,1.244
2021-07-10,0.889,0.17,0.591,0.771,0.872,0.989,1.255
2021-07-11,0.89,0.173,0.585,0.776,0.872,0.994,1.275
2021-07-12,0.891,0.174,0.603,0.771,0.868,0.997,1.256
2021-07-13,0.891,0.177,0.589,0.772,0.867,1.002,1.288
2021-07-14,0.893,0.181,0.587,0.767,0.874,1.002,1.279
2021-07-15,0.893,0.185,0.581,0.766,0.875,1.002,1.29
2021-07-16,0.893,0.189,0.574,0.762,0.868,1.009,1.301
2021-07-17,0.893,0.191,0.583,0.755,0.874,1.0,1.301
2021-07-18,0.892,0.192,0.576,0.754,0.871,1.006,1.315
