,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.94,0.059,0.832,0.899,0.934,0.977,1.066
2020-05-24,0.928,0.058,0.828,0.887,0.925,0.967,1.043
2020-05-25,0.915,0.057,0.807,0.873,0.914,0.954,1.032
2020-05-26,0.904,0.058,0.797,0.865,0.903,0.944,1.022
2020-05-27,0.892,0.057,0.787,0.852,0.891,0.932,1.005
2020-05-28,0.881,0.056,0.774,0.842,0.881,0.917,0.995
2020-05-29,0.87,0.055,0.763,0.834,0.87,0.907,0.981
2020-05-30,0.86,0.054,0.754,0.821,0.861,0.894,0.972
2020-05-31,0.851,0.055,0.744,0.814,0.849,0.886,0.96
2020-06-01,0.843,0.052,0.742,0.81,0.841,0.878,0.949
2020-06-02,0.838,0.053,0.737,0.802,0.838,0.874,0.947
2020-06-03,0.832,0.054,0.73,0.796,0.831,0.869,0.939
2020-06-04,0.828,0.053,0.726,0.793,0.828,0.86,0.942
2020-06-05,0.825,0.054,0.727,0.791,0.821,0.858,0.936
2020-06-06,0.822,0.054,0.719,0.787,0.819,0.854,0.943
2020-06-07,0.82,0.055,0.72,0.781,0.817,0.855,0.934
2020-06-08,0.818,0.054,0.718,0.781,0.815,0.85,0.932
2020-06-09,0.819,0.054,0.72,0.781,0.82,0.853,0.923
2020-06-10,0.82,0.053,0.72,0.783,0.821,0.854,0.926
2020-06-11,0.822,0.052,0.72,0.785,0.822,0.856,0.928
2020-06-12,0.826,0.053,0.722,0.79,0.825,0.86,0.929
2020-06-13,0.83,0.052,0.726,0.795,0.831,0.863,0.93
2020-06-14,0.838,0.054,0.739,0.8,0.836,0.872,0.95
2020-06-15,0.848,0.055,0.748,0.809,0.845,0.886,0.959
2020-06-16,0.857,0.056,0.75,0.817,0.856,0.897,0.966
2020-06-17,0.871,0.056,0.769,0.831,0.87,0.909,0.985
2020-06-18,0.882,0.056,0.774,0.843,0.882,0.921,0.993
2020-06-19,0.897,0.057,0.788,0.857,0.898,0.936,1.013
2020-06-20,0.914,0.059,0.8,0.871,0.916,0.956,1.033
2020-06-21,0.933,0.059,0.823,0.893,0.933,0.971,1.055
2020-06-22,0.953,0.062,0.835,0.909,0.952,0.994,1.073
2020-06-23,0.973,0.063,0.863,0.931,0.971,1.015,1.106
2020-06-24,0.993,0.064,0.877,0.949,0.991,1.034,1.125
2020-06-25,1.017,0.065,0.901,0.973,1.013,1.058,1.148
2020-06-26,1.04,0.065,0.921,0.995,1.037,1.084,1.165
2020-06-27,1.063,0.065,0.946,1.018,1.061,1.102,1.2
2020-06-28,1.087,0.067,0.962,1.04,1.083,1.126,1.229
2020-06-29,1.11,0.068,0.989,1.061,1.104,1.154,1.248
2020-06-30,1.131,0.07,1.002,1.083,1.127,1.176,1.275
2020-07-01,1.149,0.074,1.015,1.099,1.147,1.197,1.295
2020-07-02,1.167,0.075,1.034,1.115,1.162,1.21,1.322
2020-07-03,1.185,0.078,1.051,1.134,1.18,1.232,1.348
2020-07-04,1.197,0.08,1.051,1.145,1.192,1.249,1.355
2020-07-05,1.207,0.079,1.056,1.15,1.203,1.257,1.367
2020-07-06,1.215,0.083,1.059,1.16,1.214,1.264,1.392
2020-07-07,1.217,0.083,1.072,1.156,1.215,1.271,1.393
2020-07-08,1.218,0.082,1.064,1.161,1.215,1.27,1.393
2020-07-09,1.216,0.081,1.069,1.158,1.213,1.266,1.386
2020-07-10,1.214,0.08,1.065,1.158,1.211,1.266,1.377
2020-07-11,1.21,0.082,1.052,1.154,1.208,1.26,1.369
2020-07-12,1.205,0.079,1.059,1.148,1.203,1.255,1.36
2020-07-13,1.198,0.077,1.055,1.144,1.194,1.247,1.349
2020-07-14,1.188,0.074,1.051,1.138,1.186,1.236,1.36
2020-07-15,1.182,0.075,1.047,1.133,1.179,1.23,1.337
2020-07-16,1.171,0.075,1.033,1.118,1.166,1.224,1.321
2020-07-17,1.161,0.074,1.024,1.108,1.158,1.207,1.313
2020-07-18,1.148,0.073,1.01,1.101,1.148,1.195,1.298
2020-07-19,1.137,0.072,1.004,1.084,1.135,1.185,1.282
2020-07-20,1.126,0.071,1.0,1.073,1.121,1.177,1.27
2020-07-21,1.113,0.07,0.982,1.063,1.109,1.162,1.245
2020-07-22,1.102,0.07,0.975,1.051,1.099,1.147,1.245
2020-07-23,1.09,0.07,0.963,1.043,1.088,1.136,1.227
2020-07-24,1.08,0.068,0.952,1.032,1.079,1.129,1.214
2020-07-25,1.07,0.068,0.941,1.025,1.068,1.114,1.211
2020-07-26,1.059,0.067,0.927,1.013,1.056,1.103,1.198
2020-07-27,1.05,0.067,0.928,1.005,1.049,1.093,1.189
2020-07-28,1.042,0.068,0.912,0.997,1.036,1.088,1.179
2020-07-29,1.036,0.066,0.908,0.988,1.034,1.085,1.162
2020-07-30,1.026,0.064,0.902,0.983,1.025,1.07,1.154
2020-07-31,1.019,0.064,0.9,0.977,1.019,1.062,1.152
2020-08-01,1.015,0.064,0.898,0.971,1.017,1.059,1.139
2020-08-02,1.01,0.062,0.888,0.97,1.009,1.051,1.137
2020-08-03,1.008,0.061,0.885,0.965,1.006,1.051,1.12
2020-08-04,1.006,0.062,0.891,0.962,1.006,1.046,1.135
2020-08-05,1.003,0.063,0.89,0.962,1.001,1.04,1.134
2020-08-06,1.003,0.062,0.887,0.96,1.002,1.04,1.131
2020-08-07,1.003,0.063,0.889,0.962,1.0,1.043,1.146
2020-08-08,1.004,0.062,0.889,0.964,1.004,1.044,1.135
2020-08-09,1.006,0.062,0.885,0.962,1.007,1.044,1.14
2020-08-10,1.009,0.062,0.887,0.967,1.008,1.05,1.131
2020-08-11,1.014,0.064,0.894,0.972,1.013,1.057,1.148
2020-08-12,1.02,0.065,0.902,0.975,1.017,1.062,1.15
2020-08-13,1.026,0.064,0.906,0.981,1.024,1.066,1.162
2020-08-14,1.03,0.064,0.914,0.984,1.026,1.073,1.163
2020-08-15,1.037,0.064,0.918,0.994,1.035,1.078,1.171
2020-08-16,1.046,0.066,0.922,1.002,1.045,1.084,1.185
2020-08-17,1.054,0.065,0.933,1.01,1.053,1.09,1.192
2020-08-18,1.061,0.066,0.946,1.016,1.058,1.102,1.197
2020-08-19,1.069,0.066,0.948,1.025,1.068,1.112,1.206
2020-08-20,1.078,0.066,0.951,1.031,1.078,1.12,1.218
2020-08-21,1.087,0.065,0.97,1.039,1.087,1.13,1.218
2020-08-22,1.096,0.065,0.98,1.048,1.094,1.136,1.224
2020-08-23,1.103,0.068,0.974,1.055,1.099,1.146,1.248
2020-08-24,1.112,0.069,0.989,1.063,1.11,1.157,1.257
2020-08-25,1.119,0.067,0.992,1.071,1.116,1.162,1.258
2020-08-26,1.126,0.072,0.994,1.075,1.123,1.175,1.281
2020-08-27,1.134,0.073,1.002,1.083,1.131,1.181,1.283
2020-08-28,1.141,0.073,1.004,1.093,1.138,1.189,1.298
2020-08-29,1.147,0.074,1.011,1.093,1.144,1.195,1.304
2020-08-30,1.153,0.074,1.01,1.105,1.148,1.2,1.307
2020-08-31,1.16,0.074,1.026,1.107,1.159,1.209,1.304
2020-09-01,1.162,0.073,1.032,1.11,1.161,1.212,1.299
2020-09-02,1.166,0.074,1.034,1.116,1.166,1.215,1.317
2020-09-03,1.172,0.075,1.037,1.117,1.168,1.219,1.327
2020-09-04,1.172,0.073,1.037,1.125,1.171,1.218,1.312
2020-09-05,1.176,0.072,1.042,1.133,1.173,1.222,1.329
2020-09-06,1.178,0.071,1.049,1.129,1.175,1.225,1.311
2020-09-07,1.181,0.072,1.047,1.133,1.178,1.226,1.328
2020-09-08,1.181,0.072,1.047,1.133,1.178,1.231,1.328
2020-09-09,1.186,0.072,1.046,1.138,1.185,1.232,1.335
2020-09-10,1.188,0.073,1.057,1.137,1.186,1.238,1.334
2020-09-11,1.192,0.075,1.06,1.14,1.189,1.239,1.341
2020-09-12,1.195,0.075,1.064,1.141,1.19,1.245,1.354
2020-09-13,1.195,0.074,1.059,1.141,1.192,1.246,1.346
2020-09-14,1.197,0.071,1.067,1.149,1.195,1.243,1.337
2020-09-15,1.197,0.073,1.066,1.149,1.198,1.245,1.344
2020-09-16,1.199,0.074,1.059,1.149,1.197,1.246,1.346
2020-09-17,1.2,0.073,1.063,1.15,1.199,1.249,1.343
2020-09-18,1.201,0.073,1.06,1.153,1.201,1.248,1.357
2020-09-19,1.202,0.076,1.063,1.152,1.199,1.254,1.362
2020-09-20,1.202,0.075,1.071,1.148,1.196,1.252,1.354
2020-09-21,1.202,0.076,1.075,1.145,1.198,1.252,1.366
2020-09-22,1.204,0.075,1.068,1.149,1.2,1.259,1.356
2020-09-23,1.209,0.072,1.074,1.154,1.208,1.258,1.359
2020-09-24,1.209,0.071,1.079,1.158,1.204,1.253,1.353
2020-09-25,1.21,0.072,1.083,1.16,1.207,1.258,1.361
2020-09-26,1.214,0.073,1.078,1.164,1.213,1.26,1.358
2020-09-27,1.221,0.073,1.081,1.169,1.219,1.27,1.37
2020-09-28,1.225,0.073,1.091,1.172,1.222,1.273,1.376
2020-09-29,1.226,0.072,1.089,1.175,1.223,1.273,1.372
2020-09-30,1.231,0.072,1.097,1.182,1.227,1.279,1.376
2020-10-01,1.234,0.072,1.098,1.184,1.23,1.283,1.385
2020-10-02,1.239,0.075,1.096,1.188,1.234,1.289,1.392
2020-10-03,1.244,0.075,1.109,1.187,1.242,1.298,1.39
2020-10-04,1.248,0.079,1.098,1.194,1.246,1.298,1.409
2020-10-05,1.252,0.081,1.095,1.199,1.254,1.302,1.42
2020-10-06,1.253,0.085,1.088,1.2,1.251,1.307,1.432
2020-10-07,1.256,0.087,1.089,1.199,1.249,1.307,1.44
2020-10-08,1.257,0.09,1.091,1.199,1.252,1.317,1.456
2020-10-09,1.26,0.095,1.089,1.194,1.255,1.322,1.464
2020-10-10,1.262,0.1,1.086,1.195,1.254,1.326,1.474
2020-10-11,1.261,0.104,1.077,1.188,1.256,1.328,1.473
2020-10-12,1.264,0.112,1.061,1.186,1.258,1.338,1.494
2020-10-13,1.264,0.114,1.057,1.188,1.255,1.336,1.498
2020-10-14,1.264,0.119,1.045,1.182,1.261,1.338,1.507
2020-10-15,1.265,0.126,1.028,1.178,1.262,1.347,1.504
2020-10-16,1.262,0.129,1.032,1.168,1.258,1.349,1.511
2020-10-17,1.262,0.133,1.015,1.166,1.259,1.352,1.526
2020-10-18,1.262,0.14,1.001,1.169,1.255,1.353,1.543
2020-10-19,1.261,0.147,0.994,1.161,1.257,1.351,1.572
2020-10-20,1.261,0.151,0.994,1.158,1.257,1.358,1.558
2020-10-21,1.26,0.155,0.983,1.158,1.253,1.367,1.578
2020-10-22,1.262,0.162,0.964,1.155,1.252,1.369,1.599
2020-10-23,1.262,0.168,0.951,1.148,1.249,1.38,1.599
2020-10-24,1.265,0.177,0.943,1.154,1.253,1.379,1.643
2020-10-25,1.265,0.182,0.938,1.147,1.253,1.388,1.657
2020-10-26,1.269,0.191,0.936,1.139,1.257,1.393,1.649
2020-10-27,1.269,0.191,0.926,1.136,1.254,1.392,1.658
2020-10-28,1.272,0.2,0.908,1.131,1.258,1.394,1.678
2020-10-29,1.27,0.206,0.905,1.126,1.249,1.403,1.688
2020-10-30,1.272,0.212,0.893,1.121,1.254,1.418,1.713
