,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.743,0.048,0.65,0.711,0.739,0.775,0.84
2020-04-18,0.75,0.049,0.658,0.717,0.749,0.783,0.845
2020-04-19,0.756,0.051,0.665,0.722,0.753,0.791,0.856
2020-04-20,0.762,0.051,0.668,0.728,0.759,0.795,0.863
2020-04-21,0.77,0.051,0.674,0.734,0.77,0.803,0.873
2020-04-22,0.779,0.05,0.688,0.742,0.777,0.813,0.88
2020-04-23,0.789,0.05,0.696,0.754,0.786,0.82,0.896
2020-04-24,0.798,0.049,0.704,0.765,0.797,0.831,0.897
2020-04-25,0.808,0.049,0.714,0.776,0.806,0.839,0.905
2020-04-26,0.821,0.051,0.727,0.785,0.82,0.856,0.926
2020-04-27,0.835,0.052,0.738,0.799,0.831,0.871,0.933
2020-04-28,0.849,0.051,0.751,0.815,0.848,0.882,0.961
2020-04-29,0.865,0.054,0.763,0.826,0.863,0.901,0.967
2020-04-30,0.881,0.056,0.78,0.842,0.88,0.918,0.991
2020-05-01,0.899,0.056,0.797,0.859,0.898,0.935,1.01
2020-05-02,0.914,0.055,0.811,0.877,0.913,0.95,1.026
2020-05-03,0.933,0.057,0.82,0.896,0.933,0.973,1.044
2020-05-04,0.95,0.061,0.831,0.908,0.949,0.989,1.069
2020-05-05,0.969,0.06,0.855,0.926,0.968,1.009,1.089
2020-05-06,0.986,0.061,0.872,0.941,0.985,1.028,1.101
2020-05-07,1.006,0.062,0.889,0.966,1.004,1.048,1.134
2020-05-08,1.027,0.065,0.901,0.982,1.025,1.073,1.161
2020-05-09,1.047,0.067,0.926,0.997,1.047,1.089,1.185
2020-05-10,1.069,0.068,0.939,1.023,1.066,1.114,1.205
2020-05-11,1.086,0.067,0.96,1.039,1.085,1.131,1.217
2020-05-12,1.103,0.068,0.974,1.055,1.102,1.148,1.239
2020-05-13,1.12,0.069,0.988,1.069,1.116,1.167,1.259
2020-05-14,1.135,0.07,1.004,1.086,1.134,1.181,1.27
2020-05-15,1.149,0.071,1.011,1.099,1.15,1.194,1.285
2020-05-16,1.166,0.071,1.032,1.115,1.166,1.214,1.309
2020-05-17,1.173,0.072,1.042,1.125,1.17,1.223,1.317
2020-05-18,1.183,0.072,1.04,1.133,1.183,1.234,1.318
2020-05-19,1.194,0.074,1.052,1.144,1.193,1.242,1.338
2020-05-20,1.196,0.074,1.053,1.144,1.195,1.245,1.35
2020-05-21,1.198,0.073,1.064,1.145,1.196,1.25,1.342
2020-05-22,1.196,0.072,1.067,1.145,1.194,1.242,1.347
2020-05-23,1.192,0.072,1.052,1.143,1.187,1.242,1.339
2020-05-24,1.185,0.07,1.058,1.137,1.181,1.234,1.325
2020-05-25,1.177,0.068,1.045,1.13,1.175,1.222,1.317
2020-05-26,1.169,0.068,1.042,1.122,1.168,1.213,1.299
2020-05-27,1.157,0.068,1.032,1.111,1.154,1.203,1.292
2020-05-28,1.142,0.07,1.011,1.094,1.14,1.19,1.277
2020-05-29,1.124,0.072,0.994,1.075,1.123,1.173,1.264
2020-05-30,1.104,0.07,0.978,1.053,1.102,1.157,1.24
2020-05-31,1.085,0.068,0.961,1.039,1.081,1.13,1.215
2020-06-01,1.062,0.065,0.945,1.015,1.059,1.105,1.195
2020-06-02,1.039,0.063,0.923,0.994,1.036,1.079,1.164
2020-06-03,1.015,0.063,0.896,0.971,1.013,1.057,1.139
2020-06-04,0.993,0.062,0.873,0.949,0.994,1.032,1.116
2020-06-05,0.969,0.059,0.863,0.928,0.967,1.01,1.089
2020-06-06,0.948,0.06,0.831,0.907,0.945,0.989,1.063
2020-06-07,0.93,0.059,0.817,0.89,0.927,0.968,1.05
2020-06-08,0.911,0.056,0.802,0.874,0.911,0.949,1.026
2020-06-09,0.894,0.057,0.787,0.857,0.894,0.931,1.004
2020-06-10,0.878,0.056,0.778,0.841,0.876,0.916,0.989
2020-06-11,0.865,0.057,0.758,0.827,0.866,0.899,0.979
2020-06-12,0.855,0.055,0.752,0.82,0.854,0.89,0.961
2020-06-13,0.846,0.054,0.744,0.813,0.845,0.881,0.955
2020-06-14,0.842,0.054,0.738,0.807,0.841,0.878,0.941
2020-06-15,0.839,0.053,0.733,0.802,0.84,0.877,0.934
2020-06-16,0.837,0.053,0.731,0.801,0.835,0.875,0.939
2020-06-17,0.838,0.055,0.735,0.801,0.836,0.874,0.951
2020-06-18,0.841,0.057,0.728,0.802,0.84,0.88,0.959
2020-06-19,0.846,0.056,0.739,0.807,0.845,0.882,0.959
2020-06-20,0.85,0.055,0.747,0.813,0.849,0.887,0.956
2020-06-21,0.858,0.055,0.756,0.821,0.856,0.898,0.967
2020-06-22,0.868,0.055,0.764,0.831,0.864,0.906,0.979
2020-06-23,0.879,0.055,0.777,0.84,0.881,0.917,0.985
2020-06-24,0.89,0.054,0.784,0.853,0.89,0.926,0.994
2020-06-25,0.904,0.055,0.801,0.866,0.903,0.94,1.019
2020-06-26,0.919,0.056,0.814,0.881,0.916,0.958,1.032
2020-06-27,0.934,0.058,0.831,0.892,0.932,0.977,1.048
2020-06-28,0.951,0.059,0.842,0.908,0.948,0.989,1.072
2020-06-29,0.969,0.058,0.86,0.931,0.965,1.01,1.079
2020-06-30,0.989,0.058,0.885,0.947,0.987,1.028,1.106
2020-07-01,1.009,0.059,0.896,0.968,1.006,1.051,1.125
2020-07-02,1.028,0.061,0.906,0.986,1.027,1.068,1.146
2020-07-03,1.046,0.062,0.925,1.002,1.044,1.087,1.17
2020-07-04,1.063,0.063,0.938,1.023,1.061,1.104,1.198
2020-07-05,1.079,0.064,0.96,1.034,1.076,1.119,1.211
2020-07-06,1.096,0.067,0.976,1.051,1.094,1.138,1.236
2020-07-07,1.113,0.071,0.98,1.067,1.109,1.161,1.264
2020-07-08,1.129,0.07,1.0,1.086,1.122,1.172,1.271
2020-07-09,1.141,0.073,1.01,1.093,1.135,1.185,1.298
2020-07-10,1.154,0.075,1.017,1.102,1.148,1.202,1.311
2020-07-11,1.158,0.074,1.02,1.107,1.155,1.208,1.312
2020-07-12,1.164,0.076,1.018,1.112,1.165,1.213,1.316
2020-07-13,1.167,0.077,1.017,1.12,1.165,1.219,1.325
2020-07-14,1.165,0.079,1.016,1.109,1.164,1.22,1.313
2020-07-15,1.164,0.077,1.021,1.11,1.161,1.217,1.31
2020-07-16,1.161,0.075,1.014,1.109,1.159,1.214,1.31
2020-07-17,1.156,0.075,1.009,1.103,1.155,1.208,1.304
2020-07-18,1.148,0.075,1.003,1.097,1.147,1.196,1.292
2020-07-19,1.143,0.073,1.012,1.089,1.141,1.191,1.293
2020-07-20,1.133,0.074,0.999,1.079,1.127,1.18,1.289
2020-07-21,1.122,0.072,0.991,1.071,1.12,1.168,1.272
2020-07-22,1.11,0.07,0.977,1.063,1.107,1.155,1.253
2020-07-23,1.102,0.068,0.983,1.055,1.098,1.148,1.241
2020-07-24,1.093,0.068,0.967,1.044,1.089,1.135,1.23
2020-07-25,1.084,0.068,0.963,1.036,1.083,1.129,1.224
2020-07-26,1.074,0.068,0.94,1.026,1.072,1.119,1.208
2020-07-27,1.064,0.068,0.93,1.018,1.059,1.111,1.197
2020-07-28,1.054,0.068,0.928,1.008,1.049,1.098,1.198
2020-07-29,1.046,0.07,0.915,0.996,1.042,1.095,1.184
2020-07-30,1.038,0.068,0.909,0.99,1.038,1.085,1.163
2020-07-31,1.03,0.068,0.893,0.985,1.03,1.08,1.164
2020-08-01,1.025,0.066,0.903,0.976,1.024,1.07,1.154
2020-08-02,1.019,0.066,0.898,0.974,1.016,1.066,1.152
2020-08-03,1.016,0.065,0.898,0.971,1.017,1.058,1.15
2020-08-04,1.014,0.062,0.897,0.973,1.014,1.052,1.14
2020-08-05,1.013,0.06,0.901,0.97,1.014,1.051,1.141
2020-08-06,1.013,0.059,0.905,0.973,1.011,1.052,1.132
2020-08-07,1.015,0.061,0.905,0.971,1.015,1.056,1.138
2020-08-08,1.02,0.062,0.902,0.979,1.022,1.057,1.149
2020-08-09,1.02,0.063,0.906,0.974,1.019,1.063,1.16
2020-08-10,1.024,0.064,0.91,0.978,1.02,1.067,1.159
2020-08-11,1.029,0.067,0.907,0.98,1.025,1.074,1.17
2020-08-12,1.034,0.065,0.919,0.987,1.032,1.076,1.173
2020-08-13,1.04,0.066,0.918,0.995,1.037,1.086,1.173
2020-08-14,1.045,0.065,0.925,1.001,1.045,1.087,1.176
2020-08-15,1.051,0.067,0.929,1.005,1.048,1.093,1.185
2020-08-16,1.059,0.067,0.928,1.018,1.055,1.101,1.197
2020-08-17,1.064,0.066,0.936,1.021,1.058,1.105,1.202
2020-08-18,1.072,0.067,0.951,1.026,1.066,1.116,1.203
2020-08-19,1.081,0.065,0.963,1.037,1.078,1.125,1.208
2020-08-20,1.091,0.066,0.967,1.046,1.09,1.135,1.226
2020-08-21,1.1,0.068,0.969,1.053,1.099,1.147,1.229
2020-08-22,1.109,0.067,0.981,1.061,1.109,1.153,1.246
2020-08-23,1.117,0.069,0.983,1.069,1.119,1.16,1.258
2020-08-24,1.124,0.069,1.0,1.079,1.123,1.169,1.263
2020-08-25,1.133,0.07,0.996,1.085,1.133,1.179,1.272
2020-08-26,1.143,0.073,1.011,1.094,1.143,1.191,1.289
2020-08-27,1.153,0.074,1.021,1.103,1.15,1.2,1.307
2020-08-28,1.163,0.075,1.027,1.11,1.159,1.214,1.307
2020-08-29,1.175,0.076,1.03,1.123,1.17,1.227,1.321
2020-08-30,1.181,0.075,1.042,1.13,1.18,1.233,1.333
2020-08-31,1.193,0.072,1.058,1.143,1.19,1.239,1.335
2020-09-01,1.202,0.072,1.07,1.149,1.2,1.247,1.351
2020-09-02,1.211,0.072,1.08,1.158,1.209,1.257,1.361
2020-09-03,1.217,0.072,1.088,1.166,1.217,1.265,1.36
2020-09-04,1.226,0.072,1.087,1.177,1.223,1.278,1.362
2020-09-05,1.236,0.074,1.094,1.184,1.235,1.287,1.383
2020-09-06,1.241,0.076,1.098,1.189,1.239,1.291,1.391
2020-09-07,1.247,0.078,1.106,1.19,1.245,1.302,1.402
2020-09-08,1.251,0.078,1.104,1.195,1.248,1.304,1.404
2020-09-09,1.254,0.077,1.11,1.202,1.252,1.305,1.402
2020-09-10,1.259,0.076,1.123,1.206,1.258,1.312,1.406
2020-09-11,1.263,0.075,1.119,1.214,1.264,1.313,1.41
2020-09-12,1.263,0.073,1.109,1.214,1.267,1.314,1.403
2020-09-13,1.265,0.073,1.117,1.216,1.267,1.313,1.408
2020-09-14,1.269,0.075,1.124,1.218,1.266,1.32,1.424
2020-09-15,1.272,0.076,1.128,1.222,1.269,1.321,1.428
2020-09-16,1.273,0.076,1.131,1.22,1.268,1.325,1.419
2020-09-17,1.272,0.079,1.128,1.219,1.27,1.324,1.431
2020-09-18,1.271,0.079,1.127,1.216,1.269,1.323,1.435
2020-09-19,1.269,0.082,1.12,1.213,1.267,1.318,1.44
2020-09-20,1.268,0.081,1.115,1.217,1.266,1.316,1.426
2020-09-21,1.268,0.079,1.117,1.215,1.265,1.317,1.436
2020-09-22,1.268,0.079,1.114,1.213,1.27,1.321,1.429
2020-09-23,1.266,0.079,1.122,1.208,1.261,1.321,1.422
2020-09-24,1.261,0.076,1.123,1.205,1.26,1.311,1.417
2020-09-25,1.257,0.078,1.119,1.202,1.253,1.313,1.404
2020-09-26,1.252,0.076,1.111,1.201,1.251,1.301,1.409
2020-09-27,1.247,0.077,1.108,1.192,1.243,1.3,1.393
2020-09-28,1.243,0.076,1.105,1.191,1.242,1.296,1.399
2020-09-29,1.237,0.073,1.095,1.188,1.236,1.283,1.386
2020-09-30,1.233,0.074,1.096,1.182,1.231,1.282,1.39
2020-10-01,1.232,0.074,1.089,1.18,1.231,1.282,1.372
2020-10-02,1.229,0.074,1.091,1.18,1.228,1.278,1.372
2020-10-03,1.225,0.074,1.073,1.174,1.223,1.272,1.369
2020-10-04,1.224,0.074,1.083,1.173,1.223,1.271,1.375
2020-10-05,1.221,0.074,1.071,1.173,1.218,1.272,1.369
2020-10-06,1.214,0.073,1.073,1.164,1.212,1.261,1.353
2020-10-07,1.207,0.076,1.067,1.154,1.205,1.255,1.363
2020-10-08,1.206,0.076,1.063,1.15,1.205,1.254,1.36
2020-10-09,1.199,0.077,1.056,1.148,1.199,1.246,1.355
2020-10-10,1.194,0.077,1.05,1.141,1.192,1.245,1.349
2020-10-11,1.187,0.076,1.04,1.135,1.188,1.233,1.342
2020-10-12,1.181,0.077,1.038,1.126,1.181,1.234,1.329
2020-10-13,1.176,0.075,1.036,1.125,1.177,1.222,1.324
2020-10-14,1.172,0.073,1.034,1.124,1.172,1.219,1.321
2020-10-15,1.163,0.069,1.033,1.119,1.163,1.21,1.303
2020-10-16,1.157,0.071,1.023,1.109,1.154,1.203,1.296
2020-10-17,1.153,0.067,1.031,1.107,1.149,1.194,1.291
2020-10-18,1.146,0.067,1.015,1.099,1.146,1.191,1.287
2020-10-19,1.136,0.068,1.002,1.09,1.134,1.184,1.276
2020-10-20,1.132,0.069,1.005,1.086,1.129,1.18,1.272
2020-10-21,1.127,0.07,0.992,1.076,1.127,1.172,1.271
2020-10-22,1.117,0.068,0.987,1.073,1.112,1.165,1.26
2020-10-23,1.109,0.067,0.987,1.062,1.108,1.152,1.236
2020-10-24,1.102,0.07,0.975,1.053,1.097,1.146,1.246
2020-10-25,1.098,0.069,0.967,1.05,1.096,1.143,1.24
2020-10-26,1.091,0.07,0.957,1.041,1.089,1.137,1.233
2020-10-27,1.081,0.07,0.95,1.034,1.079,1.126,1.229
2020-10-28,1.074,0.069,0.949,1.029,1.074,1.117,1.213
2020-10-29,1.068,0.069,0.944,1.021,1.063,1.112,1.214
2020-10-30,1.058,0.067,0.933,1.012,1.057,1.102,1.199
2020-10-31,1.05,0.068,0.928,1.004,1.05,1.095,1.194
2020-11-01,1.044,0.067,0.909,0.999,1.042,1.087,1.176
2020-11-02,1.036,0.066,0.904,0.992,1.036,1.078,1.163
2020-11-03,1.028,0.065,0.904,0.984,1.029,1.073,1.155
2020-11-04,1.024,0.064,0.898,0.979,1.024,1.064,1.151
2020-11-05,1.017,0.063,0.891,0.974,1.017,1.059,1.14
2020-11-06,1.012,0.064,0.881,0.969,1.014,1.053,1.139
2020-11-07,1.006,0.064,0.881,0.964,1.004,1.048,1.132
2020-11-08,0.999,0.062,0.883,0.957,0.998,1.04,1.128
2020-11-09,0.994,0.061,0.882,0.952,0.991,1.035,1.112
2020-11-10,0.991,0.061,0.879,0.951,0.986,1.03,1.113
2020-11-11,0.987,0.062,0.881,0.945,0.984,1.026,1.117
2020-11-12,0.984,0.06,0.865,0.945,0.978,1.025,1.108
2020-11-13,0.983,0.059,0.868,0.943,0.981,1.019,1.102
2020-11-14,0.98,0.059,0.876,0.941,0.979,1.018,1.101
2020-11-15,0.98,0.06,0.868,0.939,0.98,1.015,1.104
2020-11-16,0.98,0.06,0.865,0.941,0.979,1.013,1.107
2020-11-17,0.98,0.059,0.867,0.939,0.979,1.015,1.109
2020-11-18,0.982,0.06,0.874,0.943,0.977,1.02,1.112
2020-11-19,0.983,0.059,0.875,0.941,0.98,1.023,1.106
2020-11-20,0.985,0.06,0.87,0.942,0.983,1.022,1.114
2020-11-21,0.988,0.06,0.875,0.947,0.988,1.028,1.105
2020-11-22,0.991,0.06,0.875,0.95,0.992,1.031,1.111
2020-11-23,0.992,0.059,0.877,0.953,0.991,1.033,1.105
2020-11-24,0.997,0.06,0.882,0.956,0.993,1.04,1.115
2020-11-25,0.998,0.061,0.887,0.956,0.995,1.04,1.119
2020-11-26,1.0,0.062,0.883,0.957,0.999,1.041,1.117
2020-11-27,1.002,0.063,0.887,0.959,0.998,1.043,1.121
2020-11-28,1.004,0.062,0.892,0.962,0.999,1.041,1.134
2020-11-29,1.008,0.063,0.891,0.964,1.007,1.045,1.152
2020-11-30,1.008,0.063,0.886,0.968,1.007,1.047,1.143
2020-12-01,1.009,0.064,0.887,0.968,1.006,1.05,1.15
2020-12-02,1.009,0.065,0.891,0.965,1.008,1.051,1.144
2020-12-03,1.01,0.064,0.892,0.967,1.011,1.053,1.139
2020-12-04,1.009,0.063,0.891,0.966,1.008,1.052,1.138
2020-12-05,1.005,0.061,0.889,0.963,1.006,1.045,1.13
2020-12-06,1.004,0.061,0.885,0.964,1.002,1.045,1.128
2020-12-07,1.003,0.061,0.886,0.96,1.004,1.04,1.131
2020-12-08,0.999,0.062,0.889,0.953,0.997,1.04,1.122
2020-12-09,0.997,0.062,0.888,0.953,0.994,1.035,1.129
2020-12-10,0.99,0.061,0.879,0.948,0.988,1.031,1.119
2020-12-11,0.985,0.059,0.87,0.944,0.981,1.027,1.099
2020-12-12,0.981,0.059,0.873,0.941,0.978,1.022,1.099
2020-12-13,0.975,0.057,0.863,0.936,0.973,1.012,1.094
2020-12-14,0.968,0.056,0.861,0.93,0.969,1.002,1.082
2020-12-15,0.96,0.057,0.856,0.922,0.957,0.996,1.079
2020-12-16,0.954,0.058,0.847,0.915,0.954,0.992,1.077
2020-12-17,0.948,0.058,0.835,0.91,0.947,0.986,1.062
2020-12-18,0.942,0.058,0.83,0.903,0.941,0.98,1.057
2020-12-19,0.936,0.059,0.827,0.897,0.934,0.978,1.055
2020-12-20,0.928,0.059,0.817,0.886,0.926,0.967,1.043
2020-12-21,0.92,0.059,0.808,0.881,0.919,0.959,1.043
2020-12-22,0.914,0.06,0.799,0.874,0.91,0.951,1.043
2020-12-23,0.906,0.058,0.797,0.869,0.9,0.944,1.031
2020-12-24,0.898,0.057,0.792,0.861,0.895,0.934,1.016
2020-12-25,0.888,0.055,0.783,0.851,0.885,0.922,1.007
2020-12-26,0.879,0.054,0.779,0.842,0.876,0.914,0.989
2020-12-27,0.871,0.054,0.771,0.833,0.869,0.907,0.981
2020-12-28,0.861,0.054,0.757,0.824,0.862,0.898,0.963
2020-12-29,0.85,0.053,0.753,0.814,0.851,0.887,0.954
2020-12-30,0.843,0.052,0.749,0.805,0.844,0.879,0.942
2020-12-31,0.837,0.052,0.742,0.801,0.834,0.873,0.937
2021-01-01,0.832,0.051,0.733,0.795,0.832,0.863,0.93
2021-01-02,0.828,0.053,0.733,0.792,0.826,0.863,0.933
2021-01-03,0.822,0.053,0.726,0.784,0.821,0.856,0.928
2021-01-04,0.816,0.053,0.719,0.779,0.816,0.853,0.919
2021-01-05,0.813,0.051,0.713,0.777,0.809,0.845,0.918
2021-01-06,0.81,0.051,0.712,0.777,0.81,0.842,0.916
2021-01-07,0.81,0.052,0.709,0.776,0.809,0.845,0.917
2021-01-08,0.809,0.051,0.708,0.776,0.811,0.842,0.91
2021-01-09,0.809,0.052,0.708,0.775,0.809,0.845,0.914
2021-01-10,0.811,0.052,0.71,0.777,0.81,0.845,0.911
2021-01-11,0.815,0.053,0.717,0.777,0.813,0.849,0.919
2021-01-12,0.819,0.053,0.719,0.781,0.817,0.852,0.932
2021-01-13,0.823,0.052,0.726,0.788,0.823,0.854,0.936
2021-01-14,0.828,0.053,0.728,0.792,0.827,0.863,0.931
2021-01-15,0.835,0.053,0.737,0.798,0.834,0.869,0.94
2021-01-16,0.842,0.051,0.743,0.807,0.841,0.875,0.947
2021-01-17,0.849,0.051,0.757,0.816,0.848,0.882,0.953
2021-01-18,0.856,0.051,0.765,0.819,0.856,0.891,0.958
2021-01-19,0.863,0.05,0.769,0.83,0.862,0.896,0.967
2021-01-20,0.871,0.05,0.775,0.837,0.871,0.904,0.976
2021-01-21,0.88,0.052,0.779,0.844,0.881,0.915,0.979
2021-01-22,0.889,0.055,0.78,0.854,0.889,0.926,1.001
2021-01-23,0.9,0.057,0.787,0.861,0.9,0.94,1.012
2021-01-24,0.908,0.056,0.805,0.869,0.905,0.948,1.019
2021-01-25,0.917,0.059,0.809,0.875,0.911,0.955,1.034
2021-01-26,0.925,0.059,0.816,0.884,0.922,0.962,1.05
2021-01-27,0.935,0.061,0.828,0.891,0.931,0.973,1.066
2021-01-28,0.942,0.061,0.833,0.897,0.941,0.982,1.068
2021-01-29,0.95,0.06,0.836,0.909,0.954,0.991,1.068
2021-01-30,0.959,0.059,0.845,0.918,0.96,0.998,1.081
2021-01-31,0.965,0.06,0.851,0.923,0.964,1.003,1.086
2021-02-01,0.974,0.059,0.866,0.934,0.973,1.012,1.096
2021-02-02,0.982,0.06,0.872,0.941,0.982,1.021,1.105
2021-02-03,0.992,0.063,0.87,0.949,0.993,1.037,1.118
2021-02-04,1.0,0.064,0.874,0.954,1.003,1.043,1.129
2021-02-05,1.007,0.065,0.88,0.964,1.009,1.05,1.138
2021-02-06,1.015,0.064,0.887,0.968,1.015,1.061,1.131
2021-02-07,1.023,0.064,0.901,0.978,1.024,1.069,1.147
2021-02-08,1.03,0.063,0.914,0.986,1.026,1.073,1.155
2021-02-09,1.038,0.066,0.91,0.992,1.037,1.079,1.173
2021-02-10,1.043,0.066,0.92,0.996,1.04,1.088,1.167
2021-02-11,1.051,0.065,0.934,1.007,1.047,1.095,1.178
2021-02-12,1.055,0.063,0.934,1.011,1.052,1.095,1.187
2021-02-13,1.061,0.064,0.942,1.016,1.058,1.102,1.199
2021-02-14,1.07,0.066,0.949,1.025,1.069,1.111,1.204
2021-02-15,1.078,0.068,0.956,1.031,1.073,1.126,1.22
2021-02-16,1.084,0.069,0.963,1.036,1.081,1.128,1.223
2021-02-17,1.091,0.07,0.969,1.043,1.086,1.136,1.236
2021-02-18,1.097,0.071,0.975,1.047,1.092,1.14,1.252
2021-02-19,1.105,0.068,0.973,1.06,1.1,1.147,1.261
2021-02-20,1.114,0.07,0.982,1.069,1.11,1.154,1.267
2021-02-21,1.122,0.069,0.99,1.074,1.119,1.164,1.256
2021-02-22,1.129,0.069,1.004,1.083,1.127,1.171,1.276
2021-02-23,1.135,0.07,1.0,1.091,1.132,1.178,1.279
2021-02-24,1.141,0.074,1.005,1.087,1.138,1.193,1.281
2021-02-25,1.15,0.073,1.016,1.099,1.146,1.199,1.297
2021-02-26,1.154,0.074,1.012,1.102,1.15,1.201,1.303
2021-02-27,1.156,0.076,1.008,1.108,1.154,1.204,1.309
2021-02-28,1.158,0.074,1.013,1.107,1.158,1.203,1.313
2021-03-01,1.16,0.073,1.018,1.11,1.159,1.208,1.307
2021-03-02,1.162,0.074,1.027,1.112,1.158,1.208,1.313
2021-03-03,1.163,0.071,1.028,1.113,1.162,1.21,1.315
2021-03-04,1.16,0.068,1.032,1.115,1.16,1.204,1.301
2021-03-05,1.159,0.065,1.038,1.114,1.161,1.201,1.29
2021-03-06,1.156,0.066,1.024,1.112,1.157,1.197,1.296
2021-03-07,1.148,0.068,1.019,1.104,1.145,1.193,1.281
2021-03-08,1.142,0.068,1.019,1.093,1.139,1.185,1.287
2021-03-09,1.139,0.069,1.012,1.094,1.137,1.184,1.278
2021-03-10,1.131,0.07,1.003,1.083,1.127,1.177,1.271
2021-03-11,1.122,0.07,0.991,1.074,1.118,1.167,1.267
2021-03-12,1.112,0.07,0.984,1.065,1.11,1.153,1.263
2021-03-13,1.102,0.068,0.97,1.058,1.099,1.146,1.236
2021-03-14,1.09,0.068,0.963,1.045,1.089,1.138,1.231
2021-03-15,1.076,0.068,0.959,1.027,1.075,1.122,1.206
2021-03-16,1.067,0.067,0.945,1.019,1.067,1.112,1.203
2021-03-17,1.055,0.065,0.937,1.01,1.055,1.097,1.188
2021-03-18,1.044,0.064,0.927,1.0,1.04,1.088,1.17
2021-03-19,1.034,0.064,0.915,0.988,1.031,1.081,1.159
2021-03-20,1.025,0.063,0.909,0.98,1.024,1.071,1.149
2021-03-21,1.016,0.063,0.904,0.972,1.014,1.057,1.146
2021-03-22,1.007,0.062,0.886,0.964,1.004,1.044,1.137
2021-03-23,1.0,0.06,0.886,0.959,0.999,1.037,1.123
2021-03-24,0.992,0.059,0.873,0.952,0.992,1.032,1.106
2021-03-25,0.987,0.056,0.872,0.947,0.988,1.026,1.095
2021-03-26,0.982,0.057,0.874,0.943,0.983,1.018,1.099
2021-03-27,0.977,0.058,0.869,0.934,0.975,1.013,1.095
2021-03-28,0.972,0.06,0.858,0.93,0.97,1.015,1.092
2021-03-29,0.965,0.059,0.855,0.925,0.961,1.001,1.085
2021-03-30,0.959,0.059,0.845,0.921,0.958,0.996,1.082
2021-03-31,0.953,0.06,0.841,0.912,0.951,0.992,1.071
2021-04-01,0.947,0.059,0.836,0.906,0.946,0.986,1.063
