,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,1.072,0.068,0.952,1.021,1.072,1.12,1.208
2020-07-30,1.062,0.066,0.936,1.018,1.06,1.106,1.194
2020-07-31,1.053,0.066,0.931,1.009,1.05,1.096,1.192
2020-08-01,1.045,0.067,0.929,1.0,1.043,1.089,1.186
2020-08-02,1.038,0.066,0.918,0.994,1.035,1.085,1.175
2020-08-03,1.031,0.065,0.909,0.986,1.027,1.074,1.167
2020-08-04,1.026,0.064,0.906,0.981,1.024,1.065,1.153
2020-08-05,1.022,0.065,0.905,0.976,1.02,1.063,1.157
2020-08-06,1.019,0.066,0.897,0.972,1.017,1.064,1.144
2020-08-07,1.016,0.065,0.896,0.969,1.017,1.063,1.148
2020-08-08,1.017,0.066,0.895,0.972,1.015,1.061,1.152
2020-08-09,1.02,0.065,0.889,0.977,1.017,1.061,1.153
2020-08-10,1.022,0.065,0.89,0.98,1.024,1.063,1.154
2020-08-11,1.025,0.065,0.902,0.984,1.022,1.065,1.169
2020-08-12,1.027,0.064,0.903,0.987,1.027,1.067,1.154
2020-08-13,1.03,0.063,0.899,0.991,1.03,1.067,1.172
2020-08-14,1.035,0.064,0.907,0.994,1.035,1.075,1.161
2020-08-15,1.04,0.062,0.922,0.997,1.041,1.078,1.162
2020-08-16,1.045,0.062,0.929,1.001,1.045,1.085,1.169
2020-08-17,1.053,0.063,0.938,1.009,1.052,1.094,1.182
2020-08-18,1.059,0.061,0.943,1.016,1.056,1.101,1.181
2020-08-19,1.069,0.064,0.949,1.024,1.068,1.112,1.192
2020-08-20,1.08,0.062,0.963,1.038,1.078,1.12,1.211
2020-08-21,1.088,0.065,0.963,1.043,1.085,1.132,1.216
2020-08-22,1.097,0.066,0.978,1.051,1.093,1.146,1.221
2020-08-23,1.109,0.066,0.99,1.06,1.106,1.153,1.242
2020-08-24,1.118,0.069,0.989,1.071,1.117,1.165,1.26
2020-08-25,1.13,0.069,1.0,1.085,1.13,1.174,1.269
2020-08-26,1.141,0.07,1.002,1.096,1.141,1.186,1.276
2020-08-27,1.151,0.072,1.011,1.103,1.149,1.197,1.291
2020-08-28,1.162,0.073,1.027,1.11,1.162,1.207,1.309
2020-08-29,1.173,0.076,1.035,1.118,1.172,1.222,1.326
2020-08-30,1.183,0.075,1.044,1.132,1.177,1.233,1.341
2020-08-31,1.193,0.076,1.049,1.141,1.189,1.241,1.343
2020-09-01,1.202,0.074,1.054,1.153,1.202,1.252,1.354
2020-09-02,1.212,0.075,1.065,1.165,1.211,1.259,1.371
2020-09-03,1.224,0.077,1.073,1.171,1.219,1.274,1.381
2020-09-04,1.234,0.077,1.098,1.179,1.227,1.283,1.395
2020-09-05,1.242,0.079,1.1,1.185,1.236,1.291,1.399
2020-09-06,1.252,0.079,1.121,1.195,1.249,1.301,1.413
2020-09-07,1.262,0.078,1.109,1.207,1.261,1.312,1.41
2020-09-08,1.268,0.082,1.114,1.213,1.266,1.321,1.428
2020-09-09,1.272,0.082,1.12,1.216,1.269,1.327,1.446
2020-09-10,1.276,0.081,1.123,1.221,1.27,1.332,1.438
2020-09-11,1.282,0.08,1.132,1.229,1.279,1.338,1.439
2020-09-12,1.286,0.08,1.14,1.23,1.282,1.345,1.452
2020-09-13,1.293,0.081,1.134,1.235,1.289,1.347,1.461
2020-09-14,1.297,0.082,1.149,1.242,1.294,1.348,1.47
2020-09-15,1.301,0.083,1.153,1.241,1.295,1.358,1.47
2020-09-16,1.304,0.083,1.156,1.247,1.303,1.36,1.468
2020-09-17,1.308,0.084,1.156,1.247,1.305,1.368,1.475
2020-09-18,1.312,0.084,1.16,1.25,1.308,1.37,1.476
2020-09-19,1.314,0.084,1.155,1.258,1.31,1.374,1.479
2020-09-20,1.314,0.08,1.16,1.26,1.313,1.365,1.476
2020-09-21,1.315,0.084,1.154,1.256,1.318,1.37,1.495
2020-09-22,1.315,0.083,1.159,1.254,1.311,1.371,1.485
2020-09-23,1.312,0.085,1.157,1.256,1.309,1.366,1.481
2020-09-24,1.311,0.084,1.147,1.254,1.307,1.366,1.478
2020-09-25,1.307,0.083,1.144,1.253,1.306,1.36,1.478
2020-09-26,1.305,0.085,1.147,1.247,1.306,1.357,1.479
2020-09-27,1.302,0.084,1.143,1.245,1.301,1.356,1.484
2020-09-28,1.302,0.085,1.134,1.243,1.297,1.362,1.475
2020-09-29,1.296,0.085,1.143,1.236,1.294,1.354,1.465
2020-09-30,1.295,0.086,1.132,1.232,1.293,1.357,1.46
2020-10-01,1.294,0.088,1.119,1.236,1.292,1.355,1.456
2020-10-02,1.292,0.09,1.119,1.23,1.288,1.359,1.461
2020-10-03,1.291,0.09,1.115,1.225,1.291,1.355,1.472
2020-10-04,1.289,0.093,1.121,1.22,1.286,1.352,1.47
2020-10-05,1.286,0.098,1.106,1.215,1.287,1.352,1.479
2020-10-06,1.283,0.101,1.098,1.208,1.283,1.356,1.476
2020-10-07,1.28,0.106,1.087,1.202,1.275,1.358,1.494
2020-10-08,1.28,0.111,1.076,1.2,1.277,1.353,1.5
2020-10-09,1.277,0.114,1.074,1.199,1.268,1.349,1.508
2020-10-10,1.276,0.119,1.068,1.194,1.27,1.349,1.54
2020-10-11,1.276,0.124,1.063,1.189,1.265,1.352,1.549
2020-10-12,1.278,0.13,1.046,1.182,1.268,1.364,1.552
2020-10-13,1.277,0.136,1.049,1.178,1.271,1.361,1.559
2020-10-14,1.281,0.142,1.04,1.18,1.271,1.366,1.598
2020-10-15,1.281,0.148,1.023,1.18,1.272,1.365,1.586
2020-10-16,1.282,0.156,1.006,1.175,1.266,1.372,1.628
2020-10-17,1.281,0.161,1.001,1.176,1.266,1.373,1.644
2020-10-18,1.282,0.166,1.0,1.169,1.267,1.383,1.658
2020-10-19,1.283,0.174,1.005,1.164,1.265,1.394,1.686
2020-10-20,1.283,0.178,0.986,1.157,1.267,1.384,1.689
2020-10-21,1.282,0.188,0.979,1.155,1.262,1.396,1.737
2020-10-22,1.282,0.193,0.963,1.147,1.258,1.393,1.748
2020-10-23,1.284,0.196,0.958,1.15,1.267,1.396,1.757
2020-10-24,1.285,0.2,0.961,1.15,1.266,1.402,1.75
2020-10-25,1.284,0.204,0.958,1.147,1.258,1.401,1.743
2020-10-26,1.283,0.208,0.951,1.142,1.26,1.403,1.744
2020-10-27,1.286,0.214,0.942,1.137,1.264,1.405,1.751
