,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.76,0.048,0.662,0.728,0.761,0.791,0.854
2020-04-20,0.765,0.047,0.676,0.734,0.764,0.798,0.856
2020-04-21,0.773,0.049,0.684,0.738,0.772,0.806,0.873
2020-04-22,0.78,0.049,0.686,0.748,0.778,0.812,0.878
2020-04-23,0.789,0.051,0.686,0.757,0.787,0.822,0.894
2020-04-24,0.8,0.051,0.701,0.766,0.798,0.834,0.899
2020-04-25,0.81,0.051,0.713,0.774,0.809,0.843,0.917
2020-04-26,0.823,0.051,0.726,0.787,0.822,0.86,0.927
2020-04-27,0.833,0.052,0.738,0.798,0.833,0.866,0.939
2020-04-28,0.847,0.052,0.75,0.812,0.845,0.883,0.954
2020-04-29,0.862,0.054,0.764,0.824,0.859,0.896,0.968
2020-04-30,0.879,0.056,0.776,0.839,0.878,0.919,0.996
2020-05-01,0.897,0.057,0.796,0.858,0.894,0.935,1.018
2020-05-02,0.914,0.059,0.805,0.873,0.91,0.952,1.039
2020-05-03,0.931,0.062,0.821,0.885,0.929,0.974,1.058
2020-05-04,0.951,0.062,0.838,0.906,0.95,0.993,1.08
2020-05-05,0.969,0.064,0.854,0.923,0.966,1.011,1.1
2020-05-06,0.988,0.067,0.864,0.94,0.987,1.032,1.123
2020-05-07,1.009,0.067,0.883,0.963,1.008,1.051,1.146
2020-05-08,1.028,0.067,0.91,0.982,1.026,1.068,1.165
2020-05-09,1.048,0.067,0.929,1.0,1.044,1.09,1.181
2020-05-10,1.068,0.067,0.941,1.024,1.066,1.11,1.208
2020-05-11,1.086,0.069,0.959,1.04,1.081,1.129,1.227
2020-05-12,1.105,0.07,0.981,1.058,1.1,1.149,1.255
2020-05-13,1.124,0.071,0.991,1.075,1.121,1.172,1.267
2020-05-14,1.142,0.074,1.009,1.088,1.139,1.193,1.287
2020-05-15,1.157,0.075,1.017,1.105,1.155,1.205,1.313
2020-05-16,1.169,0.077,1.023,1.117,1.168,1.217,1.331
2020-05-17,1.181,0.076,1.039,1.13,1.181,1.232,1.343
2020-05-18,1.189,0.074,1.054,1.139,1.188,1.24,1.331
2020-05-19,1.195,0.074,1.049,1.146,1.192,1.247,1.346
2020-05-20,1.201,0.073,1.074,1.154,1.197,1.247,1.355
2020-05-21,1.201,0.073,1.065,1.152,1.199,1.243,1.359
2020-05-22,1.202,0.072,1.071,1.154,1.201,1.249,1.355
2020-05-23,1.199,0.073,1.064,1.148,1.199,1.242,1.348
2020-05-24,1.19,0.073,1.066,1.138,1.19,1.24,1.34
2020-05-25,1.181,0.073,1.042,1.128,1.182,1.231,1.327
2020-05-26,1.171,0.072,1.028,1.123,1.173,1.222,1.307
2020-05-27,1.158,0.07,1.019,1.113,1.157,1.204,1.305
2020-05-28,1.143,0.07,1.011,1.097,1.14,1.187,1.29
2020-05-29,1.127,0.069,0.996,1.079,1.125,1.175,1.265
2020-05-30,1.106,0.067,0.976,1.06,1.103,1.151,1.235
2020-05-31,1.083,0.066,0.955,1.04,1.079,1.124,1.223
2020-06-01,1.06,0.066,0.931,1.015,1.06,1.102,1.196
2020-06-02,1.037,0.066,0.91,0.993,1.038,1.082,1.17
2020-06-03,1.015,0.064,0.896,0.968,1.013,1.057,1.15
2020-06-04,0.99,0.065,0.872,0.948,0.989,1.036,1.123
2020-06-05,0.967,0.062,0.85,0.921,0.966,1.011,1.088
2020-06-06,0.946,0.061,0.826,0.901,0.944,0.988,1.062
2020-06-07,0.924,0.061,0.814,0.885,0.922,0.962,1.048
2020-06-08,0.903,0.059,0.796,0.863,0.9,0.941,1.025
2020-06-09,0.885,0.057,0.782,0.841,0.882,0.922,1.001
2020-06-10,0.87,0.054,0.774,0.832,0.866,0.905,0.987
2020-06-11,0.856,0.053,0.765,0.817,0.853,0.893,0.964
2020-06-12,0.847,0.052,0.748,0.81,0.844,0.882,0.952
2020-06-13,0.838,0.053,0.741,0.8,0.836,0.873,0.945
2020-06-14,0.833,0.055,0.731,0.796,0.829,0.869,0.947
2020-06-15,0.831,0.054,0.731,0.795,0.83,0.866,0.936
2020-06-16,0.83,0.056,0.724,0.791,0.831,0.867,0.942
2020-06-17,0.832,0.054,0.729,0.797,0.831,0.868,0.944
2020-06-18,0.834,0.055,0.728,0.799,0.836,0.869,0.939
2020-06-19,0.838,0.055,0.733,0.799,0.837,0.877,0.94
2020-06-20,0.844,0.055,0.74,0.806,0.844,0.881,0.957
2020-06-21,0.852,0.055,0.751,0.814,0.851,0.888,0.97
2020-06-22,0.863,0.056,0.758,0.826,0.861,0.899,0.978
2020-06-23,0.873,0.057,0.766,0.835,0.872,0.908,0.999
2020-06-24,0.885,0.058,0.781,0.846,0.881,0.92,1.006
2020-06-25,0.899,0.059,0.794,0.861,0.894,0.933,1.028
2020-06-26,0.915,0.059,0.807,0.874,0.912,0.952,1.038
2020-06-27,0.932,0.059,0.82,0.893,0.929,0.969,1.056
2020-06-28,0.95,0.059,0.841,0.908,0.944,0.99,1.071
2020-06-29,0.969,0.06,0.866,0.928,0.967,1.008,1.09
2020-06-30,0.99,0.061,0.883,0.945,0.987,1.034,1.115
2020-07-01,1.01,0.06,0.897,0.967,1.009,1.053,1.126
2020-07-02,1.03,0.062,0.911,0.989,1.029,1.073,1.156
2020-07-03,1.052,0.064,0.929,1.008,1.052,1.092,1.179
2020-07-04,1.072,0.065,0.945,1.029,1.071,1.117,1.205
2020-07-05,1.093,0.069,0.956,1.045,1.094,1.138,1.231
2020-07-06,1.111,0.07,0.98,1.061,1.11,1.159,1.247
2020-07-07,1.124,0.071,0.991,1.072,1.122,1.174,1.268
2020-07-08,1.138,0.072,1.001,1.088,1.136,1.188,1.286
2020-07-09,1.151,0.072,1.007,1.102,1.151,1.199,1.297
2020-07-10,1.163,0.074,1.024,1.112,1.164,1.214,1.308
2020-07-11,1.172,0.075,1.038,1.121,1.169,1.219,1.327
2020-07-12,1.175,0.074,1.04,1.123,1.175,1.225,1.33
2020-07-13,1.177,0.074,1.036,1.126,1.175,1.229,1.332
2020-07-14,1.179,0.074,1.042,1.127,1.178,1.226,1.33
2020-07-15,1.177,0.073,1.042,1.125,1.173,1.224,1.323
2020-07-16,1.17,0.072,1.044,1.12,1.164,1.222,1.323
2020-07-17,1.164,0.071,1.035,1.113,1.159,1.213,1.312
2020-07-18,1.157,0.069,1.034,1.105,1.156,1.201,1.297
2020-07-19,1.146,0.067,1.034,1.097,1.143,1.188,1.29
2020-07-20,1.136,0.065,1.01,1.094,1.134,1.176,1.273
2020-07-21,1.125,0.066,1.0,1.082,1.122,1.166,1.257
2020-07-22,1.114,0.063,0.993,1.071,1.111,1.156,1.241
2020-07-23,1.104,0.065,0.975,1.061,1.106,1.147,1.239
2020-07-24,1.091,0.067,0.956,1.046,1.093,1.134,1.221
2020-07-25,1.081,0.069,0.951,1.029,1.083,1.127,1.213
2020-07-26,1.07,0.068,0.939,1.024,1.07,1.115,1.206
2020-07-27,1.061,0.069,0.924,1.013,1.059,1.107,1.195
2020-07-28,1.052,0.068,0.919,1.007,1.049,1.098,1.19
2020-07-29,1.042,0.067,0.919,0.997,1.039,1.087,1.175
2020-07-30,1.034,0.066,0.916,0.985,1.032,1.078,1.171
2020-07-31,1.027,0.064,0.907,0.983,1.026,1.069,1.155
2020-08-01,1.021,0.063,0.905,0.977,1.017,1.059,1.147
2020-08-02,1.016,0.062,0.897,0.975,1.014,1.06,1.141
2020-08-03,1.01,0.062,0.891,0.966,1.01,1.053,1.134
2020-08-04,1.008,0.06,0.892,0.965,1.008,1.047,1.126
2020-08-05,1.007,0.061,0.887,0.967,1.007,1.047,1.134
2020-08-06,1.008,0.06,0.894,0.966,1.007,1.049,1.134
2020-08-07,1.01,0.06,0.897,0.967,1.005,1.05,1.127
2020-08-08,1.012,0.061,0.903,0.971,1.01,1.052,1.139
2020-08-09,1.013,0.063,0.895,0.97,1.01,1.051,1.144
2020-08-10,1.015,0.064,0.897,0.969,1.013,1.055,1.155
2020-08-11,1.021,0.064,0.904,0.974,1.018,1.065,1.151
2020-08-12,1.028,0.066,0.901,0.981,1.026,1.073,1.162
2020-08-13,1.033,0.065,0.91,0.987,1.032,1.077,1.164
2020-08-14,1.041,0.067,0.919,0.996,1.039,1.086,1.178
2020-08-15,1.047,0.067,0.92,1.0,1.046,1.089,1.182
2020-08-16,1.052,0.066,0.923,1.007,1.05,1.094,1.194
2020-08-17,1.06,0.066,0.931,1.016,1.056,1.102,1.197
2020-08-18,1.071,0.068,0.949,1.027,1.068,1.116,1.208
2020-08-19,1.079,0.068,0.953,1.034,1.077,1.123,1.217
2020-08-20,1.087,0.069,0.955,1.039,1.084,1.131,1.225
2020-08-21,1.1,0.068,0.976,1.053,1.098,1.144,1.235
2020-08-22,1.109,0.069,0.982,1.062,1.103,1.15,1.253
2020-08-23,1.119,0.066,0.999,1.071,1.119,1.163,1.251
2020-08-24,1.129,0.065,1.007,1.085,1.125,1.171,1.258
2020-08-25,1.14,0.066,1.017,1.095,1.137,1.181,1.271
2020-08-26,1.148,0.067,1.027,1.1,1.146,1.191,1.28
2020-08-27,1.16,0.068,1.036,1.11,1.157,1.206,1.287
2020-08-28,1.169,0.07,1.037,1.122,1.167,1.214,1.319
2020-08-29,1.18,0.071,1.05,1.13,1.181,1.225,1.329
2020-08-30,1.188,0.073,1.056,1.135,1.187,1.234,1.342
2020-08-31,1.2,0.074,1.063,1.149,1.2,1.25,1.344
2020-09-01,1.21,0.073,1.069,1.159,1.21,1.259,1.354
2020-09-02,1.218,0.072,1.081,1.167,1.216,1.266,1.369
2020-09-03,1.227,0.073,1.089,1.178,1.221,1.275,1.377
2020-09-04,1.235,0.074,1.098,1.183,1.231,1.285,1.388
2020-09-05,1.241,0.076,1.092,1.187,1.239,1.288,1.398
2020-09-06,1.244,0.075,1.103,1.193,1.24,1.293,1.394
2020-09-07,1.248,0.073,1.101,1.199,1.246,1.301,1.387
2020-09-08,1.253,0.075,1.109,1.205,1.252,1.303,1.415
2020-09-09,1.257,0.077,1.101,1.203,1.255,1.309,1.409
2020-09-10,1.258,0.074,1.119,1.206,1.257,1.307,1.412
2020-09-11,1.257,0.073,1.124,1.204,1.253,1.309,1.406
2020-09-12,1.261,0.071,1.122,1.212,1.259,1.309,1.401
2020-09-13,1.264,0.074,1.111,1.218,1.262,1.309,1.41
2020-09-14,1.267,0.073,1.122,1.215,1.266,1.313,1.424
2020-09-15,1.266,0.072,1.121,1.219,1.265,1.312,1.418
2020-09-16,1.265,0.072,1.124,1.218,1.266,1.31,1.408
2020-09-17,1.268,0.072,1.129,1.22,1.267,1.316,1.415
2020-09-18,1.272,0.073,1.135,1.224,1.273,1.317,1.418
2020-09-19,1.272,0.072,1.132,1.225,1.268,1.314,1.435
2020-09-20,1.27,0.075,1.131,1.219,1.269,1.317,1.436
2020-09-21,1.267,0.072,1.136,1.216,1.264,1.314,1.42
2020-09-22,1.266,0.073,1.138,1.215,1.263,1.313,1.435
2020-09-23,1.261,0.071,1.126,1.214,1.258,1.308,1.418
2020-09-24,1.259,0.071,1.13,1.21,1.257,1.306,1.398
2020-09-25,1.257,0.073,1.125,1.208,1.252,1.305,1.403
2020-09-26,1.252,0.071,1.127,1.203,1.249,1.3,1.405
2020-09-27,1.248,0.075,1.11,1.193,1.247,1.296,1.4
2020-09-28,1.243,0.075,1.104,1.194,1.239,1.296,1.389
2020-09-29,1.239,0.072,1.099,1.192,1.236,1.286,1.392
2020-09-30,1.236,0.073,1.099,1.189,1.23,1.284,1.382
2020-10-01,1.233,0.072,1.097,1.182,1.231,1.277,1.386
2020-10-02,1.228,0.074,1.096,1.175,1.223,1.275,1.381
2020-10-03,1.225,0.072,1.096,1.173,1.222,1.272,1.38
2020-10-04,1.219,0.069,1.095,1.17,1.219,1.262,1.366
2020-10-05,1.214,0.069,1.09,1.164,1.213,1.258,1.369
2020-10-06,1.21,0.072,1.076,1.159,1.208,1.255,1.363
2020-10-07,1.206,0.072,1.072,1.155,1.205,1.255,1.348
2020-10-08,1.201,0.075,1.063,1.151,1.197,1.251,1.352
2020-10-09,1.196,0.074,1.065,1.143,1.191,1.244,1.342
2020-10-10,1.19,0.071,1.063,1.137,1.187,1.234,1.336
2020-10-11,1.185,0.071,1.062,1.135,1.177,1.23,1.325
2020-10-12,1.181,0.068,1.062,1.131,1.174,1.228,1.324
2020-10-13,1.173,0.07,1.051,1.126,1.169,1.22,1.32
2020-10-14,1.168,0.07,1.038,1.117,1.164,1.214,1.316
2020-10-15,1.163,0.067,1.036,1.118,1.156,1.209,1.297
2020-10-16,1.157,0.066,1.03,1.113,1.152,1.199,1.288
2020-10-17,1.152,0.066,1.031,1.105,1.149,1.197,1.288
2020-10-18,1.146,0.068,1.021,1.099,1.143,1.189,1.295
2020-10-19,1.139,0.067,1.013,1.091,1.137,1.182,1.277
2020-10-20,1.133,0.066,1.01,1.086,1.13,1.181,1.261
2020-10-21,1.126,0.065,1.005,1.081,1.126,1.17,1.25
2020-10-22,1.124,0.067,1.002,1.076,1.123,1.169,1.259
2020-10-23,1.114,0.066,0.986,1.068,1.113,1.158,1.249
2020-10-24,1.105,0.066,0.978,1.059,1.106,1.151,1.244
2020-10-25,1.097,0.066,0.974,1.053,1.093,1.142,1.228
2020-10-26,1.091,0.065,0.972,1.048,1.09,1.135,1.227
2020-10-27,1.085,0.065,0.958,1.04,1.084,1.125,1.218
2020-10-28,1.078,0.065,0.956,1.033,1.077,1.123,1.21
2020-10-29,1.071,0.068,0.94,1.025,1.067,1.115,1.207
2020-10-30,1.065,0.066,0.944,1.022,1.062,1.104,1.2
2020-10-31,1.056,0.065,0.933,1.013,1.056,1.097,1.19
2020-11-01,1.048,0.064,0.927,1.005,1.044,1.091,1.174
2020-11-02,1.041,0.063,0.925,0.997,1.039,1.083,1.165
2020-11-03,1.034,0.062,0.911,0.993,1.033,1.075,1.153
2020-11-04,1.025,0.061,0.907,0.981,1.027,1.067,1.144
2020-11-05,1.019,0.061,0.901,0.977,1.02,1.059,1.144
2020-11-06,1.014,0.059,0.91,0.973,1.015,1.054,1.132
2020-11-07,1.005,0.059,0.897,0.964,1.002,1.044,1.125
2020-11-08,0.998,0.063,0.881,0.955,0.994,1.039,1.133
2020-11-09,0.991,0.062,0.875,0.946,0.988,1.03,1.124
2020-11-10,0.986,0.062,0.867,0.941,0.985,1.027,1.11
2020-11-11,0.982,0.063,0.864,0.94,0.979,1.025,1.118
2020-11-12,0.98,0.062,0.86,0.939,0.977,1.02,1.106
2020-11-13,0.978,0.062,0.864,0.935,0.977,1.02,1.103
2020-11-14,0.978,0.061,0.863,0.936,0.975,1.019,1.101
2020-11-15,0.976,0.06,0.862,0.935,0.975,1.017,1.092
2020-11-16,0.975,0.061,0.862,0.932,0.972,1.019,1.099
2020-11-17,0.977,0.061,0.866,0.932,0.976,1.017,1.099
2020-11-18,0.977,0.062,0.864,0.933,0.977,1.016,1.101
2020-11-19,0.978,0.06,0.865,0.937,0.979,1.017,1.096
2020-11-20,0.982,0.06,0.875,0.94,0.982,1.021,1.094
2020-11-21,0.986,0.061,0.866,0.943,0.988,1.024,1.105
2020-11-22,0.986,0.06,0.878,0.944,0.984,1.023,1.105
2020-11-23,0.988,0.06,0.874,0.952,0.988,1.024,1.118
2020-11-24,0.992,0.06,0.877,0.951,0.991,1.032,1.116
2020-11-25,0.996,0.061,0.874,0.955,0.993,1.036,1.121
2020-11-26,0.998,0.063,0.877,0.955,0.999,1.037,1.138
2020-11-27,1.0,0.062,0.887,0.958,0.995,1.042,1.12
2020-11-28,1.004,0.061,0.892,0.963,0.998,1.046,1.138
2020-11-29,1.006,0.062,0.896,0.963,1.003,1.043,1.145
2020-11-30,1.008,0.062,0.903,0.967,1.003,1.046,1.145
2020-12-01,1.009,0.061,0.898,0.966,1.005,1.046,1.146
2020-12-02,1.01,0.061,0.899,0.969,1.005,1.046,1.144
2020-12-03,1.013,0.061,0.902,0.968,1.008,1.055,1.131
2020-12-04,1.014,0.062,0.902,0.969,1.011,1.055,1.14
2020-12-05,1.013,0.06,0.899,0.973,1.01,1.052,1.132
2020-12-06,1.011,0.058,0.907,0.972,1.007,1.048,1.129
2020-12-07,1.008,0.058,0.901,0.969,1.006,1.044,1.131
2020-12-08,1.006,0.059,0.889,0.967,1.005,1.045,1.121
2020-12-09,0.998,0.058,0.891,0.96,0.996,1.039,1.115
2020-12-10,0.994,0.058,0.892,0.954,0.992,1.029,1.112
2020-12-11,0.988,0.058,0.884,0.948,0.984,1.028,1.105
2020-12-12,0.983,0.057,0.878,0.942,0.983,1.02,1.102
2020-12-13,0.979,0.059,0.87,0.94,0.976,1.017,1.097
2020-12-14,0.971,0.059,0.861,0.93,0.97,1.01,1.09
2020-12-15,0.964,0.059,0.851,0.922,0.963,1.003,1.076
2020-12-16,0.957,0.059,0.847,0.915,0.958,0.995,1.069
2020-12-17,0.949,0.058,0.834,0.912,0.947,0.986,1.069
2020-12-18,0.941,0.057,0.827,0.902,0.939,0.98,1.05
2020-12-19,0.933,0.058,0.818,0.892,0.933,0.969,1.045
2020-12-20,0.926,0.057,0.815,0.886,0.928,0.967,1.028
2020-12-21,0.92,0.054,0.811,0.883,0.921,0.955,1.026
2020-12-22,0.912,0.055,0.802,0.876,0.911,0.948,1.024
2020-12-23,0.903,0.054,0.806,0.866,0.903,0.938,1.008
2020-12-24,0.894,0.053,0.795,0.859,0.892,0.93,1.001
2020-12-25,0.886,0.052,0.789,0.848,0.884,0.923,0.986
2020-12-26,0.876,0.052,0.788,0.839,0.877,0.912,0.978
2020-12-27,0.869,0.054,0.774,0.829,0.866,0.907,0.977
2020-12-28,0.862,0.054,0.77,0.824,0.858,0.9,0.97
2020-12-29,0.854,0.054,0.761,0.816,0.852,0.886,0.967
2020-12-30,0.844,0.053,0.746,0.808,0.843,0.879,0.958
2020-12-31,0.837,0.052,0.743,0.8,0.835,0.871,0.941
2021-01-01,0.83,0.051,0.734,0.796,0.826,0.864,0.942
2021-01-02,0.825,0.053,0.728,0.786,0.824,0.863,0.938
2021-01-03,0.819,0.053,0.725,0.783,0.813,0.854,0.932
2021-01-04,0.815,0.05,0.72,0.781,0.814,0.848,0.917
2021-01-05,0.811,0.05,0.719,0.777,0.806,0.842,0.909
2021-01-06,0.809,0.048,0.719,0.775,0.806,0.843,0.905
2021-01-07,0.806,0.049,0.711,0.774,0.804,0.839,0.905
2021-01-08,0.806,0.048,0.72,0.773,0.804,0.836,0.907
2021-01-09,0.808,0.048,0.719,0.775,0.804,0.837,0.911
2021-01-10,0.809,0.048,0.722,0.776,0.806,0.84,0.91
2021-01-11,0.812,0.05,0.728,0.778,0.81,0.844,0.919
2021-01-12,0.816,0.05,0.723,0.78,0.813,0.849,0.917
2021-01-13,0.819,0.048,0.733,0.785,0.818,0.851,0.921
2021-01-14,0.825,0.049,0.736,0.789,0.824,0.858,0.921
2021-01-15,0.83,0.049,0.74,0.794,0.827,0.864,0.924
2021-01-16,0.836,0.049,0.747,0.8,0.832,0.869,0.941
2021-01-17,0.842,0.051,0.755,0.807,0.839,0.876,0.942
2021-01-18,0.85,0.052,0.757,0.815,0.85,0.885,0.956
2021-01-19,0.857,0.051,0.754,0.824,0.856,0.889,0.959
2021-01-20,0.864,0.053,0.764,0.829,0.862,0.898,0.972
2021-01-21,0.871,0.055,0.777,0.831,0.868,0.908,0.981
2021-01-22,0.879,0.056,0.777,0.839,0.876,0.914,0.997
2021-01-23,0.886,0.055,0.785,0.847,0.884,0.921,0.999
2021-01-24,0.894,0.055,0.791,0.858,0.896,0.929,1.005
2021-01-25,0.901,0.053,0.801,0.863,0.902,0.937,1.01
2021-01-26,0.908,0.053,0.808,0.871,0.908,0.946,1.011
2021-01-27,0.915,0.055,0.813,0.876,0.915,0.951,1.024
2021-01-28,0.922,0.055,0.822,0.881,0.918,0.959,1.033
2021-01-29,0.929,0.054,0.82,0.894,0.927,0.966,1.039
2021-01-30,0.935,0.053,0.835,0.898,0.935,0.968,1.037
2021-01-31,0.943,0.055,0.843,0.907,0.943,0.981,1.049
2021-02-01,0.951,0.057,0.845,0.912,0.949,0.988,1.069
2021-02-02,0.956,0.057,0.851,0.917,0.956,0.992,1.08
2021-02-03,0.962,0.058,0.861,0.924,0.959,0.997,1.081
2021-02-04,0.97,0.058,0.861,0.929,0.967,1.008,1.089
2021-02-05,0.978,0.061,0.865,0.933,0.979,1.02,1.103
2021-02-06,0.985,0.062,0.873,0.94,0.986,1.028,1.108
2021-02-07,0.995,0.063,0.877,0.95,0.994,1.036,1.123
2021-02-08,1.0,0.063,0.879,0.959,0.998,1.042,1.121
2021-02-09,1.007,0.063,0.888,0.965,1.008,1.046,1.135
2021-02-10,1.014,0.062,0.894,0.973,1.012,1.054,1.145
2021-02-11,1.022,0.063,0.904,0.979,1.023,1.064,1.151
2021-02-12,1.028,0.061,0.913,0.987,1.026,1.068,1.149
2021-02-13,1.035,0.063,0.915,0.992,1.032,1.08,1.164
2021-02-14,1.041,0.064,0.923,0.997,1.039,1.081,1.176
2021-02-15,1.048,0.062,0.928,1.005,1.042,1.095,1.168
2021-02-16,1.055,0.063,0.931,1.014,1.053,1.099,1.179
2021-02-17,1.063,0.065,0.944,1.02,1.061,1.107,1.191
2021-02-18,1.071,0.063,0.952,1.029,1.07,1.112,1.198
2021-02-19,1.078,0.063,0.962,1.035,1.076,1.119,1.213
2021-02-20,1.085,0.063,0.966,1.042,1.083,1.126,1.212
2021-02-21,1.091,0.066,0.962,1.045,1.088,1.136,1.223
2021-02-22,1.097,0.067,0.966,1.052,1.094,1.143,1.224
2021-02-23,1.104,0.067,0.977,1.055,1.102,1.15,1.236
2021-02-24,1.113,0.066,0.981,1.068,1.112,1.156,1.247
2021-02-25,1.122,0.069,0.995,1.077,1.119,1.169,1.258
2021-02-26,1.129,0.073,0.988,1.082,1.127,1.177,1.271
2021-02-27,1.135,0.077,0.983,1.085,1.133,1.187,1.284
2021-02-28,1.14,0.078,0.988,1.088,1.14,1.196,1.285
2021-03-01,1.147,0.08,0.987,1.089,1.148,1.2,1.301
2021-03-02,1.153,0.084,0.995,1.094,1.153,1.211,1.318
2021-03-03,1.156,0.087,0.995,1.09,1.158,1.214,1.321
2021-03-04,1.158,0.09,0.992,1.096,1.159,1.22,1.333
2021-03-05,1.164,0.094,0.992,1.098,1.166,1.226,1.344
2021-03-06,1.168,0.098,0.986,1.094,1.167,1.231,1.364
2021-03-07,1.171,0.104,0.981,1.097,1.164,1.238,1.391
2021-03-08,1.176,0.113,0.97,1.099,1.169,1.254,1.413
2021-03-09,1.182,0.119,0.966,1.104,1.175,1.266,1.422
2021-03-10,1.181,0.123,0.956,1.095,1.174,1.261,1.426
2021-03-11,1.182,0.128,0.948,1.082,1.181,1.269,1.437
2021-03-12,1.183,0.136,0.937,1.078,1.179,1.27,1.447
2021-03-13,1.184,0.141,0.928,1.075,1.186,1.279,1.478
2021-03-14,1.186,0.148,0.929,1.071,1.18,1.285,1.497
2021-03-15,1.188,0.152,0.927,1.071,1.179,1.294,1.516
2021-03-16,1.191,0.158,0.923,1.075,1.183,1.299,1.526
2021-03-17,1.193,0.164,0.907,1.075,1.183,1.295,1.545
2021-03-18,1.196,0.17,0.904,1.073,1.185,1.302,1.548
2021-03-19,1.198,0.178,0.888,1.071,1.187,1.318,1.571
2021-03-20,1.198,0.182,0.881,1.066,1.189,1.318,1.584
2021-03-21,1.198,0.19,0.87,1.061,1.187,1.315,1.608
2021-03-22,1.201,0.193,0.884,1.058,1.183,1.326,1.61
2021-03-23,1.199,0.197,0.877,1.059,1.182,1.324,1.618
2021-03-24,1.199,0.202,0.862,1.054,1.172,1.322,1.643
2021-03-25,1.201,0.208,0.871,1.051,1.176,1.328,1.668
2021-03-26,1.202,0.213,0.865,1.046,1.174,1.332,1.683
2021-03-27,1.203,0.219,0.851,1.043,1.18,1.334,1.69
2021-03-28,1.205,0.226,0.828,1.043,1.181,1.34,1.731
2021-03-29,1.205,0.23,0.833,1.036,1.182,1.341,1.747
2021-03-30,1.206,0.235,0.82,1.039,1.179,1.336,1.751
2021-03-31,1.204,0.237,0.818,1.037,1.187,1.343,1.757
2021-04-01,1.207,0.24,0.814,1.03,1.181,1.347,1.777
