,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.059,0.78,0.851,0.891,0.933,1.018
2021-04-10,0.883,0.057,0.782,0.843,0.878,0.921,1.003
2021-04-11,0.873,0.057,0.775,0.834,0.871,0.91,0.988
2021-04-12,0.864,0.057,0.757,0.823,0.861,0.903,0.978
2021-04-13,0.854,0.056,0.75,0.813,0.852,0.89,0.971
2021-04-14,0.844,0.055,0.739,0.804,0.846,0.882,0.955
2021-04-15,0.835,0.054,0.732,0.795,0.835,0.87,0.946
2021-04-16,0.825,0.053,0.72,0.789,0.825,0.86,0.93
2021-04-17,0.815,0.052,0.712,0.781,0.817,0.85,0.919
2021-04-18,0.805,0.053,0.704,0.769,0.809,0.839,0.911
2021-04-19,0.795,0.051,0.696,0.764,0.794,0.826,0.904
2021-04-20,0.785,0.05,0.687,0.749,0.785,0.819,0.887
2021-04-21,0.774,0.051,0.678,0.741,0.774,0.808,0.872
2021-04-22,0.764,0.051,0.666,0.731,0.764,0.796,0.865
2021-04-23,0.755,0.048,0.656,0.721,0.755,0.787,0.852
2021-04-24,0.744,0.046,0.658,0.712,0.744,0.775,0.838
2021-04-25,0.735,0.045,0.65,0.705,0.735,0.764,0.824
2021-04-26,0.727,0.047,0.64,0.693,0.728,0.757,0.819
2021-04-27,0.72,0.047,0.628,0.688,0.72,0.751,0.811
2021-04-28,0.712,0.048,0.621,0.678,0.709,0.742,0.809
2021-04-29,0.702,0.05,0.608,0.667,0.699,0.735,0.802
2021-04-30,0.693,0.049,0.605,0.659,0.691,0.723,0.793
2021-05-01,0.685,0.049,0.599,0.65,0.684,0.718,0.786
2021-05-02,0.677,0.048,0.59,0.643,0.676,0.708,0.773
2021-05-03,0.669,0.048,0.578,0.636,0.666,0.701,0.766
2021-05-04,0.661,0.048,0.571,0.629,0.66,0.693,0.757
2021-05-05,0.655,0.049,0.562,0.623,0.654,0.688,0.751
2021-05-06,0.65,0.05,0.554,0.615,0.648,0.684,0.749
2021-05-07,0.645,0.05,0.549,0.611,0.642,0.679,0.744
2021-05-08,0.64,0.051,0.544,0.6,0.639,0.675,0.742
2021-05-09,0.636,0.053,0.537,0.597,0.634,0.673,0.749
2021-05-10,0.632,0.055,0.534,0.591,0.629,0.671,0.745
2021-05-11,0.629,0.057,0.527,0.589,0.627,0.67,0.745
2021-05-12,0.626,0.059,0.517,0.585,0.621,0.665,0.741
2021-05-13,0.624,0.061,0.514,0.58,0.62,0.665,0.745
2021-05-14,0.622,0.062,0.508,0.578,0.619,0.664,0.744
2021-05-15,0.62,0.064,0.503,0.575,0.615,0.664,0.747
2021-05-16,0.619,0.067,0.497,0.573,0.614,0.662,0.756
2021-05-17,0.618,0.068,0.495,0.57,0.614,0.664,0.763
2021-05-18,0.617,0.07,0.49,0.567,0.615,0.664,0.758
2021-05-19,0.618,0.074,0.485,0.566,0.614,0.669,0.761
2021-05-20,0.616,0.076,0.478,0.564,0.614,0.667,0.771
2021-05-21,0.616,0.078,0.474,0.561,0.615,0.665,0.776
2021-05-22,0.614,0.08,0.469,0.56,0.617,0.665,0.78
2021-05-23,0.614,0.081,0.465,0.558,0.614,0.665,0.771
2021-05-24,0.614,0.084,0.46,0.553,0.616,0.67,0.786
2021-05-25,0.614,0.088,0.461,0.549,0.614,0.673,0.786
2021-05-26,0.615,0.091,0.456,0.548,0.609,0.677,0.802
2021-05-27,0.616,0.093,0.451,0.551,0.612,0.677,0.803
2021-05-28,0.616,0.094,0.448,0.549,0.615,0.678,0.811
2021-05-29,0.616,0.097,0.444,0.549,0.615,0.678,0.816
2021-05-30,0.618,0.1,0.438,0.549,0.613,0.683,0.828
2021-05-31,0.619,0.103,0.432,0.548,0.617,0.684,0.84
2021-06-01,0.62,0.106,0.427,0.548,0.614,0.691,0.832
2021-06-02,0.621,0.108,0.425,0.548,0.614,0.69,0.845
2021-06-03,0.621,0.11,0.425,0.547,0.615,0.694,0.864
2021-06-04,0.621,0.113,0.423,0.539,0.615,0.694,0.858
2021-06-05,0.622,0.116,0.427,0.54,0.615,0.698,0.87
2021-06-06,0.622,0.118,0.416,0.539,0.615,0.696,0.864
2021-06-07,0.622,0.119,0.419,0.541,0.618,0.698,0.873
2021-06-08,0.624,0.123,0.416,0.535,0.618,0.7,0.891
2021-06-09,0.624,0.126,0.406,0.533,0.617,0.699,0.891
2021-06-10,0.625,0.13,0.404,0.53,0.619,0.7,0.914
2021-06-11,0.626,0.13,0.409,0.529,0.619,0.707,0.906
2021-06-12,0.627,0.132,0.41,0.532,0.622,0.705,0.92
2021-06-13,0.629,0.134,0.411,0.534,0.617,0.706,0.915
2021-06-14,0.629,0.135,0.408,0.531,0.621,0.716,0.933
2021-06-15,0.63,0.136,0.408,0.53,0.616,0.715,0.936
2021-06-16,0.63,0.139,0.407,0.529,0.621,0.712,0.946
2021-06-17,0.63,0.139,0.404,0.53,0.617,0.716,0.948
2021-06-18,0.629,0.141,0.4,0.53,0.615,0.717,0.956
