,mean,std,2.5%,25%,median,75%,97.5%
2020-09-23,1.338,0.089,1.167,1.276,1.333,1.394,1.52
2020-09-24,1.333,0.086,1.18,1.271,1.332,1.389,1.514
2020-09-25,1.326,0.086,1.176,1.269,1.323,1.381,1.503
2020-09-26,1.318,0.085,1.162,1.261,1.313,1.374,1.496
2020-09-27,1.312,0.086,1.153,1.251,1.308,1.369,1.49
2020-09-28,1.301,0.083,1.149,1.245,1.3,1.357,1.467
2020-09-29,1.291,0.081,1.136,1.231,1.292,1.339,1.461
2020-09-30,1.285,0.078,1.134,1.232,1.283,1.339,1.44
2020-10-01,1.273,0.081,1.117,1.218,1.271,1.328,1.424
2020-10-02,1.262,0.079,1.118,1.208,1.261,1.314,1.427
2020-10-03,1.254,0.077,1.122,1.198,1.249,1.306,1.407
2020-10-04,1.245,0.075,1.109,1.194,1.245,1.298,1.399
2020-10-05,1.237,0.077,1.096,1.186,1.234,1.286,1.388
2020-10-06,1.229,0.077,1.083,1.175,1.224,1.282,1.381
2020-10-07,1.219,0.076,1.075,1.17,1.218,1.266,1.375
2020-10-08,1.209,0.077,1.062,1.161,1.206,1.261,1.36
2020-10-09,1.204,0.075,1.059,1.154,1.201,1.251,1.36
2020-10-10,1.195,0.075,1.05,1.144,1.191,1.242,1.348
2020-10-11,1.187,0.073,1.046,1.136,1.184,1.238,1.335
2020-10-12,1.18,0.073,1.043,1.131,1.177,1.228,1.334
2020-10-13,1.171,0.073,1.034,1.122,1.169,1.221,1.316
2020-10-14,1.162,0.074,1.03,1.108,1.159,1.21,1.304
2020-10-15,1.155,0.074,1.021,1.104,1.152,1.204,1.307
2020-10-16,1.144,0.075,1.007,1.092,1.142,1.191,1.296
2020-10-17,1.135,0.073,0.998,1.086,1.132,1.179,1.284
2020-10-18,1.126,0.071,0.987,1.08,1.121,1.176,1.263
2020-10-19,1.118,0.071,0.984,1.069,1.117,1.164,1.26
2020-10-20,1.11,0.072,0.978,1.059,1.11,1.156,1.261
2020-10-21,1.1,0.073,0.966,1.048,1.097,1.151,1.25
2020-10-22,1.093,0.074,0.962,1.039,1.091,1.141,1.243
2020-10-23,1.086,0.074,0.951,1.034,1.082,1.134,1.234
2020-10-24,1.078,0.071,0.946,1.029,1.076,1.128,1.214
2020-10-25,1.07,0.07,0.937,1.022,1.067,1.117,1.206
2020-10-26,1.065,0.069,0.932,1.017,1.064,1.11,1.207
2020-10-27,1.059,0.069,0.933,1.01,1.06,1.106,1.195
2020-10-28,1.058,0.069,0.929,1.011,1.057,1.105,1.196
2020-10-29,1.058,0.071,0.92,1.009,1.056,1.108,1.193
2020-10-30,1.055,0.071,0.919,1.009,1.053,1.106,1.192
2020-10-31,1.055,0.071,0.924,1.007,1.053,1.099,1.199
2020-11-01,1.056,0.072,0.924,1.004,1.054,1.106,1.192
2020-11-02,1.056,0.071,0.923,1.007,1.056,1.101,1.2
2020-11-03,1.058,0.071,0.926,1.01,1.057,1.104,1.208
2020-11-04,1.06,0.07,0.929,1.014,1.06,1.101,1.209
2020-11-05,1.061,0.07,0.931,1.011,1.058,1.107,1.203
2020-11-06,1.063,0.069,0.933,1.015,1.058,1.109,1.215
2020-11-07,1.066,0.07,0.932,1.02,1.062,1.111,1.217
2020-11-08,1.072,0.068,0.945,1.025,1.069,1.116,1.214
2020-11-09,1.074,0.068,0.949,1.026,1.071,1.118,1.212
2020-11-10,1.079,0.068,0.954,1.032,1.074,1.125,1.212
2020-11-11,1.081,0.071,0.954,1.031,1.077,1.132,1.223
2020-11-12,1.085,0.071,0.948,1.035,1.082,1.132,1.22
2020-11-13,1.09,0.07,0.956,1.042,1.088,1.136,1.241
2020-11-14,1.095,0.071,0.963,1.045,1.092,1.142,1.245
2020-11-15,1.102,0.073,0.977,1.052,1.098,1.146,1.257
2020-11-16,1.109,0.073,0.988,1.055,1.103,1.157,1.265
2020-11-17,1.116,0.074,0.98,1.063,1.11,1.164,1.271
2020-11-18,1.122,0.072,0.987,1.073,1.119,1.171,1.275
2020-11-19,1.125,0.072,0.988,1.076,1.121,1.17,1.28
2020-11-20,1.128,0.073,0.989,1.078,1.128,1.178,1.277
2020-11-21,1.132,0.074,0.992,1.082,1.131,1.18,1.283
2020-11-22,1.135,0.075,0.993,1.081,1.134,1.184,1.288
2020-11-23,1.14,0.077,0.994,1.088,1.137,1.188,1.3
2020-11-24,1.143,0.079,1.008,1.085,1.143,1.193,1.307
2020-11-25,1.144,0.078,1.002,1.089,1.143,1.199,1.306
2020-11-26,1.146,0.078,1.003,1.087,1.145,1.199,1.305
2020-11-27,1.146,0.078,1.011,1.091,1.142,1.199,1.304
2020-11-28,1.147,0.078,1.003,1.091,1.144,1.201,1.307
2020-11-29,1.149,0.082,0.994,1.091,1.149,1.203,1.322
2020-11-30,1.149,0.085,0.987,1.092,1.146,1.202,1.323
2020-12-01,1.15,0.087,0.993,1.092,1.148,1.204,1.33
2020-12-02,1.15,0.087,0.995,1.088,1.147,1.203,1.333
2020-12-03,1.15,0.091,0.987,1.083,1.146,1.212,1.33
2020-12-04,1.149,0.097,0.972,1.083,1.145,1.214,1.344
2020-12-05,1.151,0.101,0.962,1.08,1.152,1.213,1.354
2020-12-06,1.153,0.106,0.957,1.078,1.151,1.22,1.37
2020-12-07,1.152,0.11,0.937,1.077,1.151,1.227,1.379
2020-12-08,1.153,0.114,0.938,1.075,1.151,1.227,1.388
2020-12-09,1.153,0.119,0.92,1.069,1.156,1.229,1.4
2020-12-10,1.152,0.124,0.919,1.068,1.151,1.228,1.416
2020-12-11,1.155,0.129,0.924,1.063,1.153,1.237,1.423
2020-12-12,1.158,0.137,0.902,1.061,1.155,1.246,1.442
2020-12-13,1.157,0.141,0.894,1.065,1.153,1.253,1.48
2020-12-14,1.157,0.147,0.895,1.059,1.145,1.256,1.474
2020-12-15,1.157,0.154,0.888,1.056,1.146,1.255,1.485
2020-12-16,1.162,0.163,0.871,1.051,1.149,1.257,1.516
2020-12-17,1.165,0.17,0.862,1.051,1.148,1.265,1.534
2020-12-18,1.168,0.174,0.866,1.05,1.151,1.274,1.547
2020-12-19,1.17,0.181,0.85,1.045,1.155,1.28,1.571
2020-12-20,1.17,0.185,0.846,1.04,1.149,1.28,1.591
2020-12-21,1.171,0.19,0.834,1.039,1.153,1.284,1.596
2020-12-22,1.173,0.196,0.832,1.035,1.152,1.293,1.62
2020-12-23,1.174,0.201,0.83,1.033,1.156,1.305,1.593
2020-12-24,1.175,0.207,0.828,1.032,1.144,1.31,1.61
2020-12-25,1.177,0.215,0.83,1.027,1.148,1.313,1.658
2020-12-26,1.176,0.218,0.813,1.03,1.147,1.303,1.666
2020-12-27,1.175,0.223,0.798,1.022,1.148,1.312,1.652
2020-12-28,1.175,0.229,0.792,1.022,1.141,1.304,1.662
2020-12-29,1.177,0.23,0.793,1.016,1.148,1.31,1.676
2020-12-30,1.179,0.236,0.794,1.016,1.148,1.312,1.715
2020-12-31,1.18,0.237,0.801,1.016,1.15,1.312,1.716
2021-01-01,1.179,0.243,0.79,1.013,1.143,1.314,1.729
2021-01-02,1.178,0.247,0.778,1.007,1.147,1.312,1.763
2021-01-03,1.179,0.251,0.776,1.001,1.137,1.33,1.785
2021-01-04,1.182,0.258,0.768,0.994,1.144,1.342,1.831
2021-01-05,1.183,0.262,0.768,0.994,1.151,1.337,1.795
