,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.955,0.061,0.845,0.91,0.951,0.995,1.081
2020-05-17,0.965,0.061,0.849,0.92,0.965,1.003,1.092
2020-05-18,0.972,0.06,0.859,0.932,0.968,1.01,1.096
2020-05-19,0.981,0.06,0.872,0.939,0.981,1.022,1.102
2020-05-20,0.987,0.06,0.875,0.946,0.986,1.025,1.107
2020-05-21,0.994,0.06,0.881,0.955,0.99,1.034,1.107
2020-05-22,1.0,0.058,0.888,0.959,1.0,1.04,1.115
2020-05-23,1.007,0.058,0.901,0.966,1.005,1.044,1.119
2020-05-24,1.013,0.062,0.898,0.97,1.009,1.056,1.137
2020-05-25,1.019,0.062,0.909,0.977,1.017,1.06,1.144
2020-05-26,1.022,0.062,0.907,0.981,1.019,1.064,1.149
2020-05-27,1.025,0.063,0.907,0.982,1.021,1.066,1.162
2020-05-28,1.024,0.064,0.903,0.981,1.024,1.064,1.147
2020-05-29,1.025,0.066,0.898,0.983,1.024,1.067,1.157
2020-05-30,1.024,0.064,0.901,0.981,1.024,1.067,1.149
2020-05-31,1.02,0.066,0.898,0.975,1.018,1.067,1.146
2020-06-01,1.014,0.066,0.893,0.968,1.014,1.058,1.139
2020-06-02,1.009,0.065,0.882,0.968,1.008,1.052,1.14
2020-06-03,1.005,0.065,0.882,0.961,1.004,1.046,1.143
2020-06-04,0.995,0.062,0.875,0.955,0.993,1.033,1.123
2020-06-05,0.987,0.062,0.866,0.947,0.984,1.026,1.109
2020-06-06,0.98,0.063,0.865,0.936,0.977,1.021,1.11
2020-06-07,0.972,0.063,0.86,0.926,0.967,1.011,1.112
2020-06-08,0.964,0.062,0.845,0.922,0.962,1.002,1.085
2020-06-09,0.955,0.062,0.849,0.912,0.952,0.997,1.085
2020-06-10,0.948,0.062,0.831,0.904,0.944,0.99,1.068
2020-06-11,0.942,0.061,0.827,0.901,0.943,0.981,1.064
2020-06-12,0.938,0.059,0.821,0.901,0.937,0.979,1.056
2020-06-13,0.935,0.058,0.823,0.897,0.934,0.973,1.049
2020-06-14,0.934,0.058,0.826,0.894,0.934,0.971,1.056
2020-06-15,0.933,0.058,0.822,0.894,0.932,0.971,1.046
2020-06-16,0.934,0.056,0.825,0.895,0.934,0.972,1.044
2020-06-17,0.936,0.056,0.832,0.896,0.934,0.974,1.045
2020-06-18,0.939,0.058,0.832,0.899,0.936,0.978,1.055
2020-06-19,0.944,0.058,0.841,0.901,0.943,0.983,1.061
2020-06-20,0.952,0.06,0.839,0.91,0.951,0.993,1.079
2020-06-21,0.959,0.06,0.847,0.917,0.96,0.997,1.079
2020-06-22,0.969,0.061,0.853,0.926,0.97,1.009,1.097
2020-06-23,0.98,0.062,0.857,0.94,0.979,1.023,1.103
2020-06-24,0.989,0.065,0.867,0.947,0.987,1.033,1.118
2020-06-25,1.0,0.064,0.874,0.956,1.001,1.043,1.123
2020-06-26,1.011,0.066,0.891,0.965,1.012,1.055,1.141
2020-06-27,1.021,0.067,0.894,0.973,1.018,1.065,1.156
2020-06-28,1.035,0.067,0.91,0.986,1.034,1.083,1.167
2020-06-29,1.045,0.067,0.917,1.0,1.044,1.092,1.173
2020-06-30,1.058,0.07,0.93,1.012,1.054,1.103,1.205
2020-07-01,1.067,0.071,0.933,1.017,1.065,1.113,1.207
2020-07-02,1.078,0.069,0.947,1.032,1.077,1.124,1.215
2020-07-03,1.09,0.067,0.965,1.044,1.09,1.134,1.22
2020-07-04,1.098,0.066,0.97,1.056,1.095,1.145,1.226
2020-07-05,1.106,0.066,0.987,1.057,1.104,1.153,1.236
2020-07-06,1.114,0.067,0.988,1.07,1.112,1.16,1.244
2020-07-07,1.118,0.069,0.984,1.069,1.116,1.165,1.252
2020-07-08,1.122,0.07,0.996,1.075,1.121,1.168,1.264
2020-07-09,1.125,0.069,0.989,1.079,1.125,1.17,1.261
2020-07-10,1.125,0.07,0.989,1.079,1.123,1.171,1.265
2020-07-11,1.125,0.071,0.994,1.078,1.122,1.17,1.27
2020-07-12,1.124,0.074,0.988,1.072,1.121,1.17,1.269
2020-07-13,1.123,0.073,0.991,1.074,1.119,1.172,1.275
2020-07-14,1.121,0.071,0.995,1.072,1.117,1.165,1.266
2020-07-15,1.12,0.07,0.989,1.068,1.118,1.167,1.258
2020-07-16,1.115,0.071,0.986,1.067,1.112,1.159,1.265
2020-07-17,1.111,0.072,0.976,1.062,1.111,1.153,1.263
2020-07-18,1.106,0.069,0.985,1.057,1.102,1.148,1.248
2020-07-19,1.1,0.068,0.979,1.049,1.096,1.143,1.244
2020-07-20,1.096,0.068,0.976,1.048,1.095,1.141,1.231
2020-07-21,1.09,0.067,0.965,1.043,1.087,1.133,1.228
2020-07-22,1.085,0.067,0.956,1.04,1.082,1.129,1.214
2020-07-23,1.081,0.068,0.945,1.035,1.083,1.124,1.214
2020-07-24,1.074,0.068,0.94,1.026,1.073,1.12,1.201
2020-07-25,1.066,0.068,0.936,1.019,1.067,1.111,1.205
2020-07-26,1.06,0.068,0.937,1.015,1.059,1.104,1.191
2020-07-27,1.055,0.067,0.929,1.011,1.054,1.098,1.187
2020-07-28,1.05,0.065,0.929,1.006,1.047,1.091,1.186
2020-07-29,1.044,0.066,0.921,0.997,1.042,1.089,1.179
2020-07-30,1.04,0.068,0.911,0.991,1.037,1.086,1.188
2020-07-31,1.034,0.067,0.915,0.986,1.032,1.079,1.169
2020-08-01,1.031,0.066,0.918,0.983,1.029,1.072,1.168
2020-08-02,1.027,0.065,0.902,0.984,1.024,1.067,1.158
2020-08-03,1.023,0.063,0.9,0.977,1.022,1.065,1.147
2020-08-04,1.019,0.064,0.891,0.975,1.019,1.061,1.147
2020-08-05,1.016,0.063,0.899,0.972,1.016,1.057,1.144
2020-08-06,1.015,0.063,0.89,0.973,1.014,1.056,1.14
2020-08-07,1.014,0.064,0.892,0.968,1.013,1.056,1.141
2020-08-08,1.012,0.064,0.895,0.97,1.01,1.053,1.152
2020-08-09,1.013,0.064,0.891,0.97,1.01,1.055,1.142
2020-08-10,1.011,0.062,0.891,0.968,1.009,1.053,1.14
2020-08-11,1.01,0.063,0.888,0.969,1.011,1.051,1.139
2020-08-12,1.012,0.064,0.892,0.968,1.013,1.057,1.134
2020-08-13,1.014,0.065,0.893,0.969,1.013,1.058,1.144
2020-08-14,1.015,0.064,0.886,0.975,1.015,1.055,1.146
2020-08-15,1.019,0.064,0.889,0.978,1.018,1.061,1.146
2020-08-16,1.022,0.064,0.897,0.98,1.021,1.064,1.151
2020-08-17,1.023,0.065,0.902,0.979,1.02,1.064,1.152
2020-08-18,1.029,0.065,0.911,0.983,1.03,1.07,1.165
2020-08-19,1.034,0.065,0.913,0.988,1.035,1.08,1.155
2020-08-20,1.04,0.065,0.917,0.996,1.041,1.083,1.174
2020-08-21,1.046,0.065,0.923,1.001,1.046,1.088,1.182
2020-08-22,1.048,0.066,0.926,1.002,1.049,1.09,1.183
2020-08-23,1.053,0.067,0.927,1.009,1.049,1.093,1.199
2020-08-24,1.058,0.067,0.935,1.013,1.055,1.1,1.197
2020-08-25,1.062,0.067,0.933,1.017,1.061,1.102,1.194
2020-08-26,1.068,0.066,0.944,1.021,1.066,1.112,1.199
2020-08-27,1.074,0.066,0.948,1.029,1.072,1.119,1.207
2020-08-28,1.08,0.068,0.957,1.033,1.077,1.122,1.219
2020-08-29,1.087,0.068,0.957,1.035,1.087,1.133,1.221
2020-08-30,1.093,0.067,0.972,1.046,1.09,1.136,1.227
2020-08-31,1.099,0.067,0.977,1.051,1.097,1.142,1.231
2020-09-01,1.104,0.07,0.985,1.053,1.102,1.148,1.249
2020-09-02,1.113,0.07,0.991,1.063,1.111,1.161,1.258
2020-09-03,1.119,0.072,0.987,1.066,1.117,1.168,1.27
2020-09-04,1.123,0.072,0.99,1.071,1.118,1.17,1.274
2020-09-05,1.13,0.071,0.994,1.082,1.128,1.177,1.271
2020-09-06,1.137,0.072,0.994,1.086,1.133,1.183,1.284
2020-09-07,1.147,0.073,1.002,1.101,1.144,1.195,1.307
2020-09-08,1.156,0.074,1.022,1.105,1.152,1.203,1.312
2020-09-09,1.165,0.076,1.03,1.117,1.16,1.21,1.328
2020-09-10,1.175,0.078,1.033,1.124,1.169,1.219,1.342
2020-09-11,1.188,0.078,1.049,1.135,1.184,1.236,1.342
2020-09-12,1.198,0.077,1.051,1.144,1.197,1.247,1.363
2020-09-13,1.208,0.078,1.069,1.152,1.207,1.26,1.365
2020-09-14,1.22,0.077,1.075,1.169,1.22,1.27,1.378
2020-09-15,1.227,0.08,1.08,1.17,1.226,1.278,1.393
2020-09-16,1.237,0.078,1.097,1.181,1.237,1.288,1.401
2020-09-17,1.248,0.075,1.105,1.195,1.246,1.3,1.402
2020-09-18,1.261,0.075,1.124,1.208,1.259,1.31,1.414
2020-09-19,1.269,0.073,1.137,1.22,1.267,1.32,1.407
2020-09-20,1.28,0.074,1.146,1.23,1.276,1.329,1.435
2020-09-21,1.291,0.076,1.15,1.239,1.291,1.337,1.458
2020-09-22,1.3,0.077,1.143,1.249,1.299,1.354,1.449
2020-09-23,1.306,0.078,1.152,1.254,1.305,1.355,1.463
2020-09-24,1.313,0.079,1.16,1.259,1.315,1.367,1.466
2020-09-25,1.319,0.077,1.17,1.269,1.319,1.372,1.471
2020-09-26,1.325,0.079,1.166,1.27,1.325,1.377,1.491
2020-09-27,1.33,0.084,1.166,1.273,1.332,1.383,1.502
2020-09-28,1.334,0.086,1.171,1.277,1.331,1.39,1.509
2020-09-29,1.334,0.084,1.182,1.274,1.331,1.391,1.505
2020-09-30,1.335,0.085,1.18,1.277,1.331,1.391,1.51
2020-10-01,1.333,0.084,1.168,1.269,1.337,1.391,1.501
2020-10-02,1.331,0.082,1.175,1.272,1.329,1.387,1.5
2020-10-03,1.327,0.082,1.175,1.271,1.327,1.384,1.497
2020-10-04,1.321,0.08,1.168,1.266,1.319,1.373,1.487
2020-10-05,1.314,0.083,1.159,1.258,1.313,1.366,1.485
2020-10-06,1.309,0.083,1.158,1.251,1.309,1.362,1.477
2020-10-07,1.3,0.081,1.15,1.242,1.3,1.352,1.456
2020-10-08,1.29,0.082,1.142,1.238,1.288,1.341,1.466
2020-10-09,1.281,0.078,1.134,1.228,1.28,1.333,1.448
2020-10-10,1.27,0.083,1.112,1.215,1.269,1.323,1.446
2020-10-11,1.259,0.08,1.109,1.203,1.256,1.313,1.42
2020-10-12,1.248,0.079,1.088,1.198,1.247,1.3,1.402
2020-10-13,1.234,0.075,1.081,1.186,1.233,1.285,1.382
2020-10-14,1.222,0.074,1.078,1.172,1.223,1.27,1.363
2020-10-15,1.212,0.072,1.064,1.167,1.21,1.26,1.35
2020-10-16,1.201,0.074,1.063,1.148,1.199,1.248,1.35
2020-10-17,1.188,0.072,1.056,1.135,1.186,1.233,1.331
2020-10-18,1.175,0.07,1.048,1.127,1.172,1.223,1.321
2020-10-19,1.166,0.067,1.042,1.12,1.166,1.207,1.306
2020-10-20,1.156,0.064,1.035,1.109,1.152,1.2,1.29
2020-10-21,1.144,0.066,1.027,1.097,1.143,1.188,1.275
2020-10-22,1.133,0.067,1.011,1.086,1.131,1.177,1.273
2020-10-23,1.122,0.067,0.991,1.075,1.12,1.167,1.259
2020-10-24,1.114,0.067,0.994,1.065,1.112,1.16,1.254
2020-10-25,1.105,0.068,0.986,1.054,1.104,1.15,1.246
2020-10-26,1.093,0.064,0.977,1.046,1.093,1.136,1.223
2020-10-27,1.086,0.065,0.964,1.041,1.083,1.128,1.22
2020-10-28,1.078,0.067,0.953,1.033,1.076,1.119,1.219
2020-10-29,1.07,0.068,0.945,1.021,1.068,1.114,1.216
2020-10-30,1.06,0.067,0.938,1.015,1.056,1.102,1.201
2020-10-31,1.052,0.066,0.923,1.01,1.048,1.097,1.177
2020-11-01,1.048,0.064,0.923,1.005,1.044,1.092,1.182
2020-11-02,1.043,0.06,0.93,1.002,1.039,1.085,1.162
2020-11-03,1.04,0.06,0.925,1.0,1.039,1.079,1.164
2020-11-04,1.038,0.061,0.924,0.995,1.035,1.08,1.159
2020-11-05,1.034,0.061,0.919,0.993,1.035,1.075,1.148
2020-11-06,1.028,0.061,0.917,0.987,1.028,1.067,1.146
2020-11-07,1.026,0.06,0.912,0.985,1.023,1.069,1.143
2020-11-08,1.025,0.062,0.909,0.983,1.024,1.067,1.146
2020-11-09,1.026,0.063,0.908,0.982,1.023,1.067,1.153
2020-11-10,1.026,0.064,0.909,0.982,1.023,1.068,1.16
2020-11-11,1.027,0.064,0.908,0.984,1.026,1.065,1.16
2020-11-12,1.027,0.062,0.905,0.986,1.024,1.065,1.157
2020-11-13,1.029,0.061,0.92,0.989,1.026,1.071,1.156
2020-11-14,1.027,0.06,0.911,0.986,1.025,1.067,1.146
2020-11-15,1.029,0.06,0.919,0.988,1.027,1.067,1.147
2020-11-16,1.032,0.06,0.913,0.994,1.029,1.072,1.148
2020-11-17,1.035,0.059,0.92,0.997,1.034,1.071,1.161
2020-11-18,1.037,0.059,0.926,0.996,1.034,1.076,1.154
2020-11-19,1.038,0.063,0.921,0.997,1.038,1.078,1.164
2020-11-20,1.039,0.066,0.917,0.995,1.037,1.079,1.174
2020-11-21,1.044,0.066,0.923,0.999,1.041,1.087,1.177
2020-11-22,1.048,0.066,0.923,1.008,1.047,1.093,1.174
2020-11-23,1.051,0.066,0.928,1.003,1.048,1.092,1.181
2020-11-24,1.054,0.064,0.933,1.01,1.052,1.098,1.177
2020-11-25,1.056,0.064,0.926,1.013,1.058,1.1,1.18
2020-11-26,1.059,0.064,0.938,1.016,1.057,1.101,1.185
2020-11-27,1.058,0.065,0.933,1.016,1.059,1.1,1.192
2020-11-28,1.058,0.066,0.928,1.014,1.057,1.098,1.199
2020-11-29,1.059,0.066,0.928,1.016,1.059,1.101,1.191
2020-11-30,1.057,0.067,0.939,1.011,1.056,1.098,1.2
2020-12-01,1.056,0.067,0.932,1.014,1.054,1.098,1.208
2020-12-02,1.055,0.068,0.921,1.008,1.053,1.095,1.193
2020-12-03,1.05,0.067,0.921,1.006,1.046,1.094,1.184
2020-12-04,1.047,0.066,0.92,1.004,1.047,1.088,1.179
2020-12-05,1.045,0.065,0.916,1.0,1.044,1.088,1.169
2020-12-06,1.039,0.066,0.918,0.995,1.037,1.086,1.165
2020-12-07,1.036,0.065,0.91,0.993,1.034,1.08,1.167
2020-12-08,1.03,0.064,0.908,0.986,1.028,1.075,1.157
2020-12-09,1.025,0.065,0.904,0.983,1.021,1.067,1.156
2020-12-10,1.021,0.062,0.907,0.979,1.018,1.059,1.15
2020-12-11,1.015,0.062,0.903,0.972,1.012,1.057,1.14
2020-12-12,1.004,0.064,0.882,0.962,1.0,1.048,1.134
2020-12-13,0.995,0.064,0.867,0.953,0.994,1.038,1.125
2020-12-14,0.988,0.063,0.871,0.946,0.986,1.031,1.108
2020-12-15,0.979,0.063,0.862,0.935,0.977,1.022,1.106
2020-12-16,0.971,0.061,0.856,0.928,0.969,1.011,1.101
2020-12-17,0.964,0.06,0.849,0.924,0.961,1.001,1.088
2020-12-18,0.956,0.059,0.848,0.917,0.956,0.991,1.078
2020-12-19,0.948,0.058,0.84,0.907,0.946,0.984,1.069
2020-12-20,0.938,0.058,0.835,0.897,0.937,0.975,1.05
2020-12-21,0.931,0.056,0.833,0.893,0.928,0.966,1.053
2020-12-22,0.923,0.054,0.824,0.885,0.92,0.958,1.031
2020-12-23,0.916,0.053,0.816,0.876,0.913,0.95,1.022
2020-12-24,0.909,0.055,0.811,0.87,0.908,0.945,1.02
2020-12-25,0.903,0.054,0.803,0.867,0.901,0.938,1.017
2020-12-26,0.898,0.054,0.792,0.864,0.897,0.932,1.012
2020-12-27,0.893,0.055,0.79,0.858,0.89,0.928,1.014
2020-12-28,0.887,0.056,0.778,0.85,0.886,0.925,0.998
2020-12-29,0.881,0.058,0.777,0.841,0.882,0.919,0.999
2020-12-30,0.878,0.058,0.768,0.837,0.876,0.916,1.0
2020-12-31,0.875,0.058,0.766,0.836,0.875,0.913,0.991
2021-01-01,0.873,0.058,0.761,0.835,0.871,0.91,0.994
2021-01-02,0.869,0.058,0.761,0.828,0.867,0.906,0.995
2021-01-03,0.866,0.059,0.757,0.824,0.866,0.905,0.987
2021-01-04,0.863,0.057,0.762,0.82,0.861,0.902,0.967
2021-01-05,0.86,0.056,0.758,0.82,0.86,0.893,0.982
2021-01-06,0.858,0.056,0.759,0.818,0.857,0.895,0.974
2021-01-07,0.859,0.056,0.761,0.818,0.856,0.897,0.971
2021-01-08,0.86,0.056,0.768,0.818,0.857,0.898,0.971
2021-01-09,0.86,0.055,0.771,0.822,0.858,0.895,0.975
2021-01-10,0.861,0.052,0.765,0.823,0.859,0.896,0.963
2021-01-11,0.862,0.051,0.766,0.825,0.86,0.896,0.962
2021-01-12,0.862,0.051,0.766,0.827,0.86,0.898,0.96
2021-01-13,0.864,0.052,0.767,0.83,0.862,0.898,0.97
2021-01-14,0.866,0.052,0.772,0.832,0.864,0.9,0.972
2021-01-15,0.867,0.052,0.771,0.83,0.864,0.902,0.976
2021-01-16,0.869,0.054,0.769,0.831,0.865,0.905,0.981
2021-01-17,0.873,0.055,0.771,0.833,0.873,0.91,0.981
2021-01-18,0.876,0.056,0.775,0.835,0.874,0.915,0.989
2021-01-19,0.878,0.056,0.772,0.839,0.878,0.915,0.994
2021-01-20,0.884,0.055,0.777,0.847,0.883,0.922,0.988
2021-01-21,0.89,0.057,0.781,0.848,0.889,0.928,1.005
2021-01-22,0.894,0.056,0.797,0.854,0.894,0.931,1.008
2021-01-23,0.899,0.057,0.791,0.86,0.898,0.939,1.011
2021-01-24,0.905,0.057,0.798,0.867,0.904,0.944,1.013
2021-01-25,0.91,0.057,0.805,0.87,0.91,0.946,1.024
2021-01-26,0.914,0.056,0.801,0.877,0.913,0.95,1.032
2021-01-27,0.921,0.057,0.811,0.881,0.919,0.957,1.038
2021-01-28,0.927,0.058,0.816,0.887,0.926,0.968,1.045
2021-01-29,0.934,0.059,0.821,0.896,0.933,0.973,1.056
2021-01-30,0.942,0.059,0.827,0.902,0.94,0.978,1.064
2021-01-31,0.95,0.059,0.841,0.911,0.949,0.985,1.071
2021-02-01,0.96,0.057,0.849,0.921,0.959,0.999,1.068
2021-02-02,0.967,0.057,0.856,0.927,0.967,1.006,1.08
2021-02-03,0.976,0.058,0.865,0.936,0.973,1.016,1.083
2021-02-04,0.984,0.06,0.866,0.941,0.982,1.028,1.11
2021-02-05,0.99,0.061,0.877,0.945,0.987,1.033,1.117
2021-02-06,0.996,0.061,0.884,0.953,0.992,1.039,1.116
2021-02-07,1.003,0.062,0.89,0.959,1.002,1.044,1.116
2021-02-08,1.01,0.062,0.902,0.965,1.006,1.054,1.133
2021-02-09,1.017,0.062,0.905,0.975,1.016,1.057,1.139
2021-02-10,1.025,0.063,0.904,0.98,1.023,1.07,1.148
2021-02-11,1.032,0.063,0.914,0.987,1.032,1.076,1.157
2021-02-12,1.039,0.063,0.923,0.995,1.038,1.082,1.17
2021-02-13,1.048,0.065,0.932,1.001,1.048,1.092,1.178
2021-02-14,1.054,0.066,0.932,1.008,1.052,1.1,1.186
2021-02-15,1.063,0.065,0.937,1.015,1.064,1.106,1.196
2021-02-16,1.071,0.067,0.956,1.022,1.067,1.115,1.217
2021-02-17,1.075,0.068,0.955,1.028,1.073,1.12,1.221
2021-02-18,1.081,0.07,0.954,1.034,1.077,1.127,1.229
2021-02-19,1.086,0.069,0.961,1.036,1.084,1.134,1.23
2021-02-20,1.094,0.067,0.969,1.044,1.092,1.14,1.231
2021-02-21,1.101,0.067,0.964,1.054,1.099,1.147,1.225
2021-02-22,1.108,0.067,0.984,1.062,1.104,1.155,1.244
2021-02-23,1.114,0.07,0.99,1.065,1.111,1.158,1.261
2021-02-24,1.119,0.068,0.984,1.073,1.117,1.165,1.255
2021-02-25,1.124,0.067,1.003,1.077,1.124,1.164,1.27
2021-02-26,1.131,0.068,1.006,1.083,1.13,1.174,1.271
2021-02-27,1.133,0.066,1.018,1.088,1.127,1.174,1.275
2021-02-28,1.136,0.066,1.017,1.09,1.131,1.181,1.272
2021-03-01,1.138,0.068,1.01,1.089,1.134,1.181,1.283
2021-03-02,1.142,0.071,1.014,1.092,1.14,1.185,1.297
2021-03-03,1.143,0.071,1.015,1.092,1.14,1.188,1.286
2021-03-04,1.142,0.07,1.014,1.097,1.139,1.188,1.277
2021-03-05,1.143,0.071,1.005,1.094,1.143,1.189,1.281
2021-03-06,1.143,0.072,1.005,1.093,1.144,1.189,1.288
2021-03-07,1.142,0.071,1.009,1.095,1.143,1.188,1.286
2021-03-08,1.141,0.07,1.001,1.091,1.14,1.187,1.275
2021-03-09,1.137,0.071,0.996,1.09,1.133,1.184,1.279
2021-03-10,1.136,0.071,1.008,1.086,1.133,1.191,1.275
2021-03-11,1.133,0.07,1.008,1.081,1.13,1.18,1.27
2021-03-12,1.126,0.069,0.995,1.079,1.123,1.172,1.27
2021-03-13,1.122,0.068,0.997,1.076,1.118,1.167,1.256
2021-03-14,1.118,0.067,0.991,1.073,1.113,1.163,1.258
2021-03-15,1.113,0.069,0.982,1.067,1.112,1.155,1.254
2021-03-16,1.107,0.069,0.979,1.057,1.105,1.152,1.251
2021-03-17,1.1,0.068,0.974,1.051,1.099,1.143,1.24
2021-03-18,1.095,0.067,0.97,1.048,1.092,1.138,1.226
2021-03-19,1.088,0.063,0.975,1.046,1.088,1.131,1.216
2021-03-20,1.081,0.063,0.968,1.035,1.079,1.125,1.212
2021-03-21,1.074,0.061,0.961,1.03,1.069,1.115,1.209
2021-03-22,1.066,0.062,0.946,1.025,1.065,1.104,1.194
2021-03-23,1.06,0.062,0.946,1.018,1.058,1.102,1.188
