,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.062,0.848,0.916,0.955,1.001,1.082
2021-04-10,0.951,0.061,0.839,0.911,0.951,0.991,1.079
2021-04-11,0.946,0.061,0.83,0.906,0.942,0.986,1.063
2021-04-12,0.939,0.061,0.825,0.895,0.937,0.978,1.061
2021-04-13,0.932,0.059,0.821,0.893,0.932,0.968,1.054
2021-04-14,0.927,0.058,0.813,0.891,0.927,0.964,1.044
2021-04-15,0.919,0.059,0.81,0.882,0.918,0.956,1.042
2021-04-16,0.911,0.058,0.8,0.871,0.909,0.948,1.032
2021-04-17,0.901,0.058,0.796,0.863,0.899,0.937,1.025
2021-04-18,0.893,0.06,0.782,0.85,0.893,0.929,1.031
2021-04-19,0.882,0.06,0.769,0.838,0.881,0.921,1.002
2021-04-20,0.874,0.059,0.761,0.837,0.872,0.913,0.992
2021-04-21,0.865,0.058,0.759,0.824,0.864,0.904,0.984
2021-04-22,0.855,0.057,0.739,0.817,0.856,0.893,0.974
2021-04-23,0.844,0.056,0.736,0.807,0.843,0.883,0.952
2021-04-24,0.835,0.056,0.732,0.796,0.835,0.871,0.949
2021-04-25,0.826,0.055,0.719,0.786,0.829,0.862,0.938
2021-04-26,0.815,0.053,0.71,0.779,0.816,0.852,0.92
2021-04-27,0.807,0.054,0.703,0.766,0.807,0.843,0.911
2021-04-28,0.797,0.053,0.694,0.76,0.801,0.833,0.896
2021-04-29,0.788,0.051,0.692,0.751,0.789,0.823,0.883
2021-04-30,0.78,0.05,0.687,0.744,0.78,0.815,0.875
2021-05-01,0.772,0.049,0.675,0.74,0.774,0.805,0.864
2021-05-02,0.765,0.049,0.674,0.732,0.765,0.796,0.86
2021-05-03,0.758,0.046,0.672,0.724,0.758,0.789,0.85
2021-05-04,0.751,0.047,0.66,0.718,0.749,0.782,0.849
2021-05-05,0.744,0.046,0.658,0.712,0.742,0.775,0.837
2021-05-06,0.739,0.048,0.651,0.706,0.735,0.772,0.835
2021-05-07,0.734,0.048,0.65,0.7,0.733,0.765,0.831
2021-05-08,0.727,0.049,0.638,0.694,0.726,0.757,0.827
2021-05-09,0.722,0.05,0.631,0.689,0.721,0.753,0.824
2021-05-10,0.717,0.051,0.62,0.683,0.715,0.749,0.835
2021-05-11,0.712,0.051,0.621,0.68,0.708,0.743,0.822
2021-05-12,0.708,0.053,0.612,0.675,0.705,0.743,0.817
2021-05-13,0.706,0.052,0.607,0.67,0.703,0.741,0.817
2021-05-14,0.703,0.053,0.602,0.663,0.701,0.738,0.806
2021-05-15,0.699,0.052,0.604,0.663,0.697,0.734,0.803
2021-05-16,0.696,0.053,0.6,0.657,0.695,0.731,0.803
2021-05-17,0.694,0.056,0.589,0.655,0.692,0.731,0.81
2021-05-18,0.691,0.056,0.585,0.652,0.69,0.729,0.804
2021-05-19,0.688,0.058,0.58,0.65,0.685,0.729,0.801
2021-05-20,0.687,0.06,0.568,0.645,0.685,0.727,0.804
2021-05-21,0.684,0.063,0.566,0.639,0.682,0.729,0.805
2021-05-22,0.682,0.067,0.554,0.637,0.682,0.728,0.824
2021-05-23,0.68,0.069,0.547,0.633,0.677,0.725,0.828
2021-05-24,0.679,0.071,0.545,0.634,0.674,0.726,0.835
2021-05-25,0.679,0.074,0.541,0.63,0.672,0.731,0.832
2021-05-26,0.679,0.078,0.539,0.624,0.676,0.727,0.845
2021-05-27,0.679,0.08,0.524,0.627,0.676,0.727,0.846
2021-05-28,0.678,0.085,0.522,0.621,0.675,0.73,0.863
2021-05-29,0.676,0.088,0.514,0.613,0.671,0.732,0.864
2021-05-30,0.676,0.092,0.504,0.615,0.671,0.731,0.883
2021-05-31,0.677,0.097,0.497,0.611,0.668,0.737,0.883
2021-06-01,0.677,0.102,0.504,0.605,0.67,0.741,0.902
2021-06-02,0.678,0.105,0.501,0.605,0.667,0.74,0.909
2021-06-03,0.678,0.107,0.499,0.599,0.666,0.745,0.91
2021-06-04,0.678,0.111,0.494,0.597,0.666,0.749,0.92
2021-06-05,0.679,0.114,0.49,0.597,0.668,0.745,0.933
2021-06-06,0.678,0.117,0.488,0.597,0.664,0.745,0.944
2021-06-07,0.679,0.12,0.483,0.593,0.666,0.748,0.955
2021-06-08,0.68,0.123,0.485,0.592,0.664,0.751,0.975
2021-06-09,0.679,0.124,0.471,0.591,0.665,0.752,0.955
2021-06-10,0.679,0.128,0.47,0.587,0.663,0.751,0.971
2021-06-11,0.679,0.132,0.472,0.588,0.661,0.751,0.992
2021-06-12,0.679,0.135,0.465,0.583,0.662,0.751,0.997
2021-06-13,0.68,0.137,0.466,0.585,0.663,0.754,0.997
2021-06-14,0.68,0.14,0.462,0.584,0.663,0.759,0.995
2021-06-15,0.681,0.142,0.459,0.586,0.663,0.758,1.006
2021-06-16,0.681,0.144,0.454,0.583,0.662,0.754,1.02
2021-06-17,0.681,0.146,0.453,0.579,0.663,0.761,1.008
2021-06-18,0.68,0.147,0.458,0.579,0.665,0.759,1.022
2021-06-19,0.679,0.149,0.453,0.574,0.664,0.763,1.017
2021-06-20,0.679,0.15,0.45,0.574,0.666,0.761,1.013
2021-06-21,0.68,0.152,0.449,0.574,0.664,0.762,1.018
2021-06-22,0.681,0.154,0.446,0.571,0.665,0.768,1.032
2021-06-23,0.679,0.155,0.44,0.57,0.662,0.769,1.024
