,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.932,0.057,0.827,0.894,0.929,0.969,1.057
2021-04-03,0.927,0.057,0.822,0.89,0.925,0.961,1.045
2021-04-04,0.92,0.059,0.81,0.879,0.916,0.957,1.045
2021-04-05,0.915,0.058,0.803,0.875,0.911,0.949,1.035
2021-04-06,0.908,0.062,0.795,0.867,0.905,0.947,1.039
2021-04-07,0.904,0.062,0.792,0.862,0.901,0.944,1.03
2021-04-08,0.899,0.062,0.78,0.854,0.897,0.941,1.018
2021-04-09,0.893,0.06,0.778,0.853,0.89,0.933,1.018
2021-04-10,0.887,0.058,0.783,0.848,0.884,0.924,1.008
2021-04-11,0.882,0.059,0.774,0.841,0.878,0.922,1.001
2021-04-12,0.877,0.058,0.77,0.833,0.876,0.918,0.993
2021-04-13,0.872,0.058,0.765,0.832,0.872,0.914,0.985
2021-04-14,0.868,0.06,0.761,0.829,0.867,0.906,0.991
2021-04-15,0.866,0.06,0.758,0.823,0.861,0.906,0.989
2021-04-16,0.861,0.061,0.746,0.82,0.858,0.903,0.981
2021-04-17,0.859,0.063,0.736,0.814,0.855,0.903,0.984
2021-04-18,0.857,0.066,0.741,0.81,0.853,0.901,0.985
2021-04-19,0.854,0.068,0.727,0.809,0.855,0.898,0.994
2021-04-20,0.852,0.072,0.723,0.801,0.851,0.895,1.0
2021-04-21,0.85,0.074,0.714,0.799,0.846,0.897,1.001
2021-04-22,0.85,0.077,0.705,0.796,0.847,0.901,1.01
2021-04-23,0.849,0.079,0.705,0.79,0.846,0.906,1.005
2021-04-24,0.848,0.084,0.691,0.787,0.843,0.906,1.019
2021-04-25,0.846,0.089,0.682,0.783,0.841,0.904,1.035
2021-04-26,0.847,0.092,0.679,0.785,0.84,0.904,1.043
2021-04-27,0.847,0.097,0.661,0.781,0.842,0.912,1.048
2021-04-28,0.847,0.1,0.654,0.78,0.841,0.911,1.051
2021-04-29,0.849,0.104,0.658,0.777,0.846,0.919,1.058
2021-04-30,0.849,0.109,0.651,0.773,0.844,0.923,1.072
2021-05-01,0.85,0.113,0.645,0.772,0.845,0.925,1.08
2021-05-02,0.851,0.118,0.628,0.77,0.843,0.929,1.099
2021-05-03,0.852,0.121,0.631,0.77,0.842,0.93,1.114
2021-05-04,0.851,0.123,0.624,0.77,0.843,0.931,1.116
2021-05-05,0.852,0.127,0.61,0.769,0.844,0.932,1.138
2021-05-06,0.853,0.131,0.608,0.765,0.843,0.936,1.141
2021-05-07,0.852,0.135,0.6,0.761,0.841,0.939,1.155
2021-05-08,0.85,0.139,0.595,0.752,0.84,0.935,1.155
2021-05-09,0.852,0.143,0.587,0.75,0.844,0.938,1.164
2021-05-10,0.855,0.146,0.593,0.755,0.851,0.944,1.174
2021-05-11,0.856,0.151,0.588,0.755,0.842,0.943,1.18
2021-05-12,0.855,0.155,0.58,0.752,0.841,0.945,1.206
2021-05-13,0.856,0.159,0.574,0.746,0.84,0.946,1.219
2021-05-14,0.859,0.161,0.575,0.75,0.844,0.953,1.242
2021-05-15,0.858,0.165,0.574,0.749,0.839,0.953,1.258
2021-05-16,0.858,0.167,0.574,0.747,0.841,0.957,1.243
2021-05-17,0.861,0.171,0.564,0.746,0.842,0.964,1.264
2021-05-18,0.858,0.174,0.559,0.743,0.839,0.962,1.286
2021-05-19,0.858,0.177,0.55,0.742,0.835,0.964,1.292
2021-05-20,0.861,0.181,0.554,0.74,0.836,0.967,1.293
2021-05-21,0.861,0.185,0.548,0.733,0.836,0.974,1.288
2021-05-22,0.86,0.187,0.548,0.733,0.834,0.973,1.291
2021-05-23,0.861,0.188,0.548,0.734,0.834,0.972,1.304
